1e-06,0,0,0,4.17412,4.30329,0.129177,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04664,4.30129,0.129186,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392962,1.75,4.0419,4.29652,0.129215,298.087,0,0,0,2,0.000972222,0.00392962,0.000101
4.0001,0.00194444,0.00785682,1.75,4.0394,4.29399,0.129225,298.095,0,0,0,4,0.00194444,0.00785682,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03742,4.29198,0.129235,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157057,1.75,4.03569,4.29021,0.129244,298.111,0,0,0,8,0.00388889,0.0157057,0.000101
10.0001,0.00486111,0.0196277,1.75,4.03411,4.2886,0.129252,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03264,4.28711,0.12926,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03127,4.28571,0.129267,298.134,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313857,1.75,4.02997,4.28438,0.129274,298.142,0,0,0,16,0.00777778,0.0313857,0.000101
18.0001,0.00875,0.0353025,1.75,4.02874,4.28311,0.12928,298.149,0,0,0,18,0.00875,0.0353025,0.000101
20.0001,0.00972222,0.0392182,1.75,4.02755,4.2819,0.129287,298.156,0,0,0,20,0.00972222,0.0392182,0.000101
22.0001,0.0106944,0.0431327,1.75,4.0264,4.28072,0.129293,298.163,0,0,0,22,0.0106944,0.0431327,0.000101
24.0001,0.0116667,0.0470462,1.75,4.02529,4.27958,0.129299,298.17,0,0,0,24,0.0116667,0.0470462,0.000101
26.0001,0.0126389,0.0509586,1.75,4.0242,4.27848,0.129304,298.177,0,0,0,26,0.0126389,0.0509586,0.000101
28.0001,0.0136111,0.05487,1.75,4.02315,4.2774,0.12931,298.184,0,0,0,28,0.0136111,0.05487,0.000101
30.0001,0.0145833,0.0587804,1.75,4.02212,4.27634,0.129315,298.19,0,0,0,30,0.0145833,0.0587804,0.000101
32.0001,0.0155556,0.0626898,1.75,4.02111,4.27531,0.129321,298.197,0,0,0,32,0.0155556,0.0626898,0.000101
34.0001,0.0165278,0.0665983,1.75,4.02012,4.2743,0.129326,298.203,0,0,0,34,0.0165278,0.0665983,0.000101
36.0001,0.0175,0.0705058,1.75,4.01915,4.2733,0.129331,298.209,0,0,0,36,0.0175,0.0705058,0.000101
38.0001,0.0184722,0.0744124,1.75,4.01819,4.27232,0.129337,298.215,0,0,0,38,0.0184722,0.0744124,0.000101
40.0001,0.0194444,0.078318,1.75,4.01724,4.27134,0.129342,298.221,0,0,0,40,0.0194444,0.078318,0.000101
42.0001,0.0204167,0.0822226,1.75,4.01618,4.27027,0.129347,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861262,1.75,4.01514,4.26921,0.129352,298.233,0,0,0,44,0.0213889,0.0861262,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01412,4.26816,0.129357,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939305,1.75,4.0131,4.26713,0.129362,298.244,0,0,0,48,0.0233333,0.0939305,0.000101
50.0001,0.0243056,0.0978311,1.75,4.0121,4.2661,0.129366,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.01111,4.26509,0.129371,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01012,4.26408,0.129376,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00915,4.26309,0.129381,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00818,4.2621,0.129386,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00722,4.26112,0.129391,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00626,4.26015,0.129396,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00531,4.25919,0.129401,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00437,4.25823,0.129406,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00344,4.25727,0.12941,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00251,4.25633,0.129415,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00158,4.25538,0.12942,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00066,4.25445,0.129425,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99974,4.25351,0.12943,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99883,4.25258,0.129435,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99792,4.25166,0.129439,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99701,4.25074,0.129444,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99611,4.24982,0.129449,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99521,4.24891,0.129454,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.99431,4.248,0.129459,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99342,4.24709,0.129463,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99253,4.24618,0.129468,298.342,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99164,4.24528,0.129473,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187292,1.75,3.99075,4.24438,0.129478,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98986,4.24349,0.129482,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.19505,1.75,3.98898,4.24259,0.129487,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.9881,4.2417,0.129492,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202803,1.75,3.98722,4.24081,0.129496,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98649,4.24006,0.129501,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210555,1.75,3.98607,4.23963,0.129506,298.369,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214429,1.75,3.98565,4.2392,0.129511,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98523,4.23877,0.129515,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98481,4.23834,0.12952,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98439,4.23791,0.129525,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98398,4.23749,0.129529,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98356,4.23706,0.129534,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98314,4.23663,0.129539,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98273,4.23621,0.129543,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245414,1.75,3.98231,4.23578,0.129548,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98189,4.23536,0.129552,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253156,1.75,3.98148,4.23493,0.129556,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257027,1.75,3.98106,4.23451,0.12956,298.402,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98065,4.23409,0.129564,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264767,1.75,3.98024,4.23366,0.129568,298.407,0,0,0,136,0.0661111,0.264767,0.000101
138,0.0670833,0.268636,1.75,3.97982,4.23324,0.129572,298.41,0,0,0,138,0.0670833,0.268636,0.000101
140,0.0680556,0.272505,1.75,3.97941,4.23282,0.129575,298.412,0,0,0,140,0.0680556,0.272505,0.000101
142,0.0690278,0.276373,1.75,3.97899,4.23239,0.129579,298.414,0,0,0,142,0.0690278,0.276373,0.000101
144,0.07,0.280241,1.75,3.97858,4.23197,0.129583,298.416,0,0,0,144,0.07,0.280241,0.000101
146,0.0709722,0.284109,1.75,3.97817,4.23155,0.129587,298.418,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287976,1.75,3.97775,4.23113,0.129591,298.421,0,0,0,148,0.0719444,0.287976,0.000101
150,0.0729167,0.291843,1.75,3.97734,4.23071,0.129595,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.29571,1.75,3.97693,4.23029,0.129599,298.425,0,0,0,152,0.0738889,0.29571,0.000101
154,0.0748611,0.299576,1.75,3.97651,4.22987,0.129602,298.427,0,0,0,154,0.0748611,0.299576,0.000101
156,0.0758333,0.303441,1.75,3.9761,4.22945,0.129606,298.429,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307307,1.75,3.97569,4.22902,0.12961,298.43,0,0,0,158,0.0768056,0.307307,0.000101
160,0.0777778,0.311171,1.75,3.97527,4.2286,0.129614,298.432,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315036,1.75,3.97486,4.22818,0.129618,298.434,0,0,0,162,0.07875,0.315036,0.000101
