1e-06,0,0,0,4.17425,4.30312,0.128878,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30312,0.128878,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30275,0.12888,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30259,0.128881,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30247,0.128882,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30237,0.128882,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30229,0.128882,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30229,0.128882,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30115,0.128888,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29857,0.128904,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453199,1,4.07809,4.29715,0.128911,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679697,1,4.07696,4.29602,0.128917,298.077,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.0090614,1,4.07596,4.29501,0.128923,298.078,0,0,0,8,0.00222222,0.0090614,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29409,0.128928,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07505,4.29409,0.128928,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94677,4.28943,0.12895,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.022259,5,3.93612,4.27857,0.12902,298.14,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331761,5,3.93016,4.27239,0.129048,298.198,0,0,0,14,0.00833333,0.0331761,10.0003
26.0003,0.0111111,0.0440782,5,3.92478,4.2668,0.129077,298.254,0,0,0,16,0.0111111,0.0440782,10.0003
28.0003,0.0138889,0.0549668,5,3.91988,4.2617,0.129101,298.309,0,0,0,18,0.0138889,0.0549668,10.0003
30.0003,0.0166667,0.0658429,5,3.91538,4.257,0.129123,298.363,0,0,0,20,0.0166667,0.0658429,10.0003
30.0003,0.0166667,0.0658429,5,3.91538,4.257,0.129123,298.363,0,0,0,20,0.0166667,0.0658429,10.0003
30.0004,0.0166667,0.0658429,1,4.04419,4.26223,0.129103,298.364,0,0,0,20,0.0166667,0.0658429,10.0004
32.0004,0.0172222,0.0680934,1,4.05101,4.26906,0.129063,298.36,0,0,0,22,0.0172222,0.0680934,10.0004
34.0004,0.0177778,0.070345,1,4.05284,4.2709,0.129062,298.357,0,0,0,24,0.0177778,0.070345,10.0004
36.0004,0.0183333,0.072597,1,4.05366,4.27174,0.129056,298.354,0,0,0,26,0.0183333,0.072597,10.0004
38.0004,0.0188889,0.0748493,1,4.05407,4.27215,0.129055,298.351,0,0,0,28,0.0188889,0.0748493,10.0004
40.0004,0.0194444,0.0771017,1,4.05426,4.27236,0.129054,298.348,0,0,0,30,0.0194444,0.0771017,10.0004
40.0004,0.0194444,0.0771017,1,4.05426,4.27236,0.129054,298.348,0,0,0,30,0.0194444,0.0771017,10.0004
40.0005,0.0194444,0.0771017,0,4.1445,4.27349,0.129049,298.348,0,0,0,30,0.0194444,0.0771017,10.0005
42.0005,0.0194444,0.0771017,0,4.14709,4.27606,0.129032,298.342,0,0,0,30,0.0194444,0.0771017,12.0005
44.0005,0.0194444,0.0771017,0,4.14838,4.27735,0.129027,298.336,0,0,0,30,0.0194444,0.0771017,14.0005
46.0005,0.0194444,0.0771017,0,4.14934,4.27831,0.129022,298.331,0,0,0,30,0.0194444,0.0771017,16.0005
48.0005,0.0194444,0.0771017,0,4.15012,4.27908,0.129018,298.325,0,0,0,30,0.0194444,0.0771017,18.0005
50.0005,0.0194444,0.0771017,0,4.15077,4.27973,0.129014,298.32,0,0,0,30,0.0194444,0.0771017,20.0005
50.0005,0.0194444,0.0771017,0,4.15077,4.27973,0.129014,298.32,0,0,0,30,0.0194444,0.0771017,20.0005
50.0005,0.0194444,0.0771017,0,4.15077,4.27973,0.129014,298.32,0,0,0,30,0.0194444,0.0771017,20.0005
52.0005,0.0196583,0.0779992,-0.385,4.1963,4.28169,0.129003,298.317,2,0.000213889,0.000897542,30,0.0194444,0.0771017,20.0005
54.0005,0.0198658,0.0788698,-0.37345,4.19615,4.28266,0.128998,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771017,20.0005
56.0005,0.0200671,0.0797142,-0.362247,4.19584,4.28344,0.128994,298.312,6,0.000622609,0.00261253,30,0.0194444,0.0771017,20.0005
58.0005,0.0202643,0.0805417,-0.355002,4.19583,4.28413,0.12899,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771017,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19611,4.28476,0.128987,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771017,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19611,4.28476,0.128987,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771017,20.0005
60.0005,0.0204595,0.081361,-0.351452,4.19611,4.28476,0.128987,298.306,10,0.00101508,0.00425934,30,0.0194444,0.0771017,20.0005
62.0005,0.0206509,0.0821639,-0.344423,4.19597,4.28532,0.128984,298.303,12,0.00120643,0.00506222,30,0.0194444,0.0771017,20.0005
64.0005,0.0208403,0.0829588,-0.340978,4.19615,4.28583,0.128981,298.301,14,0.00139586,0.00585711,30,0.0194444,0.0771017,20.0005
66.0005,0.0210259,0.0837377,-0.334159,4.19593,4.2863,0.128978,298.298,16,0.00158151,0.00663606,30,0.0194444,0.0771017,20.0005
68.0005,0.0212097,0.0845089,-0.330817,4.19604,4.28673,0.128976,298.295,18,0.00176529,0.00740724,30,0.0194444,0.0771017,20.0005
70.0005,0.0213917,0.0852724,-0.327509,4.19612,4.28714,0.128974,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771017,20.0005
70.0005,0.0213917,0.0852724,-0.327509,4.19612,4.28714,0.128974,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771017,20.0005
70.0005,0.0213917,0.0852724,-0.327509,4.19612,4.28714,0.128974,298.292,20,0.00194724,0.00817072,30,0.0194444,0.0771017,20.0005
72.0005,0.02157,0.0860205,-0.320959,4.19583,4.28751,0.128972,298.289,22,0.00212555,0.00891888,30,0.0194444,0.0771017,20.0005
74.0005,0.0217465,0.0867612,-0.317749,4.19586,4.28787,0.12897,298.287,24,0.00230208,0.00965956,30,0.0194444,0.0771017,20.0005
76.0005,0.0219213,0.0874945,-0.314572,4.19588,4.28821,0.128968,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771017,20.0005
78.0005,0.0220943,0.0882205,-0.311426,4.19587,4.28852,0.128967,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771017,20.0005
80.0005,0.0222656,0.0889391,-0.308312,4.19586,4.28882,0.128965,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771017,20.0005
80.0005,0.0222656,0.0889391,-0.308312,4.19586,4.28882,0.128965,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771017,20.0005
80.0006,0.0222656,0.0889391,0,4.15956,4.28848,0.128967,298.278,30,0.00282114,0.0118375,30,0.0194444,0.0771017,20.0006
82.0006,0.0222656,0.0889391,0,4.15907,4.288,0.12897,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0771017,22.0006
