1e-06,0,0,0,4.17425,4.3041,0.129859,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.3041,0.129859,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30373,0.129861,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30356,0.129862,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30345,0.129862,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30335,0.129862,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30327,0.129863,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30327,0.129863,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30213,0.129867,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07944,4.29955,0.129879,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453193,1,4.07804,4.29813,0.129883,298.075,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679689,1,4.07691,4.297,0.129888,298.077,0,0,0,6,0.00166667,0.00679689,10.0002
18.0002,0.00222222,0.00906128,1,4.07591,4.29599,0.129892,298.078,0,0,0,8,0.00222222,0.00906128,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29507,0.129896,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29507,0.129896,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94652,4.29041,0.129912,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222582,5,3.93588,4.27954,0.129962,298.14,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331747,5,3.92994,4.27337,0.129982,298.198,0,0,0,14,0.00833333,0.0331747,10.0003
26.0003,0.0111111,0.0440766,5,3.92469,4.26791,0.130004,298.254,0,0,0,16,0.0111111,0.0440766,10.0003
28.0003,0.0138889,0.0549649,5,3.9198,4.2628,0.130023,298.31,0,0,0,18,0.0138889,0.0549649,10.0003
30.0003,0.0166667,0.0658408,5,3.91531,4.2581,0.13004,298.364,0,0,0,20,0.0166667,0.0658408,10.0003
30.0003,0.0166667,0.0658408,5,3.91531,4.2581,0.13004,298.364,0,0,0,20,0.0166667,0.0658408,10.0003
30.0004,0.0166667,0.0658408,1,4.04431,4.26333,0.130024,298.364,0,0,0,20,0.0166667,0.0658408,10.0004
