1e-06,0,0,0,4.17402,4.3035,0.129492,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17402,4.3035,0.129492,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17365,4.30313,0.129495,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17348,4.30297,0.129495,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17336,4.30285,0.129496,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17327,4.30275,0.129496,298.074,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17319,4.30267,0.129496,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17319,4.30267,0.129496,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08181,4.30153,0.129502,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226624,1,4.07923,4.29894,0.129517,298.074,0,0,0,2,0.000555556,0.00226624,10.0002
14.0002,0.00111111,0.0045317,1,4.07783,4.29753,0.129523,298.076,0,0,0,4,0.00111111,0.0045317,10.0002
16.0002,0.00166667,0.00679653,1,4.0767,4.29639,0.12953,298.078,0,0,0,6,0.00166667,0.00679653,10.0002
18.0002,0.00222222,0.00906081,1,4.0757,4.29539,0.129535,298.079,0,0,0,8,0.00222222,0.00906081,10.0002
20.0002,0.00277778,0.0113246,1,4.07478,4.29447,0.12954,298.081,0,0,0,10,0.00277778,0.0113246,10.0002
20.0002,0.00277778,0.0113246,1,4.07478,4.29447,0.12954,298.081,0,0,0,10,0.00277778,0.0113246,10.0002
20.0003,0.00277778,0.0113246,5,3.94639,4.28981,0.129559,298.082,0,0,0,10,0.00277778,0.0113246,10.0003
22.0003,0.00555556,0.0222572,5,3.93575,4.27894,0.129613,298.141,0,0,0,12,0.00555556,0.0222572,10.0003
24.0003,0.00833333,0.0331733,5,3.9298,4.27277,0.129635,298.199,0,0,0,14,0.00833333,0.0331733,10.0003
26.0003,0.0111111,0.0440746,5,3.92447,4.26722,0.129658,298.255,0,0,0,16,0.0111111,0.0440746,10.0003
28.0003,0.0138889,0.0549623,5,3.91957,4.26212,0.129678,298.31,0,0,0,18,0.0138889,0.0549623,10.0003
30.0003,0.0166667,0.0658375,5,3.91508,4.25742,0.129696,298.365,0,0,0,20,0.0166667,0.0658375,10.0003
30.0003,0.0166667,0.0658375,5,3.91508,4.25742,0.129696,298.365,0,0,0,20,0.0166667,0.0658375,10.0003
30.0004,0.0166667,0.0658375,1,4.044,4.26265,0.12968,298.365,0,0,0,20,0.0166667,0.0658375,10.0004
32.0004,0.0172222,0.068088,1,4.05082,4.26948,0.129647,298.362,0,0,0,22,0.0172222,0.068088,10.0004
34.0004,0.0177778,0.0703395,1,4.05265,4.27133,0.129646,298.358,0,0,0,24,0.0177778,0.0703395,10.0004
36.0004,0.0183333,0.0725914,1,4.05342,4.27211,0.129641,298.355,0,0,0,26,0.0183333,0.0725914,10.0004
38.0004,0.0188889,0.0748435,1,4.05383,4.27252,0.12964,298.352,0,0,0,28,0.0188889,0.0748435,10.0004
40.0004,0.0194444,0.0770957,1,4.05402,4.27273,0.129639,298.349,0,0,0,30,0.0194444,0.0770957,10.0004
40.0004,0.0194444,0.0770957,1,4.05402,4.27273,0.129639,298.349,0,0,0,30,0.0194444,0.0770957,10.0004
40.0005,0.0194444,0.0770957,0,4.14429,4.27386,0.129635,298.349,0,0,0,30,0.0194444,0.0770957,10.0005
42.0005,0.0194444,0.0770957,0,4.14687,4.27643,0.129623,298.343,0,0,0,30,0.0194444,0.0770957,12.0005
44.0005,0.0194444,0.0770957,0,4.14816,4.27772,0.129619,298.338,0,0,0,30,0.0194444,0.0770957,14.0005
46.0005,0.0194444,0.0770957,0,4.14912,4.27868,0.129614,298.332,0,0,0,30,0.0194444,0.0770957,16.0005
48.0005,0.0194444,0.0770957,0,4.1499,4.27945,0.129611,298.326,0,0,0,30,0.0194444,0.0770957,18.0005
50.0005,0.0194444,0.0770957,0,4.15055,4.28011,0.129608,298.321,0,0,0,30,0.0194444,0.0770957,20.0005
50.0005,0.0194444,0.0770957,0,4.15055,4.28011,0.129608,298.321,0,0,0,30,0.0194444,0.0770957,20.0005
50.0005,0.0194444,0.0770957,0,4.15055,4.28011,0.129608,298.321,0,0,0,30,0.0194444,0.0770957,20.0005
52.0005,0.0196583,0.0779932,-0.385,4.19608,4.28207,0.1296,298.318,2,0.000213889,0.000897496,30,0.0194444,0.0770957,20.0005
54.0005,0.0198658,0.0788638,-0.37345,4.19593,4.28303,0.129596,298.316,4,0.000421361,0.00176804,30,0.0194444,0.0770957,20.0005
56.0005,0.0200691,0.0797169,-0.365981,4.19601,4.28382,0.129593,298.313,6,0.000624684,0.00262118,30,0.0194444,0.0770957,20.0005
58.0005,0.0202684,0.080553,-0.358661,4.19599,4.28452,0.12959,298.31,8,0.00082394,0.00345726,30,0.0194444,0.0770957,20.0005
60.0005,0.0204637,0.0813723,-0.351488,4.1959,4.28514,0.129587,298.307,10,0.00101921,0.0042766,30,0.0194444,0.0770957,20.0005
60.0005,0.0204637,0.0813723,-0.351488,4.1959,4.28514,0.129587,298.307,10,0.00101921,0.0042766,30,0.0194444,0.0770957,20.0005
60.0005,0.0204637,0.0813723,-0.351488,4.1959,4.28514,0.129587,298.307,10,0.00101921,0.0042766,30,0.0194444,0.0770957,20.0005
62.0005,0.020657,0.0821835,-0.347973,4.19613,4.28571,0.129585,298.304,12,0.00121253,0.00508778,30,0.0194444,0.0770957,20.0005
64.0005,0.0208464,0.0829785,-0.341014,4.19595,4.28621,0.129583,298.302,14,0.00140198,0.00588272,30,0.0194444,0.0770957,20.0005
66.0005,0.021034,0.0837655,-0.337604,4.19608,4.28669,0.129581,298.299,16,0.00158954,0.00666972,30,0.0194444,0.0770957,20.0005
68.0005,0.0212178,0.0845367,-0.330852,4.19584,4.28712,0.129579,298.296,18,0.00177335,0.00744094,30,0.0194444,0.0770957,20.0005
70.0005,0.0213998,0.0853002,-0.327543,4.19591,4.28753,0.129577,298.293,20,0.00195531,0.00820447,30,0.0194444,0.0770957,20.0005
70.0005,0.0213998,0.0853002,-0.327543,4.19591,4.28753,0.129577,298.293,20,0.00195531,0.00820447,30,0.0194444,0.0770957,20.0005
70.0005,0.0213998,0.0853002,-0.327543,4.19591,4.28753,0.129577,298.293,20,0.00195531,0.00820447,30,0.0194444,0.0770957,20.0005
72.0005,0.0215799,0.0860561,-0.324268,4.19597,4.28791,0.129575,298.29,22,0.00213546,0.00896037,30,0.0194444,0.0770957,20.0005
74.0005,0.0217583,0.0868045,-0.321025,4.196,4.28827,0.129574,298.288,24,0.00231381,0.00970871,30,0.0194444,0.0770957,20.0005
76.0005,0.0219348,0.0875453,-0.317815,4.19602,4.2886,0.129573,298.285,26,0.00249037,0.0104496,30,0.0194444,0.0770957,20.0005
78.0005,0.0221096,0.0882788,-0.314637,4.19601,4.28892,0.129571,298.282,28,0.00266517,0.011183,30,0.0194444,0.0770957,20.0005
80.0005,0.0222827,0.0890049,-0.31149,4.196,4.28923,0.12957,298.279,30,0.00283822,0.0119091,30,0.0194444,0.0770957,20.0005
80.0005,0.0222827,0.0890049,-0.31149,4.196,4.28923,0.12957,298.279,30,0.00283822,0.0119091,30,0.0194444,0.0770957,20.0005
80.0006,0.0222827,0.0890049,0,4.15935,4.28888,0.129571,298.279,30,0.00283822,0.0119091,30,0.0194444,0.0770957,20.0006
82.0006,0.0222827,0.0890049,0,4.15886,4.28839,0.129574,298.275,30,0.00283822,0.0119091,30,0.0194444,0.0770957,22.0006
84.0006,0.0222827,0.0890049,0,4.15873,4.28826,0.129574,298.27,30,0.00283822,0.0119091,30,0.0194444,0.0770957,24.0006
86.0006,0.0222827,0.0890049,0,4.15867,4.2882,0.129575,298.266,30,0.00283822,0.0119091,30,0.0194444,0.0770957,26.0006
88.0006,0.0222827,0.0890049,0,4.15864,4.28818,0.129575,298.261,30,0.00283822,0.0119091,30,0.0194444,0.0770957,28.0006
90.0006,0.0222827,0.0890049,0,4.15863,4.28816,0.129575,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770957,30.0006
90.0006,0.0222827,0.0890049,0,4.15863,4.28816,0.129575,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770957,30.0006
90.0007,0.0222827,0.0890049,3,3.98969,4.28471,0.129588,298.257,30,0.00283822,0.0119091,30,0.0194444,0.0770957,30.0007
92.0007,0.0239493,0.095642,3,3.98226,4.2772,0.129626,298.278,30,0.00283822,0.0119091,32,0.0211111,0.0837328,30.0007
94.0007,0.025616,0.102273,3,3.97833,4.27318,0.129639,298.299,30,0.00283822,0.0119091,34,0.0227778,0.0903634,30.0007
96.0007,0.0272827,0.108898,3,3.975,4.26977,0.129654,298.319,30,0.00283822,0.0119091,36,0.0244444,0.0969884,30.0007
98.0007,0.0289493,0.115517,3,3.97187,4.26656,0.129667,298.339,30,0.00283822,0.0119091,38,0.0261111,0.103608,30.0007
100.001,0.030616,0.122132,3,3.96901,4.26363,0.129679,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110223,30.0007
100.001,0.030616,0.122132,3,3.96901,4.26363,0.129679,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110223,30.0007
100.001,0.030616,0.122132,3,3.96901,4.26363,0.129679,298.359,30,0.00283822,0.0119091,40,0.0277778,0.110223,30.0007
102.001,0.0308733,0.123212,-0.463125,4.19588,4.27473,0.129631,298.356,32,0.00309551,0.0129887,40,0.0277778,0.110223,30.0007
104.001,0.0311177,0.124238,-0.439969,4.19609,4.27702,0.129626,298.353,34,0.00333994,0.0140144,40,0.0277778,0.110223,30.0007
106.001,0.0313524,0.125222,-0.42237,4.19596,4.2785,0.129619,298.351,36,0.00357459,0.0149989,40,0.0277778,0.110223,30.0007
108.001,0.03158,0.126177,-0.409699,4.19594,4.27964,0.129614,298.348,38,0.0038022,0.015954,40,0.0277778,0.110223,30.0007
110.001,0.031803,0.127113,-0.401505,4.19612,4.28059,0.12961,298.345,40,0.00402526,0.01689,40,0.0277778,0.110223,30.0007
110.001,0.031803,0.127113,-0.401505,4.19612,4.28059,0.12961,298.345,40,0.00402526,0.01689,40,0.0277778,0.110223,30.0007
110.001,0.031803,0.127113,3,3.98202,4.2767,0.129624,298.345,40,0.00402526,0.01689,40,0.0277778,0.110223,30.0008
112.001,0.0334697,0.133737,3,3.97407,4.26868,0.129664,298.364,40,0.00402526,0.01689,42,0.0294444,0.116847,30.0008
114.001,0.0351364,0.140353,3,3.96983,4.26435,0.129676,298.384,40,0.00402526,0.01689,44,0.0311111,0.123463,30.0008
116.001,0.036803,0.146964,3,3.96649,4.26095,0.129691,298.402,40,0.00402526,0.01689,46,0.0327778,0.130074,30.0008
118.001,0.0384697,0.15357,3,3.96356,4.25795,0.129702,298.421,40,0.00402526,0.01689,48,0.0344444,0.13668,30.0008
120.001,0.0401364,0.160171,3,3.96089,4.25521,0.129712,298.439,40,0.00402526,0.01689,50,0.0361111,0.143281,30.0008
120.001,0.0401364,0.160171,3,3.96089,4.25521,0.129712,298.439,40,0.00402526,0.01689,50,0.0361111,0.143281,30.0008
120.001,0.0401364,0.160171,1,4.03943,4.25781,0.129704,298.438,40,0.00402526,0.01689,50,0.0361111,0.143281,30.0009
122.001,0.0406919,0.162417,1,4.04248,4.26088,0.12969,298.434,40,0.00402526,0.01689,52,0.0366667,0.145527,30.0009
124.001,0.0412475,0.164663,1,4.04305,4.26147,0.129691,298.429,40,0.00402526,0.01689,54,0.0372222,0.147773,30.0009
126.001,0.041803,0.166909,1,4.04316,4.2616,0.12969,298.425,40,0.00402526,0.01689,56,0.0377778,0.150019,30.0009
128.001,0.0423586,0.169156,1,4.04309,4.26154,0.129691,298.421,40,0.00402526,0.01689,58,0.0383333,0.152266,30.0009
130.001,0.0429141,0.171402,1,4.04291,4.26137,0.129691,298.416,40,0.00402526,0.01689,60,0.0388889,0.154512,30.0009
132.001,0.0434697,0.173648,1,4.04265,4.26113,0.129693,298.412,40,0.00402526,0.01689,62,0.0394444,0.156758,30.0009
134.001,0.0440253,0.175893,1,4.04234,4.26083,0.129694,298.408,40,0.00402526,0.01689,64,0.04,0.159003,30.0009
136.001,0.0445808,0.178139,1,4.04199,4.2605,0.129695,298.404,40,0.00402526,0.01689,66,0.0405556,0.161249,30.0009
138.001,0.0451364,0.180384,1,4.04161,4.26013,0.129697,298.4,40,0.00402526,0.01689,68,0.0411111,0.163494,30.0009
140.001,0.0456919,0.182629,1,4.04121,4.25975,0.129699,298.396,40,0.00402526,0.01689,70,0.0416667,0.165739,30.0009
142.001,0.0462475,0.184874,1,4.04079,4.25935,0.1297,298.393,40,0.00402526,0.01689,72,0.0422222,0.167984,30.0009
144.001,0.046803,0.187119,1,4.04036,4.25893,0.129702,298.389,40,0.00402526,0.01689,74,0.0427778,0.170229,30.0009
146.001,0.0473586,0.189363,1,4.03992,4.2585,0.129704,298.385,40,0.00402526,0.01689,76,0.0433333,0.172473,30.0009
148.001,0.0479141,0.191607,1,4.03948,4.25807,0.129706,298.381,40,0.00402526,0.01689,78,0.0438889,0.174717,30.0009
150.001,0.0484697,0.193851,1,4.03902,4.25762,0.129708,298.378,40,0.00402526,0.01689,80,0.0444444,0.176961,30.0009
152.001,0.0490253,0.196095,1,4.03856,4.25717,0.129709,298.374,40,0.00402526,0.01689,82,0.045,0.179205,30.0009
154.001,0.0495808,0.198338,1,4.03809,4.25672,0.129711,298.371,40,0.00402526,0.01689,84,0.0455556,0.181448,30.0009
156.001,0.0501364,0.200581,1,4.03762,4.25626,0.129713,298.367,40,0.00402526,0.01689,86,0.0461111,0.183691,30.0009
158.001,0.0506919,0.202824,1,4.03715,4.2558,0.129715,298.364,40,0.00402526,0.01689,88,0.0466667,0.185934,30.0009
160.001,0.0512475,0.205067,1,4.03667,4.25533,0.129717,298.361,40,0.00402526,0.01689,90,0.0472222,0.188177,30.0009
162.001,0.051803,0.207309,1,4.03619,4.25487,0.129719,298.357,40,0.00402526,0.01689,92,0.0477778,0.190419,30.0009
164.001,0.0523586,0.209551,1,4.03571,4.2544,0.129721,298.354,40,0.00402526,0.01689,94,0.0483333,0.192661,30.0009
166.001,0.0529141,0.211793,1,4.03523,4.25392,0.129723,298.351,40,0.00402526,0.01689,96,0.0488889,0.194903,30.0009
168.001,0.0534697,0.214035,1,4.03474,4.25345,0.129725,298.348,40,0.00402526,0.01689,98,0.0494444,0.197145,30.0009
170.001,0.0540253,0.216276,1,4.03425,4.25297,0.129727,298.345,40,0.00402526,0.01689,100,0.05,0.199386,30.0009
172.001,0.0545808,0.218517,1,4.03377,4.2525,0.129729,298.342,40,0.00402526,0.01689,102,0.0505556,0.201627,30.0009
174.001,0.0551364,0.220758,1,4.03328,4.25202,0.129731,298.339,40,0.00402526,0.01689,104,0.0511111,0.203868,30.0009
176.001,0.0556919,0.222998,1,4.03279,4.25154,0.129733,298.336,40,0.00402526,0.01689,106,0.0516667,0.206108,30.0009
178.001,0.0562475,0.225238,1,4.0323,4.25106,0.129735,298.333,40,0.00402526,0.01689,108,0.0522222,0.208348,30.0009
180.001,0.056803,0.227478,1,4.03181,4.25058,0.129737,298.331,40,0.00402526,0.01689,110,0.0527778,0.210588,30.0009
182.001,0.0573586,0.229718,1,4.03131,4.25009,0.129739,298.328,40,0.00402526,0.01689,112,0.0533333,0.212828,30.0009
184.001,0.0579141,0.231957,1,4.03082,4.24961,0.129741,298.325,40,0.00402526,0.01689,114,0.0538889,0.215067,30.0009
186.001,0.0584697,0.234196,1,4.03033,4.24913,0.129743,298.322,40,0.00402526,0.01689,116,0.0544444,0.217306,30.0009
188.001,0.0590253,0.236435,1,4.02983,4.24864,0.129745,298.32,40,0.00402526,0.01689,118,0.055,0.219545,30.0009
190.001,0.0595808,0.238673,1,4.02934,4.24816,0.129747,298.317,40,0.00402526,0.01689,120,0.0555556,0.221783,30.0009
192.001,0.0601364,0.240912,1,4.02885,4.24767,0.129749,298.315,40,0.00402526,0.01689,122,0.0561111,0.224022,30.0009
194.001,0.0606919,0.24315,1,4.02835,4.24719,0.129751,298.312,40,0.00402526,0.01689,124,0.0566667,0.22626,30.0009
196.001,0.0612475,0.245387,1,4.02786,4.2467,0.129753,298.31,40,0.00402526,0.01689,126,0.0572222,0.228497,30.0009
198.001,0.061803,0.247625,1,4.02736,4.24621,0.129755,298.307,40,0.00402526,0.01689,128,0.0577778,0.230735,30.0009
200.001,0.0623586,0.249862,1,4.02687,4.24573,0.129757,298.305,40,0.00402526,0.01689,130,0.0583333,0.232972,30.0009
202.001,0.0629141,0.252099,1,4.02637,4.24524,0.129759,298.302,40,0.00402526,0.01689,132,0.0588889,0.235209,30.0009
204.001,0.0634697,0.254335,1,4.02587,4.24475,0.129761,298.3,40,0.00402526,0.01689,134,0.0594444,0.237445,30.0009
206.001,0.0640253,0.256572,1,4.02538,4.24426,0.129763,298.298,40,0.00402526,0.01689,136,0.06,0.239682,30.0009
208.001,0.0645808,0.258808,1,4.02488,4.24377,0.129765,298.296,40,0.00402526,0.01689,138,0.0605556,0.241918,30.0009
210.001,0.0651364,0.261043,1,4.02438,4.24329,0.129767,298.293,40,0.00402526,0.01689,140,0.0611111,0.244154,30.0009
212.001,0.0656919,0.263279,1,4.02389,4.2428,0.129769,298.291,40,0.00402526,0.01689,142,0.0616667,0.246389,30.0009
214.001,0.0662475,0.265514,1,4.02339,4.24231,0.129771,298.289,40,0.00402526,0.01689,144,0.0622222,0.248624,30.0009
216.001,0.066803,0.267749,1,4.02289,4.24182,0.129773,298.287,40,0.00402526,0.01689,146,0.0627778,0.250859,30.0009
218.001,0.0673586,0.269984,1,4.0224,4.24133,0.129775,298.285,40,0.00402526,0.01689,148,0.0633333,0.253094,30.0009
220.001,0.0679141,0.272218,1,4.0219,4.24084,0.129777,298.283,40,0.00402526,0.01689,150,0.0638889,0.255328,30.0009
