1e-06,0,0,0,4.17426,4.30008,0.12583,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30008,0.12583,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.29971,0.125836,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29954,0.125838,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.29943,0.125839,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.29933,0.125841,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.29925,0.125842,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.29925,0.125842,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29811,0.125855,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07958,4.29552,0.125897,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453208,1,4.07816,4.29411,0.125912,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679709,1,4.07702,4.29298,0.125929,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07602,4.29197,0.125943,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29105,0.125956,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.29105,0.125956,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94717,4.28639,0.126012,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.02226,5,3.93642,4.27552,0.126186,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.033177,5,3.93014,4.26907,0.126255,298.197,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440787,5,3.92459,4.26336,0.126331,298.254,0,0,0,16,0.0111111,0.0440787,10.0003
28.0003,0.0138889,0.0549666,5,3.91966,4.25826,0.126384,298.309,0,0,0,18,0.0138889,0.0549666,10.0003
30.0003,0.0166667,0.065842,5,3.91514,4.25356,0.126433,298.363,0,0,0,20,0.0166667,0.065842,10.0003
30.0003,0.0166667,0.065842,5,3.91514,4.25356,0.126433,298.363,0,0,0,20,0.0166667,0.065842,10.0003
30.0004,0.0166667,0.065842,1,4.04357,4.25879,0.126387,298.363,0,0,0,20,0.0166667,0.065842,10.0004
32.0004,0.0172222,0.0680923,1,4.05045,4.26562,0.126295,298.36,0,0,0,22,0.0172222,0.0680923,10.0004
34.0004,0.0177778,0.0703435,1,4.05229,4.26747,0.126291,298.356,0,0,0,24,0.0177778,0.0703435,10.0004
36.0004,0.0183333,0.0725953,1,4.05315,4.26833,0.126277,298.353,0,0,0,26,0.0183333,0.0725953,10.0004
38.0004,0.0188889,0.0748473,1,4.05361,4.2688,0.126273,298.35,0,0,0,28,0.0188889,0.0748473,10.0004
40.0004,0.0194444,0.0770994,1,4.05383,4.26903,0.12627,298.347,0,0,0,30,0.0194444,0.0770994,10.0004
40.0004,0.0194444,0.0770994,1,4.05383,4.26903,0.12627,298.347,0,0,0,30,0.0194444,0.0770994,10.0004
40.0005,0.0194444,0.0770994,0,4.14411,4.27031,0.126257,298.347,0,0,0,30,0.0194444,0.0770994,10.0005
42.0005,0.0194444,0.0770994,0,4.14686,4.27302,0.126216,298.341,0,0,0,30,0.0194444,0.0770994,12.0005
44.0005,0.0194444,0.0770994,0,4.14816,4.27431,0.126204,298.336,0,0,0,30,0.0194444,0.0770994,14.0005
46.0005,0.0194444,0.0770994,0,4.14913,4.27526,0.12619,298.33,0,0,0,30,0.0194444,0.0770994,16.0005
