1e-06,0,0,0,4.17416,4.30226,0.128108,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04676,4.30026,0.128121,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392974,1.75,4.04202,4.29549,0.128156,298.087,0,0,0,2,0.000972222,0.00392974,0.000101
4.0001,0.00194444,0.00785706,1.75,4.03952,4.29296,0.128167,298.095,0,0,0,4,0.00194444,0.00785706,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03754,4.29095,0.12818,298.103,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.0358,4.28918,0.12819,298.111,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196283,1.75,4.03422,4.28757,0.1282,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03276,4.28608,0.128209,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03139,4.28468,0.128217,298.134,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03009,4.28335,0.128225,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353035,1.75,4.02885,4.28209,0.128233,298.149,0,0,0,18,0.00875,0.0353035,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02766,4.28087,0.128241,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.043134,1.75,4.02651,4.2797,0.128248,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470475,1.75,4.02539,4.27856,0.128255,298.17,0,0,0,24,0.0116667,0.0470475,0.000101
26.0001,0.0126389,0.0509601,1.75,4.02431,4.27745,0.128262,298.177,0,0,0,26,0.0126389,0.0509601,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02326,4.27637,0.128268,298.183,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.0587821,1.75,4.02222,4.27532,0.128275,298.19,0,0,0,30,0.0145833,0.0587821,0.000101
32.0001,0.0155556,0.0626916,1.75,4.02122,4.27428,0.128281,298.196,0,0,0,32,0.0155556,0.0626916,0.000101
34.0001,0.0165278,0.0666001,1.75,4.02022,4.27327,0.128287,298.203,0,0,0,34,0.0165278,0.0666001,0.000101
36.0001,0.0175,0.0705077,1.75,4.01925,4.27228,0.128294,298.209,0,0,0,36,0.0175,0.0705077,0.000101
38.0001,0.0184722,0.0744144,1.75,4.01827,4.27127,0.1283,298.215,0,0,0,38,0.0184722,0.0744144,0.000101
40.0001,0.0194444,0.07832,1.75,4.0172,4.27018,0.128306,298.221,0,0,0,40,0.0194444,0.07832,0.000101
42.0001,0.0204167,0.0822246,1.75,4.01615,4.26911,0.128312,298.227,0,0,0,42,0.0204167,0.0822246,0.000101
44.0001,0.0213889,0.0861282,1.75,4.01511,4.26805,0.128318,298.232,0,0,0,44,0.0213889,0.0861282,0.000101
46.0001,0.0223611,0.0900307,1.75,4.01408,4.267,0.128324,298.238,0,0,0,46,0.0223611,0.0900307,0.000101
48.0001,0.0233333,0.0939323,1.75,4.01307,4.26596,0.12833,298.243,0,0,0,48,0.0233333,0.0939323,0.000101
50.0001,0.0243056,0.0978329,1.75,4.01206,4.26494,0.128336,298.249,0,0,0,50,0.0243056,0.0978329,0.000101
52.0001,0.0252778,0.101733,1.75,4.01107,4.26393,0.128342,298.254,0,0,0,52,0.0252778,0.101733,0.000101
54.0001,0.02625,0.105631,1.75,4.01008,4.26292,0.128348,298.259,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.0091,4.26193,0.128354,298.264,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113426,1.75,4.00813,4.26094,0.12836,298.269,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117322,1.75,4.00717,4.25996,0.128366,298.274,0,0,0,60,0.0291667,0.117322,0.000101
62.0001,0.0301389,0.121217,1.75,4.00622,4.25899,0.128372,298.279,0,0,0,62,0.0301389,0.121217,0.000101
64.0001,0.0311111,0.125111,1.75,4.00527,4.25802,0.128377,298.284,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129004,1.75,4.00432,4.25706,0.128383,298.289,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132896,1.75,4.00339,4.25611,0.128389,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00246,4.25516,0.128395,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140678,1.75,4.00153,4.25422,0.1284,298.302,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144567,1.75,4.00061,4.25328,0.128406,298.306,0,0,0,74,0.0359722,0.144567,0.000101
