76.0001,0.0369444,0.148455,1.75,3.99971,4.2527,0.128706,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.9988,4.25177,0.128711,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99789,4.25084,0.128716,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99698,4.24992,0.128721,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99608,4.249,0.128725,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99518,4.24809,0.12873,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.99428,4.24718,0.128735,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.99339,4.24627,0.12874,298.338,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.9925,4.24537,0.128744,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99161,4.24447,0.128749,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99072,4.24357,0.128754,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98984,4.24267,0.128759,298.352,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98895,4.24177,0.128763,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98807,4.24088,0.128768,298.359,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.9873,4.2401,0.128773,298.362,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98688,4.23967,0.128777,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98646,4.23923,0.128782,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.98604,4.2388,0.128787,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98562,4.23838,0.128792,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222181,1.75,3.9852,4.23795,0.128796,298.378,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226055,1.75,3.98479,4.23752,0.128801,298.381,0,0,0,116,0.0563889,0.226055,0.000101
118,0.0573611,0.229929,1.75,3.98437,4.23709,0.128806,298.383,0,0,0,118,0.0573611,0.229929,0.000101
120,0.0583333,0.233802,1.75,3.98395,4.23666,0.12881,298.386,0,0,0,120,0.0583333,0.233802,0.000101
122,0.0593056,0.237675,1.75,3.98353,4.23624,0.128815,298.389,0,0,0,122,0.0593056,0.237675,0.000101
124,0.0602778,0.241547,1.75,3.98312,4.23581,0.12882,298.392,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.245419,1.75,3.9827,4.23539,0.128824,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.249291,1.75,3.98229,4.23496,0.128829,298.397,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253162,1.75,3.98187,4.23454,0.128834,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98145,4.23411,0.128838,298.402,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98104,4.23369,0.128843,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98062,4.23327,0.128848,298.407,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268643,1.75,3.98021,4.23284,0.128852,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.97979,4.23242,0.128857,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276381,1.75,3.97938,4.232,0.128862,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.97897,4.23158,0.128867,298.416,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97855,4.23115,0.128871,298.418,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287985,1.75,3.97814,4.23073,0.128876,298.42,0,0,0,148,0.0719444,0.287985,0.000101
150,0.0729167,0.291853,1.75,3.97772,4.23031,0.128881,298.422,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97731,4.22989,0.128886,298.424,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299586,1.75,3.97689,4.22947,0.128891,298.426,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303452,1.75,3.97648,4.22905,0.128896,298.428,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307318,1.75,3.97606,4.22863,0.128901,298.43,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311183,1.75,3.97565,4.22821,0.128906,298.432,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315048,1.75,3.97523,4.22779,0.128911,298.433,0,0,0,162,0.07875,0.315048,0.000101
164,0.0797222,0.318912,1.75,3.97482,4.22737,0.128916,298.435,0,0,0,164,0.0797222,0.318912,0.000101
166,0.0806944,0.322776,1.75,3.97441,4.22695,0.128921,298.437,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.32664,1.75,3.97399,4.22653,0.128926,298.439,0,0,0,168,0.0816667,0.32664,0.000101
170,0.0826389,0.330503,1.75,3.97358,4.22611,0.128931,298.44,0,0,0,170,0.0826389,0.330503,0.000101
172,0.0836111,0.334366,1.75,3.97316,4.22569,0.128936,298.442,0,0,0,172,0.0836111,0.334366,0.000101
174,0.0845833,0.338228,1.75,3.97275,4.22527,0.128941,298.444,0,0,0,174,0.0845833,0.338228,0.000101
176,0.0855556,0.34209,1.75,3.9724,4.22492,0.128945,298.445,0,0,0,176,0.0855556,0.34209,0.000101
178,0.0865278,0.345952,1.75,3.97218,4.22469,0.12895,298.447,0,0,0,178,0.0865278,0.345952,0.000101
180,0.0875,0.349814,1.75,3.97196,4.22447,0.128955,298.448,0,0,0,180,0.0875,0.349814,0.000101
182,0.0884722,0.353675,1.75,3.97174,4.22424,0.12896,298.45,0,0,0,182,0.0884722,0.353675,0.000101
184,0.0894444,0.357536,1.75,3.97152,4.22401,0.128965,298.451,0,0,0,184,0.0894444,0.357536,0.000101
186,0.0904167,0.361397,1.75,3.97129,4.22379,0.12897,298.453,0,0,0,186,0.0904167,0.361397,0.000101
188,0.0913889,0.365258,1.75,3.97107,4.22356,0.128975,298.454,0,0,0,188,0.0913889,0.365258,0.000101
190,0.0923611,0.369118,1.75,3.97085,4.22334,0.12898,298.455,0,0,0,190,0.0923611,0.369118,0.000101
192,0.0933333,0.372979,1.75,3.97063,4.22311,0.128985,298.457,0,0,0,192,0.0933333,0.372979,0.000101
194,0.0943056,0.376839,1.75,3.97041,4.22289,0.12899,298.458,0,0,0,194,0.0943056,0.376839,0.000101
196,0.0952778,0.380699,1.75,3.97018,4.22266,0.128995,298.459,0,0,0,196,0.0952778,0.380699,0.000101
198,0.09625,0.384558,1.75,3.96996,4.22243,0.129,298.46,0,0,0,198,0.09625,0.384558,0.000101
200,0.0972222,0.388418,1.75,3.96974,4.22221,0.129005,298.462,0,0,0,200,0.0972222,0.388418,0.000101
202,0.0981944,0.392277,1.75,3.96952,4.22198,0.12901,298.463,0,0,0,202,0.0981944,0.392277,0.000101
204,0.0991667,0.396136,1.75,3.96929,4.22176,0.129015,298.464,0,0,0,204,0.0991667,0.396136,0.000101
206,0.100139,0.399995,1.75,3.96907,4.22153,0.12902,298.465,0,0,0,206,0.100139,0.399995,0.000101
208,0.101111,0.403854,1.75,3.96885,4.22131,0.129025,298.466,0,0,0,208,0.101111,0.403854,0.000101
210,0.102083,0.407712,1.75,3.96863,4.22108,0.12903,298.467,0,0,0,210,0.102083,0.407712,0.000101
212,0.103056,0.41157,1.75,3.9684,4.22085,0.129034,298.468,0,0,0,212,0.103056,0.41157,0.000101
214,0.104028,0.415428,1.75,3.96818,4.22063,0.129039,298.469,0,0,0,214,0.104028,0.415428,0.000101
216,0.105,0.419286,1.75,3.96796,4.2204,0.129044,298.47,0,0,0,216,0.105,0.419286,0.000101
218,0.105972,0.423143,1.75,3.96773,4.22018,0.129049,298.471,0,0,0,218,0.105972,0.423143,0.000101
220,0.106944,0.427001,1.75,3.96751,4.21995,0.129054,298.472,0,0,0,220,0.106944,0.427001,0.000101
222,0.107917,0.430858,1.75,3.96729,4.21973,0.129059,298.473,0,0,0,222,0.107917,0.430858,0.000101
224,0.108889,0.434715,1.75,3.96706,4.2195,0.129063,298.474,0,0,0,224,0.108889,0.434715,0.000101
226,0.109861,0.438571,1.75,3.96684,4.21927,0.129068,298.475,0,0,0,226,0.109861,0.438571,0.000101
228,0.110833,0.442428,1.75,3.96662,4.21905,0.129073,298.476,0,0,0,228,0.110833,0.442428,0.000101
230,0.111806,0.446284,1.75,3.9664,4.21882,0.129077,298.477,0,0,0,230,0.111806,0.446284,0.000101
232,0.112778,0.45014,1.75,3.96617,4.2186,0.129082,298.478,0,0,0,232,0.112778,0.45014,0.000101
234,0.11375,0.453996,1.75,3.96595,4.21837,0.129087,298.478,0,0,0,234,0.11375,0.453996,0.000101
236,0.114722,0.457851,1.75,3.96572,4.21815,0.129091,298.479,0,0,0,236,0.114722,0.457851,0.000101
238,0.115694,0.461707,1.75,3.9655,4.21792,0.129096,298.48,0,0,0,238,0.115694,0.461707,0.000101
240,0.116667,0.465562,1.75,3.96528,4.2177,0.129101,298.481,0,0,0,240,0.116667,0.465562,0.000101
242,0.117639,0.469417,1.75,3.96505,4.21747,0.129105,298.481,0,0,0,242,0.117639,0.469417,0.000101
244,0.118611,0.473271,1.75,3.96483,4.21725,0.12911,298.482,0,0,0,244,0.118611,0.473271,0.000101
246,0.119583,0.477126,1.75,3.96461,4.21702,0.129115,298.483,0,0,0,246,0.119583,0.477126,0.000101
248,0.120556,0.48098,1.75,3.96438,4.2168,0.129119,298.484,0,0,0,248,0.120556,0.48098,0.000101
250,0.121528,0.484834,1.75,3.96427,4.21668,0.129124,298.484,0,0,0,250,0.121528,0.484834,0.000101
252,0.1225,0.488688,1.75,3.96415,4.21656,0.129129,298.485,0,0,0,252,0.1225,0.488688,0.000101
254,0.123472,0.492542,1.75,3.96403,4.21644,0.129133,298.485,0,0,0,254,0.123472,0.492542,0.000101
256,0.124444,0.496396,1.75,3.96392,4.21632,0.129138,298.486,0,0,0,256,0.124444,0.496396,0.000101
258,0.125417,0.50025,1.75,3.9638,4.21621,0.129143,298.487,0,0,0,258,0.125417,0.50025,0.000101
260,0.126389,0.504103,1.75,3.96368,4.21609,0.129147,298.487,0,0,0,260,0.126389,0.504103,0.000101
262,0.127361,0.507957,1.75,3.96357,4.21597,0.129152,298.488,0,0,0,262,0.127361,0.507957,0.000101
264,0.128333,0.51181,1.75,3.96345,4.21585,0.129157,298.488,0,0,0,264,0.128333,0.51181,0.000101
266,0.129306,0.515663,1.75,3.96333,4.21573,0.129162,298.489,0,0,0,266,0.129306,0.515663,0.000101
268,0.130278,0.519517,1.75,3.96321,4.21561,0.129166,298.489,0,0,0,268,0.130278,0.519517,0.000101
270,0.13125,0.52337,1.75,3.9631,4.2155,0.129171,298.49,0,0,0,270,0.13125,0.52337,0.000101
272,0.132222,0.527222,1.75,3.96298,4.21538,0.129176,298.49,0,0,0,272,0.132222,0.527222,0.000101
274,0.133194,0.531075,1.75,3.96286,4.21526,0.12918,298.491,0,0,0,274,0.133194,0.531075,0.000101
276,0.134167,0.534928,1.75,3.96274,4.21514,0.129185,298.491,0,0,0,276,0.134167,0.534928,0.000101
278,0.135139,0.53878,1.75,3.96263,4.21502,0.12919,298.492,0,0,0,278,0.135139,0.53878,0.000101
280,0.136111,0.542633,1.75,3.96251,4.21491,0.129194,298.492,0,0,0,280,0.136111,0.542633,0.000101
282,0.137083,0.546485,1.75,3.96239,4.21479,0.129199,298.493,0,0,0,282,0.137083,0.546485,0.000101
284,0.138056,0.550337,1.75,3.96227,4.21467,0.129204,298.493,0,0,0,284,0.138056,0.550337,0.000101
286,0.139028,0.554189,1.75,3.96215,4.21455,0.129208,298.493,0,0,0,286,0.139028,0.554189,0.000101
288,0.14,0.558041,1.75,3.96204,4.21443,0.129213,298.494,0,0,0,288,0.14,0.558041,0.000101
290,0.140972,0.561893,1.75,3.96192,4.21431,0.129218,298.494,0,0,0,290,0.140972,0.561893,0.000101
292,0.141944,0.565745,1.75,3.9618,4.2142,0.129222,298.494,0,0,0,292,0.141944,0.565745,0.000101
294,0.142917,0.569597,1.75,3.96168,4.21408,0.129227,298.495,0,0,0,294,0.142917,0.569597,0.000101
296,0.143889,0.573448,1.75,3.96156,4.21396,0.129231,298.495,0,0,0,296,0.143889,0.573448,0.000101
298,0.144861,0.5773,1.75,3.96145,4.21384,0.129235,298.495,0,0,0,298,0.144861,0.5773,0.000101
300,0.145833,0.581151,1.75,3.96133,4.21372,0.12924,298.496,0,0,0,300,0.145833,0.581151,0.000101
302,0.146806,0.585002,1.75,3.96121,4.2136,0.129244,298.496,0,0,0,302,0.146806,0.585002,0.000101
304,0.147778,0.588853,1.75,3.96109,4.21349,0.129249,298.496,0,0,0,304,0.147778,0.588853,0.000101
306,0.14875,0.592704,1.75,3.96097,4.21337,0.129253,298.496,0,0,0,306,0.14875,0.592704,0.000101
308,0.149722,0.596555,1.75,3.96086,4.21325,0.129257,298.497,0,0,0,308,0.149722,0.596555,0.000101
310,0.150694,0.600406,1.75,3.96074,4.21313,0.129262,298.497,0,0,0,310,0.150694,0.600406,0.000101
312,0.151667,0.604256,1.75,3.96062,4.21301,0.129266,298.497,0,0,0,312,0.151667,0.604256,0.000101
314,0.152639,0.608107,1.75,3.9605,4.2129,0.129271,298.497,0,0,0,314,0.152639,0.608107,0.000101
316,0.153611,0.611957,1.75,3.96038,4.21278,0.129275,298.498,0,0,0,316,0.153611,0.611957,0.000101
318,0.154583,0.615807,1.75,3.96026,4.21266,0.129279,298.498,0,0,0,318,0.154583,0.615807,0.000101
320,0.155556,0.619658,1.75,3.96015,4.21254,0.129284,298.498,0,0,0,320,0.155556,0.619658,0.000101
322,0.156528,0.623508,1.75,3.96007,4.21246,0.129288,298.498,0,0,0,322,0.156528,0.623508,0.000101
324,0.1575,0.627358,1.75,3.96001,4.21241,0.129293,298.498,0,0,0,324,0.1575,0.627358,0.000101
326,0.158472,0.631208,1.75,3.95996,4.21235,0.129297,298.499,0,0,0,326,0.158472,0.631208,0.000101
328,0.159444,0.635057,1.75,3.9599,4.2123,0.129301,298.499,0,0,0,328,0.159444,0.635057,0.000101
330,0.160417,0.638907,1.75,3.95985,4.21224,0.129306,298.499,0,0,0,330,0.160417,0.638907,0.000101
332,0.161389,0.642757,1.75,3.95979,4.21219,0.12931,298.499,0,0,0,332,0.161389,0.642757,0.000101
334,0.162361,0.646607,1.75,3.95974,4.21213,0.129315,298.499,0,0,0,334,0.162361,0.646607,0.000101
336,0.163333,0.650457,1.75,3.95968,4.21208,0.129319,298.499,0,0,0,336,0.163333,0.650457,0.000101
338,0.164306,0.654306,1.75,3.95963,4.21202,0.129323,298.499,0,0,0,338,0.164306,0.654306,0.000101
340,0.165278,0.658156,1.75,3.95957,4.21197,0.129328,298.499,0,0,0,340,0.165278,0.658156,0.000101
342,0.16625,0.662005,1.75,3.95951,4.21191,0.129332,298.5,0,0,0,342,0.16625,0.662005,0.000101
344,0.167222,0.665855,1.75,3.95946,4.21186,0.129337,298.5,0,0,0,344,0.167222,0.665855,0.000101
346,0.168194,0.669704,1.75,3.9594,4.2118,0.129341,298.5,0,0,0,346,0.168194,0.669704,0.000101
348,0.169167,0.673554,1.75,3.95935,4.21175,0.129345,298.5,0,0,0,348,0.169167,0.673554,0.000101
350,0.170139,0.677403,1.75,3.95929,4.21169,0.12935,298.5,0,0,0,350,0.170139,0.677403,0.000101
352,0.171111,0.681252,1.75,3.95924,4.21164,0.129354,298.5,0,0,0,352,0.171111,0.681252,0.000101
354,0.172083,0.685101,1.75,3.95918,4.21158,0.129359,298.5,0,0,0,354,0.172083,0.685101,0.000101
356,0.173056,0.68895,1.75,3.95912,4.21153,0.129363,298.5,0,0,0,356,0.173056,0.68895,0.000101
358,0.174028,0.6928,1.75,3.95907,4.21147,0.129367,298.5,0,0,0,358,0.174028,0.6928,0.000101
360,0.175,0.696649,1.75,3.95901,4.21142,0.129372,298.5,0,0,0,360,0.175,0.696649,0.000101
362,0.175972,0.700498,1.75,3.95896,4.21136,0.129376,298.5,0,0,0,362,0.175972,0.700498,0.000101
364,0.176944,0.704347,1.75,3.9589,4.21131,0.129381,298.5,0,0,0,364,0.176944,0.704347,0.000101
366,0.177917,0.708195,1.75,3.95884,4.21125,0.129385,298.5,0,0,0,366,0.177917,0.708195,0.000101
368,0.178889,0.712044,1.75,3.95879,4.2112,0.12939,298.5,0,0,0,368,0.178889,0.712044,0.000101
370,0.179861,0.715893,1.75,3.95873,4.21114,0.129395,298.5,0,0,0,370,0.179861,0.715893,0.000101
372,0.180833,0.719742,1.75,3.95867,4.21109,0.129399,298.5,0,0,0,372,0.180833,0.719742,0.000101
374,0.181806,0.72359,1.75,3.95862,4.21103,0.129404,298.5,0,0,0,374,0.181806,0.72359,0.000101
376,0.182778,0.727439,1.75,3.95856,4.21098,0.129409,298.5,0,0,0,376,0.182778,0.727439,0.000101
378,0.18375,0.731288,1.75,3.9585,4.21092,0.129413,298.5,0,0,0,378,0.18375,0.731288,0.000101
380,0.184722,0.735136,1.75,3.95845,4.21087,0.129418,298.5,0,0,0,380,0.184722,0.735136,0.000101
382,0.185694,0.738984,1.75,3.95839,4.21081,0.129423,298.5,0,0,0,382,0.185694,0.738984,0.000101
384,0.186667,0.742833,1.75,3.95834,4.21076,0.129427,298.5,0,0,0,384,0.186667,0.742833,0.000101
386,0.187639,0.746681,1.75,3.95828,4.2107,0.129432,298.5,0,0,0,386,0.187639,0.746681,0.000101
388,0.188611,0.750529,1.75,3.95822,4.21065,0.129437,298.5,0,0,0,388,0.188611,0.750529,0.000101
390,0.189583,0.754378,1.75,3.95817,4.21059,0.129441,298.5,0,0,0,390,0.189583,0.754378,0.000101
392,0.190556,0.758226,1.75,3.95811,4.21054,0.129446,298.5,0,0,0,392,0.190556,0.758226,0.000101
394,0.191528,0.762074,1.75,3.95803,4.21047,0.129451,298.5,0,0,0,394,0.191528,0.762074,0.000101
396,0.1925,0.765922,1.75,3.95792,4.21035,0.129455,298.5,0,0,0,396,0.1925,0.765922,0.000101
398,0.193472,0.76977,1.75,3.95781,4.21024,0.12946,298.499,0,0,0,398,0.193472,0.76977,0.000101
400,0.194444,0.773617,1.75,3.95769,4.21013,0.129465,298.499,0,0,0,400,0.194444,0.773617,0.000101
402,0.195417,0.777465,1.75,3.95758,4.21002,0.129469,298.499,0,0,0,402,0.195417,0.777465,0.000101
404,0.196389,0.781313,1.75,3.95746,4.2099,0.129474,298.499,0,0,0,404,0.196389,0.781313,0.000101
406,0.197361,0.78516,1.75,3.95735,4.20979,0.129479,298.499,0,0,0,406,0.197361,0.78516,0.000101
408,0.198333,0.789007,1.75,3.95723,4.20968,0.129483,298.499,0,0,0,408,0.198333,0.789007,0.000101
410,0.199306,0.792855,1.75,3.95712,4.20956,0.129488,298.499,0,0,0,410,0.199306,0.792855,0.000101
412,0.200278,0.796702,1.75,3.957,4.20945,0.129493,298.499,0,0,0,412,0.200278,0.796702,0.000101
414,0.20125,0.800549,1.75,3.95689,4.20934,0.129497,298.499,0,0,0,414,0.20125,0.800549,0.000101
416,0.202222,0.804396,1.75,3.95677,4.20923,0.129502,298.499,0,0,0,416,0.202222,0.804396,0.000101
418,0.203194,0.808242,1.75,3.95666,4.20911,0.129507,298.498,0,0,0,418,0.203194,0.808242,0.000101
420,0.204167,0.812089,1.75,3.95654,4.209,0.129511,298.498,0,0,0,420,0.204167,0.812089,0.000101
422,0.205139,0.815935,1.75,3.95643,4.20889,0.129516,298.498,0,0,0,422,0.205139,0.815935,0.000101
424,0.206111,0.819782,1.75,3.95631,4.20877,0.129521,298.498,0,0,0,424,0.206111,0.819782,0.000101
426,0.207083,0.823628,1.75,3.9562,4.20866,0.129526,298.498,0,0,0,426,0.207083,0.823628,0.000101
428,0.208056,0.827474,1.75,3.95609,4.20855,0.12953,298.498,0,0,0,428,0.208056,0.827474,0.000101
430,0.209028,0.83132,1.75,3.95597,4.20844,0.129535,298.498,0,0,0,430,0.209028,0.83132,0.000101
432,0.21,0.835166,1.75,3.95586,4.20832,0.12954,298.498,0,0,0,432,0.21,0.835166,0.000101
434,0.210972,0.839012,1.75,3.95574,4.20821,0.129544,298.498,0,0,0,434,0.210972,0.839012,0.000101
436,0.211944,0.842858,1.75,3.95563,4.2081,0.129549,298.498,0,0,0,436,0.211944,0.842858,0.000101
438,0.212917,0.846704,1.75,3.95551,4.20799,0.129553,298.498,0,0,0,438,0.212917,0.846704,0.000101
440,0.213889,0.850549,1.75,3.9554,4.20787,0.129557,298.498,0,0,0,440,0.213889,0.850549,0.000101
442,0.214861,0.854395,1.75,3.95528,4.20776,0.129561,298.498,0,0,0,442,0.214861,0.854395,0.000101
444,0.215833,0.85824,1.75,3.95517,4.20765,0.129564,298.498,0,0,0,444,0.215833,0.85824,0.000101
446,0.216806,0.862085,1.75,3.95506,4.20753,0.129568,298.497,0,0,0,446,0.216806,0.862085,0.000101
448,0.217778,0.86593,1.75,3.95494,4.20742,0.129572,298.497,0,0,0,448,0.217778,0.86593,0.000101
450,0.21875,0.869775,1.75,3.95483,4.20731,0.129576,298.497,0,0,0,450,0.21875,0.869775,0.000101
452,0.219722,0.87362,1.75,3.95472,4.2072,0.12958,298.497,0,0,0,452,0.219722,0.87362,0.000101
454,0.220694,0.877465,1.75,3.9546,4.20708,0.129584,298.497,0,0,0,454,0.220694,0.877465,0.000101
456,0.221667,0.881309,1.75,3.95449,4.20697,0.129588,298.497,0,0,0,456,0.221667,0.881309,0.000101
458,0.222639,0.885154,1.75,3.95438,4.20686,0.129591,298.497,0,0,0,458,0.222639,0.885154,0.000101
460,0.223611,0.888998,1.75,3.95426,4.20674,0.129595,298.497,0,0,0,460,0.223611,0.888998,0.000101
462,0.224583,0.892843,1.75,3.95415,4.20663,0.129599,298.498,0,0,0,462,0.224583,0.892843,0.000101
464,0.225556,0.896687,1.75,3.95403,4.20652,0.129603,298.498,0,0,0,464,0.225556,0.896687,0.000101
466,0.226528,0.900531,1.75,3.95392,4.20641,0.129607,298.498,0,0,0,466,0.226528,0.900531,0.000101
