158,0.0768056,0.307321,1.75,3.97683,4.22705,0.126707,298.428,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97641,4.22663,0.126716,298.43,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315053,1.75,3.97599,4.22621,0.126725,298.432,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97557,4.22579,0.126735,298.434,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322783,1.75,3.97516,4.22537,0.126744,298.435,0,0,0,166,0.0806944,0.322783,0.000101
168,0.0816667,0.326647,1.75,3.97476,4.22497,0.126753,298.437,0,0,0,168,0.0816667,0.326647,0.000101
170,0.0826389,0.330511,1.75,3.97453,4.22475,0.126763,298.439,0,0,0,170,0.0826389,0.330511,0.000101
172,0.0836111,0.334375,1.75,3.97431,4.22452,0.126772,298.44,0,0,0,172,0.0836111,0.334375,0.000101
174,0.0845833,0.338239,1.75,3.97408,4.22429,0.126781,298.442,0,0,0,174,0.0845833,0.338239,0.000101
176,0.0855556,0.342102,1.75,3.97386,4.22407,0.126791,298.443,0,0,0,176,0.0855556,0.342102,0.000101
178,0.0865278,0.345966,1.75,3.97363,4.22384,0.1268,298.445,0,0,0,178,0.0865278,0.345966,0.000101
180,0.0875,0.349829,1.75,3.97341,4.22361,0.126809,298.446,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353692,1.75,3.97318,4.22339,0.126819,298.448,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357554,1.75,3.97295,4.22316,0.126828,298.449,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361417,1.75,3.97273,4.22294,0.126838,298.451,0,0,0,186,0.0904167,0.361417,0.000101
188,0.0913889,0.365279,1.75,3.9725,4.22271,0.126847,298.452,0,0,0,188,0.0913889,0.365279,0.000101
190,0.0923611,0.369141,1.75,3.97227,4.22248,0.126856,298.453,0,0,0,190,0.0923611,0.369141,0.000101
192,0.0933333,0.373002,1.75,3.97205,4.22226,0.126866,298.455,0,0,0,192,0.0933333,0.373002,0.000101
194,0.0943056,0.376864,1.75,3.97182,4.22203,0.126875,298.456,0,0,0,194,0.0943056,0.376864,0.000101
196,0.0952778,0.380725,1.75,3.97159,4.22181,0.126884,298.457,0,0,0,196,0.0952778,0.380725,0.000101
198,0.09625,0.384586,1.75,3.97137,4.22158,0.126894,298.459,0,0,0,198,0.09625,0.384586,0.000101
200,0.0972222,0.388447,1.75,3.97114,4.22136,0.126903,298.46,0,0,0,200,0.0972222,0.388447,0.000101
202,0.0981944,0.392308,1.75,3.97091,4.22113,0.126912,298.461,0,0,0,202,0.0981944,0.392308,0.000101
204,0.0991667,0.396168,1.75,3.97069,4.2209,0.126922,298.462,0,0,0,204,0.0991667,0.396168,0.000101
206,0.100139,0.400028,1.75,3.97046,4.22068,0.126931,298.463,0,0,0,206,0.100139,0.400028,0.000101
208,0.101111,0.403888,1.75,3.97023,4.22045,0.12694,298.464,0,0,0,208,0.101111,0.403888,0.000101
210,0.102083,0.407748,1.75,3.97001,4.22023,0.12695,298.465,0,0,0,210,0.102083,0.407748,0.000101
212,0.103056,0.411607,1.75,3.96978,4.22,0.126959,298.466,0,0,0,212,0.103056,0.411607,0.000101
214,0.104028,0.415467,1.75,3.96955,4.21978,0.126968,298.467,0,0,0,214,0.104028,0.415467,0.000101
216,0.105,0.419326,1.75,3.96932,4.21955,0.126978,298.468,0,0,0,216,0.105,0.419326,0.000101
218,0.105972,0.423184,1.75,3.9691,4.21933,0.126987,298.469,0,0,0,218,0.105972,0.423184,0.000101
220,0.106944,0.427043,1.75,3.96887,4.2191,0.126996,298.47,0,0,0,220,0.106944,0.427043,0.000101
222,0.107917,0.430902,1.75,3.96864,4.21887,0.127006,298.471,0,0,0,222,0.107917,0.430902,0.000101
224,0.108889,0.43476,1.75,3.96841,4.21865,0.127015,298.472,0,0,0,224,0.108889,0.43476,0.000101
226,0.109861,0.438618,1.75,3.96818,4.21842,0.127024,298.473,0,0,0,226,0.109861,0.438618,0.000101
228,0.110833,0.442475,1.75,3.96796,4.2182,0.127034,298.474,0,0,0,228,0.110833,0.442475,0.000101
230,0.111806,0.446333,1.75,3.96773,4.21797,0.127043,298.475,0,0,0,230,0.111806,0.446333,0.000101
232,0.112778,0.45019,1.75,3.9675,4.21775,0.127052,298.476,0,0,0,232,0.112778,0.45019,0.000101
234,0.11375,0.454047,1.75,3.96727,4.21752,0.127062,298.476,0,0,0,234,0.11375,0.454047,0.000101
236,0.114722,0.457904,1.75,3.96704,4.2173,0.127071,298.477,0,0,0,236,0.114722,0.457904,0.000101
238,0.115694,0.461761,1.75,3.96682,4.21707,0.12708,298.478,0,0,0,238,0.115694,0.461761,0.000101
240,0.116667,0.465617,1.75,3.96659,4.21684,0.12709,298.479,0,0,0,240,0.116667,0.465617,0.000101
242,0.117639,0.469473,1.75,3.96645,4.2167,0.127099,298.479,0,0,0,242,0.117639,0.469473,0.000101
244,0.118611,0.47333,1.75,3.96632,4.21659,0.127108,298.48,0,0,0,244,0.118611,0.47333,0.000101
246,0.119583,0.477186,1.75,3.9662,4.21647,0.127118,298.481,0,0,0,246,0.119583,0.477186,0.000101
248,0.120556,0.481042,1.75,3.96608,4.21635,0.127127,298.481,0,0,0,248,0.120556,0.481042,0.000101
250,0.121528,0.484897,1.75,3.96596,4.21623,0.127136,298.482,0,0,0,250,0.121528,0.484897,0.000101
252,0.1225,0.488753,1.75,3.96584,4.21611,0.127146,298.483,0,0,0,252,0.1225,0.488753,0.000101
254,0.123472,0.492609,1.75,3.96572,4.216,0.127155,298.483,0,0,0,254,0.123472,0.492609,0.000101
256,0.124444,0.496464,1.75,3.96559,4.21588,0.127165,298.484,0,0,0,256,0.124444,0.496464,0.000101
258,0.125417,0.500319,1.75,3.96547,4.21576,0.127174,298.485,0,0,0,258,0.125417,0.500319,0.000101
260,0.126389,0.504174,1.75,3.96535,4.21564,0.127183,298.485,0,0,0,260,0.126389,0.504174,0.000101
262,0.127361,0.50803,1.75,3.96523,4.21552,0.127193,298.486,0,0,0,262,0.127361,0.50803,0.000101
264,0.128333,0.511885,1.75,3.96511,4.2154,0.127202,298.486,0,0,0,264,0.128333,0.511885,0.000101
266,0.129306,0.515739,1.75,3.96499,4.21529,0.127211,298.487,0,0,0,266,0.129306,0.515739,0.000101
268,0.130278,0.519594,1.75,3.96486,4.21517,0.127221,298.487,0,0,0,268,0.130278,0.519594,0.000101
270,0.13125,0.523449,1.75,3.96474,4.21505,0.12723,298.488,0,0,0,270,0.13125,0.523449,0.000101
272,0.132222,0.527303,1.75,3.96462,4.21493,0.127239,298.488,0,0,0,272,0.132222,0.527303,0.000101
274,0.133194,0.531158,1.75,3.9645,4.21481,0.127249,298.489,0,0,0,274,0.133194,0.531158,0.000101
276,0.134167,0.535012,1.75,3.96437,4.21469,0.127258,298.489,0,0,0,276,0.134167,0.535012,0.000101
278,0.135139,0.538866,1.75,3.96425,4.21458,0.127267,298.49,0,0,0,278,0.135139,0.538866,0.000101
280,0.136111,0.54272,1.75,3.96413,4.21446,0.127277,298.49,0,0,0,280,0.136111,0.54272,0.000101
282,0.137083,0.546574,1.75,3.96401,4.21434,0.127286,298.49,0,0,0,282,0.137083,0.546574,0.000101
284,0.138056,0.550428,1.75,3.96388,4.21422,0.127295,298.491,0,0,0,284,0.138056,0.550428,0.000101
286,0.139028,0.554281,1.75,3.96376,4.2141,0.127305,298.491,0,0,0,286,0.139028,0.554281,0.000101
288,0.14,0.558135,1.75,3.96364,4.21399,0.127314,298.491,0,0,0,288,0.14,0.558135,0.000101
290,0.140972,0.561988,1.75,3.96352,4.21387,0.127323,298.492,0,0,0,290,0.140972,0.561988,0.000101
292,0.141944,0.565842,1.75,3.96339,4.21375,0.127333,298.492,0,0,0,292,0.141944,0.565842,0.000101
294,0.142917,0.569695,1.75,3.96327,4.21363,0.127342,298.492,0,0,0,294,0.142917,0.569695,0.000101
296,0.143889,0.573548,1.75,3.96315,4.21351,0.127351,298.493,0,0,0,296,0.143889,0.573548,0.000101
298,0.144861,0.577401,1.75,3.96302,4.21339,0.127361,298.493,0,0,0,298,0.144861,0.577401,0.000101
300,0.145833,0.581254,1.75,3.9629,4.21328,0.12737,298.493,0,0,0,300,0.145833,0.581254,0.000101
302,0.146806,0.585106,1.75,3.96278,4.21316,0.12738,298.494,0,0,0,302,0.146806,0.585106,0.000101
304,0.147778,0.588959,1.75,3.96266,4.21304,0.127387,298.494,0,0,0,304,0.147778,0.588959,0.000101
306,0.14875,0.592811,1.75,3.96254,4.21292,0.127394,298.494,0,0,0,306,0.14875,0.592811,0.000101
308,0.149722,0.596664,1.75,3.96242,4.2128,0.127401,298.494,0,0,0,308,0.149722,0.596664,0.000101
310,0.150694,0.600516,1.75,3.96229,4.21268,0.127408,298.495,0,0,0,310,0.150694,0.600516,0.000101
312,0.151667,0.604368,1.75,3.96217,4.21257,0.127415,298.495,0,0,0,312,0.151667,0.604368,0.000101
314,0.152639,0.60822,1.75,3.96208,4.21248,0.127423,298.495,0,0,0,314,0.152639,0.60822,0.000101
316,0.153611,0.612072,1.75,3.96202,4.21242,0.12743,298.495,0,0,0,316,0.153611,0.612072,0.000101
318,0.154583,0.615924,1.75,3.96196,4.21237,0.127437,298.496,0,0,0,318,0.154583,0.615924,0.000101
320,0.155556,0.619776,1.75,3.96191,4.21231,0.127444,298.496,0,0,0,320,0.155556,0.619776,0.000101
322,0.156528,0.623628,1.75,3.96185,4.21226,0.127451,298.496,0,0,0,322,0.156528,0.623628,0.000101
324,0.1575,0.627479,1.75,3.96179,4.2122,0.127458,298.496,0,0,0,324,0.1575,0.627479,0.000101
326,0.158472,0.631331,1.75,3.96173,4.21215,0.127465,298.496,0,0,0,326,0.158472,0.631331,0.000101
328,0.159444,0.635183,1.75,3.96167,4.21209,0.127473,298.496,0,0,0,328,0.159444,0.635183,0.000101
330,0.160417,0.639034,1.75,3.96162,4.21204,0.12748,298.497,0,0,0,330,0.160417,0.639034,0.000101
332,0.161389,0.642886,1.75,3.96156,4.21198,0.127487,298.497,0,0,0,332,0.161389,0.642886,0.000101
334,0.162361,0.646737,1.75,3.9615,4.21193,0.127494,298.497,0,0,0,334,0.162361,0.646737,0.000101
336,0.163333,0.650589,1.75,3.96144,4.21187,0.127501,298.497,0,0,0,336,0.163333,0.650589,0.000101
338,0.164306,0.65444,1.75,3.96138,4.21182,0.127508,298.497,0,0,0,338,0.164306,0.65444,0.000101
340,0.165278,0.658291,1.75,3.96132,4.21176,0.127515,298.497,0,0,0,340,0.165278,0.658291,0.000101
342,0.16625,0.662142,1.75,3.96127,4.21171,0.127523,298.497,0,0,0,342,0.16625,0.662142,0.000101
344,0.167222,0.665994,1.75,3.96121,4.21165,0.12753,298.497,0,0,0,344,0.167222,0.665994,0.000101
346,0.168194,0.669845,1.75,3.96115,4.2116,0.127537,298.497,0,0,0,346,0.168194,0.669845,0.000101
348,0.169167,0.673696,1.75,3.96109,4.21154,0.127544,298.497,0,0,0,348,0.169167,0.673696,0.000101
350,0.170139,0.677547,1.75,3.96103,4.21149,0.127551,298.498,0,0,0,350,0.170139,0.677547,0.000101
352,0.171111,0.681398,1.75,3.96097,4.21143,0.127558,298.498,0,0,0,352,0.171111,0.681398,0.000101
354,0.172083,0.685249,1.75,3.96091,4.21138,0.127566,298.498,0,0,0,354,0.172083,0.685249,0.000101
356,0.173056,0.689099,1.75,3.96086,4.21132,0.127573,298.498,0,0,0,356,0.173056,0.689099,0.000101
358,0.174028,0.69295,1.75,3.9608,4.21127,0.12758,298.498,0,0,0,358,0.174028,0.69295,0.000101
360,0.175,0.696801,1.75,3.96074,4.21121,0.127587,298.498,0,0,0,360,0.175,0.696801,0.000101
362,0.175972,0.700652,1.75,3.96068,4.21116,0.127594,298.498,0,0,0,362,0.175972,0.700652,0.000101
364,0.176944,0.704502,1.75,3.96062,4.2111,0.127601,298.498,0,0,0,364,0.176944,0.704502,0.000101
366,0.177917,0.708353,1.75,3.96056,4.21105,0.127608,298.498,0,0,0,366,0.177917,0.708353,0.000101
368,0.178889,0.712203,1.75,3.9605,4.21099,0.127616,298.498,0,0,0,368,0.178889,0.712203,0.000101
370,0.179861,0.716054,1.75,3.96044,4.21094,0.127623,298.498,0,0,0,370,0.179861,0.716054,0.000101
372,0.180833,0.719904,1.75,3.96039,4.21088,0.12763,298.498,0,0,0,372,0.180833,0.719904,0.000101
374,0.181806,0.723754,1.75,3.96033,4.21083,0.127637,298.498,0,0,0,374,0.181806,0.723754,0.000101
376,0.182778,0.727605,1.75,3.96027,4.21077,0.127644,298.498,0,0,0,376,0.182778,0.727605,0.000101
378,0.18375,0.731455,1.75,3.96021,4.21072,0.127651,298.498,0,0,0,378,0.18375,0.731455,0.000101
380,0.184722,0.735305,1.75,3.96015,4.21066,0.127658,298.498,0,0,0,380,0.184722,0.735305,0.000101
382,0.185694,0.739155,1.75,3.96009,4.21061,0.127665,298.498,0,0,0,382,0.185694,0.739155,0.000101
384,0.186667,0.743005,1.75,3.96003,4.21055,0.127672,298.498,0,0,0,384,0.186667,0.743005,0.000101
386,0.187639,0.746855,1.75,3.95997,4.21049,0.127678,298.497,0,0,0,386,0.187639,0.746855,0.000101
388,0.188611,0.750705,1.75,3.95985,4.21038,0.127685,298.497,0,0,0,388,0.188611,0.750705,0.000101
390,0.189583,0.754555,1.75,3.95974,4.21027,0.127692,298.497,0,0,0,390,0.189583,0.754555,0.000101
392,0.190556,0.758404,1.75,3.95962,4.21015,0.127699,298.497,0,0,0,392,0.190556,0.758404,0.000101
394,0.191528,0.762254,1.75,3.9595,4.21004,0.127706,298.497,0,0,0,394,0.191528,0.762254,0.000101
396,0.1925,0.766103,1.75,3.95939,4.20993,0.127713,298.497,0,0,0,396,0.1925,0.766103,0.000101
398,0.193472,0.769953,1.75,3.95927,4.20981,0.12772,298.497,0,0,0,398,0.193472,0.769953,0.000101
400,0.194444,0.773802,1.75,3.95915,4.2097,0.127727,298.497,0,0,0,400,0.194444,0.773802,0.000101
402,0.195417,0.777651,1.75,3.95904,4.20959,0.127733,298.497,0,0,0,402,0.195417,0.777651,0.000101
404,0.196389,0.7815,1.75,3.95892,4.20948,0.12774,298.497,0,0,0,404,0.196389,0.7815,0.000101
406,0.197361,0.785349,1.75,3.9588,4.20936,0.127747,298.497,0,0,0,406,0.197361,0.785349,0.000101
408,0.198333,0.789197,1.75,3.95869,4.20925,0.127754,298.497,0,0,0,408,0.198333,0.789197,0.000101
410,0.199306,0.793046,1.75,3.95857,4.20914,0.127761,298.496,0,0,0,410,0.199306,0.793046,0.000101
412,0.200278,0.796894,1.75,3.95845,4.20903,0.127768,298.496,0,0,0,412,0.200278,0.796894,0.000101
414,0.20125,0.800743,1.75,3.95834,4.20891,0.127775,298.496,0,0,0,414,0.20125,0.800743,0.000101
416,0.202222,0.804591,1.75,3.95822,4.2088,0.127782,298.496,0,0,0,416,0.202222,0.804591,0.000101
418,0.203194,0.808439,1.75,3.9581,4.20869,0.127788,298.496,0,0,0,418,0.203194,0.808439,0.000101
420,0.204167,0.812287,1.75,3.95798,4.20857,0.127795,298.496,0,0,0,420,0.204167,0.812287,0.000101
422,0.205139,0.816135,1.75,3.95787,4.20846,0.127802,298.496,0,0,0,422,0.205139,0.816135,0.000101
424,0.206111,0.819983,1.75,3.95775,4.20835,0.127809,298.496,0,0,0,424,0.206111,0.819983,0.000101
426,0.207083,0.823831,1.75,3.95763,4.20824,0.127816,298.496,0,0,0,426,0.207083,0.823831,0.000101
428,0.208056,0.827678,1.75,3.95752,4.20812,0.127823,298.496,0,0,0,428,0.208056,0.827678,0.000101
430,0.209028,0.831526,1.75,3.9574,4.20801,0.12783,298.496,0,0,0,430,0.209028,0.831526,0.000101
432,0.21,0.835373,1.75,3.95728,4.2079,0.127837,298.496,0,0,0,432,0.21,0.835373,0.000101
434,0.210972,0.83922,1.75,3.95717,4.20778,0.127843,298.496,0,0,0,434,0.210972,0.83922,0.000101
436,0.211944,0.843067,1.75,3.95705,4.20767,0.12785,298.496,0,0,0,436,0.211944,0.843067,0.000101
438,0.212917,0.846914,1.75,3.95693,4.20756,0.127857,298.496,0,0,0,438,0.212917,0.846914,0.000101
440,0.213889,0.850761,1.75,3.95682,4.20745,0.127864,298.496,0,0,0,440,0.213889,0.850761,0.000101
442,0.214861,0.854608,1.75,3.9567,4.20733,0.127871,298.496,0,0,0,442,0.214861,0.854608,0.000101
444,0.215833,0.858455,1.75,3.95658,4.20722,0.127878,298.496,0,0,0,444,0.215833,0.858455,0.000101
446,0.216806,0.862301,1.75,3.95647,4.20711,0.127885,298.496,0,0,0,446,0.216806,0.862301,0.000101
448,0.217778,0.866148,1.75,3.95635,4.207,0.127891,298.496,0,0,0,448,0.217778,0.866148,0.000101
450,0.21875,0.869994,1.75,3.95623,4.20688,0.127898,298.496,0,0,0,450,0.21875,0.869994,0.000101
452,0.219722,0.87384,1.75,3.95612,4.20677,0.127905,298.496,0,0,0,452,0.219722,0.87384,0.000101
454,0.220694,0.877687,1.75,3.956,4.20666,0.127911,298.496,0,0,0,454,0.220694,0.877687,0.000101
456,0.221667,0.881533,1.75,3.95589,4.20654,0.127918,298.496,0,0,0,456,0.221667,0.881533,0.000101
458,0.222639,0.885378,1.75,3.95577,4.20643,0.127924,298.496,0,0,0,458,0.222639,0.885378,0.000101
460,0.223611,0.889224,1.75,3.95567,4.20633,0.127931,298.496,0,0,0,460,0.223611,0.889224,0.000101
462,0.224583,0.89307,1.75,3.95557,4.20624,0.127938,298.496,0,0,0,462,0.224583,0.89307,0.000101
464,0.225556,0.896916,1.75,3.95547,4.20615,0.127944,298.496,0,0,0,464,0.225556,0.896916,0.000101
466,0.226528,0.900761,1.75,3.95538,4.20605,0.127951,298.496,0,0,0,466,0.226528,0.900761,0.000101
