1e-06,0,0,0,4.17427,4.30057,0.126313,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17427,4.30057,0.126313,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.3002,0.126319,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30004,0.12632,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29992,0.126322,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29983,0.126323,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29975,0.126324,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29975,0.126324,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.2986,0.126336,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.29602,0.12637,298.074,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.00453209,1,4.07818,4.29461,0.126383,298.075,0,0,0,4,0.00111111,0.00453209,10.0002
16.0002,0.00166667,0.00679712,1,4.07704,4.29347,0.126397,298.077,0,0,0,6,0.00166667,0.00679712,10.0002
18.0002,0.00222222,0.00906158,1,4.07604,4.29247,0.126408,298.079,0,0,0,8,0.00222222,0.00906158,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29155,0.126419,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07512,4.29155,0.126419,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94717,4.28689,0.126465,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222601,5,3.93644,4.27602,0.126608,298.14,0,0,0,12,0.00555556,0.0222601,10.0003
24.0003,0.00833333,0.0331774,5,3.93024,4.26963,0.126665,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440794,5,3.92471,4.26392,0.126725,298.254,0,0,0,16,0.0111111,0.0440794,10.0003
28.0003,0.0138889,0.0549677,5,3.91978,4.25882,0.126774,298.309,0,0,0,18,0.0138889,0.0549677,10.0003
30.0003,0.0166667,0.0658434,5,3.91526,4.25412,0.126819,298.363,0,0,0,20,0.0166667,0.0658434,10.0003
30.0003,0.0166667,0.0658434,5,3.91526,4.25412,0.126819,298.363,0,0,0,20,0.0166667,0.0658434,10.0003
30.0004,0.0166667,0.0658434,1,4.04373,4.25935,0.126777,298.363,0,0,0,20,0.0166667,0.0658434,10.0004
