1e-06,0,0,0,4.17413,4.30398,0.12986,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04657,4.30198,0.129867,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392957,1.75,4.04184,4.29721,0.129889,298.087,0,0,0,2,0.000972222,0.00392957,0.000101
4.0001,0.00194444,0.00785671,1.75,4.03935,4.29468,0.129897,298.095,0,0,0,4,0.00194444,0.00785671,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03737,4.29267,0.129906,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03564,4.2909,0.129913,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03406,4.28929,0.12992,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.0326,4.2878,0.129926,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03123,4.2864,0.129932,298.134,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02993,4.28507,0.129937,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.0353021,1.75,4.02869,4.28381,0.129942,298.149,0,0,0,18,0.00875,0.0353021,0.000101
20.0001,0.00972222,0.0392177,1.75,4.0275,4.28259,0.129947,298.156,0,0,0,20,0.00972222,0.0392177,0.000101
22.0001,0.0106944,0.0431322,1.75,4.02636,4.28141,0.129952,298.163,0,0,0,22,0.0106944,0.0431322,0.000101
24.0001,0.0116667,0.0470456,1.75,4.02525,4.28028,0.129957,298.17,0,0,0,24,0.0116667,0.0470456,0.000101
26.0001,0.0126389,0.050958,1.75,4.02417,4.27917,0.129962,298.177,0,0,0,26,0.0126389,0.050958,0.000101
28.0001,0.0136111,0.0548694,1.75,4.02311,4.27809,0.129966,298.184,0,0,0,28,0.0136111,0.0548694,0.000101
30.0001,0.0145833,0.0587798,1.75,4.02208,4.27703,0.129971,298.19,0,0,0,30,0.0145833,0.0587798,0.000101
32.0001,0.0155556,0.0626891,1.75,4.02108,4.276,0.129975,298.197,0,0,0,32,0.0155556,0.0626891,0.000101
34.0001,0.0165278,0.0665976,1.75,4.02009,4.27499,0.12998,298.203,0,0,0,34,0.0165278,0.0665976,0.000101
36.0001,0.0175,0.070505,1.75,4.01912,4.27399,0.129984,298.209,0,0,0,36,0.0175,0.070505,0.000101
38.0001,0.0184722,0.0744116,1.75,4.01816,4.27301,0.129988,298.215,0,0,0,38,0.0184722,0.0744116,0.000101
40.0001,0.0194444,0.0783172,1.75,4.01722,4.27205,0.129992,298.221,0,0,0,40,0.0194444,0.0783172,0.000101
42.0001,0.0204167,0.0822219,1.75,4.01624,4.27105,0.129996,298.227,0,0,0,42,0.0204167,0.0822219,0.000101
44.0001,0.0213889,0.0861256,1.75,4.01521,4.26999,0.13,298.233,0,0,0,44,0.0213889,0.0861256,0.000101
46.0001,0.0223611,0.0900282,1.75,4.01418,4.26894,0.130004,298.239,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.0939299,1.75,4.01317,4.26791,0.130008,298.244,0,0,0,48,0.0233333,0.0939299,0.000101
50.0001,0.0243056,0.0978307,1.75,4.01217,4.26688,0.130012,298.249,0,0,0,50,0.0243056,0.0978307,0.000101
52.0001,0.0252778,0.10173,1.75,4.01117,4.26587,0.130016,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01019,4.26486,0.13002,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00921,4.26387,0.130024,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00825,4.26288,0.130028,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00729,4.2619,0.130031,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00633,4.26093,0.130035,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00539,4.25997,0.130039,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00445,4.25901,0.130043,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132895,1.75,4.00351,4.25805,0.130047,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136786,1.75,4.00258,4.25711,0.13005,298.299,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140677,1.75,4.00166,4.25616,0.130054,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144566,1.75,4.00074,4.25523,0.130058,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148455,1.75,3.99982,4.25429,0.130061,298.312,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99891,4.25336,0.130065,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.998,4.25244,0.130069,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99709,4.25152,0.130072,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99619,4.2506,0.130076,298.328,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99529,4.24969,0.13008,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.9944,4.24878,0.130083,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.9935,4.24787,0.130087,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99261,4.24697,0.130091,298.343,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99173,4.24606,0.130094,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99084,4.24516,0.130098,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98996,4.24427,0.130101,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98907,4.24337,0.130105,298.357,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198929,1.75,3.98819,4.24248,0.130109,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202805,1.75,3.98732,4.24159,0.130112,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98644,4.2407,0.130116,298.367,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210556,1.75,3.98576,4.24001,0.130119,298.37,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.21443,1.75,3.98535,4.23958,0.130123,298.373,0,0,0,110,0.0534722,0.21443,0.000101
112,0.0544444,0.218305,1.75,3.98493,4.23915,0.130127,298.376,0,0,0,112,0.0544444,0.218305,0.000101
114,0.0554167,0.222179,1.75,3.98451,4.23872,0.13013,298.379,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226052,1.75,3.98409,4.23829,0.130134,298.382,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98368,4.23787,0.130137,298.385,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98326,4.23744,0.130141,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.23767,1.75,3.98285,4.23701,0.130145,298.39,0,0,0,122,0.0593056,0.23767,0.000101
124,0.0602778,0.241542,1.75,3.98243,4.23659,0.130148,298.393,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245413,1.75,3.98202,4.23616,0.130152,298.395,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249284,1.75,3.9816,4.23574,0.130155,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253155,1.75,3.98119,4.23531,0.130159,298.4,0,0,0,130,0.0631944,0.253155,0.000101
132,0.0641667,0.257025,1.75,3.98077,4.23489,0.130163,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98036,4.23447,0.130166,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264764,1.75,3.97994,4.23404,0.13017,298.408,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268633,1.75,3.97953,4.23362,0.130173,298.41,0,0,0,138,0.0670833,0.268633,0.000101
140,0.0680556,0.272502,1.75,3.97912,4.2332,0.130177,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.27637,1.75,3.9787,4.23277,0.13018,298.415,0,0,0,142,0.0690278,0.27637,0.000101
144,0.07,0.280238,1.75,3.97829,4.23235,0.130184,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284105,1.75,3.97788,4.23193,0.130188,298.419,0,0,0,146,0.0709722,0.284105,0.000101
148,0.0719444,0.287972,1.75,3.97746,4.23151,0.130191,298.421,0,0,0,148,0.0719444,0.287972,0.000101
150,0.0729167,0.291838,1.75,3.97705,4.23109,0.130195,298.423,0,0,0,150,0.0729167,0.291838,0.000101
152,0.0738889,0.295705,1.75,3.97664,4.23067,0.130198,298.425,0,0,0,152,0.0738889,0.295705,0.000101
154,0.0748611,0.29957,1.75,3.97622,4.23025,0.130202,298.427,0,0,0,154,0.0748611,0.29957,0.000101
156,0.0758333,0.303436,1.75,3.97581,4.22982,0.130205,298.429,0,0,0,156,0.0758333,0.303436,0.000101
158,0.0768056,0.307301,1.75,3.9754,4.2294,0.130209,298.431,0,0,0,158,0.0768056,0.307301,0.000101
160,0.0777778,0.311165,1.75,3.97498,4.22898,0.130212,298.433,0,0,0,160,0.0777778,0.311165,0.000101
162,0.07875,0.315029,1.75,3.97457,4.22856,0.130215,298.435,0,0,0,162,0.07875,0.315029,0.000101
164,0.0797222,0.318893,1.75,3.97416,4.22814,0.130218,298.437,0,0,0,164,0.0797222,0.318893,0.000101
166,0.0806944,0.322757,1.75,3.97375,4.22772,0.130221,298.438,0,0,0,166,0.0806944,0.322757,0.000101
168,0.0816667,0.32662,1.75,3.97333,4.2273,0.130224,298.44,0,0,0,168,0.0816667,0.32662,0.000101
170,0.0826389,0.330482,1.75,3.97292,4.22688,0.130227,298.442,0,0,0,170,0.0826389,0.330482,0.000101
172,0.0836111,0.334344,1.75,3.97251,4.22646,0.13023,298.443,0,0,0,172,0.0836111,0.334344,0.000101
174,0.0845833,0.338206,1.75,3.9721,4.22605,0.130233,298.445,0,0,0,174,0.0845833,0.338206,0.000101
176,0.0855556,0.342067,1.75,3.97168,4.22563,0.130236,298.447,0,0,0,176,0.0855556,0.342067,0.000101
178,0.0865278,0.345928,1.75,3.97127,4.22521,0.130239,298.448,0,0,0,178,0.0865278,0.345928,0.000101
180,0.0875,0.349789,1.75,3.97096,4.22489,0.130242,298.45,0,0,0,180,0.0875,0.349789,0.000101
182,0.0884722,0.353649,1.75,3.97074,4.22466,0.130245,298.451,0,0,0,182,0.0884722,0.353649,0.000101
184,0.0894444,0.35751,1.75,3.97052,4.22443,0.130248,298.452,0,0,0,184,0.0894444,0.35751,0.000101
186,0.0904167,0.36137,1.75,3.9703,4.22421,0.130252,298.454,0,0,0,186,0.0904167,0.36137,0.000101
188,0.0913889,0.36523,1.75,3.97008,4.22398,0.130255,298.455,0,0,0,188,0.0913889,0.36523,0.000101
190,0.0923611,0.369089,1.75,3.96986,4.22376,0.130258,298.457,0,0,0,190,0.0923611,0.369089,0.000101
192,0.0933333,0.372948,1.75,3.96964,4.22353,0.130261,298.458,0,0,0,192,0.0933333,0.372948,0.000101
194,0.0943056,0.376808,1.75,3.96942,4.2233,0.130264,298.459,0,0,0,194,0.0943056,0.376808,0.000101
196,0.0952778,0.380667,1.75,3.9692,4.22308,0.130267,298.461,0,0,0,196,0.0952778,0.380667,0.000101
198,0.09625,0.384525,1.75,3.96898,4.22285,0.13027,298.462,0,0,0,198,0.09625,0.384525,0.000101
200,0.0972222,0.388384,1.75,3.96876,4.22263,0.130273,298.463,0,0,0,200,0.0972222,0.388384,0.000101
202,0.0981944,0.392242,1.75,3.96854,4.2224,0.130276,298.464,0,0,0,202,0.0981944,0.392242,0.000101
204,0.0991667,0.3961,1.75,3.96832,4.22218,0.130279,298.465,0,0,0,204,0.0991667,0.3961,0.000101
206,0.100139,0.399958,1.75,3.96809,4.22195,0.130282,298.467,0,0,0,206,0.100139,0.399958,0.000101
208,0.101111,0.403816,1.75,3.96787,4.22172,0.130285,298.468,0,0,0,208,0.101111,0.403816,0.000101
210,0.102083,0.407673,1.75,3.96765,4.2215,0.130288,298.469,0,0,0,210,0.102083,0.407673,0.000101
