1e-06,0,0,0,4.17429,4.30175,0.127469,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30175,0.127469,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.30138,0.127473,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.30122,0.127473,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.3011,0.127474,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30101,0.127475,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17346,4.30093,0.127476,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17346,4.30093,0.127476,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29978,0.127483,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226644,1,4.07959,4.2972,0.127507,298.073,0,0,0,2,0.000555556,0.00226644,10.0002
14.0002,0.00111111,0.0045321,1,4.07819,4.29579,0.127516,298.075,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679713,1,4.07705,4.29465,0.127526,298.077,0,0,0,6,0.00166667,0.00679713,10.0002
18.0002,0.00222222,0.0090616,1,4.07605,4.29365,0.127534,298.078,0,0,0,8,0.00222222,0.0090616,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.29273,0.127542,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07513,4.29273,0.127542,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94708,4.28806,0.127574,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.02226,5,3.93639,4.2772,0.127673,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.0331777,5,3.93036,4.27096,0.127712,298.197,0,0,0,14,0.00833333,0.0331777,10.0003
26.0003,0.0111111,0.04408,5,3.92485,4.26526,0.127754,298.254,0,0,0,16,0.0111111,0.04408,10.0003
28.0003,0.0138889,0.0549688,5,3.91994,4.26015,0.12779,298.309,0,0,0,18,0.0138889,0.0549688,10.0003
30.0003,0.0166667,0.065845,5,3.91543,4.25545,0.127823,298.363,0,0,0,20,0.0166667,0.065845,10.0003
30.0003,0.0166667,0.065845,5,3.91543,4.25545,0.127823,298.363,0,0,0,20,0.0166667,0.065845,10.0003
30.0004,0.0166667,0.065845,1,4.04401,4.26068,0.127792,298.363,0,0,0,20,0.0166667,0.065845,10.0004
32.0004,0.0172222,0.0680954,1,4.05086,4.26751,0.127734,298.36,0,0,0,22,0.0172222,0.0680954,10.0004
34.0004,0.0177778,0.0703469,1,4.05269,4.26936,0.127732,298.357,0,0,0,24,0.0177778,0.0703469,10.0004
36.0004,0.0183333,0.0725989,1,4.05355,4.27022,0.127724,298.353,0,0,0,26,0.0183333,0.0725989,10.0004
38.0004,0.0188889,0.0748511,1,4.054,4.27069,0.127721,298.35,0,0,0,28,0.0188889,0.0748511,10.0004
40.0004,0.0194444,0.0771035,1,4.05422,4.27092,0.12772,298.347,0,0,0,30,0.0194444,0.0771035,10.0004
40.0004,0.0194444,0.0771035,1,4.05422,4.27092,0.12772,298.347,0,0,0,30,0.0194444,0.0771035,10.0004
40.0005,0.0194444,0.0771035,0,4.14447,4.27212,0.127713,298.347,0,0,0,30,0.0194444,0.0771035,10.0005
42.0005,0.0194444,0.0771035,0,4.14706,4.27469,0.12769,298.342,0,0,0,30,0.0194444,0.0771035,12.0005
44.0005,0.0194444,0.0771035,0,4.14836,4.27599,0.127683,298.336,0,0,0,30,0.0194444,0.0771035,14.0005
46.0005,0.0194444,0.0771035,0,4.14932,4.27694,0.127675,298.33,0,0,0,30,0.0194444,0.0771035,16.0005
48.0005,0.0194444,0.0771035,0,4.1501,4.27772,0.12767,298.325,0,0,0,30,0.0194444,0.0771035,18.0005
50.0005,0.0194444,0.0771035,0,4.15076,4.27837,0.127665,298.319,0,0,0,30,0.0194444,0.0771035,20.0005
50.0005,0.0194444,0.0771035,0,4.15076,4.27837,0.127665,298.319,0,0,0,30,0.0194444,0.0771035,20.0005
50.0005,0.0194444,0.0771035,0,4.15076,4.27837,0.127665,298.319,0,0,0,30,0.0194444,0.0771035,20.0005
52.0005,0.0196583,0.078001,-0.385,4.19626,4.28033,0.127649,298.317,2,0.000213889,0.000897534,30,0.0194444,0.0771035,20.0005
54.0005,0.0198658,0.0788716,-0.37345,4.19611,4.28129,0.127643,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771035,20.0005
56.0005,0.0200671,0.079716,-0.362247,4.19581,4.28207,0.127637,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771035,20.0005
58.0005,0.0202663,0.080552,-0.358624,4.19617,4.28278,0.127631,298.308,8,0.000821845,0.00344854,30,0.0194444,0.0771035,20.0005
60.0005,0.0204615,0.0813713,-0.351452,4.19609,4.2834,0.127626,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771035,20.0005
60.0005,0.0204615,0.0813713,-0.351452,4.19609,4.2834,0.127626,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771035,20.0005
60.0005,0.0204615,0.0813713,-0.351452,4.19609,4.2834,0.127626,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771035,20.0005
