1e-06,0,0,0,4.17428,4.3036,0.129334,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.3036,0.129334,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30323,0.129336,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30307,0.129336,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30295,0.129337,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30286,0.129337,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30278,0.129338,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30278,0.129338,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30163,0.129343,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.0795,4.29905,0.129357,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.004532,1,4.0781,4.29764,0.129363,298.075,0,0,0,4,0.00111111,0.004532,10.0002
16.0002,0.00166667,0.00679698,1,4.07697,4.2965,0.129369,298.077,0,0,0,6,0.00166667,0.00679698,10.0002
18.0002,0.00222222,0.00906141,1,4.07597,4.2955,0.129374,298.078,0,0,0,8,0.00222222,0.00906141,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29458,0.129378,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07506,4.29458,0.129378,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94669,4.28991,0.129399,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222588,5,3.93604,4.27905,0.129465,298.14,0,0,0,12,0.00555556,0.0222588,10.0003
24.0003,0.00833333,0.0331757,5,3.93008,4.27287,0.129491,298.198,0,0,0,14,0.00833333,0.0331757,10.0003
26.0003,0.0111111,0.0440778,5,3.92476,4.26735,0.12952,298.254,0,0,0,16,0.0111111,0.0440778,10.0003
28.0003,0.0138889,0.0549663,5,3.91986,4.26224,0.129544,298.309,0,0,0,18,0.0138889,0.0549663,10.0003
30.0003,0.0166667,0.0658423,5,3.91537,4.25754,0.129564,298.364,0,0,0,20,0.0166667,0.0658423,10.0003
30.0003,0.0166667,0.0658423,5,3.91537,4.25754,0.129564,298.364,0,0,0,20,0.0166667,0.0658423,10.0003
30.0004,0.0166667,0.0658423,1,4.04426,4.26277,0.129546,298.364,0,0,0,20,0.0166667,0.0658423,10.0004
32.0004,0.0172222,0.0680929,1,4.05109,4.2696,0.129506,298.361,0,0,0,22,0.0172222,0.0680929,10.0004
34.0004,0.0177778,0.0703446,1,4.05292,4.27145,0.129505,298.357,0,0,0,24,0.0177778,0.0703446,10.0004
36.0004,0.0183333,0.0725966,1,4.05368,4.27222,0.1295,298.354,0,0,0,26,0.0183333,0.0725966,10.0004
38.0004,0.0188889,0.0748489,1,4.05408,4.27263,0.129498,298.351,0,0,0,28,0.0188889,0.0748489,10.0004
40.0004,0.0194444,0.0771012,1,4.05428,4.27284,0.129497,298.348,0,0,0,30,0.0194444,0.0771012,10.0004
40.0004,0.0194444,0.0771012,1,4.05428,4.27284,0.129497,298.348,0,0,0,30,0.0194444,0.0771012,10.0004
40.0005,0.0194444,0.0771012,0,4.14454,4.27397,0.129492,298.348,0,0,0,30,0.0194444,0.0771012,10.0005
42.0005,0.0194444,0.0771012,0,4.14712,4.27654,0.129477,298.342,0,0,0,30,0.0194444,0.0771012,12.0005
44.0005,0.0194444,0.0771012,0,4.14842,4.27784,0.129472,298.337,0,0,0,30,0.0194444,0.0771012,14.0005
46.0005,0.0194444,0.0771012,0,4.14938,4.27879,0.129467,298.331,0,0,0,30,0.0194444,0.0771012,16.0005
48.0005,0.0194444,0.0771012,0,4.15016,4.27957,0.129463,298.326,0,0,0,30,0.0194444,0.0771012,18.0005
50.0005,0.0194444,0.0771012,0,4.15081,4.28022,0.129459,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15081,4.28022,0.129459,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
50.0005,0.0194444,0.0771012,0,4.15081,4.28022,0.129459,298.32,0,0,0,30,0.0194444,0.0771012,20.0005
52.0005,0.0196583,0.0779988,-0.385,4.19635,4.28218,0.129449,298.317,2,0.000213889,0.000897552,30,0.0194444,0.0771012,20.0005
54.0005,0.0198637,0.0788603,-0.3696,4.1958,4.28312,0.129445,298.315,4,0.000419222,0.00175909,30,0.0194444,0.0771012,20.0005
56.0005,0.0200649,0.0797047,-0.362208,4.19588,4.28392,0.12944,298.312,6,0.000620449,0.00260341,30,0.0194444,0.0771012,20.0005
58.0005,0.0202621,0.0805321,-0.354964,4.19586,4.28461,0.129437,298.309,8,0.000817651,0.00343085,30,0.0194444,0.0771012,20.0005
60.0005,0.0204573,0.0813513,-0.351414,4.19615,4.28524,0.129434,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771012,20.0005
60.0005,0.0204573,0.0813513,-0.351414,4.19615,4.28524,0.129434,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771012,20.0005
60.0005,0.0204573,0.0813513,-0.351414,4.19615,4.28524,0.129434,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771012,20.0005
62.0005,0.0206487,0.0821541,-0.344386,4.19601,4.28579,0.129431,298.303,12,0.00120421,0.00505286,30,0.0194444,0.0771012,20.0005
64.0005,0.0208362,0.0829408,-0.337498,4.19583,4.2863,0.129428,298.301,14,0.00139171,0.00583958,30,0.0194444,0.0771012,20.0005
66.0005,0.0210218,0.0837197,-0.334123,4.19597,4.28677,0.129426,298.298,16,0.00157733,0.00661845,30,0.0194444,0.0771012,20.0005
