1e-06,0,0,0,4.17413,4.30408,0.129968,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04656,4.30209,0.129975,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392955,1.75,4.04183,4.29732,0.129997,298.087,0,0,0,2,0.000972222,0.00392955,0.000101
4.0001,0.00194444,0.00785668,1.75,4.03933,4.29479,0.130005,298.095,0,0,0,4,0.00194444,0.00785668,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03736,4.29278,0.130014,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03562,4.29101,0.130021,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03404,4.2894,0.130028,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.023548,1.75,4.03258,4.2879,0.130034,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274672,1.75,4.03121,4.2865,0.13004,298.134,0,0,0,14,0.00680556,0.0274672,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02992,4.28518,0.130045,298.142,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.0353019,1.75,4.02868,4.28391,0.130051,298.149,0,0,0,18,0.00875,0.0353019,0.000101
20.0001,0.00972222,0.0392176,1.75,4.02749,4.28269,0.130056,298.156,0,0,0,20,0.00972222,0.0392176,0.000101
22.0001,0.0106944,0.0431321,1.75,4.02634,4.28152,0.130061,298.163,0,0,0,22,0.0106944,0.0431321,0.000101
24.0001,0.0116667,0.0470455,1.75,4.02523,4.28038,0.130065,298.17,0,0,0,24,0.0116667,0.0470455,0.000101
26.0001,0.0126389,0.0509579,1.75,4.02415,4.27927,0.13007,298.177,0,0,0,26,0.0126389,0.0509579,0.000101
28.0001,0.0136111,0.0548692,1.75,4.0231,4.2782,0.130075,298.184,0,0,0,28,0.0136111,0.0548692,0.000101
30.0001,0.0145833,0.0587795,1.75,4.02207,4.27714,0.130079,298.19,0,0,0,30,0.0145833,0.0587795,0.000101
32.0001,0.0155556,0.0626889,1.75,4.02106,4.27611,0.130083,298.197,0,0,0,32,0.0155556,0.0626889,0.000101
34.0001,0.0165278,0.0665973,1.75,4.02008,4.2751,0.130088,298.203,0,0,0,34,0.0165278,0.0665973,0.000101
36.0001,0.0175,0.0705048,1.75,4.0191,4.2741,0.130092,298.209,0,0,0,36,0.0175,0.0705048,0.000101
38.0001,0.0184722,0.0744113,1.75,4.01815,4.27312,0.130096,298.215,0,0,0,38,0.0184722,0.0744113,0.000101
40.0001,0.0194444,0.0783169,1.75,4.01721,4.27216,0.1301,298.221,0,0,0,40,0.0194444,0.0783169,0.000101
42.0001,0.0204167,0.0822216,1.75,4.01624,4.27117,0.130104,298.227,0,0,0,42,0.0204167,0.0822216,0.000101
44.0001,0.0213889,0.0861253,1.75,4.01521,4.27011,0.130108,298.233,0,0,0,44,0.0213889,0.0861253,0.000101
46.0001,0.0223611,0.090028,1.75,4.01418,4.26906,0.130112,298.239,0,0,0,46,0.0223611,0.090028,0.000101
48.0001,0.0233333,0.0939297,1.75,4.01317,4.26803,0.130116,298.244,0,0,0,48,0.0233333,0.0939297,0.000101
50.0001,0.0243056,0.0978304,1.75,4.01217,4.267,0.13012,298.25,0,0,0,50,0.0243056,0.0978304,0.000101
52.0001,0.0252778,0.10173,1.75,4.01117,4.26599,0.130124,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01019,4.26499,0.130128,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00921,4.26399,0.130132,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00825,4.263,0.130136,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00729,4.26202,0.13014,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00633,4.26105,0.130143,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00539,4.26009,0.130147,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00445,4.25913,0.130151,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00351,4.25817,0.130155,298.294,0,0,0,68,0.0330556,0.132894,0.000101
