1e-06,0,0,0,4.17426,4.30288,0.12863,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30288,0.12863,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30251,0.128632,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17373,4.30235,0.128633,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30223,0.128633,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.30214,0.128634,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30206,0.128634,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30206,0.128634,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.30091,0.12864,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29833,0.128656,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07812,4.29692,0.128662,298.075,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679702,1,4.07699,4.29578,0.128669,298.077,0,0,0,6,0.00166667,0.00679702,10.0002
18.0002,0.00222222,0.00906145,1,4.07599,4.29478,0.128675,298.078,0,0,0,8,0.00222222,0.00906145,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29386,0.12868,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.29386,0.12868,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94684,4.2892,0.128702,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222593,5,3.93619,4.27833,0.128768,298.14,0,0,0,12,0.00555556,0.0222593,10.0003
24.0003,0.00833333,0.0331766,5,3.93024,4.27216,0.128794,298.198,0,0,0,14,0.00833333,0.0331766,10.0003
26.0003,0.0111111,0.0440789,5,3.92483,4.26653,0.128823,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
28.0003,0.0138889,0.0549676,5,3.91993,4.26143,0.128847,298.309,0,0,0,18,0.0138889,0.0549676,10.0003
30.0003,0.0166667,0.0658438,5,3.91543,4.25673,0.12887,298.363,0,0,0,20,0.0166667,0.0658438,10.0003
30.0003,0.0166667,0.0658438,5,3.91543,4.25673,0.12887,298.363,0,0,0,20,0.0166667,0.0658438,10.0003
30.0004,0.0166667,0.0658438,1,4.04419,4.26196,0.128849,298.363,0,0,0,20,0.0166667,0.0658438,10.0004
32.0004,0.0172222,0.0680943,1,4.05101,4.26879,0.128809,298.36,0,0,0,22,0.0172222,0.0680943,10.0004
34.0004,0.0177778,0.0703459,1,4.05284,4.27064,0.128808,298.357,0,0,0,24,0.0177778,0.0703459,10.0004
36.0004,0.0183333,0.072598,1,4.0537,4.2715,0.128802,298.354,0,0,0,26,0.0183333,0.072598,10.0004
38.0004,0.0188889,0.0748503,1,4.0541,4.27192,0.128801,298.351,0,0,0,28,0.0188889,0.0748503,10.0004
40.0004,0.0194444,0.0771026,1,4.05429,4.27212,0.1288,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0004,0.0194444,0.0771026,1,4.05429,4.27212,0.1288,298.348,0,0,0,30,0.0194444,0.0771026,10.0004
40.0005,0.0194444,0.0771026,0,4.14452,4.27325,0.128795,298.348,0,0,0,30,0.0194444,0.0771026,10.0005
42.0005,0.0194444,0.0771026,0,4.1471,4.27582,0.128779,298.342,0,0,0,30,0.0194444,0.0771026,12.0005
44.0005,0.0194444,0.0771026,0,4.1484,4.27712,0.128775,298.336,0,0,0,30,0.0194444,0.0771026,14.0005
46.0005,0.0194444,0.0771026,0,4.14936,4.27807,0.128769,298.331,0,0,0,30,0.0194444,0.0771026,16.0005
48.0005,0.0194444,0.0771026,0,4.15014,4.27885,0.128766,298.325,0,0,0,30,0.0194444,0.0771026,18.0005
50.0005,0.0194444,0.0771026,0,4.15079,4.2795,0.128762,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15079,4.2795,0.128762,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
50.0005,0.0194444,0.0771026,0,4.15079,4.2795,0.128762,298.32,0,0,0,30,0.0194444,0.0771026,20.0005
52.0005,0.0196583,0.0780002,-0.385,4.19631,4.28146,0.128752,298.317,2,0.000213889,0.000897544,30,0.0194444,0.0771026,20.0005
54.0005,0.0198658,0.0788708,-0.37345,4.19616,4.28242,0.128747,298.314,4,0.000421361,0.00176813,30,0.0194444,0.0771026,20.0005
56.0005,0.0200671,0.0797152,-0.362247,4.19585,4.2832,0.128743,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771026,20.0005
58.0005,0.0202643,0.0805427,-0.355002,4.19584,4.2839,0.12874,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.081362,-0.351452,4.19612,4.28452,0.128736,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.081362,-0.351452,4.19612,4.28452,0.128736,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771026,20.0005
60.0005,0.0204595,0.081362,-0.351452,4.19612,4.28452,0.128736,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771026,20.0005
62.0005,0.0206509,0.0821649,-0.344423,4.19598,4.28508,0.128734,298.303,12,0.00120643,0.00506223,30,0.0194444,0.0771026,20.0005
64.0005,0.0208384,0.0829517,-0.337534,4.1958,4.28558,0.128731,298.3,14,0.00139395,0.00584903,30,0.0194444,0.0771026,20.0005
66.0005,0.021024,0.0837306,-0.334159,4.19594,4.28606,0.128729,298.298,16,0.00157959,0.00662798,30,0.0194444,0.0771026,20.0005
68.0005,0.0212078,0.0845018,-0.330817,4.19605,4.2865,0.128726,298.295,18,0.00176338,0.00739916,30,0.0194444,0.0771026,20.0005
70.0005,0.0213898,0.0852653,-0.327509,4.19613,4.2869,0.128724,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771026,20.0005
70.0005,0.0213898,0.0852653,-0.327509,4.19613,4.2869,0.128724,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771026,20.0005
70.0005,0.0213898,0.0852653,-0.327509,4.19613,4.2869,0.128724,298.292,20,0.00194533,0.00816264,30,0.0194444,0.0771026,20.0005
72.0005,0.0215681,0.0860134,-0.320959,4.19583,4.28728,0.128722,298.289,22,0.00212364,0.0089108,30,0.0194444,0.0771026,20.0005
74.0005,0.0217446,0.0867541,-0.317749,4.19587,4.28763,0.128721,298.286,24,0.00230017,0.00965149,30,0.0194444,0.0771026,20.0005
76.0005,0.0219194,0.0874874,-0.314572,4.19588,4.28797,0.128719,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771026,20.0005
78.0005,0.0220924,0.0882134,-0.311426,4.19588,4.28828,0.128717,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771026,20.0005
80.0005,0.0222637,0.088932,-0.308312,4.19587,4.28859,0.128716,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771026,20.0005
80.0005,0.0222637,0.088932,-0.308312,4.19587,4.28859,0.128716,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771026,20.0005
80.0006,0.0222637,0.088932,0,4.15957,4.28824,0.128717,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771026,20.0006
82.0006,0.0222637,0.088932,0,4.15909,4.28776,0.128721,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771026,22.0006
84.0006,0.0222637,0.088932,0,4.15896,4.28763,0.128721,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771026,24.0006
86.0006,0.0222637,0.088932,0,4.1589,4.28758,0.128721,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771026,26.0006
88.0006,0.0222637,0.088932,0,4.15887,4.28755,0.128722,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771026,28.0006
90.0006,0.0222637,0.088932,0,4.15886,4.28754,0.128722,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771026,30.0006
90.0006,0.0222637,0.088932,0,4.15886,4.28754,0.128722,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771026,30.0006
90.0007,0.0222637,0.088932,3,3.99004,4.28409,0.128737,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771026,30.0007
92.0007,0.0239303,0.0955697,3,3.9826,4.27657,0.128783,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837403,30.0007
94.0007,0.025597,0.102201,3,3.97867,4.27256,0.1288,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903714,30.0007
96.0007,0.0272637,0.108826,3,3.97526,4.26907,0.128818,298.318,30,0.00281923,0.0118294,36,0.0244444,0.0969969,30.0007
98.0007,0.0289303,0.115446,3,3.97212,4.26586,0.128833,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103617,30.0007
100.001,0.030597,0.122062,3,3.96927,4.26293,0.128848,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110233,30.0007
100.001,0.030597,0.122062,3,3.96927,4.26293,0.128848,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110233,30.0007
100.001,0.030597,0.122062,3,3.96927,4.26293,0.128848,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110233,30.0007
