28.0003,0.0138889,0.0549674,5,3.91978,4.25921,0.127121,298.309,0,0,0,18,0.0138889,0.0549674,10.0003
30.0003,0.0166667,0.0658431,5,3.91526,4.25452,0.127166,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0003,0.0166667,0.0658431,5,3.91526,4.25452,0.127166,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0004,0.0166667,0.0658431,1,4.04377,4.25974,0.127124,298.363,0,0,0,20,0.0166667,0.0658431,10.0004
32.0004,0.0172222,0.0680935,1,4.05064,4.26657,0.127045,298.36,0,0,0,22,0.0172222,0.0680935,10.0004
34.0004,0.0177778,0.0703449,1,4.05247,4.26842,0.127042,298.357,0,0,0,24,0.0177778,0.0703449,10.0004
36.0004,0.0183333,0.0725967,1,4.05333,4.26928,0.127032,298.353,0,0,0,26,0.0183333,0.0725967,10.0004
38.0004,0.0188889,0.0748488,1,4.05379,4.26975,0.127028,298.35,0,0,0,28,0.0188889,0.0748488,10.0004
40.0004,0.0194444,0.077101,1,4.05401,4.26998,0.127027,298.347,0,0,0,30,0.0194444,0.077101,10.0004
40.0004,0.0194444,0.077101,1,4.05401,4.26998,0.127027,298.347,0,0,0,30,0.0194444,0.077101,10.0004
40.0005,0.0194444,0.077101,0,4.14431,4.27127,0.127016,298.347,0,0,0,30,0.0194444,0.077101,10.0005
42.0005,0.0194444,0.077101,0,4.14694,4.27386,0.126986,298.341,0,0,0,30,0.0194444,0.077101,12.0005
44.0005,0.0194444,0.077101,0,4.14824,4.27516,0.126976,298.336,0,0,0,30,0.0194444,0.077101,14.0005
46.0005,0.0194444,0.077101,0,4.1492,4.27611,0.126966,298.33,0,0,0,30,0.0194444,0.077101,16.0005
48.0005,0.0194444,0.077101,0,4.14998,4.27689,0.126958,298.325,0,0,0,30,0.0194444,0.077101,18.0005
50.0005,0.0194444,0.077101,0,4.15064,4.27754,0.126951,298.319,0,0,0,30,0.0194444,0.077101,20.0005
50.0005,0.0194444,0.077101,0,4.15064,4.27754,0.126951,298.319,0,0,0,30,0.0194444,0.077101,20.0005
50.0005,0.0194444,0.077101,0,4.15064,4.27754,0.126951,298.319,0,0,0,30,0.0194444,0.077101,20.0005
52.0005,0.0196583,0.0779986,-0.385,4.19614,4.2795,0.12693,298.317,2,0.000213889,0.000897508,30,0.0194444,0.077101,20.0005
54.0005,0.0198658,0.0788691,-0.37345,4.19599,4.28046,0.126922,298.314,4,0.000421361,0.00176806,30,0.0194444,0.077101,20.0005
56.0005,0.0200691,0.0797223,-0.365981,4.19608,4.28126,0.126913,298.311,6,0.000624684,0.00262122,30,0.0194444,0.077101,20.0005
58.0005,0.0202684,0.0805584,-0.358661,4.19606,4.28195,0.126906,298.308,8,0.00082394,0.00345731,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.19598,4.28257,0.1269,298.306,10,0.00101921,0.00427666,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.19598,4.28257,0.1269,298.306,10,0.00101921,0.00427666,30,0.0194444,0.077101,20.0005
60.0005,0.0204637,0.0813777,-0.351488,4.19598,4.28257,0.1269,298.306,10,0.00101921,0.00427666,30,0.0194444,0.077101,20.0005
62.0005,0.020655,0.0821807,-0.344458,4.19584,4.28313,0.126894,298.303,12,0.00121058,0.0050796,30,0.0194444,0.077101,20.0005
64.0005,0.0208445,0.0829756,-0.341014,4.19603,4.28364,0.126889,298.3,14,0.00140003,0.00587455,30,0.0194444,0.077101,20.0005
66.0005,0.0210301,0.0837546,-0.334194,4.19581,4.28411,0.126884,298.297,16,0.00158569,0.00665356,30,0.0194444,0.077101,20.0005
68.0005,0.0212139,0.0845258,-0.330852,4.19592,4.28454,0.12688,298.294,18,0.0017695,0.00742479,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852894,-0.327543,4.196,4.28495,0.126875,298.292,20,0.00195147,0.00818833,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852894,-0.327543,4.196,4.28495,0.126875,298.292,20,0.00195147,0.00818833,30,0.0194444,0.077101,20.0005
70.0005,0.0213959,0.0852894,-0.327543,4.196,4.28495,0.126875,298.292,20,0.00195147,0.00818833,30,0.0194444,0.077101,20.0005
72.0005,0.0215761,0.0860453,-0.324268,4.19606,4.28534,0.126872,298.289,22,0.00213162,0.00894425,30,0.0194444,0.077101,20.0005
74.0005,0.0217544,0.0867937,-0.321025,4.19609,4.28569,0.126868,298.286,24,0.00230996,0.00969261,30,0.0194444,0.077101,20.0005
76.0005,0.021931,0.0875345,-0.317815,4.19611,4.28603,0.126864,298.283,26,0.00248653,0.0104335,30,0.0194444,0.077101,20.0005
78.0005,0.0221058,0.088268,-0.314637,4.19611,4.28635,0.126861,298.281,28,0.00266132,0.011167,30,0.0194444,0.077101,20.0005
80.0005,0.0222788,0.0889941,-0.31149,4.1961,4.28666,0.126858,298.278,30,0.00283438,0.0118931,30,0.0194444,0.077101,20.0005
80.0005,0.0222788,0.0889941,-0.31149,4.1961,4.28666,0.126858,298.278,30,0.00283438,0.0118931,30,0.0194444,0.077101,20.0005
80.0006,0.0222788,0.0889941,0,4.15949,4.28631,0.126861,298.278,30,0.00283438,0.0118931,30,0.0194444,0.077101,20.0006
82.0006,0.0222788,0.0889941,0,4.159,4.28582,0.126868,298.273,30,0.00283438,0.0118931,30,0.0194444,0.077101,22.0006
84.0006,0.0222788,0.0889941,0,4.15887,4.28569,0.126868,298.269,30,0.00283438,0.0118931,30,0.0194444,0.077101,24.0006
86.0006,0.0222788,0.0889941,0,4.15881,4.28563,0.126869,298.264,30,0.00283438,0.0118931,30,0.0194444,0.077101,26.0006
88.0006,0.0222788,0.0889941,0,4.15878,4.28561,0.12687,298.26,30,0.00283438,0.0118931,30,0.0194444,0.077101,28.0006
90.0006,0.0222788,0.0889941,0,4.15877,4.28559,0.12687,298.256,30,0.00283438,0.0118931,30,0.0194444,0.077101,30.0006
90.0006,0.0222788,0.0889941,0,4.15877,4.28559,0.12687,298.256,30,0.00283438,0.0118931,30,0.0194444,0.077101,30.0006
90.0007,0.0222788,0.0889941,3,3.99015,4.28215,0.126901,298.256,30,0.00283438,0.0118931,30,0.0194444,0.077101,30.0007
92.0007,0.0239455,0.0956319,3,3.98266,4.27463,0.126993,298.277,30,0.00283438,0.0118931,32,0.0211111,0.0837388,30.0007
94.0007,0.0256122,0.102263,3,3.9786,4.2705,0.127026,298.298,30,0.00283438,0.0118931,34,0.0227778,0.0903698,30.0007
96.0007,0.0272788,0.108888,3,3.97502,4.26687,0.127063,298.318,30,0.00283438,0.0118931,36,0.0244444,0.0969949,30.0007
98.0007,0.0289455,0.115508,3,3.97187,4.26366,0.127094,298.338,30,0.00283438,0.0118931,38,0.0261111,0.103615,30.0007
100.001,0.0306122,0.122123,3,3.969,4.26073,0.127122,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.969,4.26073,0.127122,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
100.001,0.0306122,0.122123,3,3.969,4.26073,0.127122,298.357,30,0.00283438,0.0118931,40,0.0277778,0.11023,30.0007
102.001,0.0308694,0.123202,-0.463125,4.19588,4.27216,0.127007,298.355,32,0.00309167,0.0129727,40,0.0277778,0.11023,30.0007
104.001,0.0311139,0.124228,-0.439969,4.1961,4.27445,0.126995,298.352,34,0.00333609,0.0139983,40,0.0277778,0.11023,30.0007
106.001,0.0313485,0.125213,-0.42237,4.19598,4.27593,0.126977,298.349,36,0.00357074,0.0149829,40,0.0277778,0.11023,30.0007
108.001,0.0315761,0.126168,-0.409699,4.19596,4.27708,0.126966,298.346,38,0.00379835,0.0159379,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19616,4.27802,0.126956,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,-0.401505,4.19616,4.27802,0.126956,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0007
110.001,0.0317992,0.127104,3,3.98242,4.27414,0.126991,298.343,40,0.00402141,0.0168739,40,0.0277778,0.11023,30.0008
112.001,0.0334659,0.133727,3,3.97408,4.26578,0.127086,298.363,40,0.00402141,0.0168739,42,0.0294444,0.116853,30.0008
114.001,0.0351325,0.140343,3,3.96982,4.26145,0.127116,298.382,40,0.00402141,0.0168739,44,0.0311111,0.123469,30.0008
116.001,0.0367992,0.146954,3,3.96647,4.25805,0.127151,298.401,40,0.00402141,0.0168739,46,0.0327778,0.13008,30.0008
118.001,0.0384659,0.15356,3,3.96352,4.25504,0.12718,298.419,40,0.00402141,0.0168739,48,0.0344444,0.136686,30.0008
120.001,0.0401325,0.160161,3,3.96083,4.2523,0.127207,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143288,30.0008
120.001,0.0401325,0.160161,3,3.96083,4.2523,0.127207,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143288,30.0008
120.001,0.0401325,0.160161,1,4.03916,4.25491,0.127186,298.437,40,0.00402141,0.0168739,50,0.0361111,0.143288,30.0009
122.001,0.0406881,0.162407,1,4.04223,4.25797,0.12715,298.432,40,0.00402141,0.0168739,52,0.0366667,0.145533,30.0009
124.001,0.0412436,0.164653,1,4.0428,4.25857,0.127152,298.428,40,0.00402141,0.0168739,54,0.0372222,0.147779,30.0009
126.001,0.0417992,0.166899,1,4.04291,4.25869,0.12715,298.423,40,0.00402141,0.0168739,56,0.0377778,0.150025,30.0009
128.001,0.0423547,0.169145,1,4.04284,4.25864,0.127151,298.419,40,0.00402141,0.0168739,58,0.0383333,0.152271,30.0009
130.001,0.0429103,0.171391,1,4.04266,4.25847,0.127154,298.415,40,0.00402141,0.0168739,60,0.0388889,0.154517,30.0009
132.001,0.0434659,0.173637,1,4.0424,4.25823,0.127157,298.41,40,0.00402141,0.0168739,62,0.0394444,0.156763,30.0009
134.001,0.0440214,0.175883,1,4.04208,4.25793,0.12716,298.406,40,0.00402141,0.0168739,64,0.04,0.159009,30.0009
136.001,0.044577,0.178128,1,4.04173,4.2576,0.127164,298.402,40,0.00402141,0.0168739,66,0.0405556,0.161254,30.0009
138.001,0.0451325,0.180373,1,4.04135,4.25723,0.127168,298.398,40,0.00402141,0.0168739,68,0.0411111,0.163499,30.0009
140.001,0.0456881,0.182618,1,4.04095,4.25685,0.127172,298.395,40,0.00402141,0.0168739,70,0.0416667,0.165744,30.0009
142.001,0.0462436,0.184863,1,4.04053,4.25644,0.127177,298.391,40,0.00402141,0.0168739,72,0.0422222,0.167989,30.0009
144.001,0.0467992,0.187107,1,4.0401,4.25603,0.127181,298.387,40,0.00402141,0.0168739,74,0.0427778,0.170233,30.0009
146.001,0.0473547,0.189352,1,4.03966,4.2556,0.127186,298.383,40,0.00402141,0.0168739,76,0.0433333,0.172478,30.0009
148.001,0.0479103,0.191596,1,4.0392,4.25516,0.127191,298.38,40,0.00402141,0.0168739,78,0.0438889,0.174722,30.0009
150.001,0.0484659,0.193839,1,4.03875,4.25472,0.127196,298.376,40,0.00402141,0.0168739,80,0.0444444,0.176965,30.0009
152.001,0.0490214,0.196083,1,4.03828,4.25427,0.1272,298.373,40,0.00402141,0.0168739,82,0.045,0.179209,30.0009
154.001,0.049577,0.198326,1,4.03781,4.25382,0.127205,298.369,40,0.00402141,0.0168739,84,0.0455556,0.181452,30.0009
156.001,0.0501325,0.200569,1,4.03734,4.25336,0.12721,298.366,40,0.00402141,0.0168739,86,0.0461111,0.183695,30.0009
158.001,0.0506881,0.202812,1,4.03686,4.2529,0.127215,298.362,40,0.00402141,0.0168739,88,0.0466667,0.185938,30.0009
160.001,0.0512436,0.205054,1,4.03638,4.25243,0.12722,298.359,40,0.00402141,0.0168739,90,0.0472222,0.18818,30.0009
162.001,0.0517992,0.207296,1,4.0359,4.25196,0.127225,298.356,40,0.00402141,0.0168739,92,0.0477778,0.190422,30.0009
164.001,0.0523547,0.209538,1,4.03541,4.25149,0.127231,298.353,40,0.00402141,0.0168739,94,0.0483333,0.192664,30.0009
166.001,0.0529103,0.21178,1,4.03493,4.25102,0.127236,298.349,40,0.00402141,0.0168739,96,0.0488889,0.194906,30.0009
168.001,0.0534659,0.214021,1,4.03444,4.25055,0.127241,298.346,40,0.00402141,0.0168739,98,0.0494444,0.197147,30.0009
170.001,0.0540214,0.216262,1,4.03395,4.25007,0.127246,298.343,40,0.00402141,0.0168739,100,0.05,0.199388,30.0009
172.001,0.054577,0.218503,1,4.03346,4.24959,0.127251,298.34,40,0.00402141,0.0168739,102,0.0505556,0.201629,30.0009
174.001,0.0551325,0.220744,1,4.03297,4.24912,0.127256,298.337,40,0.00402141,0.0168739,104,0.0511111,0.20387,30.0009
176.001,0.0556881,0.222984,1,4.03247,4.24864,0.127262,298.335,40,0.00402141,0.0168739,106,0.0516667,0.20611,30.0009
178.001,0.0562436,0.225224,1,4.03198,4.24816,0.127267,298.332,40,0.00402141,0.0168739,108,0.0522222,0.20835,30.0009
180.001,0.0567992,0.227464,1,4.03149,4.24767,0.127272,298.329,40,0.00402141,0.0168739,110,0.0527778,0.21059,30.0009
182.001,0.0573547,0.229703,1,4.03099,4.24719,0.127277,298.326,40,0.00402141,0.0168739,112,0.0533333,0.212829,30.0009
184.001,0.0579103,0.231942,1,4.03049,4.24671,0.127283,298.323,40,0.00402141,0.0168739,114,0.0538889,0.215068,30.0009
186.001,0.0584659,0.234181,1,4.03,4.24623,0.127288,298.321,40,0.00402141,0.0168739,116,0.0544444,0.217307,30.0009
188.001,0.0590214,0.23642,1,4.0295,4.24574,0.127293,298.318,40,0.00402141,0.0168739,118,0.055,0.219546,30.0009
190.001,0.059577,0.238658,1,4.029,4.24526,0.127298,298.316,40,0.00402141,0.0168739,120,0.0555556,0.221784,30.0009
192.001,0.0601325,0.240896,1,4.02851,4.24477,0.127304,298.313,40,0.00402141,0.0168739,122,0.0561111,0.224022,30.0009
194.001,0.0606881,0.243134,1,4.02801,4.24428,0.127309,298.311,40,0.00402141,0.0168739,124,0.0566667,0.22626,30.0009
196.001,0.0612436,0.245371,1,4.02751,4.2438,0.127314,298.308,40,0.00402141,0.0168739,126,0.0572222,0.228497,30.0009
198.001,0.0617992,0.247609,1,4.02701,4.24331,0.127319,298.306,40,0.00402141,0.0168739,128,0.0577778,0.230735,30.0009
200.001,0.0623547,0.249846,1,4.02651,4.24282,0.127325,298.303,40,0.00402141,0.0168739,130,0.0583333,0.232972,30.0009
202.001,0.0629103,0.252082,1,4.02601,4.24234,0.12733,298.301,40,0.00402141,0.0168739,132,0.0588889,0.235208,30.0009
204.001,0.0634659,0.254319,1,4.02551,4.24185,0.127335,298.299,40,0.00402141,0.0168739,134,0.0594444,0.237445,30.0009
206.001,0.0640214,0.256555,1,4.02501,4.24136,0.127341,298.296,40,0.00402141,0.0168739,136,0.06,0.239681,30.0009
208.001,0.064577,0.258791,1,4.02451,4.24087,0.127346,298.294,40,0.00402141,0.0168739,138,0.0605556,0.241917,30.0009
210.001,0.0651325,0.261026,1,4.02401,4.24038,0.127351,298.292,40,0.00402141,0.0168739,140,0.0611111,0.244152,30.0009
212.001,0.0656881,0.263262,1,4.02367,4.24005,0.127357,298.29,40,0.00402141,0.0168739,142,0.0616667,0.246388,30.0009
214.001,0.0662436,0.265497,1,4.02342,4.23981,0.127362,298.288,40,0.00402141,0.0168739,144,0.0622222,0.248623,30.0009
216.001,0.0667992,0.267732,1,4.02318,4.23958,0.127367,298.286,40,0.00402141,0.0168739,146,0.0627778,0.250858,30.0009
218.001,0.0673547,0.269967,1,4.02293,4.23934,0.127373,298.283,40,0.00402141,0.0168739,148,0.0633333,0.253093,30.0009
220.001,0.0679103,0.272202,1,4.02268,4.2391,0.127378,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255328,30.0009
220.001,0.0679103,0.272202,1,4.02268,4.2391,0.127378,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255328,30.0009
220.001,0.0679103,0.272202,0,4.1124,4.23972,0.127368,298.281,40,0.00402141,0.0168739,150,0.0638889,0.255328,30.001
222.001,0.0679103,0.272202,0,4.11427,4.24156,0.127342,298.277,40,0.00402141,0.0168739,150,0.0638889,0.255328,32.001
224.001,0.0679103,0.272202,0,4.1153,4.24259,0.127337,298.272,40,0.00402141,0.0168739,150,0.0638889,0.255328,34.001
226.001,0.0679103,0.272202,0,4.11604,4.24332,0.12733,298.268,40,0.00402141,0.0168739,150,0.0638889,0.255328,36.001
228.001,0.0679103,0.272202,0,4.11663,4.24391,0.127325,298.263,40,0.00402141,0.0168739,150,0.0638889,0.255328,38.001
230.001,0.0679103,0.272202,0,4.11713,4.2444,0.127321,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255328,40.001
230.001,0.0679103,0.272202,0,4.11713,4.2444,0.127321,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255328,40.001
230.001,0.0679103,0.272202,1,4.02665,4.24312,0.127331,298.259,40,0.00402141,0.0168739,150,0.0638889,0.255328,40.0011
232.001,0.0684659,0.274437,1,4.02421,4.24071,0.127358,298.257,40,0.00402141,0.0168739,152,0.0644444,0.257563,40.0011
234.001,0.0690214,0.276673,1,4.02338,4.23989,0.127366,298.256,40,0.00402141,0.0168739,154,0.065,0.259799,40.0011
236.001,0.069577,0.278907,1,4.02294,4.23946,0.127376,298.254,40,0.00402141,0.0168739,156,0.0655556,0.262034,40.0011
238.001,0.0701325,0.281142,1,4.02255,4.23908,0.127383,298.253,40,0.00402141,0.0168739,158,0.0661111,0.264268,40.0011
240.001,0.0706881,0.283377,1,4.02219,4.23873,0.127389,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0011
240.001,0.0706881,0.283377,1,4.02219,4.23873,0.127389,298.251,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0011
240.001,0.0706881,0.283377,5,3.89638,4.23619,0.12742,298.252,40,0.00402141,0.0168739,160,0.0666667,0.266503,40.0012
242.001,0.0734659,0.294184,5,3.89072,4.23037,0.127519,298.306,40,0.00402141,0.0168739,162,0.0694444,0.27731,40.0012
244.001,0.0762436,0.304983,5,3.88766,4.22712,0.127558,298.36,40,0.00402141,0.0168739,164,0.0722222,0.288109,40.0012
246.001,0.0790214,0.315776,5,3.88543,4.22472,0.1276,298.412,40,0.00402141,0.0168739,166,0.075,0.298902,40.0012
248.001,0.0817992,0.326566,5,3.88433,4.22344,0.127636,298.463,40,0.00402141,0.0168739,168,0.0777778,0.309692,40.0012
250.001,0.084577,0.337353,5,3.88333,4.22227,0.127668,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320479,40.0012
250.001,0.084577,0.337353,5,3.88333,4.22227,0.127668,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320479,40.0012
250.001,0.084577,0.337353,1,4.00792,4.22363,0.127637,298.513,40,0.00402141,0.0168739,170,0.0805556,0.320479,40.0013
252.001,0.0851325,0.339581,1,4.01018,4.22587,0.127576,298.507,40,0.00402141,0.0168739,172,0.0811111,0.322707,40.0013
254.001,0.0856881,0.341809,1,4.01112,4.22684,0.127573,298.501,40,0.00402141,0.0168739,174,0.0816667,0.324935,40.0013
256.001,0.0862436,0.344038,1,4.0116,4.22734,0.127564,298.495,40,0.00402141,0.0168739,176,0.0822222,0.327164,40.0013
258.001,0.0867992,0.346267,1,4.01188,4.22764,0.127561,298.489,40,0.00402141,0.0168739,178,0.0827778,0.329393,40.0013
260.001,0.0873547,0.348496,1,4.01204,4.22782,0.127559,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331622,40.0013
260.001,0.0873547,0.348496,1,4.01204,4.22782,0.127559,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331622,40.0013
260.001,0.0873547,0.348496,0,4.10097,4.22844,0.127551,298.484,40,0.00402141,0.0168739,180,0.0833333,0.331622,40.0014
262.001,0.0873547,0.348496,0,4.10247,4.22991,0.127527,298.476,40,0.00402141,0.0168739,180,0.0833333,0.331622,42.0014
264.001,0.0873547,0.348496,0,4.10324,4.23068,0.127519,298.468,40,0.00402141,0.0168739,180,0.0833333,0.331622,44.0014
266.001,0.0873547,0.348496,0,4.10383,4.23126,0.12751,298.46,40,0.00402141,0.0168739,180,0.0833333,0.331622,46.0014
268.001,0.0873547,0.348496,0,4.10431,4.23173,0.127504,298.452,40,0.00402141,0.0168739,180,0.0833333,0.331622,48.0014
270.001,0.0873547,0.348496,0,4.10472,4.23214,0.127499,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331622,50.0014
270.001,0.0873547,0.348496,0,4.10472,4.23214,0.127499,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331622,50.0014
270.002,0.0873547,0.348496,-1,4.19383,4.23276,0.127491,298.445,40,0.00402141,0.0168739,180,0.0833333,0.331622,50.0015
272.002,0.0879103,0.350827,-1,4.19559,4.23449,0.127463,298.448,42,0.00457697,0.0192048,180,0.0833333,0.331622,50.0015
274.002,0.0884659,0.353158,-1,4.19664,4.23553,0.12745,298.451,44,0.00513252,0.0215363,180,0.0833333,0.331622,50.0015
276.002,0.0890214,0.35549,-1,4.19751,4.23639,0.127437,298.454,46,0.00568808,0.0238682,180,0.0833333,0.331622,50.0015
278.002,0.089577,0.357822,-1,4.19829,4.23715,0.127427,298.457,48,0.00624363,0.0262006,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360155,-1,4.19899,4.23785,0.127417,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360155,-1,4.19899,4.23785,0.127417,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
280.002,0.0901325,0.360155,-1,4.19899,4.23785,0.127417,298.46,50,0.00679919,0.0285334,180,0.0833333,0.331622,50.0015
282.002,0.0906603,0.36237,-0.95,4.19662,4.2384,0.127409,298.462,52,0.00732697,0.0307483,180,0.0833333,0.331622,50.0015
284.002,0.0911775,0.36454,-0.931,4.19602,4.23892,0.127401,298.463,54,0.00784419,0.0329185,180,0.0833333,0.331622,50.0015
286.002,0.0916896,0.366689,-0.92169,4.19597,4.23943,0.127394,298.465,56,0.00835624,0.0350671,180,0.0833333,0.331622,50.0015
288.002,0.0921965,0.368816,-0.912473,4.19589,4.2399,0.127387,298.466,58,0.00886317,0.0371941,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19593,4.2405,0.127381,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19593,4.2405,0.127381,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
290.002,0.0926984,0.370922,-0.903348,4.19593,4.2405,0.127381,298.468,60,0.00936503,0.0392999,180,0.0833333,0.331622,50.0015
292.002,0.0931952,0.373007,-0.894315,4.19625,4.24136,0.127374,298.469,62,0.00986187,0.0413848,180,0.0833333,0.331622,50.0015
294.002,0.0936821,0.37505,-0.876429,4.19592,4.24214,0.127366,298.47,64,0.0103488,0.0434278,180,0.0833333,0.331622,50.0015
296.002,0.0941641,0.377072,-0.867664,4.19615,4.24291,0.127359,298.47,66,0.0108308,0.0454505,180,0.0833333,0.331622,50.0015
298.002,0.0946414,0.379075,-0.858988,4.19634,4.24364,0.127353,298.471,68,0.011308,0.047453,180,0.0833333,0.331622,50.0015
300.002,0.095109,0.381037,-0.841808,4.19591,4.2443,0.127347,298.471,70,0.0117757,0.0494153,180,0.0833333,0.331622,50.0015
300.002,0.095109,0.381037,-0.841808,4.19591,4.2443,0.127347,298.471,70,0.0117757,0.0494153,180,0.0833333,0.331622,50.0015
300.002,0.095109,0.381037,0,4.11597,4.24324,0.127355,298.471,70,0.0117757,0.0494153,180,0.0833333,0.331622,50.0016
302.002,0.095109,0.381037,0,4.11424,4.24153,0.127375,298.463,70,0.0117757,0.0494153,180,0.0833333,0.331622,52.0016
304.002,0.095109,0.381037,0,4.11364,4.24094,0.127377,298.456,70,0.0117757,0.0494153,180,0.0833333,0.331622,54.0016
306.002,0.095109,0.381037,0,4.11327,4.24058,0.127381,298.448,70,0.0117757,0.0494153,180,0.0833333,0.331622,56.0016
308.002,0.095109,0.381037,0,4.11301,4.24032,0.127383,298.441,70,0.0117757,0.0494153,180,0.0833333,0.331622,58.0016
310.002,0.095109,0.381037,0,4.11285,4.24016,0.127385,298.433,70,0.0117757,0.0494153,180,0.0833333,0.331622,60.0016
310.002,0.095109,0.381037,0,4.11285,4.24016,0.127385,298.433,70,0.0117757,0.0494153,180,0.0833333,0.331622,60.0016
310.002,0.095109,0.381037,3,3.94667,4.23828,0.127408,298.433,70,0.0117757,0.0494153,180,0.0833333,0.331622,60.0017
312.002,0.0967757,0.387608,3,3.94251,4.23408,0.12748,298.451,70,0.0117757,0.0494153,182,0.085,0.338193,60.0017
314.002,0.0984424,0.394175,3,3.94032,4.23183,0.127506,298.468,70,0.0117757,0.0494153,184,0.0866667,0.34476,60.0017
316.002,0.100109,0.40074,3,3.93856,4.23002,0.127535,298.484,70,0.0117757,0.0494153,186,0.0883333,0.351324,60.0017
318.002,0.101776,0.407301,3,3.93701,4.22842,0.127559,298.501,70,0.0117757,0.0494153,188,0.09,0.357886,60.0017
320.002,0.103442,0.413861,3,3.9356,4.22696,0.127581,298.517,70,0.0117757,0.0494153,190,0.0916667,0.364445,60.0017
320.002,0.103442,0.413861,3,3.9356,4.22696,0.127581,298.517,70,0.0117757,0.0494153,190,0.0916667,0.364445,60.0017
320.002,0.103442,0.413861,3,3.9356,4.22696,0.127581,298.517,70,0.0117757,0.0494153,190,0.0916667,0.364445,60.0017
