1e-06,0,0,0,4.17429,4.30218,0.127909,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.30218,0.127909,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30181,0.127912,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30165,0.127913,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30153,0.127914,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.30144,0.127915,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30136,0.127915,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30136,0.127915,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.30021,0.127922,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29763,0.127945,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29622,0.127953,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29508,0.127962,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07603,4.29408,0.127969,298.078,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29316,0.127976,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29316,0.127976,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.947,4.28849,0.128006,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222597,5,3.93632,4.27763,0.128099,298.14,0,0,0,12,0.00555556,0.0222597,10.0003
24.0003,0.00833333,0.0331774,5,3.93035,4.27145,0.128135,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440797,5,3.92485,4.26574,0.128167,298.254,0,0,0,16,0.0111111,0.0440797,10.0003
28.0003,0.0138889,0.0549684,5,3.91994,4.26064,0.128194,298.309,0,0,0,18,0.0138889,0.0549684,10.0003
30.0003,0.0166667,0.0658447,5,3.91545,4.25594,0.128219,298.363,0,0,0,20,0.0166667,0.0658447,10.0003
30.0003,0.0166667,0.0658447,5,3.91545,4.25594,0.128219,298.363,0,0,0,20,0.0166667,0.0658447,10.0003
30.0004,0.0166667,0.0658447,1,4.04408,4.26117,0.128196,298.363,0,0,0,20,0.0166667,0.0658447,10.0004
32.0004,0.0172222,0.0680952,1,4.05091,4.268,0.128151,298.36,0,0,0,22,0.0172222,0.0680952,10.0004
34.0004,0.0177778,0.0703467,1,4.05274,4.26985,0.12815,298.357,0,0,0,24,0.0177778,0.0703467,10.0004
36.0004,0.0183333,0.0725987,1,4.0536,4.27071,0.128144,298.354,0,0,0,26,0.0183333,0.0725987,10.0004
38.0004,0.0188889,0.074851,1,4.05405,4.27118,0.128142,298.351,0,0,0,28,0.0188889,0.074851,10.0004
40.0004,0.0194444,0.0771033,1,4.05427,4.27141,0.128141,298.347,0,0,0,30,0.0194444,0.0771033,10.0004
40.0004,0.0194444,0.0771033,1,4.05427,4.27141,0.128141,298.347,0,0,0,30,0.0194444,0.0771033,10.0004
40.0005,0.0194444,0.0771033,0,4.14448,4.27255,0.128135,298.347,0,0,0,30,0.0194444,0.0771033,10.0005
42.0005,0.0194444,0.0771033,0,4.14707,4.27512,0.128115,298.342,0,0,0,30,0.0194444,0.0771033,12.0005
44.0005,0.0194444,0.0771033,0,4.14837,4.27642,0.128108,298.336,0,0,0,30,0.0194444,0.0771033,14.0005
46.0005,0.0194444,0.0771033,0,4.14933,4.27737,0.128101,298.33,0,0,0,30,0.0194444,0.0771033,16.0005
48.0005,0.0194444,0.0771033,0,4.15011,4.27815,0.128095,298.325,0,0,0,30,0.0194444,0.0771033,18.0005
50.0005,0.0194444,0.0771033,0,4.15076,4.2788,0.128091,298.32,0,0,0,30,0.0194444,0.0771033,20.0005
50.0005,0.0194444,0.0771033,0,4.15076,4.2788,0.128091,298.32,0,0,0,30,0.0194444,0.0771033,20.0005
50.0005,0.0194444,0.0771033,0,4.15076,4.2788,0.128091,298.32,0,0,0,30,0.0194444,0.0771033,20.0005
52.0005,0.0196583,0.0780009,-0.385,4.19627,4.28076,0.128076,298.317,2,0.000213889,0.000897536,30,0.0194444,0.0771033,20.0005
54.0005,0.0198658,0.0788715,-0.37345,4.19612,4.28172,0.12807,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771033,20.0005
56.0005,0.0200671,0.0797159,-0.362247,4.19582,4.2825,0.128064,298.311,6,0.000622609,0.00261252,30,0.0194444,0.0771033,20.0005
58.0005,0.0202643,0.0805434,-0.355002,4.1958,4.2832,0.128059,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771033,20.0005
60.0005,0.0204595,0.0813627,-0.351452,4.19609,4.28382,0.128054,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771033,20.0005
60.0005,0.0204595,0.0813627,-0.351452,4.19609,4.28382,0.128054,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771033,20.0005
60.0005,0.0204595,0.0813627,-0.351452,4.19609,4.28382,0.128054,298.306,10,0.00101508,0.00425932,30,0.0194444,0.0771033,20.0005
62.0005,0.0206509,0.0821655,-0.344423,4.19595,4.28438,0.12805,298.303,12,0.00120643,0.00506219,30,0.0194444,0.0771033,20.0005
64.0005,0.0208403,0.0829604,-0.340978,4.19613,4.2849,0.128047,298.3,14,0.00139586,0.00585708,30,0.0194444,0.0771033,20.0005
66.0005,0.0210259,0.0837394,-0.334159,4.19592,4.28536,0.128043,298.297,16,0.00158151,0.00663602,30,0.0194444,0.0771033,20.0005
68.0005,0.0212097,0.0845105,-0.330817,4.19603,4.2858,0.12804,298.295,18,0.00176529,0.0074072,30,0.0194444,0.0771033,20.0005
70.0005,0.0213917,0.085274,-0.327509,4.19611,4.28621,0.128037,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771033,20.0005
70.0005,0.0213917,0.085274,-0.327509,4.19611,4.28621,0.128037,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771033,20.0005
70.0005,0.0213917,0.085274,-0.327509,4.19611,4.28621,0.128037,298.292,20,0.00194724,0.00817068,30,0.0194444,0.0771033,20.0005
72.0005,0.02157,0.0860222,-0.320959,4.19581,4.28658,0.128035,298.289,22,0.00212555,0.00891884,30,0.0194444,0.0771033,20.0005
74.0005,0.0217465,0.0867629,-0.317749,4.19585,4.28693,0.128032,298.286,24,0.00230208,0.00965952,30,0.0194444,0.0771033,20.0005
76.0005,0.0219213,0.0874961,-0.314572,4.19586,4.28727,0.12803,298.283,26,0.00247684,0.0103928,30,0.0194444,0.0771033,20.0005
78.0005,0.0220943,0.0882221,-0.311426,4.19586,4.28759,0.128027,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771033,20.0005
80.0005,0.0222656,0.0889408,-0.308312,4.19585,4.28789,0.128025,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771033,20.0005
80.0005,0.0222656,0.0889408,-0.308312,4.19585,4.28789,0.128025,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771033,20.0005
80.0006,0.0222656,0.0889408,0,4.15956,4.28754,0.128027,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771033,20.0006
82.0006,0.0222656,0.0889408,0,4.15908,4.28706,0.128032,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771033,22.0006
84.0006,0.0222656,0.0889408,0,4.15895,4.28693,0.128032,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771033,24.0006
86.0006,0.0222656,0.0889408,0,4.15889,4.28688,0.128033,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771033,26.0006
88.0006,0.0222656,0.0889408,0,4.15886,4.28685,0.128033,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771033,28.0006
90.0006,0.0222656,0.0889408,0,4.15885,4.28684,0.128034,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771033,30.0006
90.0006,0.0222656,0.0889408,0,4.15885,4.28684,0.128034,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771033,30.0006
90.0007,0.0222656,0.0889408,3,3.99012,4.28339,0.128055,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771033,30.0007
92.0007,0.0239323,0.0955785,3,3.98266,4.27587,0.12812,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837411,30.0007
94.0007,0.0255989,0.10221,3,3.97873,4.27186,0.128141,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903723,30.0007
96.0007,0.0272656,0.108835,3,3.97522,4.26828,0.128161,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969977,30.0007
98.0007,0.0289323,0.115455,3,3.97208,4.26507,0.128178,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103618,30.0007
100.001,0.0305989,0.122071,3,3.96922,4.26214,0.128194,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.122071,3,3.96922,4.26214,0.128194,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.122071,3,3.96922,4.26214,0.128194,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
102.001,0.0308562,0.12315,-0.463125,4.19603,4.2734,0.12813,298.355,32,0.00307843,0.012917,40,0.0277778,0.110233,30.0007
104.001,0.0311006,0.124176,-0.439969,4.19624,4.27569,0.128122,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110233,30.0007
106.001,0.0313353,0.125161,-0.42237,4.19612,4.27718,0.128109,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110233,30.0007
108.001,0.0315629,0.126116,-0.409699,4.1961,4.27832,0.128101,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19588,4.27926,0.128094,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19588,4.27926,0.128094,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,3,3.98241,4.27537,0.128119,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0008
112.001,0.0334503,0.133666,3,3.97428,4.26718,0.128175,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116857,30.0008
114.001,0.035117,0.140282,3,3.97003,4.26286,0.128191,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123474,30.0008
116.001,0.0367837,0.146894,3,3.9667,4.25945,0.128211,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130085,30.0008
118.001,0.0384503,0.1535,3,3.96376,4.25645,0.128227,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136691,30.0008
120.001,0.040117,0.160102,3,3.96109,4.25371,0.128242,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160102,3,3.96109,4.25371,0.128242,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0008
