1e-06,0,0,0,4.17416,4.29355,0.119404,298.081,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04697,4.29155,0.119495,298.081,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392968,1.75,4.04196,4.28678,0.119796,298.089,0,0,0,2,0.000972222,0.00392968,0.000101
4.0001,0.00194444,0.00785684,1.75,4.03937,4.28425,0.119901,298.097,0,0,0,4,0.00194444,0.00785684,0.000101
6.0001,0.00291667,0.011782,1.75,4.03728,4.28224,0.120018,298.106,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157053,1.75,4.03545,4.28047,0.120115,298.113,0,0,0,8,0.00388889,0.0157053,0.000101
10.0001,0.00486111,0.0196271,1.75,4.03379,4.27886,0.120205,298.121,0,0,0,10,0.00486111,0.0196271,0.000101
12.0001,0.00583333,0.0235473,1.75,4.03225,4.27737,0.120288,298.129,0,0,0,12,0.00583333,0.0235473,0.000101
14.0001,0.00680556,0.0274662,1.75,4.03081,4.27597,0.120365,298.136,0,0,0,14,0.00680556,0.0274662,0.000101
16.0001,0.00777778,0.0313837,1.75,4.02944,4.27464,0.12044,298.143,0,0,0,16,0.00777778,0.0313837,0.000101
18.0001,0.00875,0.0352999,1.75,4.02814,4.27337,0.120511,298.151,0,0,0,18,0.00875,0.0352999,0.000101
20.0001,0.00972222,0.0392149,1.75,4.02689,4.27216,0.120579,298.158,0,0,0,20,0.00972222,0.0392149,0.000101
22.0001,0.0106944,0.0431287,1.75,4.02561,4.27091,0.120645,298.164,0,0,0,22,0.0106944,0.0431287,0.000101
24.0001,0.0116667,0.0470412,1.75,4.02429,4.26963,0.12071,298.171,0,0,0,24,0.0116667,0.0470412,0.000101
26.0001,0.0126389,0.0509525,1.75,4.02301,4.26838,0.120771,298.178,0,0,0,26,0.0126389,0.0509525,0.000101
28.0001,0.0136111,0.0548625,1.75,4.02177,4.26716,0.120824,298.184,0,0,0,28,0.0136111,0.0548625,0.000101
30.0001,0.0145833,0.0587714,1.75,4.02055,4.26597,0.120876,298.191,0,0,0,30,0.0145833,0.0587714,0.000101
32.0001,0.0155556,0.0626791,1.75,4.01936,4.2648,0.120927,298.197,0,0,0,32,0.0155556,0.0626791,0.000101
34.0001,0.0165278,0.0665857,1.75,4.0182,4.26365,0.120977,298.203,0,0,0,34,0.0165278,0.0665857,0.000101
36.0001,0.0175,0.0704912,1.75,4.01705,4.26253,0.121027,298.209,0,0,0,36,0.0175,0.0704912,0.000101
38.0001,0.0184722,0.0743955,1.75,4.01592,4.26142,0.121075,298.215,0,0,0,38,0.0184722,0.0743955,0.000101
40.0001,0.0194444,0.0782988,1.75,4.01481,4.26033,0.121123,298.221,0,0,0,40,0.0194444,0.0782988,0.000101
42.0001,0.0204167,0.0822011,1.75,4.01372,4.25926,0.121171,298.227,0,0,0,42,0.0204167,0.0822011,0.000101
44.0001,0.0213889,0.0861022,1.75,4.01264,4.2582,0.121218,298.232,0,0,0,44,0.0213889,0.0861022,0.000101
46.0001,0.0223611,0.0900024,1.75,4.01157,4.25715,0.121265,298.238,0,0,0,46,0.0223611,0.0900024,0.000101
48.0001,0.0233333,0.0939015,1.75,4.01051,4.25612,0.121311,298.243,0,0,0,48,0.0233333,0.0939015,0.000101
50.0001,0.0243056,0.0977996,1.75,4.00947,4.25509,0.121357,298.249,0,0,0,50,0.0243056,0.0977996,0.000101
52.0001,0.0252778,0.101697,1.75,4.00843,4.25408,0.121402,298.254,0,0,0,52,0.0252778,0.101697,0.000101
54.0001,0.02625,0.105593,1.75,4.00741,4.25307,0.121447,298.259,0,0,0,54,0.02625,0.105593,0.000101
56.0001,0.0272222,0.109488,1.75,4.00639,4.25208,0.121492,298.264,0,0,0,56,0.0272222,0.109488,0.000101
58.0001,0.0281944,0.113382,1.75,4.00538,4.25109,0.121536,298.269,0,0,0,58,0.0281944,0.113382,0.000101
60.0001,0.0291667,0.117275,1.75,4.00438,4.25011,0.121581,298.274,0,0,0,60,0.0291667,0.117275,0.000101
62.0001,0.0301389,0.121167,1.75,4.00339,4.24914,0.121625,298.278,0,0,0,62,0.0301389,0.121167,0.000101
64.0001,0.0311111,0.125059,1.75,4.0024,4.24817,0.121669,298.283,0,0,0,64,0.0311111,0.125059,0.000101
66.0001,0.0320833,0.128949,1.75,4.00142,4.24721,0.121712,298.288,0,0,0,66,0.0320833,0.128949,0.000101
68.0001,0.0330556,0.132838,1.75,4.00044,4.24626,0.121756,298.292,0,0,0,68,0.0330556,0.132838,0.000101
70.0001,0.0340278,0.136726,1.75,3.99947,4.24531,0.121799,298.296,0,0,0,70,0.0340278,0.136726,0.000101
72.0001,0.035,0.140614,1.75,3.99851,4.24437,0.121842,298.301,0,0,0,72,0.035,0.140614,0.000101
74.0001,0.0359722,0.1445,1.75,3.99755,4.24343,0.121885,298.305,0,0,0,74,0.0359722,0.1445,0.000101
76.0001,0.0369444,0.148386,1.75,3.99659,4.2425,0.121928,298.309,0,0,0,76,0.0369444,0.148386,0.000101
78.0001,0.0379167,0.152271,1.75,3.99564,4.24157,0.121971,298.313,0,0,0,78,0.0379167,0.152271,0.000101
80.0001,0.0388889,0.156154,1.75,3.99469,4.24065,0.122014,298.317,0,0,0,80,0.0388889,0.156154,0.000101
82.0001,0.0398611,0.160037,1.75,3.99399,4.23997,0.122056,298.321,0,0,0,82,0.0398611,0.160037,0.000101
84.0001,0.0408333,0.16392,1.75,3.99352,4.23952,0.122099,298.325,0,0,0,84,0.0408333,0.16392,0.000101
86.0001,0.0418056,0.167802,1.75,3.99305,4.23908,0.122141,298.329,0,0,0,86,0.0418056,0.167802,0.000101
88.0001,0.0427778,0.171684,1.75,3.99259,4.23864,0.122183,298.333,0,0,0,88,0.0427778,0.171684,0.000101
90.0001,0.04375,0.175565,1.75,3.99212,4.2382,0.122226,298.336,0,0,0,90,0.04375,0.175565,0.000101
92.0001,0.0447222,0.179446,1.75,3.99166,4.23776,0.122268,298.34,0,0,0,92,0.0447222,0.179446,0.000101
94.0001,0.0456944,0.183326,1.75,3.9912,4.23732,0.122304,298.343,0,0,0,94,0.0456944,0.183326,0.000101
96.0001,0.0466667,0.187206,1.75,3.99075,4.23688,0.122339,298.347,0,0,0,96,0.0466667,0.187206,0.000101
98.0001,0.0476389,0.191086,1.75,3.99029,4.23645,0.122375,298.35,0,0,0,98,0.0476389,0.191086,0.000101
100,0.0486111,0.194965,1.75,3.98984,4.23601,0.12241,298.353,0,0,0,100,0.0486111,0.194965,0.000101
102,0.0495833,0.198843,1.75,3.98938,4.23558,0.122446,298.357,0,0,0,102,0.0495833,0.198843,0.000101
104,0.0505556,0.202721,1.75,3.98893,4.23515,0.122481,298.36,0,0,0,104,0.0505556,0.202721,0.000101
106,0.0515278,0.206599,1.75,3.98848,4.23471,0.122517,298.363,0,0,0,106,0.0515278,0.206599,0.000101
108,0.0525,0.210476,1.75,3.98803,4.23428,0.122552,298.366,0,0,0,108,0.0525,0.210476,0.000101
110,0.0534722,0.214353,1.75,3.98758,4.23385,0.122587,298.369,0,0,0,110,0.0534722,0.214353,0.000101
112,0.0544444,0.218229,1.75,3.98713,4.23342,0.122623,298.372,0,0,0,112,0.0544444,0.218229,0.000101
114,0.0554167,0.222105,1.75,3.98668,4.23299,0.122658,298.375,0,0,0,114,0.0554167,0.222105,0.000101
116,0.0563889,0.225981,1.75,3.98623,4.23257,0.122693,298.378,0,0,0,116,0.0563889,0.225981,0.000101
118,0.0573611,0.229856,1.75,3.98578,4.23214,0.122729,298.38,0,0,0,118,0.0573611,0.229856,0.000101
120,0.0583333,0.23373,1.75,3.98534,4.23171,0.122764,298.383,0,0,0,120,0.0583333,0.23373,0.000101
122,0.0593056,0.237605,1.75,3.98489,4.23129,0.122799,298.386,0,0,0,122,0.0593056,0.237605,0.000101
124,0.0602778,0.241478,1.75,3.98444,4.23086,0.122834,298.388,0,0,0,124,0.0602778,0.241478,0.000101
126,0.06125,0.245352,1.75,3.98399,4.23043,0.12287,298.391,0,0,0,126,0.06125,0.245352,0.000101
128,0.0622222,0.249225,1.75,3.98355,4.23001,0.122905,298.394,0,0,0,128,0.0622222,0.249225,0.000101
130,0.0631944,0.253097,1.75,3.9831,4.22959,0.12294,298.396,0,0,0,130,0.0631944,0.253097,0.000101
132,0.0641667,0.256969,1.75,3.98265,4.22916,0.122975,298.398,0,0,0,132,0.0641667,0.256969,0.000101
134,0.0651389,0.260841,1.75,3.98221,4.22874,0.12301,298.401,0,0,0,134,0.0651389,0.260841,0.000101
136,0.0661111,0.264712,1.75,3.98176,4.22831,0.123046,298.403,0,0,0,136,0.0661111,0.264712,0.000101
138,0.0670833,0.268583,1.75,3.98132,4.22789,0.123081,298.405,0,0,0,138,0.0670833,0.268583,0.000101
140,0.0680556,0.272453,1.75,3.98087,4.22747,0.123116,298.408,0,0,0,140,0.0680556,0.272453,0.000101
142,0.0690278,0.276323,1.75,3.98043,4.22705,0.123151,298.41,0,0,0,142,0.0690278,0.276323,0.000101
144,0.07,0.280192,1.75,3.97998,4.22662,0.123186,298.412,0,0,0,144,0.07,0.280192,0.000101
146,0.0709722,0.284061,1.75,3.97953,4.2262,0.123221,298.414,0,0,0,146,0.0709722,0.284061,0.000101
148,0.0719444,0.28793,1.75,3.97909,4.22578,0.123257,298.416,0,0,0,148,0.0719444,0.28793,0.000101
150,0.0729167,0.291798,1.75,3.97864,4.22536,0.123292,298.418,0,0,0,150,0.0729167,0.291798,0.000101
152,0.0738889,0.295666,1.75,3.97823,4.22497,0.123327,298.42,0,0,0,152,0.0738889,0.295666,0.000101
154,0.0748611,0.299533,1.75,3.97798,4.22474,0.123362,298.422,0,0,0,154,0.0748611,0.299533,0.000101
156,0.0758333,0.3034,1.75,3.97773,4.22451,0.123397,298.424,0,0,0,156,0.0758333,0.3034,0.000101
158,0.0768056,0.307267,1.75,3.97748,4.22429,0.123432,298.426,0,0,0,158,0.0768056,0.307267,0.000101
160,0.0777778,0.311134,1.75,3.97722,4.22406,0.123467,298.428,0,0,0,160,0.0777778,0.311134,0.000101
162,0.07875,0.315001,1.75,3.97697,4.22383,0.123502,298.429,0,0,0,162,0.07875,0.315001,0.000101
164,0.0797222,0.318867,1.75,3.97672,4.22361,0.123538,298.431,0,0,0,164,0.0797222,0.318867,0.000101
166,0.0806944,0.322733,1.75,3.97648,4.22338,0.123562,298.433,0,0,0,166,0.0806944,0.322733,0.000101
168,0.0816667,0.326599,1.75,3.97625,4.22315,0.12358,298.435,0,0,0,168,0.0816667,0.326599,0.000101
170,0.0826389,0.330464,1.75,3.97601,4.22293,0.123598,298.436,0,0,0,170,0.0826389,0.330464,0.000101
172,0.0836111,0.33433,1.75,3.97578,4.2227,0.123616,298.438,0,0,0,172,0.0836111,0.33433,0.000101
174,0.0845833,0.338195,1.75,3.97554,4.22247,0.123634,298.439,0,0,0,174,0.0845833,0.338195,0.000101
176,0.0855556,0.34206,1.75,3.97531,4.22225,0.123652,298.441,0,0,0,176,0.0855556,0.34206,0.000101
178,0.0865278,0.345924,1.75,3.97507,4.22202,0.123671,298.442,0,0,0,178,0.0865278,0.345924,0.000101
180,0.0875,0.349789,1.75,3.97484,4.2218,0.123689,298.444,0,0,0,180,0.0875,0.349789,0.000101
182,0.0884722,0.353653,1.75,3.9746,4.22157,0.123707,298.445,0,0,0,182,0.0884722,0.353653,0.000101
184,0.0894444,0.357517,1.75,3.97437,4.22134,0.123725,298.447,0,0,0,184,0.0894444,0.357517,0.000101
186,0.0904167,0.36138,1.75,3.97413,4.22112,0.123743,298.448,0,0,0,186,0.0904167,0.36138,0.000101
188,0.0913889,0.365244,1.75,3.9739,4.22089,0.123761,298.449,0,0,0,188,0.0913889,0.365244,0.000101
190,0.0923611,0.369107,1.75,3.97366,4.22067,0.123779,298.451,0,0,0,190,0.0923611,0.369107,0.000101
192,0.0933333,0.37297,1.75,3.97343,4.22044,0.123797,298.452,0,0,0,192,0.0933333,0.37297,0.000101
194,0.0943056,0.376833,1.75,3.97319,4.22021,0.123816,298.453,0,0,0,194,0.0943056,0.376833,0.000101
196,0.0952778,0.380696,1.75,3.97296,4.21999,0.123834,298.455,0,0,0,196,0.0952778,0.380696,0.000101
198,0.09625,0.384558,1.75,3.97272,4.21976,0.123852,298.456,0,0,0,198,0.09625,0.384558,0.000101
200,0.0972222,0.38842,1.75,3.97248,4.21954,0.12387,298.457,0,0,0,200,0.0972222,0.38842,0.000101
202,0.0981944,0.392282,1.75,3.97225,4.21931,0.123888,298.458,0,0,0,202,0.0981944,0.392282,0.000101
204,0.0991667,0.396144,1.75,3.97201,4.21908,0.123906,298.459,0,0,0,204,0.0991667,0.396144,0.000101
206,0.100139,0.400005,1.75,3.97178,4.21886,0.123924,298.46,0,0,0,206,0.100139,0.400005,0.000101
208,0.101111,0.403867,1.75,3.97154,4.21863,0.123943,298.461,0,0,0,208,0.101111,0.403867,0.000101
210,0.102083,0.407728,1.75,3.9713,4.21841,0.123961,298.462,0,0,0,210,0.102083,0.407728,0.000101
212,0.103056,0.411588,1.75,3.97107,4.21818,0.123979,298.464,0,0,0,212,0.103056,0.411588,0.000101
214,0.104028,0.415449,1.75,3.97083,4.21796,0.123997,298.465,0,0,0,214,0.104028,0.415449,0.000101
216,0.105,0.419309,1.75,3.9706,4.21773,0.124015,298.465,0,0,0,216,0.105,0.419309,0.000101
218,0.105972,0.423169,1.75,3.97036,4.21751,0.124033,298.466,0,0,0,218,0.105972,0.423169,0.000101
220,0.106944,0.427029,1.75,3.97012,4.21728,0.124051,298.467,0,0,0,220,0.106944,0.427029,0.000101
222,0.107917,0.430889,1.75,3.96989,4.21705,0.12407,298.468,0,0,0,222,0.107917,0.430889,0.000101
224,0.108889,0.434748,1.75,3.96965,4.21683,0.124088,298.469,0,0,0,224,0.108889,0.434748,0.000101
226,0.109861,0.438607,1.75,3.96951,4.2167,0.124106,298.47,0,0,0,226,0.109861,0.438607,0.000101
228,0.110833,0.442466,1.75,3.96938,4.21658,0.124124,298.471,0,0,0,228,0.110833,0.442466,0.000101
230,0.111806,0.446325,1.75,3.96925,4.21646,0.124142,298.472,0,0,0,230,0.111806,0.446325,0.000101
232,0.112778,0.450184,1.75,3.96912,4.21634,0.12416,298.473,0,0,0,232,0.112778,0.450184,0.000101
234,0.11375,0.454043,1.75,3.96899,4.21622,0.124178,298.473,0,0,0,234,0.11375,0.454043,0.000101
236,0.114722,0.457902,1.75,3.96886,4.21611,0.124196,298.474,0,0,0,236,0.114722,0.457902,0.000101
238,0.115694,0.46176,1.75,3.96873,4.21599,0.124215,298.475,0,0,0,238,0.115694,0.46176,0.000101
240,0.116667,0.465618,1.75,3.9686,4.21587,0.124233,298.476,0,0,0,240,0.116667,0.465618,0.000101
242,0.117639,0.469477,1.75,3.96847,4.21575,0.124251,298.476,0,0,0,242,0.117639,0.469477,0.000101
244,0.118611,0.473335,1.75,3.96834,4.21563,0.124269,298.477,0,0,0,244,0.118611,0.473335,0.000101
246,0.119583,0.477193,1.75,3.96821,4.21551,0.124287,298.478,0,0,0,246,0.119583,0.477193,0.000101
248,0.120556,0.481051,1.75,3.96808,4.2154,0.124305,298.478,0,0,0,248,0.120556,0.481051,0.000101
250,0.121528,0.484908,1.75,3.96795,4.21528,0.124323,298.479,0,0,0,250,0.121528,0.484908,0.000101
252,0.1225,0.488766,1.75,3.96782,4.21516,0.124342,298.48,0,0,0,252,0.1225,0.488766,0.000101
254,0.123472,0.492623,1.75,3.96769,4.21504,0.12436,298.48,0,0,0,254,0.123472,0.492623,0.000101
256,0.124444,0.496481,1.75,3.96756,4.21492,0.124378,298.481,0,0,0,256,0.124444,0.496481,0.000101
258,0.125417,0.500338,1.75,3.96742,4.2148,0.124396,298.481,0,0,0,258,0.125417,0.500338,0.000101
260,0.126389,0.504195,1.75,3.96729,4.21469,0.124414,298.482,0,0,0,260,0.126389,0.504195,0.000101
262,0.127361,0.508052,1.75,3.96716,4.21457,0.124432,298.482,0,0,0,262,0.127361,0.508052,0.000101
264,0.128333,0.511909,1.75,3.96703,4.21445,0.12445,298.483,0,0,0,264,0.128333,0.511909,0.000101
266,0.129306,0.515766,1.75,3.9669,4.21433,0.124469,298.483,0,0,0,266,0.129306,0.515766,0.000101
268,0.130278,0.519622,1.75,3.96677,4.21421,0.124487,298.484,0,0,0,268,0.130278,0.519622,0.000101
270,0.13125,0.523479,1.75,3.96664,4.2141,0.124505,298.484,0,0,0,270,0.13125,0.523479,0.000101
272,0.132222,0.527335,1.75,3.96651,4.21398,0.124523,298.485,0,0,0,272,0.132222,0.527335,0.000101
274,0.133194,0.531191,1.75,3.96638,4.21386,0.124541,298.485,0,0,0,274,0.133194,0.531191,0.000101
276,0.134167,0.535047,1.75,3.96625,4.21374,0.124559,298.486,0,0,0,276,0.134167,0.535047,0.000101
278,0.135139,0.538903,1.75,3.96611,4.21362,0.124577,298.486,0,0,0,278,0.135139,0.538903,0.000101
280,0.136111,0.542759,1.75,3.96598,4.2135,0.124596,298.487,0,0,0,280,0.136111,0.542759,0.000101
282,0.137083,0.546615,1.75,3.96585,4.21339,0.124614,298.487,0,0,0,282,0.137083,0.546615,0.000101
284,0.138056,0.55047,1.75,3.96572,4.21327,0.124632,298.487,0,0,0,284,0.138056,0.55047,0.000101
286,0.139028,0.554326,1.75,3.96559,4.21315,0.12465,298.488,0,0,0,286,0.139028,0.554326,0.000101
288,0.14,0.558181,1.75,3.96546,4.21303,0.124668,298.488,0,0,0,288,0.14,0.558181,0.000101
290,0.140972,0.562036,1.75,3.96533,4.21291,0.124686,298.488,0,0,0,290,0.140972,0.562036,0.000101
292,0.141944,0.565891,1.75,3.96519,4.21279,0.124704,298.489,0,0,0,292,0.141944,0.565891,0.000101
294,0.142917,0.569746,1.75,3.96506,4.21268,0.124723,298.489,0,0,0,294,0.142917,0.569746,0.000101
296,0.143889,0.573601,1.75,3.96493,4.21256,0.124741,298.489,0,0,0,296,0.143889,0.573601,0.000101
298,0.144861,0.577456,1.75,3.96483,4.21247,0.124759,298.49,0,0,0,298,0.144861,0.577456,0.000101
