34.0004,0.0177778,0.070338,1,4.05267,4.27197,0.130237,298.359,0,0,0,24,0.0177778,0.070338,10.0004
36.0004,0.0183333,0.0725899,1,4.05342,4.27274,0.130233,298.356,0,0,0,26,0.0183333,0.0725899,10.0004
38.0004,0.0188889,0.074842,1,4.05382,4.27315,0.130232,298.352,0,0,0,28,0.0188889,0.074842,10.0004
40.0004,0.0194444,0.0770943,1,4.05402,4.27336,0.130231,298.349,0,0,0,30,0.0194444,0.0770943,10.0004
40.0004,0.0194444,0.0770943,1,4.05402,4.27336,0.130231,298.349,0,0,0,30,0.0194444,0.0770943,10.0004
40.0005,0.0194444,0.0770943,0,4.14432,4.27449,0.130228,298.349,0,0,0,30,0.0194444,0.0770943,10.0005
42.0005,0.0194444,0.0770943,0,4.1469,4.27706,0.130218,298.344,0,0,0,30,0.0194444,0.0770943,12.0005
44.0005,0.0194444,0.0770943,0,4.1482,4.27835,0.130215,298.338,0,0,0,30,0.0194444,0.0770943,14.0005
46.0005,0.0194444,0.0770943,0,4.14915,4.27931,0.130212,298.332,0,0,0,30,0.0194444,0.0770943,16.0005
48.0005,0.0194444,0.0770943,0,4.14993,4.28008,0.130209,298.327,0,0,0,30,0.0194444,0.0770943,18.0005
50.0005,0.0194444,0.0770943,0,4.15058,4.28073,0.130207,298.321,0,0,0,30,0.0194444,0.0770943,20.0005
50.0005,0.0194444,0.0770943,0,4.15058,4.28073,0.130207,298.321,0,0,0,30,0.0194444,0.0770943,20.0005
50.0005,0.0194444,0.0770943,0,4.15058,4.28073,0.130207,298.321,0,0,0,30,0.0194444,0.0770943,20.0005
52.0005,0.0196583,0.0779918,-0.385,4.19613,4.28269,0.130199,298.319,2,0.000213889,0.000897506,30,0.0194444,0.0770943,20.0005
54.0005,0.0198658,0.0788623,-0.37345,4.19598,4.28365,0.130195,298.316,4,0.000421361,0.00176805,30,0.0194444,0.0770943,20.0005
56.0005,0.0200691,0.0797155,-0.365981,4.19605,4.28445,0.130192,298.313,6,0.000624684,0.00262121,30,0.0194444,0.0770943,20.0005
58.0005,0.0202684,0.0805516,-0.358661,4.19603,4.28515,0.130189,298.31,8,0.00082394,0.00345729,30,0.0194444,0.0770943,20.0005
60.0005,0.0204637,0.0813709,-0.351488,4.19595,4.28577,0.130187,298.307,10,0.00101921,0.00427664,30,0.0194444,0.0770943,20.0005
60.0005,0.0204637,0.0813709,-0.351488,4.19595,4.28577,0.130187,298.307,10,0.00101921,0.00427664,30,0.0194444,0.0770943,20.0005
60.0005,0.0204637,0.0813709,-0.351488,4.19595,4.28577,0.130187,298.307,10,0.00101921,0.00427664,30,0.0194444,0.0770943,20.0005
62.0005,0.020655,0.0821739,-0.344458,4.19581,4.28632,0.130185,298.305,12,0.00121058,0.00507958,30,0.0194444,0.0770943,20.0005
64.0005,0.0208445,0.0829688,-0.341014,4.19598,4.28684,0.130183,298.302,14,0.00140003,0.00587451,30,0.0194444,0.0770943,20.0005
66.0005,0.021032,0.0837558,-0.337604,4.19612,4.28731,0.130181,298.299,16,0.00158759,0.00666153,30,0.0194444,0.0770943,20.0005
68.0005,0.0212158,0.084527,-0.330852,4.19587,4.28774,0.130179,298.296,18,0.00177139,0.00743276,30,0.0194444,0.0770943,20.0005
70.0005,0.0213978,0.0852906,-0.327543,4.19595,4.28815,0.130178,298.293,20,0.00195336,0.00819629,30,0.0194444,0.0770943,20.0005
70.0005,0.0213978,0.0852906,-0.327543,4.19595,4.28815,0.130178,298.293,20,0.00195336,0.00819629,30,0.0194444,0.0770943,20.0005
70.0005,0.0213978,0.0852906,-0.327543,4.19595,4.28815,0.130178,298.293,20,0.00195336,0.00819629,30,0.0194444,0.0770943,20.0005
72.0005,0.021578,0.0860465,-0.324268,4.19601,4.28853,0.130176,298.291,22,0.00213351,0.00895219,30,0.0194444,0.0770943,20.0005
74.0005,0.0217563,0.0867948,-0.321025,4.19604,4.28889,0.130175,298.288,24,0.00231186,0.00970054,30,0.0194444,0.0770943,20.0005
76.0005,0.0219329,0.0875357,-0.317815,4.19605,4.28923,0.130173,298.285,26,0.00248842,0.0104414,30,0.0194444,0.0770943,20.0005
78.0005,0.0221077,0.0882692,-0.314637,4.19605,4.28955,0.130172,298.282,28,0.00266322,0.0111749,30,0.0194444,0.0770943,20.0005
80.0005,0.0222807,0.0889953,-0.31149,4.19604,4.28985,0.130171,298.28,30,0.00283627,0.011901,30,0.0194444,0.0770943,20.0005
80.0005,0.0222807,0.0889953,-0.31149,4.19604,4.28985,0.130171,298.28,30,0.00283627,0.011901,30,0.0194444,0.0770943,20.0005
80.0006,0.0222807,0.0889953,0,4.15938,4.28951,0.130172,298.28,30,0.00283627,0.011901,30,0.0194444,0.0770943,20.0006
82.0006,0.0222807,0.0889953,0,4.15889,4.28902,0.130175,298.275,30,0.00283627,0.011901,30,0.0194444,0.0770943,22.0006
84.0006,0.0222807,0.0889953,0,4.15876,4.28889,0.130175,298.27,30,0.00283627,0.011901,30,0.0194444,0.0770943,24.0006
86.0006,0.0222807,0.0889953,0,4.1587,4.28883,0.130175,298.266,30,0.00283627,0.011901,30,0.0194444,0.0770943,26.0006
88.0006,0.0222807,0.0889953,0,4.15867,4.2888,0.130175,298.261,30,0.00283627,0.011901,30,0.0194444,0.0770943,28.0006
90.0006,0.0222807,0.0889953,0,4.15866,4.28879,0.130176,298.257,30,0.00283627,0.011901,30,0.0194444,0.0770943,30.0006
90.0006,0.0222807,0.0889953,0,4.15866,4.28879,0.130176,298.257,30,0.00283627,0.011901,30,0.0194444,0.0770943,30.0006
90.0007,0.0222807,0.0889953,3,3.9896,4.28534,0.130187,298.257,30,0.00283627,0.011901,30,0.0194444,0.0770943,30.0007
92.0007,0.0239474,0.0956322,3,3.98217,4.27783,0.130221,298.279,30,0.00283627,0.011901,32,0.0211111,0.0837312,30.0007
94.0007,0.025614,0.102263,3,3.97825,4.27381,0.130231,298.299,30,0.00283627,0.011901,34,0.0227778,0.0903617,30.0007
96.0007,0.0272807,0.108888,3,3.975,4.27048,0.130243,298.32,30,0.00283627,0.011901,36,0.0244444,0.0969867,30.0007
98.0007,0.0289474,0.115507,3,3.97187,4.26727,0.130253,298.34,30,0.00283627,0.011901,38,0.0261111,0.103606,30.0007
100.001,0.030614,0.122122,3,3.96902,4.26434,0.130262,298.359,30,0.00283627,0.011901,40,0.0277778,0.110221,30.0007
100.001,0.030614,0.122122,3,3.96902,4.26434,0.130262,298.359,30,0.00283627,0.011901,40,0.0277778,0.110221,30.0007
100.001,0.030614,0.122122,3,3.96902,4.26434,0.130262,298.359,30,0.00283627,0.011901,40,0.0277778,0.110221,30.0007
102.001,0.0308713,0.123202,-0.463125,4.19593,4.27535,0.130225,298.357,32,0.00309356,0.0129806,40,0.0277778,0.110221,30.0007
104.001,0.0311158,0.124228,-0.439969,4.19614,4.27764,0.130221,298.354,34,0.00333799,0.0140062,40,0.0277778,0.110221,30.0007
106.001,0.0313504,0.125212,-0.42237,4.19601,4.27912,0.130215,298.351,36,0.00357264,0.0149908,40,0.0277778,0.110221,30.0007
108.001,0.031578,0.126167,-0.409699,4.19598,4.28027,0.130212,298.348,38,0.00380025,0.0159459,40,0.0277778,0.110221,30.0007
110.001,0.0318011,0.127103,-0.401505,4.19617,4.28122,0.130208,298.345,40,0.00402331,0.0168819,40,0.0277778,0.110221,30.0007
110.001,0.0318011,0.127103,-0.401505,4.19617,4.28122,0.130208,298.345,40,0.00402331,0.0168819,40,0.0277778,0.110221,30.0007
110.001,0.0318011,0.127103,3,3.98193,4.27733,0.13022,298.345,40,0.00402331,0.0168819,40,0.0277778,0.110221,30.0008
112.001,0.0334678,0.133727,3,3.97408,4.26939,0.130251,298.365,40,0.00402331,0.0168819,42,0.0294444,0.116845,30.0008
114.001,0.0351344,0.140343,3,3.96983,4.26506,0.13026,298.384,40,0.00402331,0.0168819,44,0.0311111,0.123461,30.0008
116.001,0.0368011,0.146954,3,3.96651,4.26166,0.130272,298.403,40,0.00402331,0.0168819,46,0.0327778,0.130072,30.0008
118.001,0.0384678,0.15356,3,3.96358,4.25866,0.130281,298.421,40,0.00402331,0.0168819,48,0.0344444,0.136678,30.0008
120.001,0.0401344,0.160162,3,3.96091,4.25591,0.13029,298.439,40,0.00402331,0.0168819,50,0.0361111,0.14328,30.0008
120.001,0.0401344,0.160162,3,3.96091,4.25591,0.13029,298.439,40,0.00402331,0.0168819,50,0.0361111,0.14328,30.0008
120.001,0.0401344,0.160162,1,4.03952,4.25852,0.130283,298.439,40,0.00402331,0.0168819,50,0.0361111,0.14328,30.0009
122.001,0.04069,0.162407,1,4.04257,4.26159,0.130271,298.434,40,0.00402331,0.0168819,52,0.0366667,0.145526,30.0009
124.001,0.0412455,0.164654,1,4.04314,4.26218,0.130272,298.43,40,0.00402331,0.0168819,54,0.0372222,0.147772,30.0009
126.001,0.0418011,0.1669,1,4.04325,4.26231,0.130271,298.425,40,0.00402331,0.0168819,56,0.0377778,0.150018,30.0009
128.001,0.0423566,0.169146,1,4.04318,4.26225,0.130272,298.421,40,0.00402331,0.0168819,58,0.0383333,0.152264,30.0009
130.001,0.0429122,0.171392,1,4.04299,4.26208,0.130273,298.417,40,0.00402331,0.0168819,60,0.0388889,0.15451,30.0009
132.001,0.0434678,0.173638,1,4.04274,4.26184,0.130274,298.413,40,0.00402331,0.0168819,62,0.0394444,0.156756,30.0009
134.001,0.0440233,0.175884,1,4.04243,4.26154,0.130275,298.409,40,0.00402331,0.0168819,64,0.04,0.159002,30.0009
136.001,0.0445789,0.178129,1,4.04208,4.26121,0.130276,298.405,40,0.00402331,0.0168819,66,0.0405556,0.161248,30.0009
138.001,0.0451344,0.180375,1,4.0417,4.26084,0.130277,298.401,40,0.00402331,0.0168819,68,0.0411111,0.163493,30.0009
140.001,0.04569,0.18262,1,4.0413,4.26046,0.130279,298.397,40,0.00402331,0.0168819,70,0.0416667,0.165738,30.0009
142.001,0.0462455,0.184865,1,4.04088,4.26005,0.13028,298.393,40,0.00402331,0.0168819,72,0.0422222,0.167983,30.0009
144.001,0.0468011,0.18711,1,4.04045,4.25964,0.130282,298.389,40,0.00402331,0.0168819,74,0.0427778,0.170228,30.0009
146.001,0.0473566,0.189354,1,4.04001,4.25921,0.130283,298.385,40,0.00402331,0.0168819,76,0.0433333,0.172472,30.0009
148.001,0.0479122,0.191598,1,4.03957,4.25878,0.130285,298.382,40,0.00402331,0.0168819,78,0.0438889,0.174716,30.0009
150.001,0.0484678,0.193842,1,4.03911,4.25833,0.130286,298.378,40,0.00402331,0.0168819,80,0.0444444,0.17696,30.0009
152.001,0.0490233,0.196086,1,4.03865,4.25788,0.130288,298.375,40,0.00402331,0.0168819,82,0.045,0.179204,30.0009
154.001,0.0495789,0.198329,1,4.03818,4.25743,0.130289,298.371,40,0.00402331,0.0168819,84,0.0455556,0.181448,30.0009
156.001,0.0501344,0.200573,1,4.03771,4.25697,0.130291,298.368,40,0.00402331,0.0168819,86,0.0461111,0.183691,30.0009
158.001,0.05069,0.202816,1,4.03724,4.25651,0.130293,298.364,40,0.00402331,0.0168819,88,0.0466667,0.185934,30.0009
160.001,0.0512455,0.205058,1,4.03676,4.25604,0.130294,298.361,40,0.00402331,0.0168819,90,0.0472222,0.188176,30.0009
162.001,0.0518011,0.207301,1,4.03628,4.25558,0.130296,298.358,40,0.00402331,0.0168819,92,0.0477778,0.190419,30.0009
164.001,0.0523566,0.209543,1,4.0358,4.25511,0.130297,298.355,40,0.00402331,0.0168819,94,0.0483333,0.192661,30.0009
166.001,0.0529122,0.211784,1,4.03532,4.25463,0.130299,298.352,40,0.00402331,0.0168819,96,0.0488889,0.194903,30.0009
168.001,0.0534678,0.214026,1,4.03483,4.25416,0.130301,298.348,40,0.00402331,0.0168819,98,0.0494444,0.197144,30.0009
170.001,0.0540233,0.216267,1,4.03435,4.25368,0.130302,298.345,40,0.00402331,0.0168819,100,0.05,0.199386,30.0009
172.001,0.0545789,0.218508,1,4.03386,4.25321,0.130304,298.342,40,0.00402331,0.0168819,102,0.0505556,0.201627,30.0009
174.001,0.0551344,0.220749,1,4.03337,4.25273,0.130306,298.339,40,0.00402331,0.0168819,104,0.0511111,0.203867,30.0009
176.001,0.05569,0.22299,1,4.03288,4.25225,0.130308,298.337,40,0.00402331,0.0168819,106,0.0516667,0.206108,30.0009
178.001,0.0562455,0.22523,1,4.03239,4.25177,0.130309,298.334,40,0.00402331,0.0168819,108,0.0522222,0.208348,30.0009
180.001,0.0568011,0.22747,1,4.0319,4.25129,0.130311,298.331,40,0.00402331,0.0168819,110,0.0527778,0.210588,30.0009
182.001,0.0573566,0.229709,1,4.03141,4.2508,0.130313,298.328,40,0.00402331,0.0168819,112,0.0533333,0.212828,30.0009
184.001,0.0579122,0.231949,1,4.03092,4.25032,0.130314,298.325,40,0.00402331,0.0168819,114,0.0538889,0.215067,30.0009
186.001,0.0584678,0.234188,1,4.03042,4.24984,0.130316,298.323,40,0.00402331,0.0168819,116,0.0544444,0.217306,30.0009
188.001,0.0590233,0.236427,1,4.02993,4.24935,0.130318,298.32,40,0.00402331,0.0168819,118,0.055,0.219545,30.0009
190.001,0.0595789,0.238665,1,4.02944,4.24887,0.130319,298.318,40,0.00402331,0.0168819,120,0.0555556,0.221784,30.0009
192.001,0.0601344,0.240904,1,4.02894,4.24838,0.130321,298.315,40,0.00402331,0.0168819,122,0.0561111,0.224022,30.0009
194.001,0.06069,0.243142,1,4.02845,4.2479,0.130323,298.312,40,0.00402331,0.0168819,124,0.0566667,0.22626,30.0009
196.001,0.0612455,0.24538,1,4.02795,4.24741,0.130325,298.31,40,0.00402331,0.0168819,126,0.0572222,0.228498,30.0009
198.001,0.0618011,0.247617,1,4.02746,4.24692,0.130326,298.308,40,0.00402331,0.0168819,128,0.0577778,0.230735,30.0009
200.001,0.0623566,0.249854,1,4.02696,4.24644,0.130328,298.305,40,0.00402331,0.0168819,130,0.0583333,0.232972,30.0009
202.001,0.0629122,0.252091,1,4.02647,4.24595,0.13033,298.303,40,0.00402331,0.0168819,132,0.0588889,0.235209,30.0009
204.001,0.0634678,0.254328,1,4.02597,4.24546,0.130331,298.301,40,0.00402331,0.0168819,134,0.0594444,0.237446,30.0009
206.001,0.0640233,0.256564,1,4.02548,4.24497,0.130333,298.298,40,0.00402331,0.0168819,136,0.06,0.239682,30.0009
208.001,0.0645789,0.2588,1,4.02498,4.24448,0.130335,298.296,40,0.00402331,0.0168819,138,0.0605556,0.241918,30.0009
210.001,0.0651344,0.261036,1,4.02448,4.24399,0.130337,298.294,40,0.00402331,0.0168819,140,0.0611111,0.244154,30.0009
212.001,0.06569,0.263272,1,4.02399,4.24351,0.130338,298.292,40,0.00402331,0.0168819,142,0.0616667,0.24639,30.0009
214.001,0.0662455,0.265507,1,4.02349,4.24302,0.13034,298.29,40,0.00402331,0.0168819,144,0.0622222,0.248625,30.0009
216.001,0.0668011,0.267742,1,4.02299,4.24253,0.130342,298.287,40,0.00402331,0.0168819,146,0.0627778,0.25086,30.0009
218.001,0.0673566,0.269977,1,4.0225,4.24204,0.130343,298.285,40,0.00402331,0.0168819,148,0.0633333,0.253095,30.0009
220.001,0.0679122,0.272211,1,4.022,4.24155,0.130345,298.283,40,0.00402331,0.0168819,150,0.0638889,0.255329,30.0009
220.001,0.0679122,0.272211,1,4.022,4.24155,0.130345,298.283,40,0.00402331,0.0168819,150,0.0638889,0.255329,30.0009
220.001,0.0679122,0.272211,0,4.11253,4.24283,0.130342,298.283,40,0.00402331,0.0168819,150,0.0638889,0.255329,30.001
222.001,0.0679122,0.272211,0,4.11489,4.24518,0.130334,298.279,40,0.00402331,0.0168819,150,0.0638889,0.255329,32.001
224.001,0.0679122,0.272211,0,4.11592,4.2462,0.130332,298.274,40,0.00402331,0.0168819,150,0.0638889,0.255329,34.001
226.001,0.0679122,0.272211,0,4.11665,4.24693,0.13033,298.269,40,0.00402331,0.0168819,150,0.0638889,0.255329,36.001
228.001,0.0679122,0.272211,0,4.11724,4.24752,0.130328,298.265,40,0.00402331,0.0168819,150,0.0638889,0.255329,38.001
230.001,0.0679122,0.272211,0,4.11774,4.24802,0.130327,298.261,40,0.00402331,0.0168819,150,0.0638889,0.255329,40.001
230.001,0.0679122,0.272211,0,4.11774,4.24802,0.130327,298.261,40,0.00402331,0.0168819,150,0.0638889,0.255329,40.001
230.001,0.0679122,0.272211,1,4.0271,4.24674,0.13033,298.261,40,0.00402331,0.0168819,150,0.0638889,0.255329,40.0011
232.001,0.0684678,0.274447,1,4.02468,4.24432,0.130339,298.259,40,0.00402331,0.0168819,152,0.0644444,0.257565,40.0011
234.001,0.0690233,0.276682,1,4.02353,4.24318,0.130341,298.257,40,0.00402331,0.0168819,154,0.065,0.2598,40.0011
236.001,0.0695789,0.278917,1,4.02264,4.24229,0.130345,298.256,40,0.00402331,0.0168819,156,0.0655556,0.262035,40.0011
238.001,0.0701344,0.281151,1,4.02185,4.2415,0.130347,298.254,40,0.00402331,0.0168819,158,0.0661111,0.26427,40.0011
240.001,0.07069,0.283385,1,4.02113,4.24078,0.130349,298.253,40,0.00402331,0.0168819,160,0.0666667,0.266504,40.0011
240.001,0.07069,0.283385,1,4.02113,4.24078,0.130349,298.253,40,0.00402331,0.0168819,160,0.0666667,0.266504,40.0011
240.001,0.07069,0.283385,5,3.89444,4.23795,0.130363,298.254,40,0.00402331,0.0168819,160,0.0666667,0.266504,40.0012
242.001,0.0734678,0.294188,5,3.88883,4.23212,0.130405,298.308,40,0.00402331,0.0168819,162,0.0694444,0.277306,40.0012
244.001,0.0762455,0.304982,5,3.8858,4.22888,0.130421,298.362,40,0.00402331,0.0168819,164,0.0722222,0.2881,40.0012
246.001,0.0790233,0.315769,5,3.88336,4.22623,0.130438,298.414,40,0.00402331,0.0168819,166,0.075,0.298887,40.0012
248.001,0.0818011,0.326551,5,3.88171,4.22439,0.130452,298.466,40,0.00402331,0.0168819,168,0.0777778,0.309669,40.0012
250.001,0.0845789,0.337331,5,3.88073,4.22321,0.130465,298.516,40,0.00402331,0.0168819,170,0.0805556,0.320449,40.0012
250.001,0.0845789,0.337331,5,3.88073,4.22321,0.130465,298.516,40,0.00402331,0.0168819,170,0.0805556,0.320449,40.0012
250.001,0.0845789,0.337331,1,4.0059,4.22458,0.130452,298.516,40,0.00402331,0.0168819,170,0.0805556,0.320449,40.0013
252.001,0.0851344,0.339558,1,4.00893,4.22763,0.130429,298.51,40,0.00402331,0.0168819,172,0.0811111,0.322676,40.0013
254.001,0.08569,0.341786,1,4.00987,4.2286,0.130427,298.504,40,0.00402331,0.0168819,174,0.0816667,0.324904,40.0013
256.001,0.0862455,0.344014,1,4.01034,4.22909,0.130424,298.498,40,0.00402331,0.0168819,176,0.0822222,0.327132,40.0013
258.001,0.0868011,0.346242,1,4.01062,4.22939,0.130422,298.493,40,0.00402331,0.0168819,178,0.0827778,0.32936,40.0013
260.001,0.0873566,0.34847,1,4.01078,4.22957,0.130421,298.487,40,0.00402331,0.0168819,180,0.0833333,0.331588,40.0013
260.001,0.0873566,0.34847,1,4.01078,4.22957,0.130421,298.487,40,0.00402331,0.0168819,180,0.0833333,0.331588,40.0013
260.001,0.0873566,0.34847,0,4.09986,4.23019,0.130418,298.487,40,0.00402331,0.0168819,180,0.0833333,0.331588,40.0014
262.001,0.0873566,0.34847,0,4.10134,4.23167,0.130408,298.479,40,0.00402331,0.0168819,180,0.0833333,0.331588,42.0014
264.001,0.0873566,0.34847,0,4.10211,4.23243,0.130405,298.471,40,0.00402331,0.0168819,180,0.0833333,0.331588,44.0014
266.001,0.0873566,0.34847,0,4.10269,4.23301,0.130401,298.463,40,0.00402331,0.0168819,180,0.0833333,0.331588,46.0014
268.001,0.0873566,0.34847,0,4.10317,4.23349,0.130398,298.455,40,0.00402331,0.0168819,180,0.0833333,0.331588,48.0014
270.001,0.0873566,0.34847,0,4.10358,4.23389,0.130396,298.448,40,0.00402331,0.0168819,180,0.0833333,0.331588,50.0014
270.001,0.0873566,0.34847,0,4.10358,4.23389,0.130396,298.448,40,0.00402331,0.0168819,180,0.0833333,0.331588,50.0014
270.002,0.0873566,0.34847,-1,4.19284,4.23451,0.130393,298.448,40,0.00402331,0.0168819,180,0.0833333,0.331588,50.0015
272.002,0.0879122,0.350801,-1,4.19458,4.23624,0.130381,298.451,42,0.00457886,0.0192122,180,0.0833333,0.331588,50.0015
274.002,0.0884678,0.353131,-1,4.19563,4.23728,0.130376,298.454,44,0.00513442,0.0215431,180,0.0833333,0.331588,50.0015
276.002,0.0890233,0.355463,-1,4.19649,4.23814,0.13037,298.457,46,0.00568997,0.0238745,180,0.0833333,0.331588,50.0015
278.002,0.0895789,0.357795,-1,4.19726,4.23891,0.130366,298.459,48,0.00624553,0.0262063,180,0.0833333,0.331588,50.0015
280.002,0.0901344,0.360127,-1,4.19796,4.2396,0.130361,298.462,50,0.00680108,0.0285385,180,0.0833333,0.331588,50.0015
280.002,0.0901344,0.360127,-1,4.19796,4.2396,0.130361,298.462,50,0.00680108,0.0285385,180,0.0833333,0.331588,50.0015
280.002,0.0901344,0.360127,-1,4.19796,4.2396,0.130361,298.462,50,0.00680108,0.0285385,180,0.0833333,0.331588,50.0015
282.002,0.0906678,0.362365,-0.96,4.19619,4.24017,0.130358,298.464,52,0.00733442,0.0307764,180,0.0833333,0.331588,50.0015
284.002,0.0911904,0.364558,-0.9408,4.19612,4.24124,0.130355,298.466,54,0.00785708,0.0329696,180,0.0833333,0.331588,50.0015
286.002,0.0917026,0.366707,-0.921984,4.19599,4.24225,0.130352,298.468,56,0.0083693,0.0351189,180,0.0833333,0.331588,50.0015
288.002,0.0922046,0.368813,-0.903544,4.1958,4.24318,0.130349,298.469,58,0.00887127,0.037225,180,0.0833333,0.331588,50.0015
290.002,0.0927015,0.370899,-0.894509,4.19614,4.24408,0.130346,298.47,60,0.00936822,0.0393103,180,0.0833333,0.331588,50.0015
290.002,0.0927015,0.370899,-0.894509,4.19614,4.24408,0.130346,298.47,60,0.00936822,0.0393103,180,0.0833333,0.331588,50.0015
290.002,0.0927015,0.370899,-0.894509,4.19614,4.24408,0.130346,298.47,60,0.00936822,0.0393103,180,0.0833333,0.331588,50.0015
292.002,0.0931886,0.372942,-0.876619,4.19585,4.24489,0.130344,298.471,62,0.00985523,0.0413537,180,0.0833333,0.331588,50.0015
294.002,0.0936707,0.374965,-0.867853,4.19609,4.24569,0.130342,298.472,64,0.0103374,0.0433768,180,0.0833333,0.331588,50.0015
296.002,0.094148,0.376968,-0.859174,4.19631,4.24645,0.130339,298.472,66,0.0108147,0.0453798,180,0.0833333,0.331588,50.0015
298.002,0.0946158,0.378931,-0.841991,4.1959,4.24713,0.130337,298.472,68,0.0112825,0.0473425,180,0.0833333,0.331588,50.0015
300.002,0.0950789,0.380874,-0.833571,4.19604,4.24781,0.130335,298.473,70,0.0117456,0.0492857,180,0.0833333,0.331588,50.0015
300.002,0.0950789,0.380874,-0.833571,4.19604,4.24781,0.130335,298.473,70,0.0117456,0.0492857,180,0.0833333,0.331588,50.0015
300.002,0.0950789,0.380874,0,4.11651,4.24677,0.130338,298.472,70,0.0117456,0.0492857,180,0.0833333,0.331588,50.0016
302.002,0.0950789,0.380874,0,4.11481,4.24508,0.130344,298.465,70,0.0117456,0.0492857,180,0.0833333,0.331588,52.0016
304.002,0.0950789,0.380874,0,4.11422,4.24449,0.130345,298.457,70,0.0117456,0.0492857,180,0.0833333,0.331588,54.0016
306.002,0.0950789,0.380874,0,4.11387,4.24413,0.130347,298.449,70,0.0117456,0.0492857,180,0.0833333,0.331588,56.0016
308.002,0.0950789,0.380874,0,4.11361,4.24388,0.130347,298.442,70,0.0117456,0.0492857,180,0.0833333,0.331588,58.0016
310.002,0.0950789,0.380874,0,4.11341,4.24368,0.130348,298.435,70,0.0117456,0.0492857,180,0.0833333,0.331588,60.0016
310.002,0.0950789,0.380874,0,4.11341,4.24368,0.130348,298.435,70,0.0117456,0.0492857,180,0.0833333,0.331588,60.0016
310.002,0.0950789,0.380874,3,3.94499,4.24001,0.130358,298.435,70,0.0117456,0.0492857,180,0.0833333,0.331588,60.0017
312.002,0.0967456,0.387442,3,3.94087,4.23581,0.130388,298.452,70,0.0117456,0.0492857,182,0.085,0.338157,60.0017
314.002,0.0984122,0.394007,3,3.9387,4.23356,0.130399,298.469,70,0.0117456,0.0492857,184,0.0866667,0.344721,60.0017
316.002,0.100079,0.400568,3,3.93696,4.23175,0.130411,298.486,70,0.0117456,0.0492857,186,0.0883333,0.351283,60.0017
318.002,0.101746,0.407127,3,3.93542,4.23015,0.130422,298.503,70,0.0117456,0.0492857,188,0.09,0.357842,60.0017
320.002,0.103412,0.413684,3,3.93403,4.22869,0.130431,298.519,70,0.0117456,0.0492857,190,0.0916667,0.364398,60.0017
320.002,0.103412,0.413684,3,3.93403,4.22869,0.130431,298.519,70,0.0117456,0.0492857,190,0.0916667,0.364398,60.0017
320.002,0.103412,0.413684,3,3.93403,4.22869,0.130431,298.519,70,0.0117456,0.0492857,190,0.0916667,0.364398,60.0017
