1e-06,0,0,0,4.17428,4.30208,0.127804,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30208,0.127804,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.30171,0.127808,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.30154,0.127808,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.30143,0.127809,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30133,0.12781,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30125,0.127811,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30125,0.127811,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08215,4.30011,0.127818,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.29753,0.127841,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453207,1,4.07816,4.29611,0.12785,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29498,0.127859,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07603,4.29397,0.127867,298.078,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29305,0.127874,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29305,0.127874,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94701,4.28839,0.127904,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222598,5,3.93633,4.27752,0.127997,298.14,0,0,0,12,0.00555556,0.0222598,10.0003
24.0003,0.00833333,0.0331774,5,3.93035,4.27133,0.128034,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440797,5,3.92484,4.26562,0.128075,298.254,0,0,0,16,0.0111111,0.0440797,10.0003
28.0003,0.0138889,0.0549684,5,3.91993,4.26052,0.128109,298.309,0,0,0,18,0.0138889,0.0549684,10.0003
30.0003,0.0166667,0.0658446,5,3.91543,4.25582,0.128139,298.363,0,0,0,20,0.0166667,0.0658446,10.0003
30.0003,0.0166667,0.0658446,5,3.91543,4.25582,0.128139,298.363,0,0,0,20,0.0166667,0.0658446,10.0003
30.0004,0.0166667,0.0658446,1,4.04405,4.26105,0.128111,298.363,0,0,0,20,0.0166667,0.0658446,10.0004
32.0004,0.0172222,0.0680951,1,4.05089,4.26788,0.128056,298.36,0,0,0,22,0.0172222,0.0680951,10.0004
34.0004,0.0177778,0.0703466,1,4.05272,4.26973,0.128053,298.357,0,0,0,24,0.0177778,0.0703466,10.0004
36.0004,0.0183333,0.0725986,1,4.05358,4.27059,0.128046,298.354,0,0,0,26,0.0183333,0.0725986,10.0004
38.0004,0.0188889,0.0748508,1,4.05404,4.27106,0.128044,298.35,0,0,0,28,0.0188889,0.0748508,10.0004
40.0004,0.0194444,0.0771032,1,4.05426,4.27129,0.128042,298.347,0,0,0,30,0.0194444,0.0771032,10.0004
40.0004,0.0194444,0.0771032,1,4.05426,4.27129,0.128042,298.347,0,0,0,30,0.0194444,0.0771032,10.0004
40.0005,0.0194444,0.0771032,0,4.14447,4.27245,0.128035,298.347,0,0,0,30,0.0194444,0.0771032,10.0005
42.0005,0.0194444,0.0771032,0,4.14706,4.27502,0.128014,298.342,0,0,0,30,0.0194444,0.0771032,12.0005
44.0005,0.0194444,0.0771032,0,4.14836,4.27631,0.128007,298.336,0,0,0,30,0.0194444,0.0771032,14.0005
46.0005,0.0194444,0.0771032,0,4.14932,4.27727,0.127999,298.33,0,0,0,30,0.0194444,0.0771032,16.0005
48.0005,0.0194444,0.0771032,0,4.1501,4.27804,0.127994,298.325,0,0,0,30,0.0194444,0.0771032,18.0005
50.0005,0.0194444,0.0771032,0,4.15076,4.27869,0.127989,298.32,0,0,0,30,0.0194444,0.0771032,20.0005
50.0005,0.0194444,0.0771032,0,4.15076,4.27869,0.127989,298.32,0,0,0,30,0.0194444,0.0771032,20.0005
50.0005,0.0194444,0.0771032,0,4.15076,4.27869,0.127989,298.32,0,0,0,30,0.0194444,0.0771032,20.0005
52.0005,0.0196583,0.0780007,-0.385,4.19627,4.28065,0.127974,298.317,2,0.000213889,0.000897535,30,0.0194444,0.0771032,20.0005
54.0005,0.0198658,0.0788713,-0.37345,4.19612,4.28161,0.127968,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771032,20.0005
56.0005,0.0200671,0.0797157,-0.362247,4.19581,4.2824,0.127962,298.311,6,0.000622609,0.00261251,30,0.0194444,0.0771032,20.0005
