1e-06,0,0,0,4.17415,4.30342,0.129283,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04665,4.30142,0.129292,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392964,1.75,4.04192,4.29665,0.129319,298.087,0,0,0,2,0.000972222,0.00392964,0.000101
4.0001,0.00194444,0.00785686,1.75,4.03942,4.29412,0.129329,298.095,0,0,0,4,0.00194444,0.00785686,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03744,4.29212,0.129339,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03571,4.29035,0.129348,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196278,1.75,4.03413,4.28873,0.129356,298.119,0,0,0,10,0.00486111,0.0196278,0.000101
12.0001,0.00583333,0.0235485,1.75,4.03266,4.28724,0.129364,298.127,0,0,0,12,0.00583333,0.0235485,0.000101
14.0001,0.00680556,0.0274678,1.75,4.03129,4.28584,0.129371,298.134,0,0,0,14,0.00680556,0.0274678,0.000101
16.0001,0.00777778,0.0313858,1.75,4.02999,4.28452,0.129378,298.142,0,0,0,16,0.00777778,0.0313858,0.000101
18.0001,0.00875,0.0353027,1.75,4.02875,4.28325,0.129385,298.149,0,0,0,18,0.00875,0.0353027,0.000101
20.0001,0.00972222,0.0392184,1.75,4.02756,4.28203,0.129391,298.156,0,0,0,20,0.00972222,0.0392184,0.000101
22.0001,0.0106944,0.0431329,1.75,4.02642,4.28086,0.129398,298.163,0,0,0,22,0.0106944,0.0431329,0.000101
24.0001,0.0116667,0.0470464,1.75,4.0253,4.27972,0.129404,298.17,0,0,0,24,0.0116667,0.0470464,0.000101
26.0001,0.0126389,0.0509589,1.75,4.02422,4.27861,0.12941,298.177,0,0,0,26,0.0126389,0.0509589,0.000101
28.0001,0.0136111,0.0548703,1.75,4.02317,4.27753,0.129416,298.184,0,0,0,28,0.0136111,0.0548703,0.000101
30.0001,0.0145833,0.0587807,1.75,4.02214,4.27648,0.129422,298.19,0,0,0,30,0.0145833,0.0587807,0.000101
32.0001,0.0155556,0.0626901,1.75,4.02113,4.27545,0.129428,298.197,0,0,0,32,0.0155556,0.0626901,0.000101
34.0001,0.0165278,0.0665986,1.75,4.02014,4.27443,0.129433,298.203,0,0,0,34,0.0165278,0.0665986,0.000101
36.0001,0.0175,0.0705061,1.75,4.01917,4.27344,0.129439,298.209,0,0,0,36,0.0175,0.0705061,0.000101
38.0001,0.0184722,0.0744127,1.75,4.01821,4.27246,0.129444,298.215,0,0,0,38,0.0184722,0.0744127,0.000101
40.0001,0.0194444,0.0783184,1.75,4.01727,4.27149,0.12945,298.221,0,0,0,40,0.0194444,0.0783184,0.000101
42.0001,0.0204167,0.082223,1.75,4.01622,4.27042,0.129455,298.227,0,0,0,42,0.0204167,0.082223,0.000101
44.0001,0.0213889,0.0861267,1.75,4.01518,4.26936,0.129461,298.233,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01415,4.26831,0.129466,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.093931,1.75,4.01314,4.26728,0.129471,298.244,0,0,0,48,0.0233333,0.093931,0.000101
50.0001,0.0243056,0.0978317,1.75,4.01213,4.26625,0.129476,298.249,0,0,0,50,0.0243056,0.0978317,0.000101
52.0001,0.0252778,0.101731,1.75,4.01114,4.26524,0.129481,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01015,4.26424,0.129486,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00918,4.26324,0.129491,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00821,4.26225,0.129496,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00725,4.26128,0.129501,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00629,4.2603,0.129506,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00535,4.25934,0.129511,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.0044,4.25838,0.129516,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00347,4.25743,0.129521,298.294,0,0,0,68,0.0330556,0.132895,0.000101
