52.0005,0.0196583,0.0779915,-0.385,4.19613,4.28275,0.130258,298.319,2,0.000213889,0.000897506,30,0.0194444,0.077094,20.0005
54.0005,0.0198658,0.0788621,-0.37345,4.19598,4.28371,0.130255,298.316,4,0.000421361,0.00176806,30,0.0194444,0.077094,20.0005
56.0005,0.0200691,0.0797152,-0.365981,4.19605,4.28451,0.130252,298.313,6,0.000624684,0.00262121,30,0.0194444,0.077094,20.0005
58.0005,0.0202684,0.0805513,-0.358661,4.19604,4.28521,0.13025,298.31,8,0.00082394,0.0034573,30,0.0194444,0.077094,20.0005
60.0005,0.0204637,0.0813707,-0.351488,4.19595,4.28583,0.130248,298.308,10,0.00101921,0.00427664,30,0.0194444,0.077094,20.0005
60.0005,0.0204637,0.0813707,-0.351488,4.19595,4.28583,0.130248,298.308,10,0.00101921,0.00427664,30,0.0194444,0.077094,20.0005
60.0005,0.0204637,0.0813707,-0.351488,4.19595,4.28583,0.130248,298.308,10,0.00101921,0.00427664,30,0.0194444,0.077094,20.0005
62.0005,0.020655,0.0821736,-0.344458,4.19581,4.28638,0.130246,298.305,12,0.00121058,0.00507958,30,0.0194444,0.077094,20.0005
64.0005,0.0208445,0.0829686,-0.341014,4.19598,4.2869,0.130244,298.302,14,0.00140003,0.00587452,30,0.0194444,0.077094,20.0005
66.0005,0.021032,0.0837556,-0.337604,4.19612,4.28737,0.130243,298.299,16,0.00158759,0.00666153,30,0.0194444,0.077094,20.0005
68.0005,0.0212158,0.0845268,-0.330852,4.19587,4.2878,0.130241,298.296,18,0.00177139,0.00743276,30,0.0194444,0.077094,20.0005
70.0005,0.0213978,0.0852903,-0.327543,4.19595,4.28821,0.13024,298.293,20,0.00195336,0.00819629,30,0.0194444,0.077094,20.0005
70.0005,0.0213978,0.0852903,-0.327543,4.19595,4.28821,0.13024,298.293,20,0.00195336,0.00819629,30,0.0194444,0.077094,20.0005
70.0005,0.0213978,0.0852903,-0.327543,4.19595,4.28821,0.13024,298.293,20,0.00195336,0.00819629,30,0.0194444,0.077094,20.0005
72.0005,0.021578,0.0860462,-0.324268,4.19601,4.28859,0.130239,298.291,22,0.00213351,0.00895219,30,0.0194444,0.077094,20.0005
74.0005,0.0217563,0.0867946,-0.321025,4.19604,4.28895,0.130238,298.288,24,0.00231186,0.00970055,30,0.0194444,0.077094,20.0005
76.0005,0.0219329,0.0875355,-0.317815,4.19605,4.28929,0.130236,298.285,26,0.00248842,0.0104414,30,0.0194444,0.077094,20.0005
78.0005,0.0221077,0.0882689,-0.314637,4.19605,4.28961,0.130235,298.282,28,0.00266322,0.0111749,30,0.0194444,0.077094,20.0005
80.0005,0.0222807,0.088995,-0.31149,4.19604,4.28991,0.130234,298.28,30,0.00283627,0.011901,30,0.0194444,0.077094,20.0005
80.0005,0.0222807,0.088995,-0.31149,4.19604,4.28991,0.130234,298.28,30,0.00283627,0.011901,30,0.0194444,0.077094,20.0005
80.0006,0.0222807,0.088995,0,4.15938,4.28957,0.130235,298.28,30,0.00283627,0.011901,30,0.0194444,0.077094,20.0006
82.0006,0.0222807,0.088995,0,4.15889,4.28908,0.130238,298.275,30,0.00283627,0.011901,30,0.0194444,0.077094,22.0006
84.0006,0.0222807,0.088995,0,4.15876,4.28895,0.130238,298.27,30,0.00283627,0.011901,30,0.0194444,0.077094,24.0006
86.0006,0.0222807,0.088995,0,4.1587,4.28889,0.130238,298.266,30,0.00283627,0.011901,30,0.0194444,0.077094,26.0006
88.0006,0.0222807,0.088995,0,4.15867,4.28886,0.130238,298.261,30,0.00283627,0.011901,30,0.0194444,0.077094,28.0006
90.0006,0.0222807,0.088995,0,4.15866,4.28885,0.130238,298.257,30,0.00283627,0.011901,30,0.0194444,0.077094,30.0006
90.0006,0.0222807,0.088995,0,4.15866,4.28885,0.130238,298.257,30,0.00283627,0.011901,30,0.0194444,0.077094,30.0006
90.0007,0.0222807,0.088995,3,3.98959,4.2854,0.130248,298.257,30,0.00283627,0.011901,30,0.0194444,0.077094,30.0007
92.0007,0.0239474,0.095632,3,3.98216,4.27789,0.130278,298.279,30,0.00283627,0.011901,32,0.0211111,0.083731,30.0007
94.0007,0.025614,0.102262,3,3.97824,4.27387,0.130289,298.299,30,0.00283627,0.011901,34,0.0227778,0.0903614,30.0007
96.0007,0.0272807,0.108887,3,3.975,4.27055,0.130301,298.32,30,0.00283627,0.011901,36,0.0244444,0.0969864,30.0007
98.0007,0.0289474,0.115507,3,3.97187,4.26734,0.130311,298.34,30,0.00283627,0.011901,38,0.0261111,0.103606,30.0007
100.001,0.030614,0.122122,3,3.96902,4.26441,0.13032,298.359,30,0.00283627,0.011901,40,0.0277778,0.110221,30.0007
100.001,0.030614,0.122122,3,3.96902,4.26441,0.13032,298.359,30,0.00283627,0.011901,40,0.0277778,0.110221,30.0007
100.001,0.030614,0.122122,3,3.96902,4.26441,0.13032,298.359,30,0.00283627,0.011901,40,0.0277778,0.110221,30.0007
102.001,0.0308713,0.123202,-0.463125,4.19594,4.27541,0.130283,298.357,32,0.00309356,0.0129806,40,0.0277778,0.110221,30.0007
104.001,0.0311158,0.124227,-0.439969,4.19615,4.2777,0.130279,298.354,34,0.00333799,0.0140062,40,0.0277778,0.110221,30.0007
106.001,0.0313504,0.125212,-0.42237,4.19601,4.27918,0.130273,298.351,36,0.00357264,0.0149908,40,0.0277778,0.110221,30.0007
108.001,0.031578,0.126167,-0.409699,4.19599,4.28033,0.130269,298.348,38,0.00380025,0.0159459,40,0.0277778,0.110221,30.0007
110.001,0.0318011,0.127103,-0.401505,4.19617,4.28128,0.130266,298.345,40,0.00402331,0.0168819,40,0.0277778,0.110221,30.0007
110.001,0.0318011,0.127103,-0.401505,4.19617,4.28128,0.130266,298.345,40,0.00402331,0.0168819,40,0.0277778,0.110221,30.0007
110.001,0.0318011,0.127103,3,3.98192,4.27739,0.130277,298.345,40,0.00402331,0.0168819,40,0.0277778,0.110221,30.0008
112.001,0.0334678,0.133727,3,3.97407,4.26946,0.130308,298.365,40,0.00402331,0.0168819,42,0.0294444,0.116845,30.0008
114.001,0.0351344,0.140343,3,3.96983,4.26513,0.130318,298.384,40,0.00402331,0.0168819,44,0.0311111,0.123461,30.0008
116.001,0.0368011,0.146954,3,3.9665,4.26173,0.130329,298.403,40,0.00402331,0.0168819,46,0.0327778,0.130072,30.0008
118.001,0.0384678,0.15356,3,3.96357,4.25872,0.130339,298.421,40,0.00402331,0.0168819,48,0.0344444,0.136678,30.0008
120.001,0.0401344,0.160161,3,3.9609,4.25598,0.130347,298.439,40,0.00402331,0.0168819,50,0.0361111,0.143279,30.0008
120.001,0.0401344,0.160161,3,3.9609,4.25598,0.130347,298.439,40,0.00402331,0.0168819,50,0.0361111,0.143279,30.0008
120.001,0.0401344,0.160161,1,4.03952,4.25859,0.13034,298.439,40,0.00402331,0.0168819,50,0.0361111,0.143279,30.0009
122.001,0.04069,0.162407,1,4.04257,4.26165,0.130329,298.434,40,0.00402331,0.0168819,52,0.0366667,0.145525,30.0009
124.001,0.0412455,0.164653,1,4.04315,4.26225,0.130329,298.43,40,0.00402331,0.0168819,54,0.0372222,0.147771,30.0009
126.001,0.0418011,0.1669,1,4.04326,4.26237,0.130329,298.426,40,0.00402331,0.0168819,56,0.0377778,0.150018,30.0009
128.001,0.0423566,0.169146,1,4.04318,4.26232,0.130329,298.421,40,0.00402331,0.0168819,58,0.0383333,0.152264,30.0009
130.001,0.0429122,0.171392,1,4.043,4.26215,0.13033,298.417,40,0.00402331,0.0168819,60,0.0388889,0.15451,30.0009
132.001,0.0434678,0.173638,1,4.04274,4.26191,0.130331,298.413,40,0.00402331,0.0168819,62,0.0394444,0.156756,30.0009
134.001,0.0440233,0.175884,1,4.04243,4.26161,0.130332,298.409,40,0.00402331,0.0168819,64,0.04,0.159002,30.0009
136.001,0.0445789,0.178129,1,4.04208,4.26128,0.130333,298.405,40,0.00402331,0.0168819,66,0.0405556,0.161247,30.0009
138.001,0.0451344,0.180375,1,4.04171,4.26091,0.130335,298.401,40,0.00402331,0.0168819,68,0.0411111,0.163493,30.0009
140.001,0.04569,0.18262,1,4.04131,4.26053,0.130336,298.397,40,0.00402331,0.0168819,70,0.0416667,0.165738,30.0009
142.001,0.0462455,0.184865,1,4.04089,4.26012,0.130337,298.393,40,0.00402331,0.0168819,72,0.0422222,0.167983,30.0009
144.001,0.0468011,0.187109,1,4.04046,4.25971,0.130339,298.389,40,0.00402331,0.0168819,74,0.0427778,0.170228,30.0009
146.001,0.0473566,0.189354,1,4.04002,4.25928,0.13034,298.386,40,0.00402331,0.0168819,76,0.0433333,0.172472,30.0009
148.001,0.0479122,0.191598,1,4.03957,4.25884,0.130342,298.382,40,0.00402331,0.0168819,78,0.0438889,0.174716,30.0009
150.001,0.0484678,0.193842,1,4.03912,4.2584,0.130344,298.378,40,0.00402331,0.0168819,80,0.0444444,0.17696,30.0009
152.001,0.0490233,0.196086,1,4.03866,4.25795,0.130345,298.375,40,0.00402331,0.0168819,82,0.045,0.179204,30.0009
154.001,0.0495789,0.198329,1,4.03819,4.2575,0.130347,298.371,40,0.00402331,0.0168819,84,0.0455556,0.181447,30.0009
156.001,0.0501344,0.200572,1,4.03772,4.25704,0.130348,298.368,40,0.00402331,0.0168819,86,0.0461111,0.18369,30.0009
158.001,0.05069,0.202815,1,4.03725,4.25658,0.13035,298.364,40,0.00402331,0.0168819,88,0.0466667,0.185933,30.0009
160.001,0.0512455,0.205058,1,4.03677,4.25611,0.130352,298.361,40,0.00402331,0.0168819,90,0.0472222,0.188176,30.0009
162.001,0.0518011,0.2073,1,4.03629,4.25564,0.130353,298.358,40,0.00402331,0.0168819,92,0.0477778,0.190418,30.0009
164.001,0.0523566,0.209542,1,4.03581,4.25517,0.130355,298.355,40,0.00402331,0.0168819,94,0.0483333,0.192661,30.0009
166.001,0.0529122,0.211784,1,4.03533,4.2547,0.130357,298.352,40,0.00402331,0.0168819,96,0.0488889,0.194902,30.0009
168.001,0.0534678,0.214026,1,4.03484,4.25423,0.130358,298.349,40,0.00402331,0.0168819,98,0.0494444,0.197144,30.0009
170.001,0.0540233,0.216267,1,4.03435,4.25375,0.13036,298.345,40,0.00402331,0.0168819,100,0.05,0.199385,30.0009
172.001,0.0545789,0.218508,1,4.03387,4.25327,0.130362,298.342,40,0.00402331,0.0168819,102,0.0505556,0.201626,30.0009
174.001,0.0551344,0.220749,1,4.03338,4.2528,0.130363,298.34,40,0.00402331,0.0168819,104,0.0511111,0.203867,30.0009
176.001,0.05569,0.222989,1,4.03289,4.25232,0.130365,298.337,40,0.00402331,0.0168819,106,0.0516667,0.206108,30.0009
178.001,0.0562455,0.22523,1,4.0324,4.25184,0.130367,298.334,40,0.00402331,0.0168819,108,0.0522222,0.208348,30.0009
180.001,0.0568011,0.22747,1,4.03191,4.25135,0.130368,298.331,40,0.00402331,0.0168819,110,0.0527778,0.210588,30.0009
182.001,0.0573566,0.229709,1,4.03142,4.25087,0.13037,298.328,40,0.00402331,0.0168819,112,0.0533333,0.212827,30.0009
184.001,0.0579122,0.231949,1,4.03092,4.25039,0.130372,298.325,40,0.00402331,0.0168819,114,0.0538889,0.215067,30.0009
186.001,0.0584678,0.234188,1,4.03043,4.24991,0.130373,298.323,40,0.00402331,0.0168819,116,0.0544444,0.217306,30.0009
188.001,0.0590233,0.236427,1,4.02994,4.24942,0.130375,298.32,40,0.00402331,0.0168819,118,0.055,0.219545,30.0009
190.001,0.0595789,0.238665,1,4.02944,4.24894,0.130377,298.318,40,0.00402331,0.0168819,120,0.0555556,0.221783,30.0009
192.001,0.0601344,0.240904,1,4.02895,4.24845,0.130379,298.315,40,0.00402331,0.0168819,122,0.0561111,0.224022,30.0009
194.001,0.06069,0.243142,1,4.02845,4.24796,0.13038,298.313,40,0.00402331,0.0168819,124,0.0566667,0.22626,30.0009
196.001,0.0612455,0.245379,1,4.02796,4.24748,0.130382,298.31,40,0.00402331,0.0168819,126,0.0572222,0.228497,30.0009
198.001,0.0618011,0.247617,1,4.02746,4.24699,0.130384,298.308,40,0.00402331,0.0168819,128,0.0577778,0.230735,30.0009
200.001,0.0623566,0.249854,1,4.02697,4.2465,0.130385,298.305,40,0.00402331,0.0168819,130,0.0583333,0.232972,30.0009
202.001,0.0629122,0.252091,1,4.02647,4.24602,0.130387,298.303,40,0.00402331,0.0168819,132,0.0588889,0.235209,30.0009
204.001,0.0634678,0.254328,1,4.02598,4.24553,0.130389,298.301,40,0.00402331,0.0168819,134,0.0594444,0.237446,30.0009
206.001,0.0640233,0.256564,1,4.02548,4.24504,0.130391,298.298,40,0.00402331,0.0168819,136,0.06,0.239682,30.0009
208.001,0.0645789,0.2588,1,4.02499,4.24455,0.130392,298.296,40,0.00402331,0.0168819,138,0.0605556,0.241918,30.0009
210.001,0.0651344,0.261036,1,4.02449,4.24406,0.130394,298.294,40,0.00402331,0.0168819,140,0.0611111,0.244154,30.0009
212.001,0.06569,0.263271,1,4.02399,4.24357,0.130396,298.292,40,0.00402331,0.0168819,142,0.0616667,0.24639,30.0009
214.001,0.0662455,0.265507,1,4.0235,4.24308,0.130397,298.29,40,0.00402331,0.0168819,144,0.0622222,0.248625,30.0009
216.001,0.0668011,0.267742,1,4.023,4.2426,0.130399,298.287,40,0.00402331,0.0168819,146,0.0627778,0.25086,30.0009
218.001,0.0673566,0.269976,1,4.0225,4.24211,0.130401,298.285,40,0.00402331,0.0168819,148,0.0633333,0.253095,30.0009
220.001,0.0679122,0.272211,1,4.02201,4.24162,0.130403,298.283,40,0.00402331,0.0168819,150,0.0638889,0.255329,30.0009
220.001,0.0679122,0.272211,1,4.02201,4.24162,0.130403,298.283,40,0.00402331,0.0168819,150,0.0638889,0.255329,30.0009
220.001,0.0679122,0.272211,0,4.11255,4.24289,0.130399,298.283,40,0.00402331,0.0168819,150,0.0638889,0.255329,30.001
222.001,0.0679122,0.272211,0,4.1149,4.24524,0.130391,298.279,40,0.00402331,0.0168819,150,0.0638889,0.255329,32.001
224.001,0.0679122,0.272211,0,4.11593,4.24627,0.130389,298.274,40,0.00402331,0.0168819,150,0.0638889,0.255329,34.001
226.001,0.0679122,0.272211,0,4.11666,4.247,0.130387,298.269,40,0.00402331,0.0168819,150,0.0638889,0.255329,36.001
228.001,0.0679122,0.272211,0,4.11725,4.24759,0.130385,298.265,40,0.00402331,0.0168819,150,0.0638889,0.255329,38.001
230.001,0.0679122,0.272211,0,4.11775,4.24808,0.130384,298.261,40,0.00402331,0.0168819,150,0.0638889,0.255329,40.001
230.001,0.0679122,0.272211,0,4.11775,4.24808,0.130384,298.261,40,0.00402331,0.0168819,150,0.0638889,0.255329,40.001
230.001,0.0679122,0.272211,1,4.02711,4.2468,0.130387,298.261,40,0.00402331,0.0168819,150,0.0638889,0.255329,40.0011
232.001,0.0684678,0.274447,1,4.02469,4.24439,0.130396,298.259,40,0.00402331,0.0168819,152,0.0644444,0.257565,40.0011
234.001,0.0690233,0.276682,1,4.02354,4.24325,0.130399,298.257,40,0.00402331,0.0168819,154,0.065,0.2598,40.0011
236.001,0.0695789,0.278917,1,4.02265,4.24236,0.130402,298.256,40,0.00402331,0.0168819,156,0.0655556,0.262035,40.0011
238.001,0.0701344,0.281151,1,4.02186,4.24157,0.130404,298.254,40,0.00402331,0.0168819,158,0.0661111,0.264269,40.0011
240.001,0.07069,0.283385,1,4.02113,4.24085,0.130407,298.253,40,0.00402331,0.0168819,160,0.0666667,0.266503,40.0011
240.001,0.07069,0.283385,1,4.02113,4.24085,0.130407,298.253,40,0.00402331,0.0168819,160,0.0666667,0.266503,40.0011
240.001,0.07069,0.283385,5,3.8944,4.23798,0.13042,298.254,40,0.00402331,0.0168819,160,0.0666667,0.266503,40.0012
242.001,0.0734678,0.294187,5,3.88879,4.23216,0.130459,298.308,40,0.00402331,0.0168819,162,0.0694444,0.277306,40.0012
244.001,0.0762455,0.304981,5,3.88576,4.22891,0.130474,298.362,40,0.00402331,0.0168819,164,0.0722222,0.288099,40.0012
246.001,0.0790233,0.315768,5,3.88332,4.22626,0.13049,298.414,40,0.00402331,0.0168819,166,0.075,0.298886,40.0012
248.001,0.0818011,0.326551,5,3.88166,4.2244,0.130504,298.466,40,0.00402331,0.0168819,168,0.0777778,0.309669,40.0012
250.001,0.0845789,0.33733,5,3.88067,4.22323,0.130517,298.516,40,0.00402331,0.0168819,170,0.0805556,0.320448,40.0012
250.001,0.0845789,0.33733,5,3.88067,4.22323,0.130517,298.516,40,0.00402331,0.0168819,170,0.0805556,0.320448,40.0012
250.001,0.0845789,0.33733,1,4.00586,4.22459,0.130505,298.516,40,0.00402331,0.0168819,170,0.0805556,0.320448,40.0013
252.001,0.0851344,0.339557,1,4.0089,4.22766,0.130481,298.51,40,0.00402331,0.0168819,172,0.0811111,0.322676,40.0013
254.001,0.08569,0.341785,1,4.00985,4.22863,0.13048,298.504,40,0.00402331,0.0168819,174,0.0816667,0.324903,40.0013
256.001,0.0862455,0.344013,1,4.01032,4.22913,0.130476,298.498,40,0.00402331,0.0168819,176,0.0822222,0.327131,40.0013
258.001,0.0868011,0.346241,1,4.0106,4.22943,0.130475,298.493,40,0.00402331,0.0168819,178,0.0827778,0.329359,40.0013
260.001,0.0873566,0.348469,1,4.01076,4.22961,0.130474,298.487,40,0.00402331,0.0168819,180,0.0833333,0.331588,40.0013
260.001,0.0873566,0.348469,1,4.01076,4.22961,0.130474,298.487,40,0.00402331,0.0168819,180,0.0833333,0.331588,40.0013
260.001,0.0873566,0.348469,0,4.09984,4.23023,0.130471,298.487,40,0.00402331,0.0168819,180,0.0833333,0.331588,40.0014
262.001,0.0873566,0.348469,0,4.10132,4.2317,0.130462,298.479,40,0.00402331,0.0168819,180,0.0833333,0.331588,42.0014
264.001,0.0873566,0.348469,0,4.10209,4.23246,0.130459,298.471,40,0.00402331,0.0168819,180,0.0833333,0.331588,44.0014
266.001,0.0873566,0.348469,0,4.10267,4.23304,0.130456,298.463,40,0.00402331,0.0168819,180,0.0833333,0.331588,46.0014
268.001,0.0873566,0.348469,0,4.10315,4.23352,0.130453,298.455,40,0.00402331,0.0168819,180,0.0833333,0.331588,48.0014
270.001,0.0873566,0.348469,0,4.10355,4.23392,0.130451,298.448,40,0.00402331,0.0168819,180,0.0833333,0.331588,50.0014
270.001,0.0873566,0.348469,0,4.10355,4.23392,0.130451,298.448,40,0.00402331,0.0168819,180,0.0833333,0.331588,50.0014
270.002,0.0873566,0.348469,-1,4.19282,4.23455,0.130448,298.448,40,0.00402331,0.0168819,180,0.0833333,0.331588,50.0015
272.002,0.0879122,0.3508,-1,4.19456,4.23628,0.130437,298.451,42,0.00457886,0.0192122,180,0.0833333,0.331588,50.0015
274.002,0.0884678,0.353131,-1,4.19561,4.23731,0.130433,298.454,44,0.00513442,0.0215431,180,0.0833333,0.331588,50.0015
276.002,0.0890233,0.355462,-1,4.19647,4.23818,0.130428,298.457,46,0.00568997,0.0238744,180,0.0833333,0.331588,50.0015
278.002,0.0895789,0.357794,-1,4.19724,4.23894,0.130423,298.459,48,0.00624553,0.0262062,180,0.0833333,0.331588,50.0015
280.002,0.0901344,0.360126,-1,4.19794,4.23964,0.130419,298.462,50,0.00680108,0.0285384,180,0.0833333,0.331588,50.0015
280.002,0.0901344,0.360126,-1,4.19794,4.23964,0.130419,298.462,50,0.00680108,0.0285384,180,0.0833333,0.331588,50.0015
280.002,0.0901344,0.360126,-1,4.19794,4.23964,0.130419,298.462,50,0.00680108,0.0285384,180,0.0833333,0.331588,50.0015
282.002,0.0906678,0.362364,-0.96,4.19617,4.24021,0.130415,298.464,52,0.00733442,0.0307764,180,0.0833333,0.331588,50.0015
284.002,0.0911904,0.364557,-0.9408,4.19613,4.24131,0.130412,298.466,54,0.00785708,0.0329696,180,0.0833333,0.331588,50.0015
286.002,0.0917026,0.366706,-0.921984,4.19601,4.24232,0.130409,298.468,56,0.0083693,0.0351188,180,0.0833333,0.331588,50.0015
288.002,0.0922046,0.368813,-0.903544,4.19582,4.24325,0.130406,298.469,58,0.00887127,0.037225,180,0.0833333,0.331588,50.0015
290.002,0.0927015,0.370898,-0.894509,4.19616,4.24415,0.130404,298.47,60,0.00936822,0.0393103,180,0.0833333,0.331588,50.0015
290.002,0.0927015,0.370898,-0.894509,4.19616,4.24415,0.130404,298.47,60,0.00936822,0.0393103,180,0.0833333,0.331588,50.0015
290.002,0.0927015,0.370898,-0.894509,4.19616,4.24415,0.130404,298.47,60,0.00936822,0.0393103,180,0.0833333,0.331588,50.0015
292.002,0.0931886,0.372941,-0.876619,4.19586,4.24496,0.130401,298.471,62,0.00985523,0.0413537,180,0.0833333,0.331588,50.0015
294.002,0.0936707,0.374964,-0.867853,4.19611,4.24576,0.130399,298.472,64,0.0103374,0.0433768,180,0.0833333,0.331588,50.0015
296.002,0.094148,0.376967,-0.859174,4.19632,4.24651,0.130397,298.472,66,0.0108147,0.0453798,180,0.0833333,0.331588,50.0015
298.002,0.0946158,0.37893,-0.841991,4.19591,4.2472,0.130395,298.472,68,0.0112825,0.0473425,180,0.0833333,0.331588,50.0015
300.002,0.0950789,0.380873,-0.833571,4.19605,4.24788,0.130393,298.473,70,0.0117456,0.0492857,180,0.0833333,0.331588,50.0015
300.002,0.0950789,0.380873,-0.833571,4.19605,4.24788,0.130393,298.473,70,0.0117456,0.0492857,180,0.0833333,0.331588,50.0015
300.002,0.0950789,0.380873,0,4.11652,4.24683,0.130395,298.473,70,0.0117456,0.0492857,180,0.0833333,0.331588,50.0016
302.002,0.0950789,0.380873,0,4.11483,4.24515,0.130402,298.465,70,0.0117456,0.0492857,180,0.0833333,0.331588,52.0016
304.002,0.0950789,0.380873,0,4.11424,4.24456,0.130403,298.457,70,0.0117456,0.0492857,180,0.0833333,0.331588,54.0016
306.002,0.0950789,0.380873,0,4.11388,4.2442,0.130404,298.449,70,0.0117456,0.0492857,180,0.0833333,0.331588,56.0016
308.002,0.0950789,0.380873,0,4.11362,4.24394,0.130405,298.442,70,0.0117456,0.0492857,180,0.0833333,0.331588,58.0016
310.002,0.0950789,0.380873,0,4.11342,4.24375,0.130406,298.435,70,0.0117456,0.0492857,180,0.0833333,0.331588,60.0016
310.002,0.0950789,0.380873,0,4.11342,4.24375,0.130406,298.435,70,0.0117456,0.0492857,180,0.0833333,0.331588,60.0016
310.002,0.0950789,0.380873,3,3.94496,4.24004,0.130415,298.435,70,0.0117456,0.0492857,180,0.0833333,0.331588,60.0017
312.002,0.0967456,0.387441,3,3.94084,4.23585,0.130444,298.452,70,0.0117456,0.0492857,182,0.085,0.338156,60.0017
314.002,0.0984122,0.394006,3,3.93866,4.2336,0.130454,298.469,70,0.0117456,0.0492857,184,0.0866667,0.34472,60.0017
316.002,0.100079,0.400567,3,3.93692,4.23179,0.130465,298.486,70,0.0117456,0.0492857,186,0.0883333,0.351282,60.0017
318.002,0.101746,0.407126,3,3.93539,4.23019,0.130475,298.503,70,0.0117456,0.0492857,188,0.09,0.357841,60.0017
320.002,0.103412,0.413683,3,3.934,4.22873,0.130483,298.519,70,0.0117456,0.0492857,190,0.0916667,0.364397,60.0017
320.002,0.103412,0.413683,3,3.934,4.22873,0.130483,298.519,70,0.0117456,0.0492857,190,0.0916667,0.364397,60.0017
320.002,0.103412,0.413683,3,3.934,4.22873,0.130483,298.519,70,0.0117456,0.0492857,190,0.0916667,0.364397,60.0017
