1e-06,0,0,0,4.17414,4.30367,0.129544,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04662,4.30167,0.129552,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392961,1.75,4.04188,4.2969,0.129576,298.087,0,0,0,2,0.000972222,0.00392961,0.000101
4.0001,0.00194444,0.00785679,1.75,4.03939,4.29437,0.129585,298.095,0,0,0,4,0.00194444,0.00785679,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03741,4.29236,0.129594,298.103,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03568,4.29059,0.129602,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196277,1.75,4.0341,4.28898,0.129609,298.119,0,0,0,10,0.00486111,0.0196277,0.000101
12.0001,0.00583333,0.0235483,1.75,4.03264,4.28749,0.129615,298.127,0,0,0,12,0.00583333,0.0235483,0.000101
14.0001,0.00680556,0.0274676,1.75,4.03127,4.28609,0.129622,298.134,0,0,0,14,0.00680556,0.0274676,0.000101
16.0001,0.00777778,0.0313856,1.75,4.02997,4.28476,0.129628,298.142,0,0,0,16,0.00777778,0.0313856,0.000101
18.0001,0.00875,0.0353024,1.75,4.02873,4.2835,0.129633,298.149,0,0,0,18,0.00875,0.0353024,0.000101
20.0001,0.00972222,0.0392181,1.75,4.02754,4.28228,0.129639,298.156,0,0,0,20,0.00972222,0.0392181,0.000101
22.0001,0.0106944,0.0431326,1.75,4.02639,4.28111,0.129644,298.163,0,0,0,22,0.0106944,0.0431326,0.000101
24.0001,0.0116667,0.0470461,1.75,4.02528,4.27997,0.129649,298.17,0,0,0,24,0.0116667,0.0470461,0.000101
26.0001,0.0126389,0.0509585,1.75,4.0242,4.27886,0.129654,298.177,0,0,0,26,0.0126389,0.0509585,0.000101
28.0001,0.0136111,0.0548699,1.75,4.02315,4.27778,0.129659,298.184,0,0,0,28,0.0136111,0.0548699,0.000101
30.0001,0.0145833,0.0587803,1.75,4.02212,4.27673,0.129664,298.19,0,0,0,30,0.0145833,0.0587803,0.000101
32.0001,0.0155556,0.0626897,1.75,4.02111,4.27569,0.129669,298.197,0,0,0,32,0.0155556,0.0626897,0.000101
34.0001,0.0165278,0.0665982,1.75,4.02012,4.27468,0.129673,298.203,0,0,0,34,0.0165278,0.0665982,0.000101
36.0001,0.0175,0.0705057,1.75,4.01915,4.27369,0.129678,298.209,0,0,0,36,0.0175,0.0705057,0.000101
38.0001,0.0184722,0.0744123,1.75,4.0182,4.27271,0.129683,298.215,0,0,0,38,0.0184722,0.0744123,0.000101
40.0001,0.0194444,0.0783179,1.75,4.01726,4.27174,0.129687,298.221,0,0,0,40,0.0194444,0.0783179,0.000101
42.0001,0.0204167,0.0822226,1.75,4.01624,4.2707,0.129691,298.227,0,0,0,42,0.0204167,0.0822226,0.000101
44.0001,0.0213889,0.0861263,1.75,4.0152,4.26964,0.129695,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.090029,1.75,4.01417,4.26859,0.129699,298.238,0,0,0,46,0.0223611,0.090029,0.000101
