1e-06,0,0,0,4.17412,4.30354,0.129439,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.0466,4.30154,0.129448,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392959,1.75,4.04187,4.29678,0.129477,298.087,0,0,0,2,0.000972222,0.00392959,0.000101
4.0001,0.00194444,0.00785676,1.75,4.03937,4.29425,0.129487,298.095,0,0,0,4,0.00194444,0.00785676,0.000101
6.0001,0.00291667,0.011782,1.75,4.03739,4.29224,0.129499,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03565,4.29047,0.129508,298.111,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196276,1.75,4.03407,4.28886,0.129517,298.119,0,0,0,10,0.00486111,0.0196276,0.000101
12.0001,0.00583333,0.0235482,1.75,4.03261,4.28736,0.129525,298.127,0,0,0,12,0.00583333,0.0235482,0.000101
14.0001,0.00680556,0.0274674,1.75,4.03124,4.28596,0.129532,298.135,0,0,0,14,0.00680556,0.0274674,0.000101
16.0001,0.00777778,0.0313854,1.75,4.02994,4.28464,0.12954,298.142,0,0,0,16,0.00777778,0.0313854,0.000101
18.0001,0.00875,0.0353022,1.75,4.0287,4.28337,0.129547,298.149,0,0,0,18,0.00875,0.0353022,0.000101
20.0001,0.00972222,0.0392178,1.75,4.02751,4.28215,0.129553,298.156,0,0,0,20,0.00972222,0.0392178,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02636,4.28098,0.129558,298.163,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470458,1.75,4.02525,4.27984,0.129563,298.17,0,0,0,24,0.0116667,0.0470458,0.000101
26.0001,0.0126389,0.0509582,1.75,4.02417,4.27873,0.129568,298.177,0,0,0,26,0.0126389,0.0509582,0.000101
28.0001,0.0136111,0.0548696,1.75,4.02312,4.27765,0.129573,298.184,0,0,0,28,0.0136111,0.0548696,0.000101
30.0001,0.0145833,0.0587799,1.75,4.02209,4.2766,0.129578,298.19,0,0,0,30,0.0145833,0.0587799,0.000101
32.0001,0.0155556,0.0626893,1.75,4.02108,4.27557,0.129583,298.197,0,0,0,32,0.0155556,0.0626893,0.000101
34.0001,0.0165278,0.0665977,1.75,4.02009,4.27455,0.129587,298.203,0,0,0,34,0.0165278,0.0665977,0.000101
36.0001,0.0175,0.0705052,1.75,4.01912,4.27356,0.129592,298.209,0,0,0,36,0.0175,0.0705052,0.000101
38.0001,0.0184722,0.0744118,1.75,4.01817,4.27258,0.129596,298.215,0,0,0,38,0.0184722,0.0744118,0.000101
40.0001,0.0194444,0.0783174,1.75,4.01723,4.27162,0.129601,298.221,0,0,0,40,0.0194444,0.0783174,0.000101
42.0001,0.0204167,0.082222,1.75,4.01619,4.27056,0.129605,298.227,0,0,0,42,0.0204167,0.082222,0.000101
44.0001,0.0213889,0.0861256,1.75,4.01515,4.2695,0.12961,298.233,0,0,0,44,0.0213889,0.0861256,0.000101
46.0001,0.0223611,0.0900283,1.75,4.01413,4.26845,0.129614,298.238,0,0,0,46,0.0223611,0.0900283,0.000101
48.0001,0.0233333,0.0939299,1.75,4.01311,4.26741,0.129618,298.244,0,0,0,48,0.0233333,0.0939299,0.000101
50.0001,0.0243056,0.0978306,1.75,4.01211,4.26639,0.129622,298.249,0,0,0,50,0.0243056,0.0978306,0.000101
52.0001,0.0252778,0.10173,1.75,4.01112,4.26538,0.129627,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01013,4.26437,0.129631,298.26,0,0,0,54,0.02625,0.105629,0.000101
