1e-06,0,0,0,4.17426,4.30428,0.130038,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30428,0.130038,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.30391,0.13004,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30375,0.13004,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.30363,0.130041,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.30354,0.130041,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.30346,0.130041,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.30346,0.130041,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08201,4.30231,0.130045,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07944,4.29973,0.130057,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453193,1,4.07804,4.29832,0.130062,298.075,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679688,1,4.07691,4.29718,0.130067,298.077,0,0,0,6,0.00166667,0.00679688,10.0002
18.0002,0.00222222,0.00906127,1,4.07591,4.29618,0.130071,298.078,0,0,0,8,0.00222222,0.00906127,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29526,0.130074,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29526,0.130074,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94647,4.2906,0.13009,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.022258,5,3.93583,4.27973,0.130141,298.14,0,0,0,12,0.00555556,0.022258,10.0003
24.0003,0.00833333,0.0331744,5,3.92989,4.27356,0.130161,298.198,0,0,0,14,0.00833333,0.0331744,10.0003
26.0003,0.0111111,0.0440762,5,3.92466,4.26812,0.130183,298.254,0,0,0,16,0.0111111,0.0440762,10.0003
28.0003,0.0138889,0.0549645,5,3.91977,4.26301,0.130201,298.31,0,0,0,18,0.0138889,0.0549645,10.0003
30.0003,0.0166667,0.0658403,5,3.91528,4.25832,0.130217,298.364,0,0,0,20,0.0166667,0.0658403,10.0003
30.0003,0.0166667,0.0658403,5,3.91528,4.25832,0.130217,298.364,0,0,0,20,0.0166667,0.0658403,10.0003
30.0004,0.0166667,0.0658403,1,4.04433,4.26354,0.130203,298.364,0,0,0,20,0.0166667,0.0658403,10.0004
32.0004,0.0172222,0.0680909,1,4.05115,4.27037,0.130172,298.361,0,0,0,22,0.0172222,0.0680909,10.0004
34.0004,0.0177778,0.0703425,1,4.0529,4.27214,0.130171,298.358,0,0,0,24,0.0177778,0.0703425,10.0004
36.0004,0.0183333,0.0725945,1,4.05365,4.2729,0.130167,298.355,0,0,0,26,0.0183333,0.0725945,10.0004
38.0004,0.0188889,0.0748468,1,4.05405,4.27332,0.130166,298.352,0,0,0,28,0.0188889,0.0748468,10.0004
40.0004,0.0194444,0.0770992,1,4.05425,4.27352,0.130165,298.349,0,0,0,30,0.0194444,0.0770992,10.0004
40.0004,0.0194444,0.0770992,1,4.05425,4.27352,0.130165,298.349,0,0,0,30,0.0194444,0.0770992,10.0004
40.0005,0.0194444,0.0770992,0,4.14455,4.27466,0.130161,298.349,0,0,0,30,0.0194444,0.0770992,10.0005
42.0005,0.0194444,0.0770992,0,4.14713,4.27723,0.13015,298.343,0,0,0,30,0.0194444,0.0770992,12.0005
44.0005,0.0194444,0.0770992,0,4.14843,4.27852,0.130146,298.337,0,0,0,30,0.0194444,0.0770992,14.0005
46.0005,0.0194444,0.0770992,0,4.14939,4.27947,0.130142,298.331,0,0,0,30,0.0194444,0.0770992,16.0005
48.0005,0.0194444,0.0770992,0,4.15017,4.28025,0.130139,298.326,0,0,0,30,0.0194444,0.0770992,18.0005
50.0005,0.0194444,0.0770992,0,4.15082,4.2809,0.130136,298.321,0,0,0,30,0.0194444,0.0770992,20.0005
50.0005,0.0194444,0.0770992,0,4.15082,4.2809,0.130136,298.321,0,0,0,30,0.0194444,0.0770992,20.0005
50.0005,0.0194444,0.0770992,0,4.15082,4.2809,0.130136,298.321,0,0,0,30,0.0194444,0.0770992,20.0005
52.0005,0.0196583,0.0779967,-0.385,4.19637,4.28286,0.130128,298.318,2,0.000213889,0.000897556,30,0.0194444,0.0770992,20.0005
54.0005,0.0198637,0.0788583,-0.3696,4.19582,4.28381,0.130125,298.315,4,0.000419222,0.0017591,30,0.0194444,0.0770992,20.0005
56.0005,0.0200649,0.0797026,-0.362208,4.1959,4.2846,0.130122,298.312,6,0.000620449,0.00260343,30,0.0194444,0.0770992,20.0005
58.0005,0.0202621,0.08053,-0.354964,4.19588,4.28529,0.130119,298.309,8,0.000817651,0.00343086,30,0.0194444,0.0770992,20.0005
60.0005,0.0204573,0.0813492,-0.351414,4.19616,4.28592,0.130117,298.307,10,0.00101288,0.00425008,30,0.0194444,0.0770992,20.0005
60.0005,0.0204573,0.0813492,-0.351414,4.19616,4.28592,0.130117,298.307,10,0.00101288,0.00425008,30,0.0194444,0.0770992,20.0005
60.0005,0.0204573,0.0813492,-0.351414,4.19616,4.28592,0.130117,298.307,10,0.00101288,0.00425008,30,0.0194444,0.0770992,20.0005
62.0005,0.0206487,0.082152,-0.344386,4.19603,4.28648,0.130115,298.304,12,0.00120421,0.00505289,30,0.0194444,0.0770992,20.0005
64.0005,0.0208362,0.0829388,-0.337498,4.19584,4.28698,0.130113,298.301,14,0.00139171,0.0058396,30,0.0194444,0.0770992,20.0005
66.0005,0.0210218,0.0837176,-0.334123,4.19598,4.28745,0.130111,298.298,16,0.00157733,0.00661848,30,0.0194444,0.0770992,20.0005
68.0005,0.0212055,0.0844887,-0.330782,4.19609,4.28789,0.130109,298.295,18,0.0017611,0.00738958,30,0.0194444,0.0770992,20.0005
70.0005,0.0213856,0.0852444,-0.324166,4.19582,4.28829,0.130107,298.292,20,0.00194119,0.00814522,30,0.0194444,0.0770992,20.0005
70.0005,0.0213856,0.0852444,-0.324166,4.19582,4.28829,0.130107,298.292,20,0.00194119,0.00814522,30,0.0194444,0.0770992,20.0005
70.0005,0.0213856,0.0852444,-0.324166,4.19582,4.28829,0.130107,298.292,20,0.00194119,0.00814522,30,0.0194444,0.0770992,20.0005
72.0005,0.0215639,0.0859925,-0.320925,4.19587,4.28867,0.130106,298.29,22,0.00211948,0.00889331,30,0.0194444,0.0770992,20.0005
74.0005,0.0217404,0.0867331,-0.317715,4.1959,4.28903,0.130105,298.287,24,0.00229599,0.00963392,30,0.0194444,0.0770992,20.0005
76.0005,0.0219152,0.0874663,-0.314538,4.19592,4.28936,0.130103,298.284,26,0.00247073,0.0103671,30,0.0194444,0.0770992,20.0005
78.0005,0.0220882,0.0881922,-0.311393,4.19592,4.28968,0.130102,298.281,28,0.00264373,0.011093,30,0.0194444,0.0770992,20.0005
80.0005,0.0222594,0.0889108,-0.308279,4.1959,4.28998,0.130101,298.279,30,0.002815,0.0118116,30,0.0194444,0.0770992,20.0005
80.0005,0.0222594,0.0889108,-0.308279,4.1959,4.28998,0.130101,298.279,30,0.002815,0.0118116,30,0.0194444,0.0770992,20.0005
80.0006,0.0222594,0.0889108,0,4.15958,4.28964,0.130102,298.279,30,0.002815,0.0118116,30,0.0194444,0.0770992,20.0006
82.0006,0.0222594,0.0889108,0,4.1591,4.28916,0.130105,298.274,30,0.002815,0.0118116,30,0.0194444,0.0770992,22.0006
84.0006,0.0222594,0.0889108,0,4.15897,4.28903,0.130105,298.269,30,0.002815,0.0118116,30,0.0194444,0.0770992,24.0006
86.0006,0.0222594,0.0889108,0,4.15891,4.28897,0.130105,298.265,30,0.002815,0.0118116,30,0.0194444,0.0770992,26.0006
88.0006,0.0222594,0.0889108,0,4.15888,4.28894,0.130105,298.261,30,0.002815,0.0118116,30,0.0194444,0.0770992,28.0006
90.0006,0.0222594,0.0889108,0,4.15887,4.28893,0.130105,298.256,30,0.002815,0.0118116,30,0.0194444,0.0770992,30.0006
90.0006,0.0222594,0.0889108,0,4.15887,4.28893,0.130105,298.256,30,0.002815,0.0118116,30,0.0194444,0.0770992,30.0006
90.0007,0.0222594,0.0889108,3,3.98982,4.28548,0.130117,298.256,30,0.002815,0.0118116,30,0.0194444,0.0770992,30.0007
92.0007,0.0239261,0.0955481,3,3.9824,4.27797,0.130153,298.278,30,0.002815,0.0118116,32,0.0211111,0.0837365,30.0007
