1e-06,0,0,0,4.17417,4.29499,0.120838,298.08,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04696,4.29299,0.120917,298.08,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392971,1.75,4.04199,4.28822,0.121176,298.089,0,0,0,2,0.000972222,0.00392971,0.000101
4.0001,0.00194444,0.00785693,1.75,4.03942,4.28569,0.121267,298.097,0,0,0,4,0.00194444,0.00785693,0.000101
6.0001,0.00291667,0.0117821,1.75,4.03735,4.28368,0.121369,298.105,0,0,0,6,0.00291667,0.0117821,0.000101
8.0001,0.00388889,0.0157056,1.75,4.03553,4.28191,0.121452,298.113,0,0,0,8,0.00388889,0.0157056,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03388,4.2803,0.121529,298.121,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.0235477,1.75,4.03236,4.27881,0.121601,298.128,0,0,0,12,0.00583333,0.0235477,0.000101
14.0001,0.00680556,0.0274667,1.75,4.03092,4.27741,0.121668,298.136,0,0,0,14,0.00680556,0.0274667,0.000101
16.0001,0.00777778,0.0313843,1.75,4.02957,4.27608,0.121732,298.143,0,0,0,16,0.00777778,0.0313843,0.000101
18.0001,0.00875,0.0353007,1.75,4.02827,4.27482,0.121793,298.15,0,0,0,18,0.00875,0.0353007,0.000101
20.0001,0.00972222,0.0392159,1.75,4.02703,4.2736,0.121852,298.157,0,0,0,20,0.00972222,0.0392159,0.000101
22.0001,0.0106944,0.0431299,1.75,4.02583,4.27243,0.121909,298.164,0,0,0,22,0.0106944,0.0431299,0.000101
24.0001,0.0116667,0.0470427,1.75,4.02464,4.27126,0.121965,298.171,0,0,0,24,0.0116667,0.0470427,0.000101
26.0001,0.0126389,0.0509543,1.75,4.02337,4.27001,0.122019,298.178,0,0,0,26,0.0126389,0.0509543,0.000101
28.0001,0.0136111,0.0548647,1.75,4.02212,4.26879,0.122072,298.184,0,0,0,28,0.0136111,0.0548647,0.000101
30.0001,0.0145833,0.0587739,1.75,4.02091,4.2676,0.122124,298.191,0,0,0,30,0.0145833,0.0587739,0.000101
32.0001,0.0155556,0.062682,1.75,4.01972,4.26643,0.122175,298.197,0,0,0,32,0.0155556,0.062682,0.000101
34.0001,0.0165278,0.0665889,1.75,4.01855,4.26528,0.122226,298.203,0,0,0,34,0.0165278,0.0665889,0.000101
36.0001,0.0175,0.0704948,1.75,4.01741,4.26416,0.122274,298.209,0,0,0,36,0.0175,0.0704948,0.000101
