76.0001,0.0369444,0.148452,1.75,3.99953,4.2516,0.127864,298.31,0,0,0,76,0.0369444,0.148452,0.000101
78.0001,0.0379167,0.15234,1.75,3.99861,4.25068,0.127871,298.315,0,0,0,78,0.0379167,0.15234,0.000101
80.0001,0.0388889,0.156227,1.75,3.9977,4.24975,0.127878,298.319,0,0,0,80,0.0388889,0.156227,0.000101
82.0001,0.0398611,0.160112,1.75,3.99679,4.24883,0.127886,298.323,0,0,0,82,0.0398611,0.160112,0.000101
84.0001,0.0408333,0.163997,1.75,3.99589,4.24791,0.127892,298.327,0,0,0,84,0.0408333,0.163997,0.000101
86.0001,0.0418056,0.167881,1.75,3.99499,4.247,0.127899,298.33,0,0,0,86,0.0418056,0.167881,0.000101
88.0001,0.0427778,0.171764,1.75,3.99409,4.24609,0.127906,298.334,0,0,0,88,0.0427778,0.171764,0.000101
90.0001,0.04375,0.175647,1.75,3.99319,4.24518,0.127913,298.338,0,0,0,90,0.04375,0.175647,0.000101
92.0001,0.0447222,0.179528,1.75,3.9923,4.24428,0.127919,298.342,0,0,0,92,0.0447222,0.179528,0.000101
94.0001,0.0456944,0.183409,1.75,3.99141,4.24337,0.127926,298.345,0,0,0,94,0.0456944,0.183409,0.000101
96.0001,0.0466667,0.187288,1.75,3.99052,4.24247,0.127933,298.349,0,0,0,96,0.0466667,0.187288,0.000101
98.0001,0.0476389,0.191167,1.75,3.98963,4.24158,0.127939,298.352,0,0,0,98,0.0476389,0.191167,0.000101
100,0.0486111,0.195045,1.75,3.98875,4.24068,0.127946,298.355,0,0,0,100,0.0486111,0.195045,0.000101
102,0.0495833,0.198922,1.75,3.98807,4.24,0.127953,298.359,0,0,0,102,0.0495833,0.198922,0.000101
104,0.0505556,0.202799,1.75,3.98765,4.23957,0.127959,298.362,0,0,0,104,0.0505556,0.202799,0.000101
106,0.0515278,0.206676,1.75,3.98723,4.23914,0.127966,298.365,0,0,0,106,0.0515278,0.206676,0.000101
108,0.0525,0.210552,1.75,3.98681,4.2387,0.127973,298.368,0,0,0,108,0.0525,0.210552,0.000101
110,0.0534722,0.214427,1.75,3.98638,4.23827,0.127979,298.371,0,0,0,110,0.0534722,0.214427,0.000101
112,0.0544444,0.218303,1.75,3.98596,4.23784,0.127986,298.374,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222178,1.75,3.98554,4.23742,0.127993,298.377,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98512,4.23699,0.127999,298.38,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.9847,4.23656,0.128006,298.383,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.2338,1.75,3.98429,4.23613,0.128012,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98387,4.23571,0.128019,298.388,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241546,1.75,3.98345,4.23528,0.128026,298.391,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98303,4.23486,0.128032,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98261,4.23443,0.128039,298.396,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253162,1.75,3.98219,4.23401,0.128046,298.399,0,0,0,130,0.0631944,0.253162,0.000101
132,0.0641667,0.257033,1.75,3.98178,4.23358,0.128052,298.401,0,0,0,132,0.0641667,0.257033,0.000101
134,0.0651389,0.260904,1.75,3.98136,4.23316,0.128059,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98094,4.23274,0.128065,298.406,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.98053,4.23231,0.128072,298.408,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272513,1.75,3.98011,4.23189,0.128079,298.411,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276383,1.75,3.97969,4.23147,0.128085,298.413,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280251,1.75,3.97928,4.23105,0.128092,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.28412,1.75,3.97886,4.23062,0.128098,298.417,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.97844,4.2302,0.128105,298.419,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291855,1.75,3.97803,4.22978,0.128112,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295722,1.75,3.97761,4.22936,0.128118,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97719,4.22894,0.128125,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303455,1.75,3.97678,4.22852,0.128131,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97636,4.2281,0.128136,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97595,4.22768,0.128142,298.431,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315052,1.75,3.97553,4.22726,0.128147,298.433,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318916,1.75,3.97512,4.22684,0.128152,298.435,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.322781,1.75,3.9747,4.22642,0.128157,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326645,1.75,3.97429,4.226,0.128162,298.438,0,0,0,168,0.0816667,0.326645,0.000101
170,0.0826389,0.330508,1.75,3.97388,4.22558,0.128168,298.44,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334371,1.75,3.97346,4.22516,0.128173,298.441,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338234,1.75,3.97317,4.22486,0.128178,298.443,0,0,0,174,0.0845833,0.338234,0.000101
176,0.0855556,0.342097,1.75,3.97294,4.22463,0.128183,298.445,0,0,0,176,0.0855556,0.342097,0.000101
178,0.0865278,0.345959,1.75,3.97272,4.22441,0.128189,298.446,0,0,0,178,0.0865278,0.345959,0.000101
180,0.0875,0.349821,1.75,3.9725,4.22418,0.128194,298.448,0,0,0,180,0.0875,0.349821,0.000101
182,0.0884722,0.353683,1.75,3.97228,4.22395,0.128199,298.449,0,0,0,182,0.0884722,0.353683,0.000101
184,0.0894444,0.357545,1.75,3.97206,4.22373,0.128204,298.45,0,0,0,184,0.0894444,0.357545,0.000101
186,0.0904167,0.361406,1.75,3.97183,4.2235,0.128209,298.452,0,0,0,186,0.0904167,0.361406,0.000101
188,0.0913889,0.365268,1.75,3.97161,4.22328,0.128215,298.453,0,0,0,188,0.0913889,0.365268,0.000101
190,0.0923611,0.369129,1.75,3.97139,4.22305,0.12822,298.455,0,0,0,190,0.0923611,0.369129,0.000101
192,0.0933333,0.372989,1.75,3.97117,4.22283,0.128225,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.37685,1.75,3.97095,4.2226,0.12823,298.457,0,0,0,194,0.0943056,0.37685,0.000101
196,0.0952778,0.380711,1.75,3.97072,4.22237,0.128236,298.458,0,0,0,196,0.0952778,0.380711,0.000101
198,0.09625,0.384571,1.75,3.9705,4.22215,0.128241,298.46,0,0,0,198,0.09625,0.384571,0.000101
200,0.0972222,0.388431,1.75,3.97028,4.22192,0.128246,298.461,0,0,0,200,0.0972222,0.388431,0.000101
202,0.0981944,0.392291,1.75,3.97005,4.2217,0.128251,298.462,0,0,0,202,0.0981944,0.392291,0.000101
204,0.0991667,0.39615,1.75,3.96983,4.22147,0.128256,298.463,0,0,0,204,0.0991667,0.39615,0.000101
206,0.100139,0.400009,1.75,3.96961,4.22124,0.128262,298.464,0,0,0,206,0.100139,0.400009,0.000101
208,0.101111,0.403869,1.75,3.96939,4.22102,0.128267,298.465,0,0,0,208,0.101111,0.403869,0.000101
210,0.102083,0.407727,1.75,3.96916,4.22079,0.128272,298.467,0,0,0,210,0.102083,0.407727,0.000101
212,0.103056,0.411586,1.75,3.96894,4.22057,0.128277,298.468,0,0,0,212,0.103056,0.411586,0.000101
214,0.104028,0.415445,1.75,3.96872,4.22034,0.128283,298.469,0,0,0,214,0.104028,0.415445,0.000101
216,0.105,0.419303,1.75,3.96849,4.22012,0.128288,298.47,0,0,0,216,0.105,0.419303,0.000101
218,0.105972,0.423161,1.75,3.96827,4.21989,0.128293,298.471,0,0,0,218,0.105972,0.423161,0.000101
220,0.106944,0.427019,1.75,3.96805,4.21967,0.128298,298.472,0,0,0,220,0.106944,0.427019,0.000101
222,0.107917,0.430876,1.75,3.96782,4.21944,0.128303,298.473,0,0,0,222,0.107917,0.430876,0.000101
224,0.108889,0.434734,1.75,3.9676,4.21921,0.128309,298.473,0,0,0,224,0.108889,0.434734,0.000101
226,0.109861,0.438591,1.75,3.96738,4.21899,0.128314,298.474,0,0,0,226,0.109861,0.438591,0.000101
228,0.110833,0.442448,1.75,3.96715,4.21876,0.128319,298.475,0,0,0,228,0.110833,0.442448,0.000101
230,0.111806,0.446305,1.75,3.96693,4.21854,0.128325,298.476,0,0,0,230,0.111806,0.446305,0.000101
232,0.112778,0.450161,1.75,3.9667,4.21831,0.12833,298.477,0,0,0,232,0.112778,0.450161,0.000101
234,0.11375,0.454017,1.75,3.96648,4.21809,0.128336,298.478,0,0,0,234,0.11375,0.454017,0.000101
236,0.114722,0.457873,1.75,3.96625,4.21786,0.128341,298.478,0,0,0,236,0.114722,0.457873,0.000101
238,0.115694,0.461729,1.75,3.96603,4.21764,0.128347,298.479,0,0,0,238,0.115694,0.461729,0.000101
240,0.116667,0.465585,1.75,3.96581,4.21741,0.128352,298.48,0,0,0,240,0.116667,0.465585,0.000101
242,0.117639,0.46944,1.75,3.96558,4.21718,0.128357,298.481,0,0,0,242,0.117639,0.46944,0.000101
244,0.118611,0.473296,1.75,3.96536,4.21696,0.128363,298.481,0,0,0,244,0.118611,0.473296,0.000101
246,0.119583,0.477151,1.75,3.96516,4.21677,0.128368,298.482,0,0,0,246,0.119583,0.477151,0.000101
248,0.120556,0.481006,1.75,3.96505,4.21665,0.128374,298.483,0,0,0,248,0.120556,0.481006,0.000101
250,0.121528,0.48486,1.75,3.96493,4.21653,0.128379,298.483,0,0,0,250,0.121528,0.48486,0.000101
252,0.1225,0.488715,1.75,3.96481,4.21641,0.128385,298.484,0,0,0,252,0.1225,0.488715,0.000101
254,0.123472,0.49257,1.75,3.96469,4.21629,0.12839,298.485,0,0,0,254,0.123472,0.49257,0.000101
256,0.124444,0.496424,1.75,3.96457,4.21617,0.128396,298.485,0,0,0,256,0.124444,0.496424,0.000101
258,0.125417,0.500278,1.75,3.96446,4.21606,0.128401,298.486,0,0,0,258,0.125417,0.500278,0.000101
260,0.126389,0.504133,1.75,3.96434,4.21594,0.128407,298.486,0,0,0,260,0.126389,0.504133,0.000101
262,0.127361,0.507987,1.75,3.96422,4.21582,0.128412,298.487,0,0,0,262,0.127361,0.507987,0.000101
264,0.128333,0.511841,1.75,3.9641,4.2157,0.128418,298.488,0,0,0,264,0.128333,0.511841,0.000101
266,0.129306,0.515695,1.75,3.96398,4.21558,0.128423,298.488,0,0,0,266,0.129306,0.515695,0.000101
268,0.130278,0.519548,1.75,3.96387,4.21546,0.128429,298.489,0,0,0,268,0.130278,0.519548,0.000101
270,0.13125,0.523402,1.75,3.96375,4.21535,0.128434,298.489,0,0,0,270,0.13125,0.523402,0.000101
272,0.132222,0.527255,1.75,3.96363,4.21523,0.12844,298.49,0,0,0,272,0.132222,0.527255,0.000101
274,0.133194,0.531109,1.75,3.96351,4.21511,0.128445,298.49,0,0,0,274,0.133194,0.531109,0.000101
276,0.134167,0.534962,1.75,3.96339,4.21499,0.128451,298.49,0,0,0,276,0.134167,0.534962,0.000101
278,0.135139,0.538815,1.75,3.96327,4.21487,0.128456,298.491,0,0,0,278,0.135139,0.538815,0.000101
280,0.136111,0.542668,1.75,3.96316,4.21476,0.128462,298.491,0,0,0,280,0.136111,0.542668,0.000101
282,0.137083,0.546521,1.75,3.96304,4.21464,0.128467,298.492,0,0,0,282,0.137083,0.546521,0.000101
284,0.138056,0.550374,1.75,3.96292,4.21452,0.128473,298.492,0,0,0,284,0.138056,0.550374,0.000101
286,0.139028,0.554227,1.75,3.9628,4.2144,0.128478,298.492,0,0,0,286,0.139028,0.554227,0.000101
288,0.14,0.55808,1.75,3.96268,4.21428,0.128484,298.493,0,0,0,288,0.14,0.55808,0.000101
290,0.140972,0.561932,1.75,3.96256,4.21416,0.128489,298.493,0,0,0,290,0.140972,0.561932,0.000101
292,0.141944,0.565784,1.75,3.96244,4.21405,0.128495,298.494,0,0,0,292,0.141944,0.565784,0.000101
294,0.142917,0.569637,1.75,3.96232,4.21393,0.1285,298.494,0,0,0,294,0.142917,0.569637,0.000101
296,0.143889,0.573489,1.75,3.9622,4.21381,0.128506,298.494,0,0,0,296,0.143889,0.573489,0.000101
298,0.144861,0.577341,1.75,3.96209,4.21369,0.128511,298.494,0,0,0,298,0.144861,0.577341,0.000101
300,0.145833,0.581193,1.75,3.96197,4.21357,0.128517,298.495,0,0,0,300,0.145833,0.581193,0.000101
302,0.146806,0.585045,1.75,3.96185,4.21345,0.128522,298.495,0,0,0,302,0.146806,0.585045,0.000101
304,0.147778,0.588896,1.75,3.96173,4.21334,0.128527,298.495,0,0,0,304,0.147778,0.588896,0.000101
306,0.14875,0.592748,1.75,3.96161,4.21322,0.128532,298.496,0,0,0,306,0.14875,0.592748,0.000101
308,0.149722,0.596599,1.75,3.96149,4.2131,0.128537,298.496,0,0,0,308,0.149722,0.596599,0.000101
310,0.150694,0.600451,1.75,3.96137,4.21298,0.128542,298.496,0,0,0,310,0.150694,0.600451,0.000101
312,0.151667,0.604302,1.75,3.96125,4.21286,0.128547,298.496,0,0,0,312,0.151667,0.604302,0.000101
314,0.152639,0.608153,1.75,3.96114,4.21275,0.128552,298.497,0,0,0,314,0.152639,0.608153,0.000101
316,0.153611,0.612004,1.75,3.96102,4.21263,0.128557,298.497,0,0,0,316,0.153611,0.612004,0.000101
318,0.154583,0.615855,1.75,3.9609,4.21251,0.128562,298.497,0,0,0,318,0.154583,0.615855,0.000101
320,0.155556,0.619706,1.75,3.96084,4.21245,0.128567,298.497,0,0,0,320,0.155556,0.619706,0.000101
322,0.156528,0.623556,1.75,3.96078,4.21239,0.128572,298.497,0,0,0,322,0.156528,0.623556,0.000101
324,0.1575,0.627407,1.75,3.96073,4.21234,0.128577,298.498,0,0,0,324,0.1575,0.627407,0.000101
326,0.158472,0.631258,1.75,3.96067,4.21228,0.128581,298.498,0,0,0,326,0.158472,0.631258,0.000101
328,0.159444,0.635108,1.75,3.96061,4.21223,0.128586,298.498,0,0,0,328,0.159444,0.635108,0.000101
330,0.160417,0.638959,1.75,3.96056,4.21217,0.128591,298.498,0,0,0,330,0.160417,0.638959,0.000101
332,0.161389,0.642809,1.75,3.9605,4.21212,0.128596,298.498,0,0,0,332,0.161389,0.642809,0.000101
334,0.162361,0.64666,1.75,3.96045,4.21206,0.128601,298.498,0,0,0,334,0.162361,0.64666,0.000101
336,0.163333,0.65051,1.75,3.96039,4.21201,0.128606,298.498,0,0,0,336,0.163333,0.65051,0.000101
338,0.164306,0.65436,1.75,3.96033,4.21195,0.128611,298.498,0,0,0,338,0.164306,0.65436,0.000101
340,0.165278,0.658211,1.75,3.96028,4.2119,0.128616,298.499,0,0,0,340,0.165278,0.658211,0.000101
342,0.16625,0.662061,1.75,3.96022,4.21184,0.128621,298.499,0,0,0,342,0.16625,0.662061,0.000101
344,0.167222,0.665911,1.75,3.96016,4.21179,0.128626,298.499,0,0,0,344,0.167222,0.665911,0.000101
346,0.168194,0.669761,1.75,3.96011,4.21173,0.128631,298.499,0,0,0,346,0.168194,0.669761,0.000101
348,0.169167,0.673611,1.75,3.96005,4.21168,0.128636,298.499,0,0,0,348,0.169167,0.673611,0.000101
350,0.170139,0.677461,1.75,3.96,4.21162,0.128641,298.499,0,0,0,350,0.170139,0.677461,0.000101
352,0.171111,0.681311,1.75,3.95994,4.21157,0.128646,298.499,0,0,0,352,0.171111,0.681311,0.000101
354,0.172083,0.685161,1.75,3.95988,4.21151,0.128651,298.499,0,0,0,354,0.172083,0.685161,0.000101
356,0.173056,0.689011,1.75,3.95983,4.21146,0.128656,298.499,0,0,0,356,0.173056,0.689011,0.000101
358,0.174028,0.692861,1.75,3.95977,4.2114,0.128661,298.499,0,0,0,358,0.174028,0.692861,0.000101
360,0.175,0.69671,1.75,3.95971,4.21135,0.128665,298.499,0,0,0,360,0.175,0.69671,0.000101
362,0.175972,0.70056,1.75,3.95966,4.21129,0.12867,298.499,0,0,0,362,0.175972,0.70056,0.000101
364,0.176944,0.70441,1.75,3.9596,4.21124,0.128675,298.499,0,0,0,364,0.176944,0.70441,0.000101
366,0.177917,0.708259,1.75,3.95954,4.21118,0.12868,298.499,0,0,0,366,0.177917,0.708259,0.000101
368,0.178889,0.712109,1.75,3.95949,4.21113,0.128685,298.499,0,0,0,368,0.178889,0.712109,0.000101
370,0.179861,0.715958,1.75,3.95943,4.21107,0.12869,298.499,0,0,0,370,0.179861,0.715958,0.000101
372,0.180833,0.719808,1.75,3.95937,4.21102,0.128695,298.499,0,0,0,372,0.180833,0.719808,0.000101
374,0.181806,0.723657,1.75,3.95932,4.21096,0.1287,298.499,0,0,0,374,0.181806,0.723657,0.000101
376,0.182778,0.727506,1.75,3.95926,4.21091,0.128705,298.499,0,0,0,376,0.182778,0.727506,0.000101
378,0.18375,0.731355,1.75,3.9592,4.21085,0.128709,298.499,0,0,0,378,0.18375,0.731355,0.000101
380,0.184722,0.735205,1.75,3.95915,4.2108,0.128714,298.499,0,0,0,380,0.184722,0.735205,0.000101
382,0.185694,0.739054,1.75,3.95909,4.21074,0.128719,298.499,0,0,0,382,0.185694,0.739054,0.000101
384,0.186667,0.742903,1.75,3.95903,4.21069,0.128723,298.499,0,0,0,384,0.186667,0.742903,0.000101
386,0.187639,0.746752,1.75,3.95898,4.21063,0.128728,298.499,0,0,0,386,0.187639,0.746752,0.000101
388,0.188611,0.750601,1.75,3.95892,4.21058,0.128733,298.499,0,0,0,388,0.188611,0.750601,0.000101
390,0.189583,0.75445,1.75,3.95886,4.21052,0.128737,298.499,0,0,0,390,0.189583,0.75445,0.000101
392,0.190556,0.758298,1.75,3.95878,4.21044,0.128742,298.499,0,0,0,392,0.190556,0.758298,0.000101
394,0.191528,0.762147,1.75,3.95866,4.21032,0.128747,298.499,0,0,0,394,0.191528,0.762147,0.000101
396,0.1925,0.765996,1.75,3.95855,4.21021,0.128751,298.499,0,0,0,396,0.1925,0.765996,0.000101
398,0.193472,0.769844,1.75,3.95843,4.2101,0.128756,298.499,0,0,0,398,0.193472,0.769844,0.000101
400,0.194444,0.773693,1.75,3.95832,4.20998,0.128761,298.498,0,0,0,400,0.194444,0.773693,0.000101
402,0.195417,0.777541,1.75,3.9582,4.20987,0.128766,298.498,0,0,0,402,0.195417,0.777541,0.000101
404,0.196389,0.781389,1.75,3.95809,4.20976,0.12877,298.498,0,0,0,404,0.196389,0.781389,0.000101
406,0.197361,0.785237,1.75,3.95797,4.20965,0.128775,298.498,0,0,0,406,0.197361,0.785237,0.000101
408,0.198333,0.789085,1.75,3.95786,4.20953,0.12878,298.498,0,0,0,408,0.198333,0.789085,0.000101
410,0.199306,0.792933,1.75,3.95774,4.20942,0.128784,298.498,0,0,0,410,0.199306,0.792933,0.000101
412,0.200278,0.79678,1.75,3.95763,4.20931,0.128789,298.498,0,0,0,412,0.200278,0.79678,0.000101
414,0.20125,0.800628,1.75,3.95751,4.2092,0.128794,298.498,0,0,0,414,0.20125,0.800628,0.000101
416,0.202222,0.804475,1.75,3.9574,4.20908,0.128798,298.498,0,0,0,416,0.202222,0.804475,0.000101
418,0.203194,0.808323,1.75,3.95729,4.20897,0.128803,298.498,0,0,0,418,0.203194,0.808323,0.000101
420,0.204167,0.81217,1.75,3.95717,4.20886,0.128808,298.497,0,0,0,420,0.204167,0.81217,0.000101
422,0.205139,0.816017,1.75,3.95706,4.20874,0.128812,298.497,0,0,0,422,0.205139,0.816017,0.000101
424,0.206111,0.819864,1.75,3.95694,4.20863,0.128817,298.497,0,0,0,424,0.206111,0.819864,0.000101
426,0.207083,0.823711,1.75,3.95683,4.20852,0.128822,298.497,0,0,0,426,0.207083,0.823711,0.000101
428,0.208056,0.827558,1.75,3.95671,4.20841,0.128826,298.497,0,0,0,428,0.208056,0.827558,0.000101
430,0.209028,0.831405,1.75,3.9566,4.20829,0.128831,298.497,0,0,0,430,0.209028,0.831405,0.000101
432,0.21,0.835251,1.75,3.95648,4.20818,0.128836,298.497,0,0,0,432,0.21,0.835251,0.000101
434,0.210972,0.839098,1.75,3.95637,4.20807,0.12884,298.497,0,0,0,434,0.210972,0.839098,0.000101
436,0.211944,0.842944,1.75,3.95625,4.20795,0.128845,298.497,0,0,0,436,0.211944,0.842944,0.000101
438,0.212917,0.84679,1.75,3.95614,4.20784,0.12885,298.497,0,0,0,438,0.212917,0.84679,0.000101
440,0.213889,0.850636,1.75,3.95602,4.20773,0.128854,298.497,0,0,0,440,0.213889,0.850636,0.000101
442,0.214861,0.854482,1.75,3.95591,4.20762,0.128859,298.497,0,0,0,442,0.214861,0.854482,0.000101
444,0.215833,0.858328,1.75,3.95579,4.2075,0.128864,298.497,0,0,0,444,0.215833,0.858328,0.000101
446,0.216806,0.862174,1.75,3.95568,4.20739,0.128868,298.497,0,0,0,446,0.216806,0.862174,0.000101
448,0.217778,0.86602,1.75,3.95557,4.20728,0.128873,298.497,0,0,0,448,0.217778,0.86602,0.000101
450,0.21875,0.869865,1.75,3.95545,4.20717,0.128878,298.497,0,0,0,450,0.21875,0.869865,0.000101
452,0.219722,0.873711,1.75,3.95534,4.20705,0.128883,298.497,0,0,0,452,0.219722,0.873711,0.000101
454,0.220694,0.877556,1.75,3.95522,4.20694,0.128888,298.497,0,0,0,454,0.220694,0.877556,0.000101
456,0.221667,0.881402,1.75,3.95511,4.20683,0.128893,298.497,0,0,0,456,0.221667,0.881402,0.000101
458,0.222639,0.885247,1.75,3.95499,4.20671,0.128898,298.497,0,0,0,458,0.222639,0.885247,0.000101
460,0.223611,0.889092,1.75,3.95488,4.2066,0.128903,298.497,0,0,0,460,0.223611,0.889092,0.000101
462,0.224583,0.892937,1.75,3.95476,4.20649,0.128908,298.497,0,0,0,462,0.224583,0.892937,0.000101
464,0.225556,0.896781,1.75,3.95465,4.20638,0.128913,298.497,0,0,0,464,0.225556,0.896781,0.000101
466,0.226528,0.900626,1.75,3.95456,4.20629,0.128918,298.497,0,0,0,466,0.226528,0.900626,0.000101
