1e-06,0,0,0,4.17426,4.30033,0.126075,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30033,0.126075,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17389,4.29996,0.126081,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.29979,0.126082,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17361,4.29968,0.126084,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17351,4.29958,0.126085,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17343,4.2995,0.126086,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17343,4.2995,0.126086,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08218,4.29836,0.1261,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07958,4.29578,0.126141,298.074,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453208,1,4.07816,4.29436,0.126157,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679709,1,4.07702,4.29323,0.126173,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07602,4.29222,0.126188,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.2913,0.126201,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.2913,0.126201,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94715,4.28664,0.126256,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.02226,5,3.93641,4.27577,0.126413,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.0331771,5,3.93018,4.26935,0.12647,298.197,0,0,0,14,0.00833333,0.0331771,10.0003
26.0003,0.0111111,0.0440789,5,3.92465,4.26365,0.126532,298.254,0,0,0,16,0.0111111,0.0440789,10.0003
28.0003,0.0138889,0.0549671,5,3.91972,4.25854,0.126585,298.309,0,0,0,18,0.0138889,0.0549671,10.0003
30.0003,0.0166667,0.0658426,5,3.9152,4.25384,0.126634,298.363,0,0,0,20,0.0166667,0.0658426,10.0003
30.0003,0.0166667,0.0658426,5,3.9152,4.25384,0.126634,298.363,0,0,0,20,0.0166667,0.0658426,10.0003
30.0004,0.0166667,0.0658426,1,4.04365,4.25907,0.126588,298.363,0,0,0,20,0.0166667,0.0658426,10.0004
32.0004,0.0172222,0.0680929,1,4.05052,4.2659,0.126502,298.36,0,0,0,22,0.0172222,0.0680929,10.0004
34.0004,0.0177778,0.0703442,1,4.05235,4.26775,0.126499,298.356,0,0,0,24,0.0177778,0.0703442,10.0004
36.0004,0.0183333,0.072596,1,4.05321,4.26861,0.126487,298.353,0,0,0,26,0.0183333,0.072596,10.0004
38.0004,0.0188889,0.074848,1,4.05367,4.26908,0.126484,298.35,0,0,0,28,0.0188889,0.074848,10.0004
40.0004,0.0194444,0.0771002,1,4.05389,4.26931,0.126482,298.347,0,0,0,30,0.0194444,0.0771002,10.0004
40.0004,0.0194444,0.0771002,1,4.05389,4.26931,0.126482,298.347,0,0,0,30,0.0194444,0.0771002,10.0004
40.0005,0.0194444,0.0771002,0,4.14418,4.27059,0.126471,298.347,0,0,0,30,0.0194444,0.0771002,10.0005
42.0005,0.0194444,0.0771002,0,4.14689,4.27327,0.126438,298.341,0,0,0,30,0.0194444,0.0771002,12.0005
44.0005,0.0194444,0.0771002,0,4.14819,4.27456,0.126427,298.336,0,0,0,30,0.0194444,0.0771002,14.0005
46.0005,0.0194444,0.0771002,0,4.14916,4.27552,0.126416,298.33,0,0,0,30,0.0194444,0.0771002,16.0005
48.0005,0.0194444,0.0771002,0,4.14994,4.27629,0.126407,298.325,0,0,0,30,0.0194444,0.0771002,18.0005
50.0005,0.0194444,0.0771002,0,4.1506,4.27694,0.1264,298.319,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.1506,4.27694,0.1264,298.319,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.1506,4.27694,0.1264,298.319,0,0,0,30,0.0194444,0.0771002,20.0005
52.0005,0.0196583,0.0779977,-0.385,4.19609,4.2789,0.126377,298.317,2,0.000213889,0.000897497,30,0.0194444,0.0771002,20.0005
54.0005,0.0198658,0.0788682,-0.37345,4.19594,4.27986,0.126368,298.314,4,0.000421361,0.00176804,30,0.0194444,0.0771002,20.0005
56.0005,0.0200691,0.0797214,-0.365981,4.19603,4.28066,0.126358,298.311,6,0.000624684,0.00262119,30,0.0194444,0.0771002,20.0005
58.0005,0.0202684,0.0805575,-0.358661,4.19602,4.28136,0.126351,298.308,8,0.00082394,0.00345727,30,0.0194444,0.0771002,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19593,4.28198,0.126344,298.306,10,0.00101921,0.00427661,30,0.0194444,0.0771002,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19593,4.28198,0.126344,298.306,10,0.00101921,0.00427661,30,0.0194444,0.0771002,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19593,4.28198,0.126344,298.306,10,0.00101921,0.00427661,30,0.0194444,0.0771002,20.0005
62.0005,0.020657,0.082188,-0.347973,4.19616,4.28254,0.126337,298.303,12,0.00121253,0.00508781,30,0.0194444,0.0771002,20.0005
64.0005,0.0208464,0.0829829,-0.341014,4.19598,4.28305,0.126332,298.3,14,0.00140198,0.00588275,30,0.0194444,0.0771002,20.0005
66.0005,0.021034,0.08377,-0.337604,4.19613,4.28353,0.126326,298.297,16,0.00158954,0.00666976,30,0.0194444,0.0771002,20.0005
68.0005,0.0212178,0.0845412,-0.330852,4.19588,4.28396,0.12632,298.294,18,0.00177335,0.00744099,30,0.0194444,0.0771002,20.0005
70.0005,0.0213998,0.0853047,-0.327543,4.19597,4.28436,0.126315,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771002,20.0005
70.0005,0.0213998,0.0853047,-0.327543,4.19597,4.28436,0.126315,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771002,20.0005
70.0005,0.0213998,0.0853047,-0.327543,4.19597,4.28436,0.126315,298.292,20,0.00195531,0.00820453,30,0.0194444,0.0771002,20.0005
72.0005,0.0215799,0.0860606,-0.324268,4.19602,4.28475,0.126309,298.289,22,0.00213546,0.00896044,30,0.0194444,0.0771002,20.0005
74.0005,0.0217583,0.086809,-0.321025,4.19606,4.2851,0.126305,298.286,24,0.00231381,0.00970879,30,0.0194444,0.0771002,20.0005
76.0005,0.0219348,0.0875499,-0.317815,4.19608,4.28544,0.1263,298.283,26,0.00249037,0.0104497,30,0.0194444,0.0771002,20.0005
78.0005,0.0221096,0.0882833,-0.314637,4.19608,4.28576,0.126296,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0771002,20.0005
80.0005,0.0222827,0.0890095,-0.31149,4.19607,4.28607,0.126292,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771002,20.0005
80.0005,0.0222827,0.0890095,-0.31149,4.19607,4.28607,0.126292,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771002,20.0005
80.0006,0.0222827,0.0890095,0,4.15947,4.28572,0.126296,298.278,30,0.00283822,0.0119093,30,0.0194444,0.0771002,20.0006
82.0006,0.0222827,0.0890095,0,4.15897,4.28523,0.126305,298.273,30,0.00283822,0.0119093,30,0.0194444,0.0771002,22.0006
84.0006,0.0222827,0.0890095,0,4.15884,4.2851,0.126305,298.269,30,0.00283822,0.0119093,30,0.0194444,0.0771002,24.0006
86.0006,0.0222827,0.0890095,0,4.15878,4.28504,0.126307,298.264,30,0.00283822,0.0119093,30,0.0194444,0.0771002,26.0006
88.0006,0.0222827,0.0890095,0,4.15875,4.28501,0.126307,298.26,30,0.00283822,0.0119093,30,0.0194444,0.0771002,28.0006
90.0006,0.0222827,0.0890095,0,4.15874,4.285,0.126308,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771002,30.0006
90.0006,0.0222827,0.0890095,0,4.15874,4.285,0.126308,298.256,30,0.00283822,0.0119093,30,0.0194444,0.0771002,30.0006
