1e-06,0,0,0,4.17428,4.29884,0.124568,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.29884,0.124568,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17391,4.29847,0.124576,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.29831,0.124578,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.29819,0.124581,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17352,4.29809,0.124583,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.29801,0.124584,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.29801,0.124584,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08222,4.29687,0.124604,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226645,1,4.0796,4.29429,0.124665,298.074,0,0,0,2,0.000555556,0.00226645,10.0002
14.0002,0.00111111,0.0045321,1,4.07818,4.29288,0.124687,298.076,0,0,0,4,0.00111111,0.0045321,10.0002
16.0002,0.00166667,0.00679712,1,4.07703,4.29174,0.124712,298.077,0,0,0,6,0.00166667,0.00679712,10.0002
18.0002,0.00222222,0.00906158,1,4.07602,4.29073,0.124733,298.079,0,0,0,8,0.00222222,0.00906158,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.28982,0.124752,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07509,4.28982,0.124752,298.081,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94724,4.28515,0.124833,298.082,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.02226,5,3.93643,4.27429,0.125056,298.14,0,0,0,12,0.00555556,0.02226,10.0003
24.0003,0.00833333,0.0331766,5,3.92997,4.26767,0.125142,298.198,0,0,0,14,0.00833333,0.0331766,10.0003
26.0003,0.0111111,0.0440778,5,3.92441,4.26196,0.125237,298.254,0,0,0,16,0.0111111,0.0440778,10.0003
28.0003,0.0138889,0.0549651,5,3.91945,4.25686,0.125316,298.309,0,0,0,18,0.0138889,0.0549651,10.0003
30.0003,0.0166667,0.0658399,5,3.9149,4.25216,0.125391,298.362,0,0,0,20,0.0166667,0.0658399,10.0003
30.0003,0.0166667,0.0658399,5,3.9149,4.25216,0.125391,298.362,0,0,0,20,0.0166667,0.0658399,10.0003
30.0004,0.0166667,0.0658399,1,4.04327,4.25739,0.125322,298.363,0,0,0,20,0.0166667,0.0658399,10.0004
32.0004,0.0172222,0.06809,1,4.05019,4.26422,0.125192,298.359,0,0,0,22,0.0172222,0.06809,10.0004
34.0004,0.0177778,0.0703411,1,4.05202,4.26607,0.125187,298.356,0,0,0,24,0.0177778,0.0703411,10.0004
36.0004,0.0183333,0.0725927,1,4.05288,4.26693,0.125169,298.353,0,0,0,26,0.0183333,0.0725927,10.0004
38.0004,0.0188889,0.0748446,1,4.05335,4.2674,0.125164,298.35,0,0,0,28,0.0188889,0.0748446,10.0004
40.0004,0.0194444,0.0770965,1,4.05357,4.26763,0.125161,298.347,0,0,0,30,0.0194444,0.0770965,10.0004
40.0004,0.0194444,0.0770965,1,4.05357,4.26763,0.125161,298.347,0,0,0,30,0.0194444,0.0770965,10.0004
40.0005,0.0194444,0.0770965,0,4.14383,4.26891,0.125144,298.347,0,0,0,30,0.0194444,0.0770965,10.0005
42.0005,0.0194444,0.0770965,0,4.14674,4.27178,0.125094,298.341,0,0,0,30,0.0194444,0.0770965,12.0005
44.0005,0.0194444,0.0770965,0,4.14805,4.27307,0.125078,298.335,0,0,0,30,0.0194444,0.0770965,14.0005
46.0005,0.0194444,0.0770965,0,4.14902,4.27403,0.125061,298.33,0,0,0,30,0.0194444,0.0770965,16.0005
48.0005,0.0194444,0.0770965,0,4.14981,4.2748,0.125048,298.324,0,0,0,30,0.0194444,0.0770965,18.0005
50.0005,0.0194444,0.0770965,0,4.15047,4.27545,0.125037,298.319,0,0,0,30,0.0194444,0.0770965,20.0005
50.0005,0.0194444,0.0770965,0,4.15047,4.27545,0.125037,298.319,0,0,0,30,0.0194444,0.0770965,20.0005
50.0005,0.0194444,0.0770965,0,4.15047,4.27545,0.125037,298.319,0,0,0,30,0.0194444,0.0770965,20.0005
52.0005,0.0196583,0.077994,-0.385,4.19596,4.27741,0.125002,298.316,2,0.000213889,0.000897469,30,0.0194444,0.0770965,20.0005
54.0005,0.0198658,0.0788645,-0.37345,4.19582,4.27838,0.124988,298.314,4,0.000421361,0.00176799,30,0.0194444,0.0770965,20.0005
56.0005,0.0200691,0.0797176,-0.365981,4.19591,4.27917,0.124974,298.311,6,0.000624684,0.00262111,30,0.0194444,0.0770965,20.0005
58.0005,0.0202684,0.0805537,-0.358661,4.1959,4.27987,0.124962,298.308,8,0.00082394,0.00345717,30,0.0194444,0.0770965,20.0005
60.0005,0.0204637,0.081373,-0.351488,4.19582,4.28049,0.124952,298.305,10,0.00101921,0.00427649,30,0.0194444,0.0770965,20.0005
60.0005,0.0204637,0.081373,-0.351488,4.19582,4.28049,0.124952,298.305,10,0.00101921,0.00427649,30,0.0194444,0.0770965,20.0005
60.0005,0.0204637,0.081373,-0.351488,4.19582,4.28049,0.124952,298.305,10,0.00101921,0.00427649,30,0.0194444,0.0770965,20.0005
62.0005,0.020657,0.0821842,-0.347973,4.19606,4.28106,0.124942,298.303,12,0.00121253,0.00508767,30,0.0194444,0.0770965,20.0005
64.0005,0.0208464,0.0829791,-0.341014,4.19588,4.28156,0.124934,298.3,14,0.00140198,0.00588259,30,0.0194444,0.0770965,20.0005
66.0005,0.021034,0.0837661,-0.337604,4.19603,4.28204,0.124926,298.297,16,0.00158954,0.00666958,30,0.0194444,0.0770965,20.0005
68.0005,0.0212197,0.0845453,-0.334228,4.19614,4.28248,0.124918,298.294,18,0.00177522,0.00744873,30,0.0194444,0.0770965,20.0005
70.0005,0.0214016,0.0853088,-0.327543,4.19587,4.28288,0.124912,298.291,20,0.00195719,0.00821225,30,0.0194444,0.0770965,20.0005
70.0005,0.0214016,0.0853088,-0.327543,4.19587,4.28288,0.124912,298.291,20,0.00195719,0.00821225,30,0.0194444,0.0770965,20.0005
70.0005,0.0214016,0.0853088,-0.327543,4.19587,4.28288,0.124912,298.291,20,0.00195719,0.00821225,30,0.0194444,0.0770965,20.0005
72.0005,0.0215818,0.0860647,-0.324268,4.19593,4.28326,0.124905,298.289,22,0.00213734,0.00896814,30,0.0194444,0.0770965,20.0005
