106.001,0.0318106,0.126979,-0.514425,4.19913,4.25899,0.114971,298.356,36,0.00403278,0.0169252,40,0.0277778,0.110054,30.0007
108.001,0.0320821,0.128119,-0.488704,4.19845,4.26032,0.114778,298.354,38,0.00430429,0.0180651,40,0.0277778,0.110054,30.0007
110.001,0.03234,0.129202,-0.464269,4.19753,4.26139,0.114617,298.352,40,0.00456221,0.0191477,40,0.0277778,0.110054,30.0007
110.001,0.03234,0.129202,-0.464269,4.19753,4.26139,0.114617,298.352,40,0.00456221,0.0191477,40,0.0277778,0.110054,30.0007
110.001,0.03234,0.129202,3,3.97745,4.25692,0.115195,298.352,40,0.00456221,0.0191477,40,0.0277778,0.110054,30.0008
112.001,0.0340067,0.135814,3,3.96713,4.24808,0.116786,298.371,40,0.00456221,0.0191477,42,0.0294444,0.116666,30.0008
114.001,0.0356733,0.142417,3,3.96236,4.2437,0.117271,298.39,40,0.00456221,0.0191477,44,0.0311111,0.12327,30.0008
116.001,0.03734,0.149015,3,3.95842,4.24026,0.117857,298.408,40,0.00456221,0.0191477,46,0.0327778,0.129867,30.0008
118.001,0.0390067,0.155609,3,3.95653,4.23876,0.118328,298.426,40,0.00456221,0.0191477,48,0.0344444,0.136461,30.0008
120.001,0.0406733,0.1622,3,3.95483,4.23742,0.118766,298.443,40,0.00456221,0.0191477,50,0.0361111,0.143053,30.0008
120.001,0.0406733,0.1622,3,3.95483,4.23742,0.118766,298.443,40,0.00456221,0.0191477,50,0.0361111,0.143053,30.0008
120.001,0.0406733,0.1622,1,4.0319,4.23868,0.118428,298.443,40,0.00456221,0.0191477,50,0.0361111,0.143053,30.0009
122.001,0.0412289,0.164441,1,4.03394,4.24016,0.117844,298.438,40,0.00456221,0.0191477,52,0.0366667,0.145294,30.0009
124.001,0.0417844,0.166683,1,4.03442,4.2407,0.117879,298.434,40,0.00456221,0.0191477,54,0.0372222,0.147535,30.0009
126.001,0.04234,0.168924,1,4.03455,4.24081,0.117845,298.429,40,0.00456221,0.0191477,56,0.0377778,0.149777,30.0009
128.001,0.0428955,0.171166,1,4.03444,4.24075,0.11787,298.425,40,0.00456221,0.0191477,58,0.0383333,0.152018,30.0009
130.001,0.0434511,0.173407,1,4.03421,4.24057,0.117907,298.42,40,0.00456221,0.0191477,60,0.0388889,0.154259,30.0009
132.001,0.0440067,0.175648,1,4.0339,4.24032,0.117958,298.416,40,0.00456221,0.0191477,62,0.0394444,0.1565,30.0009
134.001,0.0445622,0.177889,1,4.03362,4.24011,0.118016,298.412,40,0.00456221,0.0191477,64,0.04,0.158741,30.0009
136.001,0.0451178,0.18013,1,4.03337,4.23994,0.118079,298.407,40,0.00456221,0.0191477,66,0.0405556,0.160982,30.0009
138.001,0.0456733,0.18237,1,4.03311,4.23976,0.118147,298.403,40,0.00456221,0.0191477,68,0.0411111,0.163222,30.0009
140.001,0.0462289,0.184611,1,4.03284,4.23957,0.118217,298.399,40,0.00456221,0.0191477,70,0.0416667,0.165463,30.0009
142.001,0.0467844,0.186851,1,4.03256,4.23938,0.118291,298.395,40,0.00456221,0.0191477,72,0.0422222,0.167703,30.0009
144.001,0.04734,0.189091,1,4.03226,4.23917,0.118366,298.391,40,0.00456221,0.0191477,74,0.0427778,0.169943,30.0009
146.001,0.0478955,0.191331,1,4.03197,4.23896,0.118443,298.387,40,0.00456221,0.0191477,76,0.0433333,0.172183,30.0009
148.001,0.0484511,0.193571,1,4.03166,4.23875,0.118521,298.384,40,0.00456221,0.0191477,78,0.0438889,0.174423,30.0009
150.001,0.0490067,0.195811,1,4.03136,4.23853,0.1186,298.38,40,0.00456221,0.0191477,80,0.0444444,0.176663,30.0009
152.001,0.0495622,0.19805,1,4.03104,4.23831,0.11868,298.376,40,0.00456221,0.0191477,82,0.045,0.178902,30.0009
154.001,0.0501178,0.200289,1,4.03073,4.23809,0.118761,298.373,40,0.00456221,0.0191477,84,0.0455556,0.181142,30.0009
156.001,0.0506733,0.202528,1,4.03041,4.23786,0.118843,298.369,40,0.00456221,0.0191477,86,0.0461111,0.183381,30.0009
158.001,0.0512289,0.204767,1,4.0301,4.23764,0.118925,298.366,40,0.00456221,0.0191477,88,0.0466667,0.18562,30.0009
160.001,0.0517844,0.207006,1,4.02978,4.23741,0.119008,298.362,40,0.00456221,0.0191477,90,0.0472222,0.187858,30.0009
162.001,0.05234,0.209245,1,4.02951,4.23718,0.119035,298.359,40,0.00456221,0.0191477,92,0.0477778,0.190097,30.0009
164.001,0.0528955,0.211483,1,4.02924,4.23695,0.119062,298.355,40,0.00456221,0.0191477,94,0.0483333,0.192335,30.0009
166.001,0.0534511,0.213722,1,4.02898,4.23672,0.119088,298.352,40,0.00456221,0.0191477,96,0.0488889,0.194574,30.0009
168.001,0.0540067,0.21596,1,4.02871,4.23649,0.119115,298.349,40,0.00456221,0.0191477,98,0.0494444,0.196812,30.0009
170.001,0.0545622,0.218198,1,4.02844,4.23626,0.119141,298.346,40,0.00456221,0.0191477,100,0.05,0.19905,30.0009
172.001,0.0551178,0.220436,1,4.02817,4.23603,0.119168,298.343,40,0.00456221,0.0191477,102,0.0505556,0.201288,30.0009
174.001,0.0556733,0.222673,1,4.0279,4.23579,0.119195,298.34,40,0.00456221,0.0191477,104,0.0511111,0.203526,30.0009
176.001,0.0562289,0.224911,1,4.02764,4.23556,0.119222,298.337,40,0.00456221,0.0191477,106,0.0516667,0.205763,30.0009
178.001,0.0567844,0.227148,1,4.02737,4.23533,0.119249,298.334,40,0.00456221,0.0191477,108,0.0522222,0.208001,30.0009
180.001,0.05734,0.229386,1,4.0271,4.23509,0.119276,298.331,40,0.00456221,0.0191477,110,0.0527778,0.210238,30.0009
182.001,0.0578955,0.231623,1,4.02683,4.23486,0.119303,298.328,40,0.00456221,0.0191477,112,0.0533333,0.212475,30.0009
184.001,0.0584511,0.23386,1,4.02656,4.23462,0.11933,298.325,40,0.00456221,0.0191477,114,0.0538889,0.214712,30.0009
186.001,0.0590067,0.236097,1,4.02628,4.23439,0.119357,298.322,40,0.00456221,0.0191477,116,0.0544444,0.216949,30.0009
188.001,0.0595622,0.238333,1,4.02601,4.23415,0.119384,298.32,40,0.00456221,0.0191477,118,0.055,0.219185,30.0009
190.001,0.0601178,0.24057,1,4.02574,4.23391,0.119411,298.317,40,0.00456221,0.0191477,120,0.0555556,0.221422,30.0009
192.001,0.0606733,0.242806,1,4.02547,4.23368,0.119438,298.314,40,0.00456221,0.0191477,122,0.0561111,0.223658,30.0009
194.001,0.0612289,0.245042,1,4.0252,4.23344,0.119466,298.312,40,0.00456221,0.0191477,124,0.0566667,0.225895,30.0009
196.001,0.0617844,0.247278,1,4.02493,4.23321,0.119493,298.309,40,0.00456221,0.0191477,126,0.0572222,0.228131,30.0009
198.001,0.06234,0.249514,1,4.02466,4.23297,0.11952,298.307,40,0.00456221,0.0191477,128,0.0577778,0.230367,30.0009
200.001,0.0628955,0.25175,1,4.02439,4.23273,0.119547,298.304,40,0.00456221,0.0191477,130,0.0583333,0.232602,30.0009
202.001,0.0634511,0.253986,1,4.02412,4.23249,0.119575,298.302,40,0.00456221,0.0191477,132,0.0588889,0.234838,30.0009
204.001,0.0640067,0.256221,1,4.02385,4.23226,0.119602,298.299,40,0.00456221,0.0191477,134,0.0594444,0.237073,30.0009
206.001,0.0645622,0.258456,1,4.02358,4.23202,0.119629,298.297,40,0.00456221,0.0191477,136,0.06,0.239309,30.0009
208.001,0.0651178,0.260692,1,4.0233,4.23178,0.119657,298.295,40,0.00456221,0.0191477,138,0.0605556,0.241544,30.0009
210.001,0.0656733,0.262927,1,4.02303,4.23154,0.119684,298.292,40,0.00456221,0.0191477,140,0.0611111,0.243779,30.0009
212.001,0.0662289,0.265162,1,4.02276,4.23131,0.119712,298.29,40,0.00456221,0.0191477,142,0.0616667,0.246014,30.0009
214.001,0.0667844,0.267396,1,4.02249,4.23107,0.119739,298.288,40,0.00456221,0.0191477,144,0.0622222,0.248249,30.0009
216.001,0.06734,0.269631,1,4.02222,4.23083,0.119766,298.286,40,0.00456221,0.0191477,146,0.0627778,0.250483,30.0009
218.001,0.0678955,0.271865,1,4.02195,4.23059,0.119794,298.283,40,0.00456221,0.0191477,148,0.0633333,0.252718,30.0009
220.001,0.0684511,0.274099,1,4.02168,4.23035,0.119821,298.281,40,0.00456221,0.0191477,150,0.0638889,0.254952,30.0009
220.001,0.0684511,0.274099,1,4.02168,4.23035,0.119821,298.281,40,0.00456221,0.0191477,150,0.0638889,0.254952,30.0009
220.001,0.0684511,0.274099,0,4.11126,4.23098,0.119769,298.281,40,0.00456221,0.0191477,150,0.0638889,0.254952,30.001
222.001,0.0684511,0.274099,0,4.11253,4.23212,0.119639,298.277,40,0.00456221,0.0191477,150,0.0638889,0.254952,32.001
224.001,0.0684511,0.274099,0,4.11305,4.23262,0.11961,298.272,40,0.00456221,0.0191477,150,0.0638889,0.254952,34.001
226.001,0.0684511,0.274099,0,4.11344,4.23297,0.119574,298.268,40,0.00456221,0.0191477,150,0.0638889,0.254952,36.001
228.001,0.0684511,0.274099,0,4.11375,4.23325,0.119549,298.263,40,0.00456221,0.0191477,150,0.0638889,0.254952,38.001
230.001,0.0684511,0.274099,0,4.11401,4.2335,0.119527,298.259,40,0.00456221,0.0191477,150,0.0638889,0.254952,40.001
230.001,0.0684511,0.274099,0,4.11401,4.2335,0.119527,298.259,40,0.00456221,0.0191477,150,0.0638889,0.254952,40.001
230.001,0.0684511,0.274099,1,4.02433,4.23287,0.119579,298.259,40,0.00456221,0.0191477,150,0.0638889,0.254952,40.0011
232.001,0.0690067,0.276335,1,4.02303,4.2317,0.11972,298.257,40,0.00456221,0.0191477,152,0.0644444,0.257187,40.0011
234.001,0.0695622,0.278569,1,4.02243,4.23115,0.119761,298.255,40,0.00456221,0.0191477,154,0.065,0.259421,40.0011
236.001,0.0701178,0.280804,1,4.02194,4.23071,0.119811,298.254,40,0.00456221,0.0191477,156,0.0655556,0.261656,40.0011
238.001,0.0706733,0.283038,1,4.02152,4.23033,0.119852,298.252,40,0.00456221,0.0191477,158,0.0661111,0.26389,40.0011
240.001,0.0712289,0.285272,1,4.02113,4.22998,0.11989,298.251,40,0.00456221,0.0191477,160,0.0666667,0.266124,40.0011
240.001,0.0712289,0.285272,1,4.02113,4.22998,0.11989,298.251,40,0.00456221,0.0191477,160,0.0666667,0.266124,40.0011
240.001,0.0712289,0.285272,5,3.89559,4.22744,0.120103,298.251,40,0.00456221,0.0191477,160,0.0666667,0.266124,40.0012
242.001,0.0740067,0.29608,5,3.89091,4.22318,0.120769,298.305,40,0.00456221,0.0191477,162,0.0694444,0.276932,40.0012
244.001,0.0767844,0.306883,5,3.88916,4.22143,0.12099,298.358,40,0.00456221,0.0191477,164,0.0722222,0.287735,40.0012
246.001,0.0795622,0.317682,5,3.8877,4.22,0.121237,298.409,40,0.00456221,0.0191477,166,0.075,0.298535,40.0012
248.001,0.08234,0.328478,5,3.88643,4.21872,0.121444,298.46,40,0.00456221,0.0191477,168,0.0777778,0.30933,40.0012
250.001,0.0851178,0.33927,5,3.88526,4.21755,0.121638,298.509,40,0.00456221,0.0191477,170,0.0805556,0.320123,40.0012
250.001,0.0851178,0.33927,5,3.88526,4.21755,0.121638,298.509,40,0.00456221,0.0191477,170,0.0805556,0.320123,40.0012
250.001,0.0851178,0.33927,1,4.00956,4.21891,0.121454,298.51,40,0.00456221,0.0191477,170,0.0805556,0.320123,40.0013
252.001,0.0856733,0.341499,1,4.01171,4.22075,0.121097,298.503,40,0.00456221,0.0191477,172,0.0811111,0.322351,40.0013
254.001,0.0862289,0.343728,1,4.01222,4.22127,0.12108,298.498,40,0.00456221,0.0191477,174,0.0816667,0.32458,40.0013
256.001,0.0867844,0.345957,1,4.01252,4.22154,0.121027,298.492,40,0.00456221,0.0191477,176,0.0822222,0.326809,40.0013
258.001,0.08734,0.348186,1,4.01267,4.2217,0.121008,298.486,40,0.00456221,0.0191477,178,0.0827778,0.329039,40.0013
260.001,0.0878955,0.350416,1,4.01276,4.2218,0.120996,298.48,40,0.00456221,0.0191477,180,0.0833333,0.331268,40.0013
260.001,0.0878955,0.350416,1,4.01276,4.2218,0.120996,298.48,40,0.00456221,0.0191477,180,0.0833333,0.331268,40.0013
260.001,0.0878955,0.350416,0,4.10127,4.22213,0.120952,298.48,40,0.00456221,0.0191477,180,0.0833333,0.331268,40.0014
262.001,0.0878955,0.350416,0,4.1022,4.22293,0.120812,298.472,40,0.00456221,0.0191477,180,0.0833333,0.331268,42.0014
264.001,0.0878955,0.350416,0,4.10266,4.22334,0.120766,298.464,40,0.00456221,0.0191477,180,0.0833333,0.331268,44.0014
266.001,0.0878955,0.350416,0,4.10303,4.22365,0.120709,298.457,40,0.00456221,0.0191477,180,0.0833333,0.331268,46.0014
268.001,0.0878955,0.350416,0,4.10333,4.22391,0.120667,298.449,40,0.00456221,0.0191477,180,0.0833333,0.331268,48.0014
270.001,0.0878955,0.350416,0,4.10358,4.22413,0.12063,298.442,40,0.00456221,0.0191477,180,0.0833333,0.331268,50.0014
270.001,0.0878955,0.350416,0,4.10358,4.22413,0.12063,298.442,40,0.00456221,0.0191477,180,0.0833333,0.331268,50.0014
270.002,0.0878955,0.350416,-1,4.19227,4.22447,0.120578,298.442,40,0.00456221,0.0191477,180,0.0833333,0.331268,50.0015
272.002,0.0884511,0.352746,-1,4.19374,4.22574,0.120388,298.445,42,0.00511777,0.0214776,180,0.0833333,0.331268,50.0015
274.002,0.0890067,0.355076,-1,4.19486,4.22678,0.120306,298.448,44,0.00567332,0.0238081,180,0.0833333,0.331268,50.0015
276.002,0.0895622,0.357407,-1,4.19581,4.22764,0.120219,298.451,46,0.00622888,0.0261391,180,0.0833333,0.331268,50.0015
278.002,0.0901178,0.359739,-1,4.19664,4.22841,0.120146,298.454,48,0.00678444,0.0284705,180,0.0833333,0.331268,50.0015
280.002,0.0906733,0.36207,-1,4.1974,4.2291,0.120078,298.457,50,0.00733999,0.0308024,180,0.0833333,0.331268,50.0015
280.002,0.0906733,0.36207,-1,4.1974,4.2291,0.120078,298.457,50,0.00733999,0.0308024,180,0.0833333,0.331268,50.0015
280.002,0.0906733,0.36207,-1,4.1974,4.2291,0.120078,298.457,50,0.00733999,0.0308024,180,0.0833333,0.331268,50.0015
282.002,0.0912122,0.364332,-0.97,4.19631,4.22969,0.120023,298.459,52,0.00787888,0.0330638,180,0.0833333,0.331268,50.0015
284.002,0.0917457,0.366571,-0.9603,4.19635,4.23025,0.119968,298.462,54,0.00841238,0.0353025,180,0.0833333,0.331268,50.0015
286.002,0.0922739,0.368787,-0.950697,4.19635,4.23077,0.119918,298.464,56,0.00894054,0.0375189,180,0.0833333,0.331268,50.0015
288.002,0.0927968,0.370981,-0.94119,4.19632,4.23126,0.119871,298.466,58,0.00946343,0.0397131,180,0.0833333,0.331268,50.0015
290.002,0.0933144,0.373153,-0.931778,4.19626,4.23171,0.119827,298.467,60,0.00998108,0.0418853,180,0.0833333,0.331268,50.0015
290.002,0.0933144,0.373153,-0.931778,4.19626,4.23171,0.119827,298.467,60,0.00998108,0.0418853,180,0.0833333,0.331268,50.0015
290.002,0.0933144,0.373153,-0.931778,4.19626,4.23171,0.119827,298.467,60,0.00998108,0.0418853,180,0.0833333,0.331268,50.0015
292.002,0.0938269,0.375304,-0.92246,4.19617,4.23215,0.119785,298.469,62,0.0104936,0.0440357,180,0.0833333,0.331268,50.0015
294.002,0.0943342,0.377433,-0.913236,4.19606,4.23256,0.119746,298.47,64,0.0110009,0.0461646,180,0.0833333,0.331268,50.0015
296.002,0.0948365,0.37954,-0.904103,4.19592,4.23294,0.119708,298.472,66,0.0115032,0.0482721,180,0.0833333,0.331268,50.0015
298.002,0.0953388,0.381648,-0.904103,4.19635,4.23333,0.119671,298.473,68,0.0120055,0.0503799,180,0.0833333,0.331268,50.0015
300.002,0.0958361,0.383734,-0.895062,4.19618,4.23369,0.119636,298.474,70,0.0125027,0.0524665,180,0.0833333,0.331268,50.0015
300.002,0.0958361,0.383734,-0.895062,4.19618,4.23369,0.119636,298.474,70,0.0125027,0.0524665,180,0.0833333,0.331268,50.0015
300.002,0.0958361,0.383734,0,4.11355,4.23314,0.119681,298.474,70,0.0125027,0.0524665,180,0.0833333,0.331268,50.0016
302.002,0.0958361,0.383734,0,4.11256,4.23226,0.119788,298.466,70,0.0125027,0.0524665,180,0.0833333,0.331268,52.0016
304.002,0.0958361,0.383734,0,4.11224,4.23196,0.119803,298.458,70,0.0125027,0.0524665,180,0.0833333,0.331268,54.0016
306.002,0.0958361,0.383734,0,4.11203,4.23177,0.119827,298.451,70,0.0125027,0.0524665,180,0.0833333,0.331268,56.0016
308.002,0.0958361,0.383734,0,4.11188,4.23164,0.119841,298.443,70,0.0125027,0.0524665,180,0.0833333,0.331268,58.0016
310.002,0.0958361,0.383734,0,4.11176,4.23154,0.119853,298.436,70,0.0125027,0.0524665,180,0.0833333,0.331268,60.0016
310.002,0.0958361,0.383734,0,4.11176,4.23154,0.119853,298.436,70,0.0125027,0.0524665,180,0.0833333,0.331268,60.0016
310.002,0.0958361,0.383734,3,3.94587,4.22966,0.12001,298.436,70,0.0125027,0.0524665,180,0.0833333,0.331268,60.0017
312.002,0.0975027,0.390303,3,3.94129,4.22545,0.120493,298.453,70,0.0125027,0.0524665,182,0.085,0.337837,60.0017
314.002,0.0991694,0.39687,3,3.93977,4.22403,0.120665,298.47,70,0.0125027,0.0524665,184,0.0866667,0.344403,60.0017
316.002,0.100836,0.403434,3,3.93869,4.22305,0.120848,298.486,70,0.0125027,0.0524665,186,0.0883333,0.350968,60.0017
318.002,0.102503,0.409997,3,3.93776,4.22218,0.120988,298.502,70,0.0125027,0.0524665,188,0.09,0.357531,60.0017
320.002,0.104169,0.416559,3,3.93692,4.2214,0.121117,298.518,70,0.0125027,0.0524665,190,0.0916667,0.364092,60.0017
320.002,0.104169,0.416559,3,3.93692,4.2214,0.121117,298.518,70,0.0125027,0.0524665,190,0.0916667,0.364092,60.0017
