30.0001,0.0145833,0.05878,1.75,4.0221,4.27709,0.130007,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626894,1.75,4.02109,4.27606,0.130012,298.197,0,0,0,32,0.0155556,0.0626894,0.000101
34.0001,0.0165278,0.0665978,1.75,4.02011,4.27505,0.130016,298.203,0,0,0,34,0.0165278,0.0665978,0.000101
36.0001,0.0175,0.0705053,1.75,4.01913,4.27405,0.13002,298.209,0,0,0,36,0.0175,0.0705053,0.000101
38.0001,0.0184722,0.0744119,1.75,4.01818,4.27307,0.130024,298.215,0,0,0,38,0.0184722,0.0744119,0.000101
40.0001,0.0194444,0.0783175,1.75,4.01724,4.27211,0.130028,298.221,0,0,0,40,0.0194444,0.0783175,0.000101
42.0001,0.0204167,0.0822222,1.75,4.01627,4.27111,0.130033,298.227,0,0,0,42,0.0204167,0.0822222,0.000101
44.0001,0.0213889,0.0861259,1.75,4.01523,4.27005,0.130037,298.233,0,0,0,44,0.0213889,0.0861259,0.000101
46.0001,0.0223611,0.0900286,1.75,4.0142,4.26901,0.130041,298.238,0,0,0,46,0.0223611,0.0900286,0.000101
48.0001,0.0233333,0.0939303,1.75,4.01319,4.26797,0.130045,298.244,0,0,0,48,0.0233333,0.0939303,0.000101
50.0001,0.0243056,0.0978311,1.75,4.01219,4.26695,0.130048,298.249,0,0,0,50,0.0243056,0.0978311,0.000101
52.0001,0.0252778,0.101731,1.75,4.0112,4.26593,0.130052,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01021,4.26493,0.130056,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00924,4.26393,0.13006,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113424,1.75,4.00827,4.26295,0.130064,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00731,4.26197,0.130068,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121216,1.75,4.00636,4.261,0.130072,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00541,4.26003,0.130075,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00447,4.25907,0.130079,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00353,4.25812,0.130083,298.294,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.0026,4.25717,0.130087,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00168,4.25623,0.13009,298.303,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00076,4.25529,0.130094,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99984,4.25436,0.130098,298.312,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152343,1.75,3.99893,4.25343,0.130101,298.316,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.99802,4.2525,0.130105,298.32,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.99712,4.25158,0.130109,298.324,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164002,1.75,3.99622,4.25067,0.130112,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99532,4.24975,0.130116,298.332,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99442,4.24884,0.13012,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99353,4.24794,0.130123,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179534,1.75,3.99264,4.24703,0.130127,298.343,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.99175,4.24613,0.130131,298.346,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99086,4.24523,0.130134,298.35,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.98998,4.24433,0.130138,298.353,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195052,1.75,3.9891,4.24344,0.130141,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.19893,1.75,3.98822,4.24254,0.130145,298.36,0,0,0,102,0.0495833,0.19893,0.000101
104,0.0505556,0.202806,1.75,3.98734,4.24165,0.130149,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206682,1.75,3.98646,4.24076,0.130152,298.367,0,0,0,106,0.0515278,0.206682,0.000101
108,0.0525,0.210557,1.75,3.98575,4.24004,0.130156,298.37,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.98534,4.23961,0.130159,298.373,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218306,1.75,3.98492,4.23918,0.130163,298.376,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.9845,4.23875,0.130167,298.379,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226053,1.75,3.98408,4.23833,0.13017,298.382,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98367,4.2379,0.130174,298.385,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98325,4.23747,0.130177,298.387,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237671,1.75,3.98284,4.23704,0.130181,298.39,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98242,4.23662,0.130185,298.393,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245414,1.75,3.98201,4.23619,0.130188,298.395,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249285,1.75,3.98159,4.23577,0.130192,298.398,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253156,1.75,3.98118,4.23534,0.130195,298.4,0,0,0,130,0.0631944,0.253156,0.000101
132,0.0641667,0.257026,1.75,3.98076,4.23492,0.130199,298.403,0,0,0,132,0.0641667,0.257026,0.000101
134,0.0651389,0.260896,1.75,3.98035,4.2345,0.130202,298.405,0,0,0,134,0.0651389,0.260896,0.000101
136,0.0661111,0.264765,1.75,3.97993,4.23407,0.130206,298.408,0,0,0,136,0.0661111,0.264765,0.000101
138,0.0670833,0.268634,1.75,3.97952,4.23365,0.13021,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272502,1.75,3.97911,4.23323,0.130213,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.276371,1.75,3.97869,4.23281,0.130216,298.415,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280238,1.75,3.97828,4.23238,0.130219,298.417,0,0,0,144,0.07,0.280238,0.000101
146,0.0709722,0.284106,1.75,3.97787,4.23196,0.130222,298.419,0,0,0,146,0.0709722,0.284106,0.000101
148,0.0719444,0.287973,1.75,3.97746,4.23154,0.130225,298.421,0,0,0,148,0.0719444,0.287973,0.000101
150,0.0729167,0.291839,1.75,3.97704,4.23112,0.130228,298.423,0,0,0,150,0.0729167,0.291839,0.000101
152,0.0738889,0.295706,1.75,3.97663,4.2307,0.130231,298.425,0,0,0,152,0.0738889,0.295706,0.000101
154,0.0748611,0.299571,1.75,3.97622,4.23028,0.130234,298.427,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303437,1.75,3.97581,4.22986,0.130237,298.429,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307302,1.75,3.97539,4.22944,0.13024,298.431,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311166,1.75,3.97498,4.22902,0.130243,298.433,0,0,0,160,0.0777778,0.311166,0.000101
162,0.07875,0.31503,1.75,3.97457,4.2286,0.130246,298.435,0,0,0,162,0.07875,0.31503,0.000101
164,0.0797222,0.318894,1.75,3.97416,4.22818,0.130249,298.437,0,0,0,164,0.0797222,0.318894,0.000101
166,0.0806944,0.322757,1.75,3.97374,4.22776,0.130252,298.438,0,0,0,166,0.0806944,0.322757,0.000101
168,0.0816667,0.32662,1.75,3.97333,4.22734,0.130255,298.44,0,0,0,168,0.0816667,0.32662,0.000101
170,0.0826389,0.330483,1.75,3.97292,4.22692,0.130258,298.442,0,0,0,170,0.0826389,0.330483,0.000101
172,0.0836111,0.334345,1.75,3.97251,4.2265,0.130261,298.443,0,0,0,172,0.0836111,0.334345,0.000101
174,0.0845833,0.338207,1.75,3.97209,4.22608,0.130264,298.445,0,0,0,174,0.0845833,0.338207,0.000101
176,0.0855556,0.342068,1.75,3.97168,4.22566,0.130267,298.447,0,0,0,176,0.0855556,0.342068,0.000101
178,0.0865278,0.345929,1.75,3.97127,4.22524,0.13027,298.448,0,0,0,178,0.0865278,0.345929,0.000101
180,0.0875,0.34979,1.75,3.97094,4.2249,0.130273,298.45,0,0,0,180,0.0875,0.34979,0.000101
182,0.0884722,0.35365,1.75,3.97072,4.22468,0.130276,298.451,0,0,0,182,0.0884722,0.35365,0.000101
184,0.0894444,0.35751,1.75,3.9705,4.22445,0.130279,298.453,0,0,0,184,0.0894444,0.35751,0.000101
186,0.0904167,0.36137,1.75,3.97028,4.22422,0.130282,298.454,0,0,0,186,0.0904167,0.36137,0.000101
188,0.0913889,0.36523,1.75,3.97006,4.224,0.130285,298.455,0,0,0,188,0.0913889,0.36523,0.000101
190,0.0923611,0.36909,1.75,3.96984,4.22377,0.130288,298.457,0,0,0,190,0.0923611,0.36909,0.000101
192,0.0933333,0.372949,1.75,3.96962,4.22355,0.130291,298.458,0,0,0,192,0.0933333,0.372949,0.000101
194,0.0943056,0.376808,1.75,3.9694,4.22332,0.130294,298.459,0,0,0,194,0.0943056,0.376808,0.000101
196,0.0952778,0.380667,1.75,3.96918,4.2231,0.130297,298.461,0,0,0,196,0.0952778,0.380667,0.000101
198,0.09625,0.384526,1.75,3.96896,4.22287,0.1303,298.462,0,0,0,198,0.09625,0.384526,0.000101
200,0.0972222,0.388384,1.75,3.96874,4.22264,0.130303,298.463,0,0,0,200,0.0972222,0.388384,0.000101
202,0.0981944,0.392243,1.75,3.96852,4.22242,0.130306,298.464,0,0,0,202,0.0981944,0.392243,0.000101
204,0.0991667,0.396101,1.75,3.9683,4.22219,0.130309,298.465,0,0,0,204,0.0991667,0.396101,0.000101
206,0.100139,0.399959,1.75,3.96808,4.22197,0.130312,298.467,0,0,0,206,0.100139,0.399959,0.000101
208,0.101111,0.403816,1.75,3.96786,4.22174,0.130315,298.468,0,0,0,208,0.101111,0.403816,0.000101
210,0.102083,0.407674,1.75,3.96763,4.22152,0.130319,298.469,0,0,0,210,0.102083,0.407674,0.000101
212,0.103056,0.411531,1.75,3.96741,4.22129,0.130322,298.47,0,0,0,212,0.103056,0.411531,0.000101
214,0.104028,0.415388,1.75,3.96719,4.22106,0.130325,298.471,0,0,0,214,0.104028,0.415388,0.000101
216,0.105,0.419245,1.75,3.96697,4.22084,0.130328,298.472,0,0,0,216,0.105,0.419245,0.000101
218,0.105972,0.423101,1.75,3.96675,4.22061,0.130331,298.473,0,0,0,218,0.105972,0.423101,0.000101
220,0.106944,0.426958,1.75,3.96653,4.22039,0.130334,298.474,0,0,0,220,0.106944,0.426958,0.000101
222,0.107917,0.430814,1.75,3.96631,4.22016,0.130337,298.475,0,0,0,222,0.107917,0.430814,0.000101
224,0.108889,0.43467,1.75,3.96609,4.21994,0.13034,298.476,0,0,0,224,0.108889,0.43467,0.000101
226,0.109861,0.438525,1.75,3.96586,4.21971,0.130343,298.477,0,0,0,226,0.109861,0.438525,0.000101
228,0.110833,0.442381,1.75,3.96564,4.21949,0.130346,298.477,0,0,0,228,0.110833,0.442381,0.000101
230,0.111806,0.446236,1.75,3.96542,4.21926,0.130349,298.478,0,0,0,230,0.111806,0.446236,0.000101
232,0.112778,0.450091,1.75,3.9652,4.21903,0.130352,298.479,0,0,0,232,0.112778,0.450091,0.000101
234,0.11375,0.453946,1.75,3.96498,4.21881,0.130355,298.48,0,0,0,234,0.11375,0.453946,0.000101
236,0.114722,0.457801,1.75,3.96476,4.21858,0.130358,298.481,0,0,0,236,0.114722,0.457801,0.000101
238,0.115694,0.461655,1.75,3.96453,4.21836,0.130361,298.481,0,0,0,238,0.115694,0.461655,0.000101
240,0.116667,0.465509,1.75,3.96431,4.21813,0.130364,298.482,0,0,0,240,0.116667,0.465509,0.000101
242,0.117639,0.469363,1.75,3.96409,4.21791,0.130367,298.483,0,0,0,242,0.117639,0.469363,0.000101
244,0.118611,0.473217,1.75,3.96387,4.21768,0.13037,298.484,0,0,0,244,0.118611,0.473217,0.000101
246,0.119583,0.47707,1.75,3.96365,4.21746,0.130373,298.484,0,0,0,246,0.119583,0.47707,0.000101
248,0.120556,0.480924,1.75,3.96342,4.21723,0.130376,298.485,0,0,0,248,0.120556,0.480924,0.000101
250,0.121528,0.484777,1.75,3.9632,4.217,0.130379,298.486,0,0,0,250,0.121528,0.484777,0.000101
252,0.1225,0.48863,1.75,3.96299,4.21679,0.130382,298.486,0,0,0,252,0.1225,0.48863,0.000101
254,0.123472,0.492483,1.75,3.96287,4.21667,0.130385,298.487,0,0,0,254,0.123472,0.492483,0.000101
256,0.124444,0.496335,1.75,3.96276,4.21655,0.130388,298.488,0,0,0,256,0.124444,0.496335,0.000101
258,0.125417,0.500188,1.75,3.96264,4.21643,0.130391,298.488,0,0,0,258,0.125417,0.500188,0.000101
260,0.126389,0.50404,1.75,3.96253,4.21632,0.130394,298.489,0,0,0,260,0.126389,0.50404,0.000101
262,0.127361,0.507893,1.75,3.96241,4.2162,0.130397,298.489,0,0,0,262,0.127361,0.507893,0.000101
264,0.128333,0.511745,1.75,3.9623,4.21608,0.1304,298.49,0,0,0,264,0.128333,0.511745,0.000101
266,0.129306,0.515597,1.75,3.96218,4.21596,0.130403,298.49,0,0,0,266,0.129306,0.515597,0.000101
268,0.130278,0.519449,1.75,3.96206,4.21584,0.130406,298.491,0,0,0,268,0.130278,0.519449,0.000101
270,0.13125,0.523301,1.75,3.96195,4.21572,0.130409,298.491,0,0,0,270,0.13125,0.523301,0.000101
272,0.132222,0.527153,1.75,3.96183,4.21561,0.130412,298.492,0,0,0,272,0.132222,0.527153,0.000101
274,0.133194,0.531004,1.75,3.96172,4.21549,0.130415,298.492,0,0,0,274,0.133194,0.531004,0.000101
276,0.134167,0.534856,1.75,3.9616,4.21537,0.130418,298.493,0,0,0,276,0.134167,0.534856,0.000101
278,0.135139,0.538707,1.75,3.96148,4.21525,0.130421,298.493,0,0,0,278,0.135139,0.538707,0.000101
280,0.136111,0.542559,1.75,3.96137,4.21513,0.130424,298.494,0,0,0,280,0.136111,0.542559,0.000101
282,0.137083,0.54641,1.75,3.96125,4.21502,0.130427,298.494,0,0,0,282,0.137083,0.54641,0.000101
284,0.138056,0.550261,1.75,3.96114,4.2149,0.13043,298.494,0,0,0,284,0.138056,0.550261,0.000101
286,0.139028,0.554112,1.75,3.96102,4.21478,0.130433,298.495,0,0,0,286,0.139028,0.554112,0.000101
288,0.14,0.557963,1.75,3.9609,4.21466,0.130436,298.495,0,0,0,288,0.14,0.557963,0.000101
290,0.140972,0.561814,1.75,3.96079,4.21454,0.130439,298.496,0,0,0,290,0.140972,0.561814,0.000101
292,0.141944,0.565664,1.75,3.96067,4.21442,0.130441,298.496,0,0,0,292,0.141944,0.565664,0.000101
294,0.142917,0.569515,1.75,3.96056,4.21431,0.130444,298.496,0,0,0,294,0.142917,0.569515,0.000101
296,0.143889,0.573365,1.75,3.96044,4.21419,0.130447,298.497,0,0,0,296,0.143889,0.573365,0.000101
298,0.144861,0.577216,1.75,3.96032,4.21407,0.13045,298.497,0,0,0,298,0.144861,0.577216,0.000101
300,0.145833,0.581066,1.75,3.96021,4.21395,0.130452,298.497,0,0,0,300,0.145833,0.581066,0.000101
302,0.146806,0.584916,1.75,3.96009,4.21383,0.130455,298.498,0,0,0,302,0.146806,0.584916,0.000101
304,0.147778,0.588766,1.75,3.95997,4.21371,0.130458,298.498,0,0,0,304,0.147778,0.588766,0.000101
306,0.14875,0.592616,1.75,3.95986,4.2136,0.130461,298.498,0,0,0,306,0.14875,0.592616,0.000101
308,0.149722,0.596465,1.75,3.95974,4.21348,0.130463,298.498,0,0,0,308,0.149722,0.596465,0.000101
310,0.150694,0.600315,1.75,3.95962,4.21336,0.130466,298.499,0,0,0,310,0.150694,0.600315,0.000101
312,0.151667,0.604165,1.75,3.95951,4.21324,0.130469,298.499,0,0,0,312,0.151667,0.604165,0.000101
314,0.152639,0.608014,1.75,3.95939,4.21312,0.130472,298.499,0,0,0,314,0.152639,0.608014,0.000101
316,0.153611,0.611863,1.75,3.95927,4.21301,0.130474,298.499,0,0,0,316,0.153611,0.611863,0.000101
318,0.154583,0.615713,1.75,3.95916,4.21289,0.130477,298.499,0,0,0,318,0.154583,0.615713,0.000101
320,0.155556,0.619562,1.75,3.95904,4.21277,0.13048,298.5,0,0,0,320,0.155556,0.619562,0.000101
322,0.156528,0.623411,1.75,3.95892,4.21265,0.130483,298.5,0,0,0,322,0.156528,0.623411,0.000101
324,0.1575,0.627259,1.75,3.95881,4.21253,0.130485,298.5,0,0,0,324,0.1575,0.627259,0.000101
326,0.158472,0.631108,1.75,3.95874,4.21246,0.130488,298.5,0,0,0,326,0.158472,0.631108,0.000101
328,0.159444,0.634957,1.75,3.95868,4.21241,0.130491,298.5,0,0,0,328,0.159444,0.634957,0.000101
330,0.160417,0.638806,1.75,3.95863,4.21235,0.130494,298.5,0,0,0,330,0.160417,0.638806,0.000101
332,0.161389,0.642654,1.75,3.95857,4.2123,0.130496,298.501,0,0,0,332,0.161389,0.642654,0.000101
334,0.162361,0.646503,1.75,3.95852,4.21224,0.130499,298.501,0,0,0,334,0.162361,0.646503,0.000101
336,0.163333,0.650351,1.75,3.95847,4.21219,0.130502,298.501,0,0,0,336,0.163333,0.650351,0.000101
338,0.164306,0.6542,1.75,3.95841,4.21213,0.130505,298.501,0,0,0,338,0.164306,0.6542,0.000101
340,0.165278,0.658048,1.75,3.95836,4.21208,0.130507,298.501,0,0,0,340,0.165278,0.658048,0.000101
342,0.16625,0.661896,1.75,3.9583,4.21202,0.13051,298.501,0,0,0,342,0.16625,0.661896,0.000101
344,0.167222,0.665745,1.75,3.95825,4.21197,0.130513,298.501,0,0,0,344,0.167222,0.665745,0.000101
346,0.168194,0.669593,1.75,3.9582,4.21191,0.130516,298.501,0,0,0,346,0.168194,0.669593,0.000101
348,0.169167,0.673441,1.75,3.95814,4.21186,0.130518,298.501,0,0,0,348,0.169167,0.673441,0.000101
350,0.170139,0.677289,1.75,3.95809,4.2118,0.130521,298.502,0,0,0,350,0.170139,0.677289,0.000101
352,0.171111,0.681137,1.75,3.95803,4.21175,0.130524,298.502,0,0,0,352,0.171111,0.681137,0.000101
354,0.172083,0.684985,1.75,3.95798,4.21169,0.130527,298.502,0,0,0,354,0.172083,0.684985,0.000101
356,0.173056,0.688833,1.75,3.95793,4.21164,0.130529,298.502,0,0,0,356,0.173056,0.688833,0.000101
358,0.174028,0.692681,1.75,3.95787,4.21158,0.130532,298.502,0,0,0,358,0.174028,0.692681,0.000101
360,0.175,0.696529,1.75,3.95782,4.21153,0.130535,298.502,0,0,0,360,0.175,0.696529,0.000101
362,0.175972,0.700377,1.75,3.95776,4.21147,0.130538,298.502,0,0,0,362,0.175972,0.700377,0.000101
364,0.176944,0.704225,1.75,3.95771,4.21142,0.13054,298.502,0,0,0,364,0.176944,0.704225,0.000101
366,0.177917,0.708073,1.75,3.95765,4.21136,0.130543,298.502,0,0,0,366,0.177917,0.708073,0.000101
368,0.178889,0.71192,1.75,3.9576,4.2113,0.130546,298.502,0,0,0,368,0.178889,0.71192,0.000101
370,0.179861,0.715768,1.75,3.95754,4.21125,0.130549,298.502,0,0,0,370,0.179861,0.715768,0.000101
372,0.180833,0.719615,1.75,3.95749,4.21119,0.130551,298.502,0,0,0,372,0.180833,0.719615,0.000101
374,0.181806,0.723463,1.75,3.95744,4.21114,0.130554,298.502,0,0,0,374,0.181806,0.723463,0.000101
376,0.182778,0.72731,1.75,3.95738,4.21108,0.130557,298.502,0,0,0,376,0.182778,0.72731,0.000101
378,0.18375,0.731158,1.75,3.95733,4.21103,0.13056,298.502,0,0,0,378,0.18375,0.731158,0.000101
380,0.184722,0.735005,1.75,3.95727,4.21097,0.130562,298.502,0,0,0,380,0.184722,0.735005,0.000101
382,0.185694,0.738852,1.75,3.95722,4.21092,0.130565,298.502,0,0,0,382,0.185694,0.738852,0.000101
384,0.186667,0.7427,1.75,3.95716,4.21086,0.130568,298.502,0,0,0,384,0.186667,0.7427,0.000101
386,0.187639,0.746547,1.75,3.95711,4.21081,0.130571,298.502,0,0,0,386,0.187639,0.746547,0.000101
388,0.188611,0.750394,1.75,3.95705,4.21075,0.130573,298.501,0,0,0,388,0.188611,0.750394,0.000101
390,0.189583,0.754241,1.75,3.957,4.2107,0.130576,298.501,0,0,0,390,0.189583,0.754241,0.000101
392,0.190556,0.758088,1.75,3.95694,4.21064,0.130579,298.501,0,0,0,392,0.190556,0.758088,0.000101
394,0.191528,0.761935,1.75,3.95689,4.21059,0.130581,298.501,0,0,0,394,0.191528,0.761935,0.000101
396,0.1925,0.765782,1.75,3.95683,4.21053,0.130584,298.501,0,0,0,396,0.1925,0.765782,0.000101
398,0.193472,0.769629,1.75,3.95676,4.21046,0.130587,298.501,0,0,0,398,0.193472,0.769629,0.000101
400,0.194444,0.773476,1.75,3.95665,4.21035,0.13059,298.501,0,0,0,400,0.194444,0.773476,0.000101
402,0.195417,0.777322,1.75,3.95653,4.21023,0.130592,298.501,0,0,0,402,0.195417,0.777322,0.000101
404,0.196389,0.781169,1.75,3.95642,4.21012,0.130595,298.501,0,0,0,404,0.196389,0.781169,0.000101
406,0.197361,0.785015,1.75,3.95631,4.21001,0.130598,298.501,0,0,0,406,0.197361,0.785015,0.000101
408,0.198333,0.788861,1.75,3.9562,4.20989,0.130601,298.501,0,0,0,408,0.198333,0.788861,0.000101
410,0.199306,0.792708,1.75,3.95608,4.20978,0.130603,298.501,0,0,0,410,0.199306,0.792708,0.000101
412,0.200278,0.796554,1.75,3.95597,4.20967,0.130606,298.5,0,0,0,412,0.200278,0.796554,0.000101
414,0.20125,0.8004,1.75,3.95586,4.20956,0.130609,298.5,0,0,0,414,0.20125,0.8004,0.000101
416,0.202222,0.804246,1.75,3.95574,4.20944,0.130612,298.5,0,0,0,416,0.202222,0.804246,0.000101
418,0.203194,0.808091,1.75,3.95563,4.20933,0.130614,298.5,0,0,0,418,0.203194,0.808091,0.000101
420,0.204167,0.811937,1.75,3.95552,4.20922,0.130617,298.5,0,0,0,420,0.204167,0.811937,0.000101
422,0.205139,0.815782,1.75,3.95541,4.20911,0.13062,298.5,0,0,0,422,0.205139,0.815782,0.000101
424,0.206111,0.819628,1.75,3.95529,4.20899,0.130623,298.5,0,0,0,424,0.206111,0.819628,0.000101
426,0.207083,0.823473,1.75,3.95518,4.20888,0.130625,298.5,0,0,0,426,0.207083,0.823473,0.000101
428,0.208056,0.827318,1.75,3.95507,4.20877,0.130628,298.5,0,0,0,428,0.208056,0.827318,0.000101
430,0.209028,0.831163,1.75,3.95495,4.20865,0.130631,298.499,0,0,0,430,0.209028,0.831163,0.000101
432,0.21,0.835008,1.75,3.95484,4.20854,0.130634,298.499,0,0,0,432,0.21,0.835008,0.000101
434,0.210972,0.838853,1.75,3.95473,4.20843,0.130636,298.499,0,0,0,434,0.210972,0.838853,0.000101
436,0.211944,0.842698,1.75,3.95462,4.20832,0.130639,298.499,0,0,0,436,0.211944,0.842698,0.000101
438,0.212917,0.846543,1.75,3.9545,4.2082,0.130642,298.499,0,0,0,438,0.212917,0.846543,0.000101
440,0.213889,0.850387,1.75,3.95439,4.20809,0.130645,298.499,0,0,0,440,0.213889,0.850387,0.000101
442,0.214861,0.854232,1.75,3.95428,4.20798,0.130647,298.499,0,0,0,442,0.214861,0.854232,0.000101
444,0.215833,0.858076,1.75,3.95416,4.20786,0.13065,298.499,0,0,0,444,0.215833,0.858076,0.000101
446,0.216806,0.86192,1.75,3.95405,4.20775,0.130653,298.499,0,0,0,446,0.216806,0.86192,0.000101
448,0.217778,0.865764,1.75,3.95394,4.20764,0.130656,298.499,0,0,0,448,0.217778,0.865764,0.000101
450,0.21875,0.869608,1.75,3.95383,4.20753,0.130658,298.499,0,0,0,450,0.21875,0.869608,0.000101
452,0.219722,0.873452,1.75,3.95371,4.20741,0.130661,298.499,0,0,0,452,0.219722,0.873452,0.000101
454,0.220694,0.877296,1.75,3.9536,4.2073,0.130664,298.499,0,0,0,454,0.220694,0.877296,0.000101
456,0.221667,0.88114,1.75,3.95349,4.20719,0.130667,298.499,0,0,0,456,0.221667,0.88114,0.000101
458,0.222639,0.884983,1.75,3.95338,4.20708,0.130669,298.499,0,0,0,458,0.222639,0.884983,0.000101
460,0.223611,0.888827,1.75,3.95326,4.20696,0.130672,298.499,0,0,0,460,0.223611,0.888827,0.000101
462,0.224583,0.89267,1.75,3.95315,4.20685,0.130675,298.499,0,0,0,462,0.224583,0.89267,0.000101
464,0.225556,0.896513,1.75,3.95304,4.20674,0.130678,298.499,0,0,0,464,0.225556,0.896513,0.000101
466,0.226528,0.900356,1.75,3.95293,4.20662,0.13068,298.499,0,0,0,466,0.226528,0.900356,0.000101
