1e-06,0,0,0,4.17424,4.30393,0.12971,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30393,0.12971,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30357,0.129712,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.3034,0.129712,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30328,0.129713,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30319,0.129713,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30311,0.129713,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30311,0.129713,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08201,4.30196,0.129717,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07944,4.29938,0.129729,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453193,1,4.07804,4.29797,0.129734,298.075,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679688,1,4.07691,4.29684,0.129739,298.077,0,0,0,6,0.00166667,0.00679688,10.0002
18.0002,0.00222222,0.00906128,1,4.07591,4.29583,0.129743,298.078,0,0,0,8,0.00222222,0.00906128,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29491,0.129747,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29491,0.129747,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94655,4.29025,0.129763,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222583,5,3.93592,4.27938,0.129813,298.14,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.0331749,5,3.92997,4.27321,0.129833,298.198,0,0,0,14,0.00833333,0.0331749,10.0003
26.0003,0.0111111,0.0440768,5,3.9247,4.26772,0.129855,298.254,0,0,0,16,0.0111111,0.0440768,10.0003
28.0003,0.0138889,0.0549652,5,3.91981,4.26262,0.129873,298.31,0,0,0,18,0.0138889,0.0549652,10.0003
30.0003,0.0166667,0.0658411,5,3.91532,4.25792,0.129891,298.364,0,0,0,20,0.0166667,0.0658411,10.0003
30.0003,0.0166667,0.0658411,5,3.91532,4.25792,0.129891,298.364,0,0,0,20,0.0166667,0.0658411,10.0003
30.0004,0.0166667,0.0658411,1,4.04429,4.26315,0.129875,298.364,0,0,0,20,0.0166667,0.0658411,10.0004
32.0004,0.0172222,0.0680917,1,4.05111,4.26998,0.129844,298.361,0,0,0,22,0.0172222,0.0680917,10.0004
34.0004,0.0177778,0.0703433,1,4.0529,4.27179,0.129843,298.358,0,0,0,24,0.0177778,0.0703433,10.0004
36.0004,0.0183333,0.0725953,1,4.05365,4.27255,0.129839,298.355,0,0,0,26,0.0183333,0.0725953,10.0004
