1e-06,0,0,0,4.17429,4.29799,0.123704,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17429,4.29799,0.123704,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17392,4.29762,0.123713,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17375,4.29745,0.123715,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17363,4.29734,0.123717,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17354,4.29724,0.123719,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.29716,0.12372,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.29716,0.12372,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08225,4.29602,0.12374,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.29343,0.123801,298.074,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453213,1,4.07821,4.29202,0.123824,298.076,0,0,0,4,0.00111111,0.00453213,10.0002
16.0002,0.00166667,0.00679717,1,4.07706,4.29089,0.123849,298.077,0,0,0,6,0.00166667,0.00679717,10.0002
18.0002,0.00222222,0.00906164,1,4.07605,4.28988,0.123869,298.079,0,0,0,8,0.00222222,0.00906164,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28896,0.123889,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07512,4.28896,0.123889,298.081,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94732,4.2843,0.12397,298.082,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222603,5,3.93648,4.27343,0.124225,298.14,0,0,0,12,0.00555556,0.0222603,10.0003
24.0003,0.00833333,0.0331766,5,3.92989,4.26671,0.124327,298.197,0,0,0,14,0.00833333,0.0331766,10.0003
26.0003,0.0111111,0.0440775,5,3.92431,4.261,0.124438,298.253,0,0,0,16,0.0111111,0.0440775,10.0003
28.0003,0.0138889,0.0549646,5,3.91934,4.25589,0.124532,298.308,0,0,0,18,0.0138889,0.0549646,10.0003
30.0003,0.0166667,0.0658389,5,3.91478,4.2512,0.12462,298.362,0,0,0,20,0.0166667,0.0658389,10.0003
30.0003,0.0166667,0.0658389,5,3.91478,4.2512,0.12462,298.362,0,0,0,20,0.0166667,0.0658389,10.0003
30.0004,0.0166667,0.0658389,1,4.0431,4.25642,0.124539,298.362,0,0,0,20,0.0166667,0.0658389,10.0004
32.0004,0.0172222,0.068089,1,4.05005,4.26326,0.124386,298.359,0,0,0,22,0.0172222,0.068089,10.0004
34.0004,0.0177778,0.07034,1,4.05188,4.2651,0.12438,298.356,0,0,0,24,0.0177778,0.07034,10.0004
36.0004,0.0183333,0.0725915,1,4.05275,4.26597,0.124359,298.353,0,0,0,26,0.0183333,0.0725915,10.0004
