1e-06,0,0,0,4.17413,4.3043,0.130176,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04654,4.3023,0.130182,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392953,1.75,4.04181,4.29753,0.130205,298.087,0,0,0,2,0.000972222,0.00392953,0.000101
4.0001,0.00194444,0.00785665,1.75,4.03932,4.295,0.130212,298.095,0,0,0,4,0.00194444,0.00785665,0.000101
6.0001,0.00291667,0.0117818,1.75,4.03734,4.29299,0.13022,298.103,0,0,0,6,0.00291667,0.0117818,0.000101
8.0001,0.00388889,0.0157053,1.75,4.03561,4.29122,0.130226,298.111,0,0,0,8,0.00388889,0.0157053,0.000101
10.0001,0.00486111,0.0196273,1.75,4.03403,4.28961,0.130231,298.119,0,0,0,10,0.00486111,0.0196273,0.000101
12.0001,0.00583333,0.0235479,1.75,4.03257,4.28812,0.130236,298.127,0,0,0,12,0.00583333,0.0235479,0.000101
14.0001,0.00680556,0.0274671,1.75,4.0312,4.28672,0.130241,298.134,0,0,0,14,0.00680556,0.0274671,0.000101
16.0001,0.00777778,0.031385,1.75,4.0299,4.28539,0.130246,298.142,0,0,0,16,0.00777778,0.031385,0.000101
18.0001,0.00875,0.0353018,1.75,4.02867,4.28412,0.13025,298.149,0,0,0,18,0.00875,0.0353018,0.000101
20.0001,0.00972222,0.0392174,1.75,4.02748,4.28291,0.130255,298.156,0,0,0,20,0.00972222,0.0392174,0.000101
22.0001,0.0106944,0.0431319,1.75,4.02633,4.28173,0.130259,298.163,0,0,0,22,0.0106944,0.0431319,0.000101
24.0001,0.0116667,0.0470453,1.75,4.02522,4.28059,0.130263,298.17,0,0,0,24,0.0116667,0.0470453,0.000101
26.0001,0.0126389,0.0509577,1.75,4.02414,4.27949,0.130267,298.177,0,0,0,26,0.0126389,0.0509577,0.000101
28.0001,0.0136111,0.054869,1.75,4.02309,4.27841,0.130271,298.184,0,0,0,28,0.0136111,0.054869,0.000101
30.0001,0.0145833,0.0587794,1.75,4.02206,4.27735,0.130275,298.19,0,0,0,30,0.0145833,0.0587794,0.000101
32.0001,0.0155556,0.0626887,1.75,4.02106,4.27632,0.130278,298.197,0,0,0,32,0.0155556,0.0626887,0.000101
34.0001,0.0165278,0.0665971,1.75,4.02007,4.27531,0.130282,298.203,0,0,0,34,0.0165278,0.0665971,0.000101
36.0001,0.0175,0.0705046,1.75,4.0191,4.27431,0.130286,298.209,0,0,0,36,0.0175,0.0705046,0.000101
38.0001,0.0184722,0.0744111,1.75,4.01814,4.27333,0.130289,298.215,0,0,0,38,0.0184722,0.0744111,0.000101
40.0001,0.0194444,0.0783167,1.75,4.0172,4.27237,0.130293,298.221,0,0,0,40,0.0194444,0.0783167,0.000101
42.0001,0.0204167,0.0822214,1.75,4.01627,4.27141,0.130296,298.227,0,0,0,42,0.0204167,0.0822214,0.000101
44.0001,0.0213889,0.0861251,1.75,4.01523,4.27035,0.1303,298.233,0,0,0,44,0.0213889,0.0861251,0.000101
46.0001,0.0223611,0.0900278,1.75,4.01421,4.2693,0.130303,298.239,0,0,0,46,0.0223611,0.0900278,0.000101
48.0001,0.0233333,0.0939295,1.75,4.01319,4.26827,0.130306,298.244,0,0,0,48,0.0233333,0.0939295,0.000101
50.0001,0.0243056,0.0978303,1.75,4.01219,4.26724,0.13031,298.25,0,0,0,50,0.0243056,0.0978303,0.000101
52.0001,0.0252778,0.10173,1.75,4.0112,4.26623,0.130313,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01022,4.26523,0.130316,298.26,0,0,0,54,0.02625,0.105629,0.000101
