1e-06,0,0,0,4.17413,4.30238,0.128265,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04672,4.30038,0.128275,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.0039297,1.75,4.04197,4.29561,0.128308,298.087,0,0,0,2,0.000972222,0.0039297,0.000101
4.0001,0.00194444,0.00785697,1.75,4.03948,4.29308,0.128319,298.095,0,0,0,4,0.00194444,0.00785697,0.000101
6.0001,0.00291667,0.0117823,1.75,4.0375,4.29107,0.128333,298.103,0,0,0,6,0.00291667,0.0117823,0.000101
8.0001,0.00388889,0.015706,1.75,4.03576,4.2893,0.128344,298.111,0,0,0,8,0.00388889,0.015706,0.000101
10.0001,0.00486111,0.0196281,1.75,4.03417,4.28769,0.128354,298.119,0,0,0,10,0.00486111,0.0196281,0.000101
12.0001,0.00583333,0.0235488,1.75,4.03271,4.2862,0.128364,298.127,0,0,0,12,0.00583333,0.0235488,0.000101
14.0001,0.00680556,0.0274681,1.75,4.03134,4.2848,0.128372,298.134,0,0,0,14,0.00680556,0.0274681,0.000101
16.0001,0.00777778,0.0313862,1.75,4.03004,4.28347,0.128381,298.142,0,0,0,16,0.00777778,0.0313862,0.000101
18.0001,0.00875,0.0353031,1.75,4.0288,4.28221,0.128389,298.149,0,0,0,18,0.00875,0.0353031,0.000101
20.0001,0.00972222,0.0392188,1.75,4.02761,4.28099,0.128397,298.156,0,0,0,20,0.00972222,0.0392188,0.000101
22.0001,0.0106944,0.0431334,1.75,4.02646,4.27981,0.128404,298.163,0,0,0,22,0.0106944,0.0431334,0.000101
24.0001,0.0116667,0.047047,1.75,4.02534,4.27868,0.128412,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02426,4.27757,0.128419,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548709,1.75,4.0232,4.27649,0.128426,298.184,0,0,0,28,0.0136111,0.0548709,0.000101
30.0001,0.0145833,0.0587813,1.75,4.02217,4.27543,0.128433,298.19,0,0,0,30,0.0145833,0.0587813,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02116,4.2744,0.12844,298.197,0,0,0,32,0.0155556,0.0626908,0.000101
34.0001,0.0165278,0.0665993,1.75,4.02017,4.27339,0.128446,298.203,0,0,0,34,0.0165278,0.0665993,0.000101
36.0001,0.0175,0.0705068,1.75,4.0192,4.27239,0.128453,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744135,1.75,4.01823,4.2714,0.128459,298.215,0,0,0,38,0.0184722,0.0744135,0.000101
40.0001,0.0194444,0.078319,1.75,4.01716,4.27031,0.128466,298.221,0,0,0,40,0.0194444,0.078319,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01611,4.26924,0.128472,298.227,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.0861271,1.75,4.01507,4.26818,0.128478,298.232,0,0,0,44,0.0213889,0.0861271,0.000101
46.0001,0.0223611,0.0900297,1.75,4.01404,4.26713,0.128484,298.238,0,0,0,46,0.0223611,0.0900297,0.000101
48.0001,0.0233333,0.0939312,1.75,4.01303,4.2661,0.128491,298.244,0,0,0,48,0.0233333,0.0939312,0.000101
50.0001,0.0243056,0.0978318,1.75,4.01202,4.26507,0.128497,298.249,0,0,0,50,0.0243056,0.0978318,0.000101
52.0001,0.0252778,0.101731,1.75,4.01103,4.26406,0.128503,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01004,4.26306,0.128509,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00906,4.26206,0.128515,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00809,4.26107,0.12852,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.11732,1.75,4.00713,4.26009,0.128526,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00618,4.25912,0.128531,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00523,4.25816,0.128536,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00429,4.2572,0.128541,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00335,4.25624,0.128546,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00242,4.2553,0.128552,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00149,4.25435,0.128557,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00057,4.25342,0.128562,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99965,4.25248,0.128567,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99874,4.25156,0.128572,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156228,1.75,3.99783,4.25063,0.128577,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99692,4.24971,0.128582,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99602,4.24879,0.128587,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99512,4.24788,0.128592,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99422,4.24697,0.128597,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99333,4.24606,0.128602,298.338,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99244,4.24516,0.128607,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183411,1.75,3.99155,4.24425,0.128612,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.99066,4.24335,0.128617,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98977,4.24246,0.128622,298.352,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98889,4.24156,0.128627,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198925,1.75,3.98801,4.24067,0.128632,298.359,0,0,0,102,0.0495833,0.198925,0.000101
104,0.0505556,0.202802,1.75,3.98735,4.23999,0.128637,298.362,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98693,4.23956,0.128642,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210554,1.75,3.9865,4.23913,0.128647,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98609,4.2387,0.128652,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98567,4.23827,0.128657,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222179,1.75,3.98525,4.23784,0.128662,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.98483,4.23742,0.128667,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229927,1.75,3.98441,4.23699,0.128672,298.383,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98399,4.23656,0.128677,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98358,4.23613,0.128682,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241545,1.75,3.98316,4.23571,0.128687,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245418,1.75,3.98274,4.23528,0.128692,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.249289,1.75,3.98233,4.23486,0.128697,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.253161,1.75,3.98191,4.23443,0.128702,298.399,0,0,0,130,0.0631944,0.253161,0.000101
