1e-06,0,0,0,4.17428,4.30145,0.127185,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30145,0.127185,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.30108,0.12719,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30092,0.127191,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.3008,0.127192,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30071,0.127193,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17344,4.30063,0.127194,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17344,4.30063,0.127194,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08217,4.29948,0.127204,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226643,1,4.07957,4.2969,0.127235,298.073,0,0,0,2,0.000555556,0.00226643,10.0002
14.0002,0.00111111,0.00453208,1,4.07816,4.29549,0.127247,298.075,0,0,0,4,0.00111111,0.00453208,10.0002
16.0002,0.00166667,0.00679709,1,4.07703,4.29435,0.12726,298.077,0,0,0,6,0.00166667,0.00679709,10.0002
18.0002,0.00222222,0.00906155,1,4.07602,4.29335,0.127271,298.079,0,0,0,8,0.00222222,0.00906155,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29243,0.12728,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.07511,4.29243,0.12728,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94707,4.28776,0.127322,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93637,4.2769,0.127437,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331774,5,3.9303,4.27062,0.127477,298.197,0,0,0,14,0.00833333,0.0331774,10.0003
26.0003,0.0111111,0.0440796,5,3.92479,4.26492,0.127521,298.254,0,0,0,16,0.0111111,0.0440796,10.0003
28.0003,0.0138889,0.0549681,5,3.91987,4.25981,0.127558,298.309,0,0,0,18,0.0138889,0.0549681,10.0003
30.0003,0.0166667,0.0658441,5,3.91537,4.25511,0.127592,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0003,0.0166667,0.0658441,5,3.91537,4.25511,0.127592,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0004,0.0166667,0.0658441,1,4.04392,4.26034,0.12756,298.363,0,0,0,20,0.0166667,0.0658441,10.0004
32.0004,0.0172222,0.0680945,1,4.05076,4.26717,0.1275,298.36,0,0,0,22,0.0172222,0.0680945,10.0004
34.0004,0.0177778,0.070346,1,4.05259,4.26902,0.127497,298.357,0,0,0,24,0.0177778,0.070346,10.0004
36.0004,0.0183333,0.0725979,1,4.05345,4.26988,0.127489,298.353,0,0,0,26,0.0183333,0.0725979,10.0004
38.0004,0.0188889,0.0748501,1,4.05391,4.27035,0.127487,298.35,0,0,0,28,0.0188889,0.0748501,10.0004
40.0004,0.0194444,0.0771024,1,4.05413,4.27058,0.127485,298.347,0,0,0,30,0.0194444,0.0771024,10.0004
