1e-06,0,0,0,4.17413,4.30382,0.129711,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04659,4.30183,0.129718,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392958,1.75,4.04186,4.29706,0.12974,298.087,0,0,0,2,0.000972222,0.00392958,0.000101
4.0001,0.00194444,0.00785674,1.75,4.03936,4.29453,0.129748,298.095,0,0,0,4,0.00194444,0.00785674,0.000101
6.0001,0.00291667,0.011782,1.75,4.03739,4.29252,0.129756,298.103,0,0,0,6,0.00291667,0.011782,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03565,4.29075,0.129764,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03407,4.28914,0.12977,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.03261,4.28765,0.129776,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274674,1.75,4.03124,4.28625,0.129782,298.134,0,0,0,14,0.00680556,0.0274674,0.000101
16.0001,0.00777778,0.0313854,1.75,4.02994,4.28492,0.129788,298.142,0,0,0,16,0.00777778,0.0313854,0.000101
18.0001,0.00875,0.0353022,1.75,4.02871,4.28365,0.129793,298.149,0,0,0,18,0.00875,0.0353022,0.000101
20.0001,0.00972222,0.0392178,1.75,4.02752,4.28244,0.129798,298.156,0,0,0,20,0.00972222,0.0392178,0.000101
22.0001,0.0106944,0.0431324,1.75,4.02637,4.28126,0.129803,298.163,0,0,0,22,0.0106944,0.0431324,0.000101
24.0001,0.0116667,0.0470458,1.75,4.02526,4.28012,0.129808,298.17,0,0,0,24,0.0116667,0.0470458,0.000101
26.0001,0.0126389,0.0509582,1.75,4.02418,4.27902,0.129812,298.177,0,0,0,26,0.0126389,0.0509582,0.000101
28.0001,0.0136111,0.0548696,1.75,4.02313,4.27794,0.129817,298.184,0,0,0,28,0.0136111,0.0548696,0.000101
30.0001,0.0145833,0.05878,1.75,4.0221,4.27688,0.129821,298.19,0,0,0,30,0.0145833,0.05878,0.000101
32.0001,0.0155556,0.0626894,1.75,4.02109,4.27585,0.129826,298.197,0,0,0,32,0.0155556,0.0626894,0.000101
34.0001,0.0165278,0.0665978,1.75,4.0201,4.27484,0.12983,298.203,0,0,0,34,0.0165278,0.0665978,0.000101
36.0001,0.0175,0.0705053,1.75,4.01913,4.27384,0.129834,298.209,0,0,0,36,0.0175,0.0705053,0.000101
38.0001,0.0184722,0.0744118,1.75,4.01818,4.27286,0.129839,298.215,0,0,0,38,0.0184722,0.0744118,0.000101
40.0001,0.0194444,0.0783175,1.75,4.01724,4.2719,0.129843,298.221,0,0,0,40,0.0194444,0.0783175,0.000101
42.0001,0.0204167,0.0822222,1.75,4.01624,4.27088,0.129847,298.227,0,0,0,42,0.0204167,0.0822222,0.000101
44.0001,0.0213889,0.0861258,1.75,4.0152,4.26982,0.129851,298.233,0,0,0,44,0.0213889,0.0861258,0.000101
46.0001,0.0223611,0.0900285,1.75,4.01418,4.26877,0.129855,298.238,0,0,0,46,0.0223611,0.0900285,0.000101
48.0001,0.0233333,0.0939302,1.75,4.01316,4.26773,0.129859,298.244,0,0,0,48,0.0233333,0.0939302,0.000101
50.0001,0.0243056,0.0978309,1.75,4.01216,4.26671,0.129863,298.249,0,0,0,50,0.0243056,0.0978309,0.000101
52.0001,0.0252778,0.101731,1.75,4.01117,4.2657,0.129867,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01018,4.26469,0.129871,298.26,0,0,0,54,0.02625,0.105629,0.000101
