1e-06,0,0,0,4.17415,4.30314,0.129003,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04668,4.30114,0.129012,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392966,1.75,4.04194,4.29637,0.129043,298.087,0,0,0,2,0.000972222,0.00392966,0.000101
4.0001,0.00194444,0.00785689,1.75,4.03944,4.29384,0.129054,298.095,0,0,0,4,0.00194444,0.00785689,0.000101
6.0001,0.00291667,0.0117822,1.75,4.03746,4.29183,0.129065,298.103,0,0,0,6,0.00291667,0.0117822,0.000101
8.0001,0.00388889,0.0157058,1.75,4.03572,4.29006,0.129075,298.111,0,0,0,8,0.00388889,0.0157058,0.000101
10.0001,0.00486111,0.0196279,1.75,4.03414,4.28845,0.129083,298.119,0,0,0,10,0.00486111,0.0196279,0.000101
12.0001,0.00583333,0.0235486,1.75,4.03268,4.28696,0.129091,298.127,0,0,0,12,0.00583333,0.0235486,0.000101
14.0001,0.00680556,0.0274679,1.75,4.03131,4.28556,0.129099,298.134,0,0,0,14,0.00680556,0.0274679,0.000101
16.0001,0.00777778,0.031386,1.75,4.03001,4.28423,0.129106,298.142,0,0,0,16,0.00777778,0.031386,0.000101
18.0001,0.00875,0.0353028,1.75,4.02877,4.28297,0.129113,298.149,0,0,0,18,0.00875,0.0353028,0.000101
20.0001,0.00972222,0.0392185,1.75,4.02758,4.28175,0.12912,298.156,0,0,0,20,0.00972222,0.0392185,0.000101
22.0001,0.0106944,0.0431331,1.75,4.02643,4.28058,0.129126,298.163,0,0,0,22,0.0106944,0.0431331,0.000101
24.0001,0.0116667,0.0470466,1.75,4.02532,4.27944,0.129132,298.17,0,0,0,24,0.0116667,0.0470466,0.000101
26.0001,0.0126389,0.0509591,1.75,4.02424,4.27833,0.129139,298.177,0,0,0,26,0.0126389,0.0509591,0.000101
28.0001,0.0136111,0.0548705,1.75,4.02318,4.27725,0.129144,298.184,0,0,0,28,0.0136111,0.0548705,0.000101
30.0001,0.0145833,0.0587809,1.75,4.02215,4.2762,0.12915,298.19,0,0,0,30,0.0145833,0.0587809,0.000101
32.0001,0.0155556,0.0626904,1.75,4.02114,4.27516,0.129156,298.197,0,0,0,32,0.0155556,0.0626904,0.000101
34.0001,0.0165278,0.0665989,1.75,4.02015,4.27415,0.129162,298.203,0,0,0,34,0.0165278,0.0665989,0.000101
