1e-06,0,0,0,4.17421,4.30398,0.129786,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.30398,0.129786,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30361,0.129787,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17367,4.30345,0.129788,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30333,0.129788,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17346,4.30324,0.129789,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30316,0.129789,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30316,0.129789,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08198,4.30201,0.129793,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226634,1,4.07941,4.29943,0.129805,298.073,0,0,0,2,0.000555556,0.00226634,10.0002
14.0002,0.00111111,0.0045319,1,4.078,4.29802,0.129809,298.075,0,0,0,4,0.00111111,0.0045319,10.0002
16.0002,0.00166667,0.00679683,1,4.07688,4.29688,0.129814,298.077,0,0,0,6,0.00166667,0.00679683,10.0002
18.0002,0.00222222,0.0090612,1,4.07588,4.29588,0.129818,298.079,0,0,0,8,0.00222222,0.0090612,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.29496,0.129822,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07497,4.29496,0.129822,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.9465,4.29029,0.129838,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.022258,5,3.93587,4.27943,0.129888,298.14,0,0,0,12,0.00555556,0.022258,10.0003
24.0003,0.00833333,0.0331745,5,3.92992,4.27325,0.129909,298.198,0,0,0,14,0.00833333,0.0331745,10.0003
26.0003,0.0111111,0.0440763,5,3.92466,4.26778,0.12993,298.254,0,0,0,16,0.0111111,0.0440763,10.0003
28.0003,0.0138889,0.0549645,5,3.91976,4.26267,0.129949,298.31,0,0,0,18,0.0138889,0.0549645,10.0003
30.0003,0.0166667,0.0658403,5,3.91527,4.25797,0.129966,298.364,0,0,0,20,0.0166667,0.0658403,10.0003
30.0003,0.0166667,0.0658403,5,3.91527,4.25797,0.129966,298.364,0,0,0,20,0.0166667,0.0658403,10.0003
30.0004,0.0166667,0.0658403,1,4.04426,4.2632,0.12995,298.364,0,0,0,20,0.0166667,0.0658403,10.0004
32.0004,0.0172222,0.0680909,1,4.05108,4.27003,0.12992,298.361,0,0,0,22,0.0172222,0.0680909,10.0004
34.0004,0.0177778,0.0703425,1,4.05287,4.27184,0.129919,298.358,0,0,0,24,0.0177778,0.0703425,10.0004
36.0004,0.0183333,0.0725945,1,4.05362,4.2726,0.129915,298.355,0,0,0,26,0.0183333,0.0725945,10.0004
38.0004,0.0188889,0.0748467,1,4.05402,4.27301,0.129913,298.352,0,0,0,28,0.0188889,0.0748467,10.0004
40.0004,0.0194444,0.0770991,1,4.05421,4.27322,0.129913,298.349,0,0,0,30,0.0194444,0.0770991,10.0004
40.0004,0.0194444,0.0770991,1,4.05421,4.27322,0.129913,298.349,0,0,0,30,0.0194444,0.0770991,10.0004
40.0005,0.0194444,0.0770991,0,4.1445,4.27435,0.129909,298.349,0,0,0,30,0.0194444,0.0770991,10.0005
42.0005,0.0194444,0.0770991,0,4.14708,4.27692,0.129897,298.343,0,0,0,30,0.0194444,0.0770991,12.0005
44.0005,0.0194444,0.0770991,0,4.14838,4.27822,0.129894,298.337,0,0,0,30,0.0194444,0.0770991,14.0005
46.0005,0.0194444,0.0770991,0,4.14934,4.27917,0.12989,298.331,0,0,0,30,0.0194444,0.0770991,16.0005
48.0005,0.0194444,0.0770991,0,4.15011,4.27995,0.129887,298.326,0,0,0,30,0.0194444,0.0770991,18.0005
50.0005,0.0194444,0.0770991,0,4.15077,4.2806,0.129884,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
50.0005,0.0194444,0.0770991,0,4.15077,4.2806,0.129884,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
50.0005,0.0194444,0.0770991,0,4.15077,4.2806,0.129884,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
52.0005,0.0196583,0.0779966,-0.385,4.19631,4.28256,0.129876,298.318,2,0.000213889,0.000897544,30,0.0194444,0.0770991,20.0005
54.0005,0.0198658,0.0788672,-0.37345,4.19616,4.28352,0.129873,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0770991,20.0005
56.0005,0.0200671,0.0797116,-0.362247,4.19585,4.2843,0.129869,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0770991,20.0005
58.0005,0.0202643,0.0805391,-0.355002,4.19583,4.28499,0.129867,298.31,8,0.000819832,0.00344005,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813584,-0.351452,4.19611,4.28562,0.129864,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813584,-0.351452,4.19611,4.28562,0.129864,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813584,-0.351452,4.19611,4.28562,0.129864,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770991,20.0005
62.0005,0.0206509,0.0821613,-0.344423,4.19597,4.28618,0.129862,298.304,12,0.00120643,0.00506223,30,0.0194444,0.0770991,20.0005
64.0005,0.0208403,0.0829562,-0.340978,4.19615,4.28669,0.12986,298.301,14,0.00139586,0.00585712,30,0.0194444,0.0770991,20.0005
66.0005,0.0210259,0.0837351,-0.334159,4.19593,4.28716,0.129858,298.298,16,0.00158151,0.00663606,30,0.0194444,0.0770991,20.0005
68.0005,0.0212097,0.0845063,-0.330817,4.19604,4.2876,0.129857,298.295,18,0.00176529,0.00740724,30,0.0194444,0.0770991,20.0005
70.0005,0.0213917,0.0852698,-0.327509,4.19612,4.28801,0.129855,298.293,20,0.00194724,0.00817072,30,0.0194444,0.0770991,20.0005
70.0005,0.0213917,0.0852698,-0.327509,4.19612,4.28801,0.129855,298.293,20,0.00194724,0.00817072,30,0.0194444,0.0770991,20.0005
70.0005,0.0213917,0.0852698,-0.327509,4.19612,4.28801,0.129855,298.293,20,0.00194724,0.00817072,30,0.0194444,0.0770991,20.0005
72.0005,0.02157,0.086018,-0.320959,4.19583,4.28838,0.129854,298.29,22,0.00212555,0.00891888,30,0.0194444,0.0770991,20.0005
74.0005,0.0217465,0.0867586,-0.317749,4.19586,4.28873,0.129852,298.287,24,0.00230208,0.00965957,30,0.0194444,0.0770991,20.0005
76.0005,0.0219213,0.0874919,-0.314572,4.19587,4.28907,0.129851,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0770991,20.0005
78.0005,0.0220943,0.0882179,-0.311426,4.19587,4.28938,0.12985,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0770991,20.0005
80.0005,0.0222656,0.0889366,-0.308312,4.19585,4.28969,0.129849,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770991,20.0005
80.0005,0.0222656,0.0889366,-0.308312,4.19585,4.28969,0.129849,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770991,20.0005
80.0006,0.0222656,0.0889366,0,4.15954,4.28934,0.12985,298.279,30,0.00282114,0.0118375,30,0.0194444,0.0770991,20.0006
82.0006,0.0222656,0.0889366,0,4.15905,4.28886,0.129852,298.274,30,0.00282114,0.0118375,30,0.0194444,0.0770991,22.0006
84.0006,0.0222656,0.0889366,0,4.15892,4.28873,0.129852,298.27,30,0.00282114,0.0118375,30,0.0194444,0.0770991,24.0006
86.0006,0.0222656,0.0889366,0,4.15887,4.28867,0.129853,298.265,30,0.00282114,0.0118375,30,0.0194444,0.0770991,26.0006
88.0006,0.0222656,0.0889366,0,4.15884,4.28865,0.129853,298.261,30,0.00282114,0.0118375,30,0.0194444,0.0770991,28.0006
