1e-06,0,0,0,4.17416,4.30173,0.127586,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04679,4.29973,0.1276,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04204,4.29497,0.127645,298.087,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785709,1.75,4.03954,4.29244,0.12766,298.095,0,0,0,4,0.00194444,0.00785709,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03756,4.29043,0.127676,298.103,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03581,4.28866,0.12769,298.111,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196284,1.75,4.03423,4.28705,0.127703,298.119,0,0,0,10,0.00486111,0.0196284,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03276,4.28555,0.127715,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03139,4.28415,0.127726,298.134,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03008,4.28283,0.127736,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02884,4.28156,0.127747,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02765,4.28034,0.127756,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.043134,1.75,4.0265,4.27917,0.127766,298.163,0,0,0,22,0.0106944,0.043134,0.000101
24.0001,0.0116667,0.0470476,1.75,4.02538,4.27803,0.127775,298.17,0,0,0,24,0.0116667,0.0470476,0.000101
26.0001,0.0126389,0.0509601,1.75,4.0243,4.27692,0.127784,298.177,0,0,0,26,0.0126389,0.0509601,0.000101
28.0001,0.0136111,0.0548716,1.75,4.02324,4.27584,0.127793,298.183,0,0,0,28,0.0136111,0.0548716,0.000101
30.0001,0.0145833,0.058782,1.75,4.02221,4.27479,0.127801,298.19,0,0,0,30,0.0145833,0.058782,0.000101
32.0001,0.0155556,0.0626915,1.75,4.0212,4.27376,0.12781,298.196,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0666001,1.75,4.0202,4.27274,0.127818,298.203,0,0,0,34,0.0165278,0.0666001,0.000101
36.0001,0.0175,0.0705076,1.75,4.01923,4.27175,0.127826,298.209,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.0744142,1.75,4.01817,4.27068,0.127834,298.215,0,0,0,38,0.0184722,0.0744142,0.000101
40.0001,0.0194444,0.0783197,1.75,4.0171,4.26959,0.127842,298.221,0,0,0,40,0.0194444,0.0783197,0.000101
42.0001,0.0204167,0.0822242,1.75,4.01605,4.26851,0.12785,298.227,0,0,0,42,0.0204167,0.0822242,0.000101
44.0001,0.0213889,0.0861277,1.75,4.01501,4.26745,0.127858,298.232,0,0,0,44,0.0213889,0.0861277,0.000101
46.0001,0.0223611,0.0900302,1.75,4.01398,4.2664,0.127866,298.238,0,0,0,46,0.0223611,0.0900302,0.000101
48.0001,0.0233333,0.0939317,1.75,4.01296,4.26537,0.127873,298.243,0,0,0,48,0.0233333,0.0939317,0.000101
50.0001,0.0243056,0.0978322,1.75,4.01196,4.26435,0.127881,298.249,0,0,0,50,0.0243056,0.0978322,0.000101
52.0001,0.0252778,0.101732,1.75,4.01096,4.26333,0.127889,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.10563,1.75,4.00997,4.26233,0.127896,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00899,4.26133,0.127903,298.264,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00802,4.26035,0.12791,298.269,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.11732,1.75,4.00706,4.25937,0.127917,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.0061,4.25839,0.127924,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00515,4.25743,0.127931,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00421,4.25647,0.127938,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00327,4.25552,0.127945,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00234,4.25457,0.127952,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00141,4.25363,0.127959,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00049,4.25269,0.127965,298.306,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99957,4.25176,0.127972,298.31,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99865,4.25083,0.127979,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99774,4.2499,0.127986,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160113,1.75,3.99683,4.24898,0.127993,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99593,4.24806,0.127999,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167882,1.75,3.99502,4.24715,0.128006,298.33,0,0,0,86,0.0418056,0.167882,0.000101
88.0001,0.0427778,0.171766,1.75,3.99413,4.24624,0.128013,298.334,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99323,4.24533,0.128019,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.179529,1.75,3.99234,4.24443,0.128026,298.342,0,0,0,92,0.0447222,0.179529,0.000101
94.0001,0.0456944,0.18341,1.75,3.99144,4.24353,0.128033,298.345,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99055,4.24263,0.12804,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191168,1.75,3.98967,4.24173,0.128046,298.352,0,0,0,98,0.0476389,0.191168,0.000101
100,0.0486111,0.195046,1.75,3.98878,4.24083,0.128053,298.355,0,0,0,100,0.0486111,0.195046,0.000101
102,0.0495833,0.198924,1.75,3.98803,4.24007,0.12806,298.359,0,0,0,102,0.0495833,0.198924,0.000101
