48.0005,0.0194444,0.0770993,0,4.14992,4.27553,0.125668,298.324,0,0,0,30,0.0194444,0.0770993,18.0005
50.0005,0.0194444,0.0770993,0,4.15058,4.27618,0.125659,298.319,0,0,0,30,0.0194444,0.0770993,20.0005
50.0005,0.0194444,0.0770993,0,4.15058,4.27618,0.125659,298.319,0,0,0,30,0.0194444,0.0770993,20.0005
50.0005,0.0194444,0.0770993,0,4.15058,4.27618,0.125659,298.319,0,0,0,30,0.0194444,0.0770993,20.0005
52.0005,0.0196583,0.0779968,-0.385,4.19606,4.27814,0.125631,298.316,2,0.000213889,0.000897491,30,0.0194444,0.0770993,20.0005
54.0005,0.0198658,0.0788673,-0.37345,4.19592,4.2791,0.12562,298.314,4,0.000421361,0.00176803,30,0.0194444,0.0770993,20.0005
56.0005,0.0200691,0.0797204,-0.365981,4.19601,4.2799,0.125608,298.311,6,0.000624684,0.00262117,30,0.0194444,0.0770993,20.0005
58.0005,0.0202684,0.0805565,-0.358661,4.196,4.28059,0.125599,298.308,8,0.00082394,0.00345725,30,0.0194444,0.0770993,20.0005
60.0005,0.0204637,0.0813759,-0.351488,4.19592,4.28121,0.125591,298.305,10,0.00101921,0.00427659,30,0.0194444,0.0770993,20.0005
60.0005,0.0204637,0.0813759,-0.351488,4.19592,4.28121,0.125591,298.305,10,0.00101921,0.00427659,30,0.0194444,0.0770993,20.0005
60.0005,0.0204637,0.0813759,-0.351488,4.19592,4.28121,0.125591,298.305,10,0.00101921,0.00427659,30,0.0194444,0.0770993,20.0005
62.0005,0.020657,0.0821871,-0.347973,4.19615,4.28178,0.125583,298.303,12,0.00121253,0.00508779,30,0.0194444,0.0770993,20.0005
64.0005,0.0208464,0.082982,-0.341014,4.19597,4.28229,0.125576,298.3,14,0.00140198,0.00588272,30,0.0194444,0.0770993,20.0005
66.0005,0.021034,0.083769,-0.337604,4.19611,4.28276,0.12557,298.297,16,0.00158954,0.00666973,30,0.0194444,0.0770993,20.0005
68.0005,0.0212178,0.0845402,-0.330852,4.19587,4.28319,0.125564,298.294,18,0.00177335,0.00744096,30,0.0194444,0.0770993,20.0005
70.0005,0.0213998,0.0853038,-0.327543,4.19595,4.2836,0.125558,298.291,20,0.00195531,0.00820449,30,0.0194444,0.0770993,20.0005
70.0005,0.0213998,0.0853038,-0.327543,4.19595,4.2836,0.125558,298.291,20,0.00195531,0.00820449,30,0.0194444,0.0770993,20.0005
70.0005,0.0213998,0.0853038,-0.327543,4.19595,4.2836,0.125558,298.291,20,0.00195531,0.00820449,30,0.0194444,0.0770993,20.0005
72.0005,0.0215799,0.0860597,-0.324268,4.19601,4.28398,0.125553,298.289,22,0.00213546,0.0089604,30,0.0194444,0.0770993,20.0005
74.0005,0.0217583,0.086808,-0.321025,4.19605,4.28434,0.125548,298.286,24,0.00231381,0.00970875,30,0.0194444,0.0770993,20.0005
76.0005,0.0219348,0.0875489,-0.317815,4.19607,4.28468,0.125544,298.283,26,0.00249037,0.0104496,30,0.0194444,0.0770993,20.0005
78.0005,0.0221096,0.0882824,-0.314637,4.19607,4.285,0.12554,298.281,28,0.00266517,0.0111831,30,0.0194444,0.0770993,20.0005
80.0005,0.0222827,0.0890085,-0.31149,4.19606,4.2853,0.125536,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770993,20.0005
80.0005,0.0222827,0.0890085,-0.31149,4.19606,4.2853,0.125536,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770993,20.0005
80.0006,0.0222827,0.0890085,0,4.15946,4.28496,0.12554,298.278,30,0.00283822,0.0119092,30,0.0194444,0.0770993,20.0006
82.0006,0.0222827,0.0890085,0,4.15897,4.28447,0.125548,298.273,30,0.00283822,0.0119092,30,0.0194444,0.0770993,22.0006
84.0006,0.0222827,0.0890085,0,4.15883,4.28434,0.125549,298.269,30,0.00283822,0.0119092,30,0.0194444,0.0770993,24.0006
86.0006,0.0222827,0.0890085,0,4.15877,4.28428,0.12555,298.264,30,0.00283822,0.0119092,30,0.0194444,0.0770993,26.0006
88.0006,0.0222827,0.0890085,0,4.15874,4.28425,0.125551,298.26,30,0.00283822,0.0119092,30,0.0194444,0.0770993,28.0006
90.0006,0.0222827,0.0890085,0,4.15873,4.28424,0.125551,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770993,30.0006
90.0006,0.0222827,0.0890085,0,4.15873,4.28424,0.125551,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770993,30.0006
90.0007,0.0222827,0.0890085,3,3.9902,4.28079,0.125592,298.256,30,0.00283822,0.0119092,30,0.0194444,0.0770993,30.0007
92.0007,0.0239493,0.0956463,3,3.98268,4.27327,0.125714,298.277,30,0.00283822,0.0119092,32,0.0211111,0.0837371,30.0007
94.0007,0.025616,0.102277,3,3.97843,4.26897,0.125758,298.297,30,0.00283822,0.0119092,34,0.0227778,0.0903678,30.0007
96.0007,0.0272827,0.108902,3,3.97485,4.26534,0.125807,298.318,30,0.00283822,0.0119092,36,0.0244444,0.0969925,30.0007
98.0007,0.0289493,0.115521,3,3.97169,4.26213,0.125847,298.337,30,0.00283822,0.0119092,38,0.0261111,0.103612,30.0007
100.001,0.030616,0.122136,3,3.96881,4.2592,0.125885,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96881,4.2592,0.125885,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
100.001,0.030616,0.122136,3,3.96881,4.2592,0.125885,298.357,30,0.00283822,0.0119092,40,0.0277778,0.110227,30.0007
102.001,0.0308931,0.123299,-0.49875,4.19898,4.27086,0.125731,298.355,32,0.00311531,0.0130727,40,0.0277778,0.110227,30.0007
104.001,0.0311563,0.124405,-0.473813,4.19923,4.27326,0.125715,298.352,34,0.00337853,0.014178,40,0.0277778,0.110227,30.0007
106.001,0.0314064,0.125455,-0.450122,4.19863,4.27476,0.12569,298.35,36,0.0036286,0.015228,40,0.0277778,0.110227,30.0007
108.001,0.0316439,0.126452,-0.427616,4.19773,4.27589,0.125675,298.347,38,0.00386617,0.0162252,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19666,4.2768,0.125663,298.344,40,0.00409185,0.0171723,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,-0.406235,4.19666,4.2768,0.125663,298.344,40,0.00409185,0.0171723,40,0.0277778,0.110227,30.0007
110.001,0.0318696,0.127399,3,3.98258,4.27291,0.125709,298.344,40,0.00409185,0.0171723,40,0.0277778,0.110227,30.0008
112.001,0.0335363,0.134022,3,3.97403,4.26437,0.125836,298.364,40,0.00409185,0.0171723,42,0.0294444,0.11685,30.0008
114.001,0.035203,0.140639,3,3.96974,4.26003,0.125875,298.383,40,0.00409185,0.0171723,44,0.0311111,0.123466,30.0008
116.001,0.0368696,0.147249,3,3.96637,4.25662,0.125922,298.401,40,0.00409185,0.0171723,46,0.0327778,0.130077,30.0008
118.001,0.0385363,0.153855,3,3.96341,4.25361,0.12596,298.419,40,0.00409185,0.0171723,48,0.0344444,0.136683,30.0008
120.001,0.040203,0.160456,3,3.96071,4.25087,0.125996,298.437,40,0.00409185,0.0171723,50,0.0361111,0.143284,30.0008
120.001,0.040203,0.160456,3,3.96071,4.25087,0.125996,298.437,40,0.00409185,0.0171723,50,0.0361111,0.143284,30.0008
120.001,0.040203,0.160456,1,4.03898,4.25347,0.125968,298.437,40,0.00409185,0.0171723,50,0.0361111,0.143284,30.0009
122.001,0.0407585,0.162702,1,4.04206,4.25654,0.125921,298.433,40,0.00409185,0.0171723,52,0.0366667,0.145529,30.0009
124.001,0.0413141,0.164948,1,4.04263,4.25713,0.125923,298.428,40,0.00409185,0.0171723,54,0.0372222,0.147775,30.0009
126.001,0.0418696,0.167194,1,4.04274,4.25725,0.125921,298.424,40,0.00409185,0.0171723,56,0.0377778,0.150021,30.0009
128.001,0.0424252,0.16944,1,4.04266,4.25719,0.125923,298.419,40,0.00409185,0.0171723,58,0.0383333,0.152267,30.0009
130.001,0.0429807,0.171685,1,4.04247,4.25702,0.125925,298.415,40,0.00409185,0.0171723,60,0.0388889,0.154513,30.0009
132.001,0.0435363,0.173931,1,4.04221,4.25678,0.125929,298.411,40,0.00409185,0.0171723,62,0.0394444,0.156759,30.0009
134.001,0.0440919,0.176177,1,4.0419,4.25648,0.125934,298.407,40,0.00409185,0.0171723,64,0.04,0.159004,30.0009
136.001,0.0446474,0.178422,1,4.04154,4.25614,0.125939,298.403,40,0.00409185,0.0171723,66,0.0405556,0.161249,30.0009
138.001,0.045203,0.180667,1,4.04116,4.25578,0.125945,298.399,40,0.00409185,0.0171723,68,0.0411111,0.163495,30.0009
140.001,0.0457585,0.182912,1,4.04075,4.25539,0.12595,298.395,40,0.00409185,0.0171723,70,0.0416667,0.165739,30.0009
142.001,0.0463141,0.185156,1,4.04033,4.25499,0.125956,298.391,40,0.00409185,0.0171723,72,0.0422222,0.167984,30.0009
144.001,0.0468696,0.187401,1,4.0399,4.25457,0.125962,298.387,40,0.00409185,0.0171723,74,0.0427778,0.170228,30.0009
146.001,0.0474252,0.189645,1,4.03945,4.25414,0.125968,298.384,40,0.00409185,0.0171723,76,0.0433333,0.172473,30.0009
148.001,0.0479807,0.191889,1,4.039,4.2537,0.125975,298.38,40,0.00409185,0.0171723,78,0.0438889,0.174716,30.0009
150.001,0.0485363,0.194132,1,4.03854,4.25326,0.125981,298.376,40,0.00409185,0.0171723,80,0.0444444,0.17696,30.0009
152.001,0.0490919,0.196376,1,4.03807,4.25281,0.125988,298.373,40,0.00409185,0.0171723,82,0.045,0.179203,30.0009
154.001,0.0496474,0.198619,1,4.0376,4.25236,0.125994,298.369,40,0.00409185,0.0171723,84,0.0455556,0.181447,30.0009
156.001,0.050203,0.200862,1,4.03712,4.2519,0.126001,298.366,40,0.00409185,0.0171723,86,0.0461111,0.183689,30.0009
158.001,0.0507585,0.203104,1,4.03664,4.25143,0.126007,298.363,40,0.00409185,0.0171723,88,0.0466667,0.185932,30.0009
160.001,0.0513141,0.205347,1,4.03616,4.25097,0.126014,298.359,40,0.00409185,0.0171723,90,0.0472222,0.188174,30.0009
162.001,0.0518696,0.207589,1,4.03568,4.2505,0.126021,298.356,40,0.00409185,0.0171723,92,0.0477778,0.190416,30.0009
164.001,0.0524252,0.20983,1,4.03519,4.25003,0.126028,298.353,40,0.00409185,0.0171723,94,0.0483333,0.192658,30.0009
166.001,0.0529807,0.212072,1,4.0347,4.24956,0.126034,298.35,40,0.00409185,0.0171723,96,0.0488889,0.1949,30.0009
168.001,0.0535363,0.214313,1,4.03421,4.24908,0.126041,298.347,40,0.00409185,0.0171723,98,0.0494444,0.197141,30.0009
170.001,0.0540919,0.216554,1,4.03372,4.24861,0.126048,298.344,40,0.00409185,0.0171723,100,0.05,0.199382,30.0009
172.001,0.0546474,0.218795,1,4.03323,4.24813,0.126055,298.341,40,0.00409185,0.0171723,102,0.0505556,0.201622,30.0009
174.001,0.055203,0.221035,1,4.03273,4.24765,0.126062,298.338,40,0.00409185,0.0171723,104,0.0511111,0.203863,30.0009
176.001,0.0557585,0.223275,1,4.03224,4.24717,0.126069,298.335,40,0.00409185,0.0171723,106,0.0516667,0.206103,30.0009
178.001,0.0563141,0.225515,1,4.03174,4.24669,0.126076,298.332,40,0.00409185,0.0171723,108,0.0522222,0.208343,30.0009
180.001,0.0568696,0.227755,1,4.03124,4.24621,0.126082,298.329,40,0.00409185,0.0171723,110,0.0527778,0.210582,30.0009
182.001,0.0574252,0.229994,1,4.03075,4.24572,0.126089,298.326,40,0.00409185,0.0171723,112,0.0533333,0.212822,30.0009
184.001,0.0579807,0.232233,1,4.03025,4.24524,0.126096,298.324,40,0.00409185,0.0171723,114,0.0538889,0.215061,30.0009
186.001,0.0585363,0.234472,1,4.02975,4.24476,0.126103,298.321,40,0.00409185,0.0171723,116,0.0544444,0.2173,30.0009
188.001,0.0590919,0.23671,1,4.02925,4.24427,0.12611,298.318,40,0.00409185,0.0171723,118,0.055,0.219538,30.0009
190.001,0.0596474,0.238949,1,4.02875,4.24379,0.126117,298.316,40,0.00409185,0.0171723,120,0.0555556,0.221776,30.0009
192.001,0.060203,0.241186,1,4.02825,4.2433,0.126124,298.313,40,0.00409185,0.0171723,122,0.0561111,0.224014,30.0009
194.001,0.0607585,0.243424,1,4.02775,4.24282,0.126131,298.311,40,0.00409185,0.0171723,124,0.0566667,0.226252,30.0009
196.001,0.0613141,0.245661,1,4.02725,4.24233,0.126138,298.308,40,0.00409185,0.0171723,126,0.0572222,0.228489,30.0009
198.001,0.0618696,0.247899,1,4.02675,4.24184,0.126145,298.306,40,0.00409185,0.0171723,128,0.0577778,0.230726,30.0009
200.001,0.0624252,0.250135,1,4.02625,4.24135,0.126152,298.303,40,0.00409185,0.0171723,130,0.0583333,0.232963,30.0009
202.001,0.0629807,0.252372,1,4.02575,4.24087,0.126159,298.301,40,0.00409185,0.0171723,132,0.0588889,0.2352,30.0009
204.001,0.0635363,0.254608,1,4.02525,4.24038,0.126166,298.299,40,0.00409185,0.0171723,134,0.0594444,0.237436,30.0009
206.001,0.0640919,0.256844,1,4.02491,4.24005,0.126173,298.296,40,0.00409185,0.0171723,136,0.06,0.239672,30.0009
208.001,0.0646474,0.25908,1,4.02466,4.23981,0.12618,298.294,40,0.00409185,0.0171723,138,0.0605556,0.241908,30.0009
210.001,0.065203,0.261316,1,4.02441,4.23957,0.126187,298.292,40,0.00409185,0.0171723,140,0.0611111,0.244144,30.0009
212.001,0.0657585,0.263552,1,4.02416,4.23934,0.126194,298.29,40,0.00409185,0.0171723,142,0.0616667,0.246379,30.0009
214.001,0.0663141,0.265787,1,4.02391,4.2391,0.126201,298.288,40,0.00409185,0.0171723,144,0.0622222,0.248615,30.0009
216.001,0.0668696,0.268022,1,4.02366,4.23886,0.126209,298.286,40,0.00409185,0.0171723,146,0.0627778,0.25085,30.0009
218.001,0.0674252,0.270258,1,4.02341,4.23862,0.126216,298.283,40,0.00409185,0.0171723,148,0.0633333,0.253085,30.0009
220.001,0.0679807,0.272493,1,4.02316,4.23839,0.126223,298.281,40,0.00409185,0.0171723,150,0.0638889,0.25532,30.0009
220.001,0.0679807,0.272493,1,4.02316,4.23839,0.126223,298.281,40,0.00409185,0.0171723,150,0.0638889,0.25532,30.0009
220.001,0.0679807,0.272493,0,4.11285,4.23901,0.126209,298.281,40,0.00409185,0.0171723,150,0.0638889,0.25532,30.001
222.001,0.0679807,0.272493,0,4.11402,4.24015,0.126176,298.277,40,0.00409185,0.0171723,150,0.0638889,0.25532,32.001
224.001,0.0679807,0.272493,0,4.115,4.24112,0.126168,298.272,40,0.00409185,0.0171723,150,0.0638889,0.25532,34.001
226.001,0.0679807,0.272493,0,4.11574,4.24185,0.126159,298.268,40,0.00409185,0.0171723,150,0.0638889,0.25532,36.001
228.001,0.0679807,0.272493,0,4.11633,4.24244,0.126153,298.263,40,0.00409185,0.0171723,150,0.0638889,0.25532,38.001
230.001,0.0679807,0.272493,0,4.11683,4.24293,0.126147,298.259,40,0.00409185,0.0171723,150,0.0638889,0.25532,40.001
230.001,0.0679807,0.272493,0,4.11683,4.24293,0.126147,298.259,40,0.00409185,0.0171723,150,0.0638889,0.25532,40.001
230.001,0.0679807,0.272493,1,4.02638,4.24165,0.12616,298.259,40,0.00409185,0.0171723,150,0.0638889,0.25532,40.0011
232.001,0.0685363,0.274729,1,4.02443,4.23973,0.126197,298.257,40,0.00409185,0.0171723,152,0.0644444,0.257556,40.0011
234.001,0.0690919,0.276964,1,4.02386,4.23918,0.126207,298.256,40,0.00409185,0.0171723,154,0.065,0.259792,40.0011
236.001,0.0696474,0.279199,1,4.02342,4.23875,0.12622,298.254,40,0.00409185,0.0171723,156,0.0655556,0.262027,40.0011
238.001,0.070203,0.281434,1,4.02302,4.23836,0.12623,298.253,40,0.00409185,0.0171723,158,0.0661111,0.264262,40.0011
240.001,0.0707585,0.283669,1,4.02266,4.23801,0.12624,298.251,40,0.00409185,0.0171723,160,0.0666667,0.266497,40.0011
240.001,0.0707585,0.283669,1,4.02266,4.23801,0.12624,298.251,40,0.00409185,0.0171723,160,0.0666667,0.266497,40.0011
240.001,0.0707585,0.283669,5,3.89695,4.23548,0.126295,298.252,40,0.00409185,0.0171723,160,0.0666667,0.266497,40.0012
242.001,0.0735363,0.294478,5,3.89124,4.22965,0.126442,298.306,40,0.00409185,0.0171723,162,0.0694444,0.277306,40.0012
244.001,0.0763141,0.305279,5,3.88817,4.22641,0.126497,298.359,40,0.00409185,0.0171723,164,0.0722222,0.288106,40.0012
246.001,0.0790919,0.316074,5,3.88625,4.22433,0.126557,298.411,40,0.00409185,0.0171723,166,0.075,0.298901,40.0012
248.001,0.0818696,0.326866,5,3.88513,4.22305,0.126608,298.462,40,0.00409185,0.0171723,168,0.0777778,0.309693,40.0012
250.001,0.0846474,0.337655,5,3.88412,4.22188,0.126655,298.512,40,0.00409185,0.0171723,170,0.0805556,0.320483,40.0012
250.001,0.0846474,0.337655,5,3.88412,4.22188,0.126655,298.512,40,0.00409185,0.0171723,170,0.0805556,0.320483,40.0012
250.001,0.0846474,0.337655,1,4.0086,4.22324,0.12661,298.512,40,0.00409185,0.0171723,170,0.0805556,0.320483,40.0013
252.001,0.085203,0.339883,1,4.01055,4.22516,0.126523,298.506,40,0.00409185,0.0171723,172,0.0811111,0.322711,40.0013
254.001,0.0857585,0.342112,1,4.0115,4.22613,0.126519,298.5,40,0.00409185,0.0171723,174,0.0816667,0.324939,40.0013
256.001,0.0863141,0.34434,1,4.01198,4.22662,0.126506,298.495,40,0.00409185,0.0171723,176,0.0822222,0.327168,40.0013
258.001,0.0868696,0.34657,1,4.01226,4.22692,0.126501,298.489,40,0.00409185,0.0171723,178,0.0827778,0.329397,40.0013
260.001,0.0874252,0.348799,1,4.01242,4.2271,0.126498,298.483,40,0.00409185,0.0171723,180,0.0833333,0.331626,40.0013
260.001,0.0874252,0.348799,1,4.01242,4.2271,0.126498,298.483,40,0.00409185,0.0171723,180,0.0833333,0.331626,40.0013
260.001,0.0874252,0.348799,0,4.10132,4.22772,0.126487,298.483,40,0.00409185,0.0171723,180,0.0833333,0.331626,40.0014
262.001,0.0874252,0.348799,0,4.10283,4.2292,0.126453,298.475,40,0.00409185,0.0171723,180,0.0833333,0.331626,42.0014
264.001,0.0874252,0.348799,0,4.1036,4.22996,0.126442,298.467,40,0.00409185,0.0171723,180,0.0833333,0.331626,44.0014
266.001,0.0874252,0.348799,0,4.10419,4.23054,0.126429,298.46,40,0.00409185,0.0171723,180,0.0833333,0.331626,46.0014
268.001,0.0874252,0.348799,0,4.10468,4.23102,0.12642,298.452,40,0.00409185,0.0171723,180,0.0833333,0.331626,48.0014
270.001,0.0874252,0.348799,0,4.10509,4.23142,0.126413,298.444,40,0.00409185,0.0171723,180,0.0833333,0.331626,50.0014
270.001,0.0874252,0.348799,0,4.10509,4.23142,0.126413,298.444,40,0.00409185,0.0171723,180,0.0833333,0.331626,50.0014
270.002,0.0874252,0.348799,-1,4.19417,4.23205,0.126402,298.444,40,0.00409185,0.0171723,180,0.0833333,0.331626,50.0015
272.002,0.0879807,0.35113,-1,4.19594,4.23377,0.126362,298.448,42,0.00464741,0.0195034,180,0.0833333,0.331626,50.0015
274.002,0.0885363,0.353461,-1,4.197,4.23481,0.126344,298.451,44,0.00520296,0.0218351,180,0.0833333,0.331626,50.0015
276.002,0.0890919,0.355794,-1,4.19788,4.23567,0.126325,298.453,46,0.00575852,0.0241672,180,0.0833333,0.331626,50.0015
278.002,0.0896474,0.358126,-1,4.19866,4.23644,0.126306,298.456,48,0.00631408,0.0264998,180,0.0833333,0.331626,50.0015
280.002,0.090203,0.360459,-1,4.19937,4.23714,0.126289,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331626,50.0015
280.002,0.090203,0.360459,-1,4.19937,4.23714,0.126289,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331626,50.0015
280.002,0.090203,0.360459,-1,4.19937,4.23714,0.126289,298.459,50,0.00686963,0.0288328,180,0.0833333,0.331626,50.0015
282.002,0.0907307,0.362674,-0.95,4.19701,4.23768,0.126275,298.461,52,0.00739741,0.0310479,180,0.0833333,0.331626,50.0015
284.002,0.0912427,0.364822,-0.9215,4.19582,4.23819,0.126263,298.463,54,0.00790935,0.0331959,180,0.0833333,0.331626,50.0015
286.002,0.0917546,0.366971,-0.9215,4.19635,4.2387,0.12625,298.464,56,0.0084213,0.0353442,180,0.0833333,0.331626,50.0015
288.002,0.0922615,0.369097,-0.912285,4.19627,4.23918,0.126238,298.466,58,0.00892812,0.037471,180,0.0833333,0.331626,50.0015
290.002,0.0927632,0.371203,-0.903162,4.19617,4.23962,0.126227,298.467,60,0.00942988,0.0395765,180,0.0833333,0.331626,50.0015
290.002,0.0927632,0.371203,-0.903162,4.19617,4.23962,0.126227,298.467,60,0.00942988,0.0395765,180,0.0833333,0.331626,50.0015
290.002,0.0927632,0.371203,-0.903162,4.19617,4.23962,0.126227,298.467,60,0.00942988,0.0395765,180,0.0833333,0.331626,50.0015
292.002,0.09326,0.373287,-0.894131,4.19604,4.24004,0.126217,298.468,62,0.00992662,0.0416608,180,0.0833333,0.331626,50.0015
294.002,0.0937517,0.375351,-0.885189,4.19615,4.24069,0.126207,298.469,64,0.0104184,0.0437243,180,0.0833333,0.331626,50.0015
296.002,0.0942386,0.377394,-0.876337,4.19639,4.24147,0.126198,298.47,66,0.0109052,0.0457674,180,0.0833333,0.331626,50.0015
298.002,0.0947157,0.379396,-0.858811,4.196,4.24217,0.126189,298.471,68,0.0113824,0.0477693,180,0.0833333,0.331626,50.0015
300.002,0.095188,0.381378,-0.850222,4.19615,4.24287,0.126181,298.471,70,0.0118547,0.0497514,180,0.0833333,0.331626,50.0015
300.002,0.095188,0.381378,-0.850222,4.19615,4.24287,0.126181,298.471,70,0.0118547,0.0497514,180,0.0833333,0.331626,50.0015
300.002,0.095188,0.381378,0,4.11569,4.2418,0.126192,298.471,70,0.0118547,0.0497514,180,0.0833333,0.331626,50.0016
302.002,0.095188,0.381378,0,4.11401,4.24014,0.126218,298.463,70,0.0118547,0.0497514,180,0.0833333,0.331626,52.0016
304.002,0.095188,0.381378,0,4.11371,4.23985,0.126222,298.455,70,0.0118547,0.0497514,180,0.0833333,0.331626,54.0016
306.002,0.095188,0.381378,0,4.11353,4.23967,0.126228,298.448,70,0.0118547,0.0497514,180,0.0833333,0.331626,56.0016
308.002,0.095188,0.381378,0,4.11339,4.23955,0.126231,298.44,70,0.0118547,0.0497514,180,0.0833333,0.331626,58.0016
310.002,0.095188,0.381378,0,4.11329,4.23945,0.126234,298.433,70,0.0118547,0.0497514,180,0.0833333,0.331626,60.0016
310.002,0.095188,0.381378,0,4.11329,4.23945,0.126234,298.433,70,0.0118547,0.0497514,180,0.0833333,0.331626,60.0016
310.002,0.095188,0.381378,3,3.94719,4.23757,0.126274,298.433,70,0.0118547,0.0497514,180,0.0833333,0.331626,60.0017
312.002,0.0968547,0.387949,3,3.94299,4.23337,0.126386,298.451,70,0.0118547,0.0497514,182,0.085,0.338198,60.0017
314.002,0.0985214,0.394517,3,3.94079,4.23112,0.126423,298.468,70,0.0118547,0.0497514,184,0.0866667,0.344766,60.0017
316.002,0.100188,0.401082,3,3.93901,4.22931,0.126464,298.484,70,0.0118547,0.0497514,186,0.0883333,0.351331,60.0017
318.002,0.101855,0.407645,3,3.93746,4.22771,0.126498,298.501,70,0.0118547,0.0497514,188,0.09,0.357893,60.0017
320.002,0.103521,0.414205,3,3.93604,4.22625,0.12653,298.516,70,0.0118547,0.0497514,190,0.0916667,0.364453,60.0017
320.002,0.103521,0.414205,3,3.93604,4.22625,0.12653,298.516,70,0.0118547,0.0497514,190,0.0916667,0.364453,60.0017
320.002,0.103521,0.414205,3,3.93604,4.22625,0.12653,298.516,70,0.0118547,0.0497514,190,0.0916667,0.364453,60.0017
