1e-06,0,0,0,4.17425,4.30242,0.128189,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17425,4.30242,0.128189,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30205,0.128192,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30189,0.128192,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30177,0.128193,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30168,0.128193,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.3016,0.128194,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.3016,0.128194,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.30045,0.128199,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29787,0.128217,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453202,1,4.07812,4.29646,0.128223,298.075,0,0,0,4,0.00111111,0.00453202,10.0002
16.0002,0.00166667,0.00679702,1,4.07699,4.29532,0.128231,298.077,0,0,0,6,0.00166667,0.00679702,10.0002
18.0002,0.00222222,0.00906146,1,4.07599,4.29432,0.128237,298.079,0,0,0,8,0.00222222,0.00906146,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.2934,0.128242,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07508,4.2934,0.128242,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94692,4.28873,0.128266,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222595,5,3.93626,4.27787,0.12834,298.14,0,0,0,12,0.00555556,0.0222595,10.0003
24.0003,0.00833333,0.033177,5,3.93031,4.2717,0.128371,298.198,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440793,5,3.92483,4.26601,0.128405,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549679,5,3.91992,4.26091,0.128433,298.309,0,0,0,18,0.0138889,0.0549679,10.0003
30.0003,0.0166667,0.0658441,5,3.91542,4.25621,0.12846,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0003,0.0166667,0.0658441,5,3.91542,4.25621,0.12846,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0004,0.0166667,0.0658441,1,4.0441,4.26144,0.128435,298.363,0,0,0,20,0.0166667,0.0658441,10.0004
32.0004,0.0172222,0.0680946,1,4.05094,4.26827,0.128389,298.36,0,0,0,22,0.0172222,0.0680946,10.0004
34.0004,0.0177778,0.0703462,1,4.05277,4.27012,0.128387,298.357,0,0,0,24,0.0177778,0.0703462,10.0004
36.0004,0.0183333,0.0725982,1,4.05362,4.27098,0.128381,298.354,0,0,0,26,0.0183333,0.0725982,10.0004
38.0004,0.0188889,0.0748504,1,4.05408,4.27145,0.128379,298.351,0,0,0,28,0.0188889,0.0748504,10.0004
40.0004,0.0194444,0.0771028,1,4.05428,4.27166,0.128378,298.348,0,0,0,30,0.0194444,0.0771028,10.0004
40.0004,0.0194444,0.0771028,1,4.05428,4.27166,0.128378,298.348,0,0,0,30,0.0194444,0.0771028,10.0004
40.0005,0.0194444,0.0771028,0,4.14448,4.27279,0.128372,298.348,0,0,0,30,0.0194444,0.0771028,10.0005
42.0005,0.0194444,0.0771028,0,4.14707,4.27536,0.128354,298.342,0,0,0,30,0.0194444,0.0771028,12.0005
44.0005,0.0194444,0.0771028,0,4.14837,4.27666,0.128348,298.336,0,0,0,30,0.0194444,0.0771028,14.0005
46.0005,0.0194444,0.0771028,0,4.14933,4.27761,0.128342,298.331,0,0,0,30,0.0194444,0.0771028,16.0005
48.0005,0.0194444,0.0771028,0,4.15011,4.27839,0.128337,298.325,0,0,0,30,0.0194444,0.0771028,18.0005
50.0005,0.0194444,0.0771028,0,4.15076,4.27904,0.128333,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
50.0005,0.0194444,0.0771028,0,4.15076,4.27904,0.128333,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
50.0005,0.0194444,0.0771028,0,4.15076,4.27904,0.128333,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
52.0005,0.0196583,0.0780004,-0.385,4.19627,4.281,0.128321,298.317,2,0.000213889,0.000897536,30,0.0194444,0.0771028,20.0005
54.0005,0.0198658,0.0788709,-0.37345,4.19612,4.28196,0.128316,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771028,20.0005
56.0005,0.0200671,0.0797153,-0.362247,4.19582,4.28274,0.128311,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771028,20.0005
58.0005,0.0202643,0.0805428,-0.355002,4.1958,4.28344,0.128307,298.309,8,0.000819832,0.00344002,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813621,-0.351452,4.19609,4.28406,0.128304,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813621,-0.351452,4.19609,4.28406,0.128304,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813621,-0.351452,4.19609,4.28406,0.128304,298.306,10,0.00101508,0.00425931,30,0.0194444,0.0771028,20.0005
62.0005,0.0206509,0.082165,-0.344423,4.19595,4.28462,0.128301,298.303,12,0.00120643,0.00506219,30,0.0194444,0.0771028,20.0005
64.0005,0.0208403,0.0829599,-0.340978,4.19613,4.28514,0.128298,298.3,14,0.00139586,0.00585707,30,0.0194444,0.0771028,20.0005
66.0005,0.0210259,0.0837388,-0.334159,4.19591,4.2856,0.128295,298.298,16,0.00158151,0.00663602,30,0.0194444,0.0771028,20.0005
68.0005,0.0212097,0.08451,-0.330817,4.19602,4.28604,0.128293,298.295,18,0.00176529,0.00740719,30,0.0194444,0.0771028,20.0005
70.0005,0.0213917,0.0852735,-0.327509,4.1961,4.28645,0.12829,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771028,20.0005
70.0005,0.0213917,0.0852735,-0.327509,4.1961,4.28645,0.12829,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771028,20.0005
70.0005,0.0213917,0.0852735,-0.327509,4.1961,4.28645,0.12829,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0771028,20.0005
72.0005,0.02157,0.0860216,-0.320959,4.1958,4.28682,0.128288,298.289,22,0.00212555,0.00891882,30,0.0194444,0.0771028,20.0005
74.0005,0.0217465,0.0867623,-0.317749,4.19584,4.28717,0.128286,298.286,24,0.00230208,0.0096595,30,0.0194444,0.0771028,20.0005
76.0005,0.0219213,0.0874956,-0.314572,4.19585,4.28751,0.128284,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771028,20.0005
78.0005,0.0220943,0.0882215,-0.311426,4.19585,4.28783,0.128283,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0771028,20.0005
80.0005,0.0222656,0.0889402,-0.308312,4.19584,4.28813,0.128281,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771028,20.0005
80.0005,0.0222656,0.0889402,-0.308312,4.19584,4.28813,0.128281,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771028,20.0005
80.0006,0.0222656,0.0889402,0,4.15955,4.28778,0.128283,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771028,20.0006
82.0006,0.0222656,0.0889402,0,4.15906,4.2873,0.128286,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771028,22.0006
84.0006,0.0222656,0.0889402,0,4.15893,4.28717,0.128286,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771028,24.0006
86.0006,0.0222656,0.0889402,0,4.15887,4.28712,0.128287,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771028,26.0006
88.0006,0.0222656,0.0889402,0,4.15885,4.28709,0.128287,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771028,28.0006
90.0006,0.0222656,0.0889402,0,4.15883,4.28708,0.128287,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771028,30.0006
90.0006,0.0222656,0.0889402,0,4.15883,4.28708,0.128287,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771028,30.0006
90.0007,0.0222656,0.0889402,3,3.99008,4.28363,0.128305,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771028,30.0007
92.0007,0.0239323,0.0955779,3,3.98263,4.27611,0.128358,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837405,30.0007
94.0007,0.0255989,0.102209,3,3.9787,4.2721,0.128377,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903717,30.0007
96.0007,0.0272656,0.108834,3,3.97522,4.26855,0.128399,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969971,30.0007
98.0007,0.0289323,0.115455,3,3.97208,4.26534,0.128417,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103617,30.0007
100.001,0.0305989,0.12207,3,3.96922,4.26241,0.128434,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96922,4.26241,0.128434,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96922,4.26241,0.128434,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
102.001,0.0308562,0.12315,-0.463125,4.19603,4.27364,0.128366,298.355,32,0.00307843,0.012917,40,0.0277778,0.110233,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19625,4.27593,0.128359,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110233,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19612,4.27741,0.128349,298.349,36,0.00355751,0.0149273,40,0.0277778,0.110233,30.0007
108.001,0.0315629,0.126115,-0.409699,4.1961,4.27856,0.128342,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19588,4.2795,0.128336,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127041,-0.397408,4.19588,4.2795,0.128336,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127041,3,3.98238,4.27561,0.128357,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0008
112.001,0.0334503,0.133665,3,3.97428,4.26745,0.128413,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116856,30.0008
114.001,0.035117,0.140282,3,3.97003,4.26313,0.12843,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123473,30.0008
116.001,0.0367837,0.146893,3,3.9667,4.25972,0.128451,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.153499,3,3.96376,4.25672,0.128468,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136691,30.0008
120.001,0.040117,0.160101,3,3.96108,4.25398,0.128484,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,3,3.96108,4.25398,0.128484,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0008
120.001,0.040117,0.160101,1,4.0395,4.25658,0.128472,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143292,30.0009
122.001,0.0406726,0.162347,1,4.04256,4.25965,0.12845,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145538,30.0009
124.001,0.0412281,0.164593,1,4.04313,4.26025,0.128452,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147784,30.0009
126.001,0.0417837,0.166839,1,4.04324,4.26037,0.12845,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150031,30.0009
128.001,0.0423392,0.169086,1,4.04317,4.26032,0.128451,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152277,30.0009
130.001,0.0428948,0.171332,1,4.04298,4.26015,0.128452,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154523,30.0009
132.001,0.0434503,0.173578,1,4.04273,4.25991,0.128454,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156769,30.0009
134.001,0.0440059,0.175823,1,4.04242,4.25961,0.128456,298.407,40,0.0040059,0.0168088,64,0.04,0.159015,30.0009
136.001,0.0445615,0.178069,1,4.04207,4.25928,0.128459,298.403,40,0.0040059,0.0168088,66,0.0405556,0.16126,30.0009
138.001,0.045117,0.180314,1,4.04169,4.25891,0.128461,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163506,30.0009
140.001,0.0456726,0.18256,1,4.04129,4.25853,0.128463,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184804,1,4.04087,4.25812,0.128466,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167996,30.0009
144.001,0.0467837,0.187049,1,4.04044,4.25771,0.128469,298.387,40,0.0040059,0.0168088,74,0.0427778,0.17024,30.0009
146.001,0.0473392,0.189294,1,4.04,4.25728,0.128471,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03955,4.25684,0.128474,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193782,1,4.03909,4.2564,0.128477,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196025,1,4.03863,4.25595,0.12848,298.373,40,0.0040059,0.0168088,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.03816,4.2555,0.128483,298.37,40,0.0040059,0.0168088,84,0.0455556,0.18146,30.0009
156.001,0.050117,0.200512,1,4.03769,4.25504,0.128486,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183703,30.0009
158.001,0.0506726,0.202755,1,4.03722,4.25458,0.128489,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185946,30.0009
160.001,0.0512281,0.204998,1,4.03674,4.25411,0.128492,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03626,4.25365,0.128495,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190431,30.0009
164.001,0.0523392,0.209482,1,4.03578,4.25318,0.128498,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192673,30.0009
166.001,0.0528948,0.211724,1,4.03529,4.2527,0.128501,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194915,30.0009
168.001,0.0534503,0.213965,1,4.03481,4.25223,0.128504,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03432,4.25175,0.128507,298.344,40,0.0040059,0.0168088,100,0.05,0.199398,30.0009
172.001,0.0545615,0.218448,1,4.03383,4.25128,0.12851,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201639,30.0009
174.001,0.055117,0.220688,1,4.03334,4.2508,0.128513,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.222929,1,4.03285,4.25032,0.128516,298.335,40,0.0040059,0.0168088,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03236,4.24984,0.128519,298.332,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03186,4.24936,0.128522,298.329,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229649,1,4.03137,4.24887,0.128525,298.327,40,0.0040059,0.0168088,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.03088,4.24839,0.128527,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03038,4.24791,0.12853,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.02989,4.24742,0.128533,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238605,1,4.0294,4.24694,0.128536,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.0289,4.24645,0.128539,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.0284,4.24597,0.128541,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02791,4.24548,0.128544,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02741,4.24499,0.128547,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02692,4.24451,0.12855,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02642,4.24402,0.128553,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02592,4.24353,0.128555,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02543,4.24304,0.128558,298.297,40,0.0040059,0.0168088,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02493,4.24255,0.128561,298.295,40,0.0040059,0.0168088,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02443,4.24207,0.128564,298.292,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02393,4.24158,0.128567,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02344,4.24109,0.128569,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02294,4.2406,0.128572,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269915,1,4.02249,4.24016,0.128575,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02224,4.23992,0.128578,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02224,4.23992,0.128578,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11237,4.2409,0.128573,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11474,4.24325,0.128559,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11577,4.24427,0.128556,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.1165,4.245,0.128552,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11709,4.24559,0.12855,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11758,4.24609,0.128548,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11758,4.24609,0.128548,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02705,4.24481,0.128553,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02463,4.24239,0.128567,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02348,4.24125,0.128572,298.256,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278856,1,4.02258,4.24036,0.128577,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02212,4.2399,0.128581,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02176,4.23955,0.128585,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02176,4.23955,0.128585,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89577,4.23701,0.128607,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294131,5,3.89014,4.23119,0.128675,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277322,40.0012
244.001,0.0762281,0.304928,5,3.88709,4.22794,0.128702,298.36,40,0.0040059,0.0168088,164,0.0722222,0.288119,40.0012
246.001,0.0790059,0.315719,5,3.88464,4.22529,0.128729,298.412,40,0.0040059,0.0168088,166,0.075,0.29891,40.0012
248.001,0.0817837,0.326506,5,3.88341,4.22388,0.128753,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309697,40.0012
250.001,0.0845615,0.337291,5,3.88242,4.22271,0.128774,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0012
250.001,0.0845615,0.337291,5,3.88242,4.22271,0.128774,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0012
250.001,0.0845615,0.337291,1,4.0072,4.22407,0.128754,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0013
252.001,0.085117,0.339518,1,4.00981,4.22669,0.128714,298.508,40,0.0040059,0.0168088,172,0.0811111,0.322709,40.0013
254.001,0.0856726,0.341746,1,4.01075,4.22766,0.128712,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324938,40.0013
256.001,0.0862281,0.343975,1,4.01123,4.22816,0.128706,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327166,40.0013
258.001,0.0867837,0.346204,1,4.0115,4.22846,0.128704,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329395,40.0013
260.001,0.0873392,0.348432,1,4.01166,4.22864,0.128702,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0013
260.001,0.0873392,0.348432,1,4.01166,4.22864,0.128702,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0013
260.001,0.0873392,0.348432,0,4.10065,4.22926,0.128697,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331623,40.0014
262.001,0.0873392,0.348432,0,4.10213,4.23073,0.12868,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331623,42.0014
264.001,0.0873392,0.348432,0,4.1029,4.23149,0.128675,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331623,44.0014
266.001,0.0873392,0.348432,0,4.10349,4.23207,0.128669,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331623,46.0014
268.001,0.0873392,0.348432,0,4.10397,4.23255,0.128665,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331623,48.0014
270.001,0.0873392,0.348432,0,4.10437,4.23295,0.128661,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0014
270.001,0.0873392,0.348432,0,4.10437,4.23295,0.128661,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0014
270.002,0.0873392,0.348432,-1,4.19353,4.23358,0.128656,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331623,50.0015
272.002,0.0878948,0.350763,-1,4.19529,4.23531,0.128636,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331623,50.0015
274.002,0.0884503,0.353094,-1,4.19633,4.23634,0.128628,298.452,44,0.00511701,0.0214708,180,0.0833333,0.331623,50.0015
276.002,0.0890059,0.355426,-1,4.1972,4.23721,0.128619,298.455,46,0.00567257,0.0238025,180,0.0833333,0.331623,50.0015
278.002,0.0895615,0.357758,-1,4.19797,4.23797,0.128611,298.458,48,0.00622812,0.0261348,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.360091,-1,4.19867,4.23867,0.128604,298.46,50,0.00678368,0.0284673,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.360091,-1,4.19867,4.23867,0.128604,298.46,50,0.00678368,0.0284673,180,0.0833333,0.331623,50.0015
280.002,0.090117,0.360091,-1,4.19867,4.23867,0.128604,298.46,50,0.00678368,0.0284673,180,0.0833333,0.331623,50.0015
282.002,0.0906448,0.362306,-0.95,4.1963,4.23921,0.128599,298.462,52,0.00731146,0.0306821,180,0.0833333,0.331623,50.0015
284.002,0.0911673,0.364498,-0.9405,4.19628,4.23976,0.128593,298.464,54,0.00783396,0.0328746,180,0.0833333,0.331623,50.0015
286.002,0.0916846,0.366669,-0.931095,4.19631,4.24034,0.128588,298.466,56,0.00835123,0.0350453,180,0.0833333,0.331623,50.0015
288.002,0.0921915,0.368796,-0.912473,4.19613,4.24129,0.128584,298.467,58,0.00885816,0.0371724,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19588,4.24216,0.12858,298.468,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19588,4.24216,0.12858,298.468,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
290.002,0.0926883,0.37088,-0.894224,4.19588,4.24216,0.12858,298.468,60,0.00935495,0.0392569,180,0.0833333,0.331623,50.0015
292.002,0.0931801,0.372944,-0.885281,4.19618,4.24301,0.128576,298.469,62,0.00984678,0.0413207,180,0.0833333,0.331623,50.0015
294.002,0.0936621,0.374966,-0.867576,4.19585,4.24378,0.128572,298.47,64,0.0103288,0.043343,180,0.0833333,0.331623,50.0015
296.002,0.0941393,0.376969,-0.8589,4.19606,4.24454,0.128568,298.471,66,0.0108059,0.0453452,180,0.0833333,0.331623,50.0015
298.002,0.0946117,0.378951,-0.850311,4.19624,4.24526,0.128565,298.471,68,0.0112783,0.0473275,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,-0.833305,4.19581,4.24591,0.128562,298.471,70,0.0117413,0.0492699,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,-0.833305,4.19581,4.24591,0.128562,298.471,70,0.0117413,0.0492699,180,0.0833333,0.331623,50.0015
300.002,0.0950746,0.380893,0,4.11638,4.24486,0.128566,298.471,70,0.0117413,0.0492699,180,0.0833333,0.331623,50.0016
302.002,0.0950746,0.380893,0,4.11468,4.24317,0.128576,298.463,70,0.0117413,0.0492699,180,0.0833333,0.331623,52.0016
304.002,0.0950746,0.380893,0,4.11409,4.24258,0.128578,298.456,70,0.0117413,0.0492699,180,0.0833333,0.331623,54.0016
306.002,0.0950746,0.380893,0,4.11372,4.24222,0.12858,298.448,70,0.0117413,0.0492699,180,0.0833333,0.331623,56.0016
308.002,0.0950746,0.380893,0,4.11346,4.24197,0.128581,298.441,70,0.0117413,0.0492699,180,0.0833333,0.331623,58.0016
310.002,0.0950746,0.380893,0,4.11327,4.24177,0.128583,298.433,70,0.0117413,0.0492699,180,0.0833333,0.331623,60.0016
310.002,0.0950746,0.380893,0,4.11327,4.24177,0.128583,298.433,70,0.0117413,0.0492699,180,0.0833333,0.331623,60.0016
310.002,0.0950746,0.380893,3,3.94613,4.23908,0.128599,298.434,70,0.0117413,0.0492699,180,0.0833333,0.331623,60.0017
312.002,0.0967413,0.387463,3,3.94199,4.23488,0.128648,298.451,70,0.0117413,0.0492699,182,0.085,0.338193,60.0017
314.002,0.0984079,0.39403,3,3.93981,4.23263,0.128666,298.468,70,0.0117413,0.0492699,184,0.0866667,0.34476,60.0017
316.002,0.100075,0.400593,3,3.93806,4.23082,0.128686,298.485,70,0.0117413,0.0492699,186,0.0883333,0.351323,60.0017
