1e-06,0,0,0,4.17404,4.30413,0.130108,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17404,4.30413,0.130108,298.079,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17366,4.30376,0.13011,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1735,4.30359,0.13011,298.076,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17338,4.30348,0.130111,298.075,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17328,4.30338,0.130111,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1732,4.3033,0.130112,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1732,4.3033,0.130112,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08178,4.30215,0.130115,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226623,1,4.07921,4.29957,0.130127,298.074,0,0,0,2,0.000555556,0.00226623,10.0002
14.0002,0.00111111,0.00453167,1,4.07781,4.29816,0.130132,298.076,0,0,0,4,0.00111111,0.00453167,10.0002
16.0002,0.00166667,0.00679649,1,4.07668,4.29702,0.130137,298.078,0,0,0,6,0.00166667,0.00679649,10.0002
18.0002,0.00222222,0.00906076,1,4.07568,4.29602,0.130141,298.079,0,0,0,8,0.00222222,0.00906076,10.0002
20.0002,0.00277778,0.0113245,1,4.07477,4.2951,0.130145,298.081,0,0,0,10,0.00277778,0.0113245,10.0002
20.0002,0.00277778,0.0113245,1,4.07477,4.2951,0.130145,298.081,0,0,0,10,0.00277778,0.0113245,10.0002
20.0003,0.00277778,0.0113245,5,3.94622,4.29043,0.130161,298.082,0,0,0,10,0.00277778,0.0113245,10.0003
22.0003,0.00555556,0.0222567,5,3.93558,4.27957,0.130211,298.141,0,0,0,12,0.00555556,0.0222567,10.0003
24.0003,0.00833333,0.0331724,5,3.92964,4.27339,0.130228,298.199,0,0,0,14,0.00833333,0.0331724,10.0003
26.0003,0.0111111,0.0440735,5,3.9244,4.26793,0.130246,298.255,0,0,0,16,0.0111111,0.0440735,10.0003
28.0003,0.0138889,0.054961,5,3.91951,4.26283,0.130262,298.311,0,0,0,18,0.0138889,0.054961,10.0003
30.0003,0.0166667,0.065836,5,3.91502,4.25813,0.130277,298.365,0,0,0,20,0.0166667,0.065836,10.0003
30.0003,0.0166667,0.065836,5,3.91502,4.25813,0.130277,298.365,0,0,0,20,0.0166667,0.065836,10.0003
30.0004,0.0166667,0.065836,1,4.04409,4.26336,0.130263,298.365,0,0,0,20,0.0166667,0.065836,10.0004
32.0004,0.0172222,0.0680865,1,4.0509,4.27019,0.130238,298.362,0,0,0,22,0.0172222,0.0680865,10.0004
