1e-06,0,0,0,4.17412,4.3013,0.127187,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04678,4.2993,0.127205,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392973,1.75,4.04201,4.29453,0.127264,298.087,0,0,0,2,0.000972222,0.00392973,0.000101
4.0001,0.00194444,0.00785703,1.75,4.03951,4.292,0.127284,298.095,0,0,0,4,0.00194444,0.00785703,0.000101
6.0001,0.00291667,0.0117824,1.75,4.03752,4.28999,0.127307,298.104,0,0,0,6,0.00291667,0.0117824,0.000101
8.0001,0.00388889,0.0157061,1.75,4.03577,4.28822,0.127326,298.112,0,0,0,8,0.00388889,0.0157061,0.000101
10.0001,0.00486111,0.0196282,1.75,4.03418,4.28661,0.127343,298.119,0,0,0,10,0.00486111,0.0196282,0.000101
12.0001,0.00583333,0.0235489,1.75,4.03271,4.28512,0.127359,298.127,0,0,0,12,0.00583333,0.0235489,0.000101
14.0001,0.00680556,0.0274682,1.75,4.03133,4.28372,0.127374,298.135,0,0,0,14,0.00680556,0.0274682,0.000101
16.0001,0.00777778,0.0313863,1.75,4.03002,4.28239,0.127387,298.142,0,0,0,16,0.00777778,0.0313863,0.000101
18.0001,0.00875,0.0353032,1.75,4.02878,4.28113,0.127397,298.149,0,0,0,18,0.00875,0.0353032,0.000101
20.0001,0.00972222,0.0392189,1.75,4.02759,4.27991,0.127407,298.156,0,0,0,20,0.00972222,0.0392189,0.000101
22.0001,0.0106944,0.0431335,1.75,4.02643,4.27873,0.127417,298.163,0,0,0,22,0.0106944,0.0431335,0.000101
24.0001,0.0116667,0.047047,1.75,4.02532,4.2776,0.127427,298.17,0,0,0,24,0.0116667,0.047047,0.000101
26.0001,0.0126389,0.0509594,1.75,4.02423,4.27649,0.127436,298.177,0,0,0,26,0.0126389,0.0509594,0.000101
28.0001,0.0136111,0.0548708,1.75,4.02318,4.27541,0.127445,298.184,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587812,1.75,4.02214,4.27435,0.127454,298.19,0,0,0,30,0.0145833,0.0587812,0.000101
32.0001,0.0155556,0.0626907,1.75,4.02113,4.27332,0.127463,298.197,0,0,0,32,0.0155556,0.0626907,0.000101
34.0001,0.0165278,0.0665991,1.75,4.02014,4.27231,0.127472,298.203,0,0,0,34,0.0165278,0.0665991,0.000101
36.0001,0.0175,0.0705066,1.75,4.01914,4.27129,0.12748,298.209,0,0,0,36,0.0175,0.0705066,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01805,4.27018,0.127489,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783185,1.75,4.01698,4.26909,0.127497,298.221,0,0,0,40,0.0194444,0.0783185,0.000101
42.0001,0.0204167,0.0822229,1.75,4.01593,4.26802,0.127505,298.227,0,0,0,42,0.0204167,0.0822229,0.000101
44.0001,0.0213889,0.0861262,1.75,4.01488,4.26696,0.127513,298.232,0,0,0,44,0.0213889,0.0861262,0.000101
46.0001,0.0223611,0.0900286,1.75,4.01386,4.26591,0.127521,298.238,0,0,0,46,0.0223611,0.0900286,0.000101
