1e-06,0,0,0,4.17423,4.30365,0.129438,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30365,0.129438,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30328,0.129441,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30312,0.129441,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.303,0.129442,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30291,0.129442,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30283,0.129442,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30283,0.129442,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08202,4.30168,0.129448,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226636,1,4.07944,4.2991,0.129463,298.073,0,0,0,2,0.000555556,0.00226636,10.0002
14.0002,0.00111111,0.00453193,1,4.07804,4.29769,0.129469,298.075,0,0,0,4,0.00111111,0.00453193,10.0002
16.0002,0.00166667,0.00679688,1,4.07691,4.29655,0.129476,298.077,0,0,0,6,0.00166667,0.00679688,10.0002
18.0002,0.00222222,0.00906128,1,4.07591,4.29555,0.129481,298.078,0,0,0,8,0.00222222,0.00906128,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29463,0.129486,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.075,4.29463,0.129486,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94661,4.28997,0.129507,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222584,5,3.93596,4.2791,0.129569,298.14,0,0,0,12,0.00555556,0.0222584,10.0003
24.0003,0.00833333,0.0331751,5,3.93001,4.27293,0.12959,298.198,0,0,0,14,0.00833333,0.0331751,10.0003
26.0003,0.0111111,0.0440771,5,3.92471,4.26741,0.129614,298.254,0,0,0,16,0.0111111,0.0440771,10.0003
28.0003,0.0138889,0.0549654,5,3.91981,4.2623,0.129634,298.31,0,0,0,18,0.0138889,0.0549654,10.0003
30.0003,0.0166667,0.0658413,5,3.91532,4.2576,0.129652,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0003,0.0166667,0.0658413,5,3.91532,4.2576,0.129652,298.364,0,0,0,20,0.0166667,0.0658413,10.0003
30.0004,0.0166667,0.0658413,1,4.04423,4.26283,0.129635,298.364,0,0,0,20,0.0166667,0.0658413,10.0004
32.0004,0.0172222,0.0680919,1,4.05105,4.26966,0.129603,298.361,0,0,0,22,0.0172222,0.0680919,10.0004
34.0004,0.0177778,0.0703435,1,4.05288,4.27151,0.129601,298.358,0,0,0,24,0.0177778,0.0703435,10.0004
36.0004,0.0183333,0.0725955,1,4.05363,4.27227,0.129597,298.354,0,0,0,26,0.0183333,0.0725955,10.0004
38.0004,0.0188889,0.0748477,1,4.05403,4.27269,0.129596,298.351,0,0,0,28,0.0188889,0.0748477,10.0004
40.0004,0.0194444,0.0771001,1,4.05423,4.27289,0.129595,298.348,0,0,0,30,0.0194444,0.0771001,10.0004
