1e-06,0,0,0,4.17417,4.30048,0.126314,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04687,4.29848,0.126336,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392982,1.75,4.0421,4.29371,0.1264,298.087,0,0,0,2,0.000972222,0.00392982,0.000101
4.0001,0.00194444,0.00785719,1.75,4.03959,4.29118,0.126422,298.095,0,0,0,4,0.00194444,0.00785719,0.000101
6.0001,0.00291667,0.0117826,1.75,4.0376,4.28917,0.126447,298.103,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03585,4.2874,0.126468,298.111,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196286,1.75,4.03425,4.28579,0.126486,298.119,0,0,0,10,0.00486111,0.0196286,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03278,4.2843,0.126504,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274687,1.75,4.0314,4.2829,0.12652,298.134,0,0,0,14,0.00680556,0.0274687,0.000101
16.0001,0.00777778,0.0313869,1.75,4.03009,4.28157,0.126536,298.142,0,0,0,16,0.00777778,0.0313869,0.000101
18.0001,0.00875,0.0353038,1.75,4.02885,4.2803,0.126551,298.149,0,0,0,18,0.00875,0.0353038,0.000101
20.0001,0.00972222,0.0392196,1.75,4.02765,4.27909,0.126566,298.156,0,0,0,20,0.00972222,0.0392196,0.000101
22.0001,0.0106944,0.0431342,1.75,4.02649,4.27791,0.12658,298.163,0,0,0,22,0.0106944,0.0431342,0.000101
24.0001,0.0116667,0.0470478,1.75,4.02537,4.27677,0.126593,298.17,0,0,0,24,0.0116667,0.0470478,0.000101
26.0001,0.0126389,0.0509603,1.75,4.02428,4.27567,0.126607,298.177,0,0,0,26,0.0126389,0.0509603,0.000101
28.0001,0.0136111,0.0548718,1.75,4.02322,4.27459,0.12662,298.183,0,0,0,28,0.0136111,0.0548718,0.000101
30.0001,0.0145833,0.0587822,1.75,4.02219,4.27353,0.126632,298.19,0,0,0,30,0.0145833,0.0587822,0.000101
32.0001,0.0155556,0.0626917,1.75,4.02117,4.2725,0.126645,298.196,0,0,0,32,0.0155556,0.0626917,0.000101
34.0001,0.0165278,0.0666002,1.75,4.02017,4.27148,0.126657,298.202,0,0,0,34,0.0165278,0.0666002,0.000101
36.0001,0.0175,0.0705076,1.75,4.01906,4.27036,0.126669,298.209,0,0,0,36,0.0175,0.0705076,0.000101
38.0001,0.0184722,0.074414,1.75,4.01797,4.26925,0.126681,298.215,0,0,0,38,0.0184722,0.074414,0.000101
40.0001,0.0194444,0.0783193,1.75,4.0169,4.26816,0.126693,298.221,0,0,0,40,0.0194444,0.0783193,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01584,4.26709,0.126704,298.226,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.0861269,1.75,4.0148,4.26603,0.126715,298.232,0,0,0,44,0.0213889,0.0861269,0.000101
46.0001,0.0223611,0.0900291,1.75,4.01377,4.26498,0.126725,298.238,0,0,0,46,0.0223611,0.0900291,0.000101
48.0001,0.0233333,0.0939304,1.75,4.01275,4.26395,0.126736,298.243,0,0,0,48,0.0233333,0.0939304,0.000101
50.0001,0.0243056,0.0978307,1.75,4.01174,4.26292,0.126746,298.249,0,0,0,50,0.0243056,0.0978307,0.000101
52.0001,0.0252778,0.10173,1.75,4.01074,4.26191,0.126756,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.00975,4.26091,0.126766,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00877,4.25991,0.126776,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.00779,4.25892,0.126786,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00683,4.25794,0.126796,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121212,1.75,4.00587,4.25697,0.126806,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125106,1.75,4.00491,4.25601,0.126816,298.284,0,0,0,64,0.0311111,0.125106,0.000101
66.0001,0.0320833,0.128999,1.75,4.00397,4.25505,0.126826,298.288,0,0,0,66,0.0320833,0.128999,0.000101
68.0001,0.0330556,0.132891,1.75,4.00302,4.2541,0.126836,298.293,0,0,0,68,0.0330556,0.132891,0.000101
70.0001,0.0340278,0.136782,1.75,4.00209,4.25315,0.126846,298.297,0,0,0,70,0.0340278,0.136782,0.000101
72.0001,0.035,0.140672,1.75,4.00116,4.25221,0.126855,298.302,0,0,0,72,0.035,0.140672,0.000101
