44.0005,0.0194444,0.0771019,0,4.1484,4.27743,0.129087,298.336,0,0,0,30,0.0194444,0.0771019,14.0005
46.0005,0.0194444,0.0771019,0,4.14936,4.27839,0.129082,298.331,0,0,0,30,0.0194444,0.0771019,16.0005
48.0005,0.0194444,0.0771019,0,4.15014,4.27917,0.129078,298.325,0,0,0,30,0.0194444,0.0771019,18.0005
50.0005,0.0194444,0.0771019,0,4.1508,4.27982,0.129075,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
50.0005,0.0194444,0.0771019,0,4.1508,4.27982,0.129075,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
50.0005,0.0194444,0.0771019,0,4.1508,4.27982,0.129075,298.32,0,0,0,30,0.0194444,0.0771019,20.0005
52.0005,0.0196583,0.0779995,-0.385,4.19632,4.28178,0.129064,298.317,2,0.000213889,0.000897546,30,0.0194444,0.0771019,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19617,4.28274,0.12906,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771019,20.0005
56.0005,0.0200671,0.0797145,-0.362247,4.19586,4.28352,0.129056,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771019,20.0005
58.0005,0.0202643,0.080542,-0.355002,4.19585,4.28421,0.129052,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0771019,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19613,4.28484,0.129049,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771019,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19613,4.28484,0.129049,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771019,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19613,4.28484,0.129049,298.306,10,0.00101508,0.00425936,30,0.0194444,0.0771019,20.0005
62.0005,0.0206509,0.0821642,-0.344423,4.19599,4.2854,0.129046,298.303,12,0.00120643,0.00506225,30,0.0194444,0.0771019,20.0005
64.0005,0.0208384,0.082951,-0.337534,4.19581,4.2859,0.129043,298.301,14,0.00139395,0.00584904,30,0.0194444,0.0771019,20.0005
66.0005,0.021024,0.0837299,-0.334159,4.19595,4.28637,0.129041,298.298,16,0.00157959,0.00662799,30,0.0194444,0.0771019,20.0005
68.0005,0.0212078,0.0845011,-0.330817,4.19606,4.28681,0.129039,298.295,18,0.00176338,0.00739917,30,0.0194444,0.0771019,20.0005
70.0005,0.0213898,0.0852646,-0.327509,4.19614,4.28722,0.129036,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0771019,20.0005
70.0005,0.0213898,0.0852646,-0.327509,4.19614,4.28722,0.129036,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0771019,20.0005
70.0005,0.0213898,0.0852646,-0.327509,4.19614,4.28722,0.129036,298.292,20,0.00194533,0.00816266,30,0.0194444,0.0771019,20.0005
72.0005,0.0215681,0.0860128,-0.320959,4.19584,4.28759,0.129034,298.289,22,0.00212364,0.00891082,30,0.0194444,0.0771019,20.0005
74.0005,0.0217446,0.0867535,-0.317749,4.19588,4.28795,0.129032,298.287,24,0.00230017,0.00965151,30,0.0194444,0.0771019,20.0005
76.0005,0.0219194,0.0874867,-0.314572,4.19589,4.28828,0.129031,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771019,20.0005
78.0005,0.0220924,0.0882127,-0.311426,4.19589,4.2886,0.129029,298.281,28,0.00264794,0.0111107,30,0.0194444,0.0771019,20.0005
80.0005,0.0222637,0.0889314,-0.308312,4.19588,4.2889,0.129027,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771019,20.0005
80.0005,0.0222637,0.0889314,-0.308312,4.19588,4.2889,0.129027,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771019,20.0005
80.0006,0.0222637,0.0889314,0,4.15957,4.28856,0.129029,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771019,20.0006
82.0006,0.0222637,0.0889314,0,4.15909,4.28808,0.129032,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771019,22.0006
84.0006,0.0222637,0.0889314,0,4.15896,4.28795,0.129033,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771019,24.0006
86.0006,0.0222637,0.0889314,0,4.1589,4.28789,0.129033,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771019,26.0006
88.0006,0.0222637,0.0889314,0,4.15887,4.28786,0.129033,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771019,28.0006
90.0006,0.0222637,0.0889314,0,4.15886,4.28785,0.129034,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771019,30.0006
90.0006,0.0222637,0.0889314,0,4.15886,4.28785,0.129034,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771019,30.0006
90.0007,0.0222637,0.0889314,3,3.99,4.2844,0.12905,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771019,30.0007
92.0007,0.0239303,0.095569,3,3.98256,4.27689,0.129096,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837395,30.0007
94.0007,0.025597,0.1022,3,3.97863,4.27288,0.129112,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903706,30.0007
96.0007,0.0272637,0.108825,3,3.97526,4.26943,0.129131,298.318,30,0.00281923,0.0118294,36,0.0244444,0.096996,30.0007
98.0007,0.0289303,0.115446,3,3.97212,4.26622,0.129146,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103616,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26329,0.12916,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26329,0.12916,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
100.001,0.030597,0.122061,3,3.96926,4.26329,0.12916,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110232,30.0007
102.001,0.0308543,0.123141,-0.463125,4.19609,4.27442,0.129103,298.355,32,0.00307652,0.012909,40,0.0277778,0.110232,30.0007
104.001,0.0310987,0.124166,-0.439969,4.1963,4.27671,0.129097,298.352,34,0.00332095,0.0139347,40,0.0277778,0.110232,30.0007
106.001,0.0313334,0.125151,-0.42237,4.19618,4.27819,0.129088,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110232,30.0007
108.001,0.031561,0.126106,-0.409699,4.19615,4.27934,0.129082,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19593,4.28027,0.129077,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,-0.397408,4.19593,4.28027,0.129077,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0007
110.001,0.0317818,0.127033,3,3.98231,4.27639,0.129095,298.344,40,0.00400399,0.0168008,40,0.0277778,0.110232,30.0008
112.001,0.0334484,0.133656,3,3.97432,4.26833,0.129143,298.363,40,0.00400399,0.0168008,42,0.0294444,0.116856,30.0008
114.001,0.0351151,0.140273,3,3.97007,4.264,0.129157,298.383,40,0.00400399,0.0168008,44,0.0311111,0.123472,30.0008
116.001,0.0367818,0.146884,3,3.96674,4.2606,0.129175,298.401,40,0.00400399,0.0168008,46,0.0327778,0.130084,30.0008
118.001,0.0384484,0.153491,3,3.96381,4.2576,0.129189,298.42,40,0.00400399,0.0168008,48,0.0344444,0.13669,30.0008
120.001,0.0401151,0.160093,3,3.96113,4.25486,0.129203,298.438,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,3,3.96113,4.25486,0.129203,298.438,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0008
120.001,0.0401151,0.160093,1,4.03961,4.25746,0.129192,298.437,40,0.00400399,0.0168008,50,0.0361111,0.143292,30.0009
122.001,0.0406707,0.162339,1,4.04267,4.26053,0.129174,298.433,40,0.00400399,0.0168008,52,0.0366667,0.145538,30.0009
124.001,0.0412262,0.164585,1,4.04325,4.26112,0.129175,298.428,40,0.00400399,0.0168008,54,0.0372222,0.147784,30.0009
126.001,0.0417818,0.166831,1,4.04336,4.26125,0.129174,298.424,40,0.00400399,0.0168008,56,0.0377778,0.15003,30.0009
128.001,0.0423373,0.169077,1,4.04328,4.26119,0.129175,298.42,40,0.00400399,0.0168008,58,0.0383333,0.152277,30.0009
130.001,0.0428929,0.171324,1,4.0431,4.26102,0.129176,298.416,40,0.00400399,0.0168008,60,0.0388889,0.154523,30.0009
132.001,0.0434484,0.17357,1,4.04284,4.26078,0.129178,298.411,40,0.00400399,0.0168008,62,0.0394444,0.156769,30.0009
134.001,0.044004,0.175815,1,4.04253,4.26049,0.129179,298.407,40,0.00400399,0.0168008,64,0.04,0.159015,30.0009
136.001,0.0445595,0.178061,1,4.04218,4.26015,0.129181,298.403,40,0.00400399,0.0168008,66,0.0405556,0.16126,30.0009
138.001,0.0451151,0.180307,1,4.0418,4.25979,0.129183,298.399,40,0.00400399,0.0168008,68,0.0411111,0.163506,30.0009
140.001,0.0456707,0.182552,1,4.0414,4.2594,0.129186,298.395,40,0.00400399,0.0168008,70,0.0416667,0.165751,30.0009
142.001,0.0462262,0.184797,1,4.04099,4.259,0.129188,298.392,40,0.00400399,0.0168008,72,0.0422222,0.167996,30.0009
144.001,0.0467818,0.187042,1,4.04056,4.25858,0.12919,298.388,40,0.00400399,0.0168008,74,0.0427778,0.170241,30.0009
146.001,0.0473373,0.189286,1,4.04012,4.25816,0.129192,298.384,40,0.00400399,0.0168008,76,0.0433333,0.172485,30.0009
148.001,0.0478929,0.19153,1,4.03967,4.25772,0.129195,298.381,40,0.00400399,0.0168008,78,0.0438889,0.174729,30.0009
150.001,0.0484484,0.193774,1,4.03921,4.25728,0.129197,298.377,40,0.00400399,0.0168008,80,0.0444444,0.176973,30.0009
152.001,0.049004,0.196018,1,4.03875,4.25683,0.1292,298.373,40,0.00400399,0.0168008,82,0.045,0.179217,30.0009
154.001,0.0495595,0.198262,1,4.03828,4.25638,0.129202,298.37,40,0.00400399,0.0168008,84,0.0455556,0.181461,30.0009
156.001,0.0501151,0.200505,1,4.03781,4.25592,0.129205,298.367,40,0.00400399,0.0168008,86,0.0461111,0.183704,30.0009
158.001,0.0506707,0.202748,1,4.03734,4.25546,0.129207,298.363,40,0.00400399,0.0168008,88,0.0466667,0.185947,30.0009
160.001,0.0512262,0.20499,1,4.03686,4.25499,0.12921,298.36,40,0.00400399,0.0168008,90,0.0472222,0.18819,30.0009
162.001,0.0517818,0.207233,1,4.03638,4.25452,0.129212,298.357,40,0.00400399,0.0168008,92,0.0477778,0.190432,30.0009
164.001,0.0523373,0.209475,1,4.0359,4.25405,0.129215,298.354,40,0.00400399,0.0168008,94,0.0483333,0.192674,30.0009
166.001,0.0528929,0.211717,1,4.03541,4.25358,0.129217,298.35,40,0.00400399,0.0168008,96,0.0488889,0.194916,30.0009
168.001,0.0534484,0.213959,1,4.03493,4.25311,0.12922,298.347,40,0.00400399,0.0168008,98,0.0494444,0.197158,30.0009
170.001,0.054004,0.2162,1,4.03444,4.25263,0.129222,298.344,40,0.00400399,0.0168008,100,0.05,0.199399,30.0009
172.001,0.0545595,0.218441,1,4.03395,4.25215,0.129225,298.341,40,0.00400399,0.0168008,102,0.0505556,0.20164,30.0009
174.001,0.0551151,0.220682,1,4.03346,4.25167,0.129227,298.338,40,0.00400399,0.0168008,104,0.0511111,0.203881,30.0009
176.001,0.0556707,0.222922,1,4.03297,4.25119,0.12923,298.335,40,0.00400399,0.0168008,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225163,1,4.03248,4.25071,0.129232,298.333,40,0.00400399,0.0168008,108,0.0522222,0.208362,30.0009
180.001,0.0567818,0.227403,1,4.03199,4.25023,0.129235,298.33,40,0.00400399,0.0168008,110,0.0527778,0.210602,30.0009
182.001,0.0573373,0.229642,1,4.0315,4.24975,0.129237,298.327,40,0.00400399,0.0168008,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231882,1,4.03101,4.24927,0.129239,298.324,40,0.00400399,0.0168008,114,0.0538889,0.215081,30.0009
186.001,0.0584484,0.234121,1,4.03051,4.24878,0.129242,298.322,40,0.00400399,0.0168008,116,0.0544444,0.21732,30.0009
188.001,0.059004,0.23636,1,4.03002,4.2483,0.129244,298.319,40,0.00400399,0.0168008,118,0.055,0.219559,30.0009
190.001,0.0595595,0.238598,1,4.02952,4.24781,0.129247,298.316,40,0.00400399,0.0168008,120,0.0555556,0.221798,30.0009
192.001,0.0601151,0.240837,1,4.02903,4.24733,0.129249,298.314,40,0.00400399,0.0168008,122,0.0561111,0.224036,30.0009
194.001,0.0606707,0.243075,1,4.02853,4.24684,0.129252,298.311,40,0.00400399,0.0168008,124,0.0566667,0.226274,30.0009
196.001,0.0612262,0.245313,1,4.02804,4.24636,0.129254,298.309,40,0.00400399,0.0168008,126,0.0572222,0.228512,30.0009
198.001,0.0617818,0.24755,1,4.02754,4.24587,0.129257,298.307,40,0.00400399,0.0168008,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02705,4.24538,0.129259,298.304,40,0.00400399,0.0168008,130,0.0583333,0.232987,30.0009
202.001,0.0628929,0.252024,1,4.02655,4.2449,0.129262,298.302,40,0.00400399,0.0168008,132,0.0588889,0.235224,30.0009
204.001,0.0634484,0.254261,1,4.02605,4.24441,0.129264,298.3,40,0.00400399,0.0168008,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256498,1,4.02556,4.24392,0.129267,298.297,40,0.00400399,0.0168008,136,0.06,0.239697,30.0009
208.001,0.0645595,0.258734,1,4.02506,4.24343,0.129269,298.295,40,0.00400399,0.0168008,138,0.0605556,0.241933,30.0009
210.001,0.0651151,0.26097,1,4.02456,4.24294,0.129272,298.293,40,0.00400399,0.0168008,140,0.0611111,0.244169,30.0009
212.001,0.0656707,0.263205,1,4.02407,4.24245,0.129274,298.291,40,0.00400399,0.0168008,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.02357,4.24196,0.129277,298.289,40,0.00400399,0.0168008,144,0.0622222,0.24864,30.0009
216.001,0.0667818,0.267676,1,4.02307,4.24147,0.129279,298.286,40,0.00400399,0.0168008,146,0.0627778,0.250875,30.0009
218.001,0.0673373,0.26991,1,4.02257,4.24098,0.129282,298.284,40,0.00400399,0.0168008,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272145,1,4.02208,4.24049,0.129284,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,1,4.02208,4.24049,0.129284,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272145,0,4.11254,4.24177,0.12928,298.282,40,0.00400399,0.0168008,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272145,0,4.1149,4.24412,0.129268,298.278,40,0.00400399,0.0168008,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272145,0,4.11593,4.24515,0.129265,298.273,40,0.00400399,0.0168008,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272145,0,4.11666,4.24588,0.129262,298.269,40,0.00400399,0.0168008,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272145,0,4.11725,4.24647,0.129259,298.264,40,0.00400399,0.0168008,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272145,0,4.11775,4.24696,0.129257,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,0,4.11775,4.24696,0.129257,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272145,1,4.02718,4.24568,0.129262,298.26,40,0.00400399,0.0168008,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.274381,1,4.02476,4.24327,0.129275,298.258,40,0.00400399,0.0168008,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276616,1,4.02361,4.24212,0.129279,298.257,40,0.00400399,0.0168008,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02272,4.24124,0.129283,298.255,40,0.00400399,0.0168008,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02193,4.24045,0.129287,298.253,40,0.00400399,0.0168008,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02144,4.23997,0.129291,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.283319,1,4.02144,4.23997,0.129291,298.252,40,0.00400399,0.0168008,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.283319,5,3.89532,4.23743,0.12931,298.253,40,0.00400399,0.0168008,160,0.0666667,0.266519,40.0012
242.001,0.0734484,0.294124,5,3.88969,4.23161,0.129371,298.307,40,0.00400399,0.0168008,162,0.0694444,0.277323,40.0012
244.001,0.0762262,0.30492,5,3.88665,4.22837,0.129396,298.361,40,0.00400399,0.0168008,164,0.0722222,0.28812,40.0012
246.001,0.079004,0.31571,5,3.88419,4.22572,0.129423,298.413,40,0.00400399,0.0168008,166,0.075,0.298909,40.0012
248.001,0.0817818,0.326495,5,3.88277,4.22411,0.129447,298.464,40,0.00400399,0.0168008,168,0.0777778,0.309694,40.0012
250.001,0.0845595,0.337278,5,3.88178,4.22294,0.129468,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320477,40.0012
250.001,0.0845595,0.337278,5,3.88178,4.22294,0.129468,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320477,40.0012
250.001,0.0845595,0.337278,1,4.0067,4.2243,0.129448,298.515,40,0.00400399,0.0168008,170,0.0805556,0.320477,40.0013
252.001,0.0851151,0.339506,1,4.0095,4.22712,0.129407,298.509,40,0.00400399,0.0168008,172,0.0811111,0.322705,40.0013
254.001,0.0856707,0.341734,1,4.01045,4.22809,0.129406,298.503,40,0.00400399,0.0168008,174,0.0816667,0.324933,40.0013
256.001,0.0862262,0.343962,1,4.01092,4.22858,0.1294,298.497,40,0.00400399,0.0168008,176,0.0822222,0.327161,40.0013
258.001,0.0867818,0.34619,1,4.0112,4.22888,0.129397,298.491,40,0.00400399,0.0168008,178,0.0827778,0.329389,40.0013
260.001,0.0873373,0.348419,1,4.01136,4.22906,0.129396,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331618,40.0013
260.001,0.0873373,0.348419,1,4.01136,4.22906,0.129396,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331618,40.0013
260.001,0.0873373,0.348419,0,4.10038,4.22968,0.129391,298.485,40,0.00400399,0.0168008,180,0.0833333,0.331618,40.0014
262.001,0.0873373,0.348419,0,4.10186,4.23115,0.129376,298.477,40,0.00400399,0.0168008,180,0.0833333,0.331618,42.0014
264.001,0.0873373,0.348419,0,4.10263,4.23192,0.129371,298.469,40,0.00400399,0.0168008,180,0.0833333,0.331618,44.0014
266.001,0.0873373,0.348419,0,4.10322,4.2325,0.129366,298.462,40,0.00400399,0.0168008,180,0.0833333,0.331618,46.0014
268.001,0.0873373,0.348419,0,4.10369,4.23297,0.129362,298.454,40,0.00400399,0.0168008,180,0.0833333,0.331618,48.0014
270.001,0.0873373,0.348419,0,4.1041,4.23338,0.129358,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331618,50.0014
270.001,0.0873373,0.348419,0,4.1041,4.23338,0.129358,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331618,50.0014
270.002,0.0873373,0.348419,-1,4.1933,4.234,0.129354,298.446,40,0.00400399,0.0168008,180,0.0833333,0.331618,50.0015
272.002,0.0878929,0.350749,-1,4.19505,4.23573,0.129336,298.449,42,0.00455954,0.0191314,180,0.0833333,0.331618,50.0015
274.002,0.0884484,0.353081,-1,4.19609,4.23677,0.129329,298.452,44,0.0051151,0.0214626,180,0.0833333,0.331618,50.0015
276.002,0.089004,0.355412,-1,4.19696,4.23763,0.129321,298.455,46,0.00567066,0.0237942,180,0.0833333,0.331618,50.0015
278.002,0.0895595,0.357744,-1,4.19773,4.2384,0.129314,298.458,48,0.00622621,0.0261263,180,0.0833333,0.331618,50.0015
280.002,0.0901151,0.360077,-1,4.19843,4.23909,0.129308,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331618,50.0015
280.002,0.0901151,0.360077,-1,4.19843,4.23909,0.129308,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331618,50.0015
280.002,0.0901151,0.360077,-1,4.19843,4.23909,0.129308,298.461,50,0.00678177,0.0284588,180,0.0833333,0.331618,50.0015
282.002,0.0906429,0.362291,-0.95,4.19606,4.23964,0.129303,298.463,52,0.00730954,0.0306734,180,0.0833333,0.331618,50.0015
284.002,0.0911654,0.364484,-0.9405,4.19604,4.24019,0.129298,298.465,54,0.00783204,0.0328658,180,0.0833333,0.331618,50.0015
286.002,0.0916774,0.366632,-0.92169,4.19591,4.24118,0.129294,298.466,56,0.00834409,0.0350143,180,0.0833333,0.331618,50.0015
288.002,0.0921844,0.36876,-0.912473,4.19632,4.24215,0.12929,298.468,58,0.00885102,0.0371415,180,0.0833333,0.331618,50.0015
290.002,0.0926811,0.370844,-0.894224,4.19608,4.24303,0.129286,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331618,50.0015
290.002,0.0926811,0.370844,-0.894224,4.19608,4.24303,0.129286,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331618,50.0015
290.002,0.0926811,0.370844,-0.894224,4.19608,4.24303,0.129286,298.469,60,0.00934781,0.0392261,180,0.0833333,0.331618,50.0015
292.002,0.093173,0.372908,-0.885281,4.19638,4.24388,0.129282,298.47,62,0.00983964,0.04129,180,0.0833333,0.331618,50.0015
294.002,0.093655,0.37493,-0.867576,4.19604,4.24465,0.129279,298.471,64,0.0103216,0.0433124,180,0.0833333,0.331618,50.0015
296.002,0.0941321,0.376933,-0.8589,4.19625,4.2454,0.129276,298.471,66,0.0107988,0.0453147,180,0.0833333,0.331618,50.0015
298.002,0.0945997,0.378895,-0.841722,4.19584,4.24609,0.129273,298.471,68,0.0112664,0.0472768,180,0.0833333,0.331618,50.0015
300.002,0.0950627,0.380837,-0.833305,4.19598,4.24677,0.12927,298.472,70,0.0117294,0.0492193,180,0.0833333,0.331618,50.0015
300.002,0.0950627,0.380837,-0.833305,4.19598,4.24677,0.12927,298.472,70,0.0117294,0.0492193,180,0.0833333,0.331618,50.0015
300.002,0.0950627,0.380837,0,4.11653,4.24572,0.129274,298.472,70,0.0117294,0.0492193,180,0.0833333,0.331618,50.0016
302.002,0.0950627,0.380837,0,4.11483,4.24403,0.129283,298.464,70,0.0117294,0.0492193,180,0.0833333,0.331618,52.0016
304.002,0.0950627,0.380837,0,4.11424,4.24344,0.129284,298.456,70,0.0117294,0.0492193,180,0.0833333,0.331618,54.0016
306.002,0.0950627,0.380837,0,4.11388,4.24309,0.129286,298.448,70,0.0117294,0.0492193,180,0.0833333,0.331618,56.0016
308.002,0.0950627,0.380837,0,4.11362,4.24283,0.129288,298.441,70,0.0117294,0.0492193,180,0.0833333,0.331618,58.0016
310.002,0.0950627,0.380837,0,4.11342,4.24264,0.129289,298.434,70,0.0117294,0.0492193,180,0.0833333,0.331618,60.0016
310.002,0.0950627,0.380837,0,4.11342,4.24264,0.129289,298.434,70,0.0117294,0.0492193,180,0.0833333,0.331618,60.0016
310.002,0.0950627,0.380837,3,3.94574,4.2395,0.129303,298.434,70,0.0117294,0.0492193,180,0.0833333,0.331618,60.0017
312.002,0.0967294,0.387407,3,3.94161,4.2353,0.129347,298.451,70,0.0117294,0.0492193,182,0.085,0.338187,60.0017
314.002,0.098396,0.393972,3,3.93943,4.23305,0.129363,298.468,70,0.0117294,0.0492193,184,0.0866667,0.344753,60.0017
316.002,0.100063,0.400535,3,3.93768,4.23124,0.129381,298.485,70,0.0117294,0.0492193,186,0.0883333,0.351316,60.0017
318.002,0.101729,0.407095,3,3.93614,4.22964,0.129397,298.501,70,0.0117294,0.0492193,188,0.09,0.357876,60.0017
320.002,0.103396,0.413653,3,3.93474,4.22819,0.129411,298.518,70,0.0117294,0.0492193,190,0.0916667,0.364434,60.0017
320.002,0.103396,0.413653,3,3.93474,4.22819,0.129411,298.518,70,0.0117294,0.0492193,190,0.0916667,0.364434,60.0017
