1e-06,0,0,0,4.17417,4.29912,0.12496,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04692,4.29712,0.12499,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04211,4.29236,0.125086,298.087,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.00785721,1.75,4.03959,4.28983,0.125119,298.096,0,0,0,4,0.00194444,0.00785721,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03759,4.28782,0.125157,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157064,1.75,4.03583,4.28605,0.125188,298.112,0,0,0,8,0.00388889,0.0157064,0.000101
10.0001,0.00486111,0.0196285,1.75,4.03423,4.28444,0.125217,298.119,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235493,1.75,4.03274,4.28294,0.125243,298.127,0,0,0,12,0.00583333,0.0235493,0.000101
14.0001,0.00680556,0.0274686,1.75,4.03136,4.28154,0.125268,298.135,0,0,0,14,0.00680556,0.0274686,0.000101
16.0001,0.00777778,0.0313867,1.75,4.03004,4.28022,0.125292,298.142,0,0,0,16,0.00777778,0.0313867,0.000101
18.0001,0.00875,0.0353036,1.75,4.02878,4.27895,0.125315,298.149,0,0,0,18,0.00875,0.0353036,0.000101
20.0001,0.00972222,0.0392193,1.75,4.02758,4.27773,0.125337,298.156,0,0,0,20,0.00972222,0.0392193,0.000101
22.0001,0.0106944,0.0431339,1.75,4.02642,4.27656,0.125358,298.163,0,0,0,22,0.0106944,0.0431339,0.000101
24.0001,0.0116667,0.0470473,1.75,4.02529,4.27542,0.125378,298.17,0,0,0,24,0.0116667,0.0470473,0.000101
26.0001,0.0126389,0.0509598,1.75,4.02419,4.27431,0.125398,298.177,0,0,0,26,0.0126389,0.0509598,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02312,4.27323,0.125418,298.183,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02208,4.27218,0.125436,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.0626908,1.75,4.02102,4.2711,0.125451,298.196,0,0,0,32,0.0155556,0.0626908,0.000101
34.0001,0.0165278,0.066599,1.75,4.01989,4.26996,0.125466,298.202,0,0,0,34,0.0165278,0.066599,0.000101
36.0001,0.0175,0.0705062,1.75,4.01878,4.26883,0.125481,298.209,0,0,0,36,0.0175,0.0705062,0.000101
38.0001,0.0184722,0.0744123,1.75,4.01768,4.26772,0.125495,298.215,0,0,0,38,0.0184722,0.0744123,0.000101
40.0001,0.0194444,0.0783173,1.75,4.01661,4.26664,0.12551,298.22,0,0,0,40,0.0194444,0.0783173,0.000101
42.0001,0.0204167,0.0822213,1.75,4.01555,4.26556,0.125524,298.226,0,0,0,42,0.0204167,0.0822213,0.000101
44.0001,0.0213889,0.0861243,1.75,4.0145,4.2645,0.125538,298.232,0,0,0,44,0.0213889,0.0861243,0.000101
46.0001,0.0223611,0.0900263,1.75,4.01346,4.26345,0.125552,298.238,0,0,0,46,0.0223611,0.0900263,0.000101
48.0001,0.0233333,0.0939272,1.75,4.01244,4.26242,0.125566,298.243,0,0,0,48,0.0233333,0.0939272,0.000101
50.0001,0.0243056,0.0978272,1.75,4.01143,4.26139,0.125579,298.248,0,0,0,50,0.0243056,0.0978272,0.000101
52.0001,0.0252778,0.101726,1.75,4.01042,4.26038,0.125593,298.254,0,0,0,52,0.0252778,0.101726,0.000101
