1e-06,0,0,0,4.17411,4.30377,0.129671,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04657,4.30177,0.129678,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392957,1.75,4.04184,4.297,0.129702,298.087,0,0,0,2,0.000972222,0.00392957,0.000101
4.0001,0.00194444,0.00785671,1.75,4.03935,4.29447,0.129709,298.095,0,0,0,4,0.00194444,0.00785671,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03737,4.29246,0.129718,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157055,1.75,4.03564,4.29069,0.129725,298.111,0,0,0,8,0.00388889,0.0157055,0.000101
10.0001,0.00486111,0.0196275,1.75,4.03406,4.28908,0.129732,298.119,0,0,0,10,0.00486111,0.0196275,0.000101
12.0001,0.00583333,0.0235481,1.75,4.0326,4.28759,0.129738,298.127,0,0,0,12,0.00583333,0.0235481,0.000101
14.0001,0.00680556,0.0274673,1.75,4.03123,4.28619,0.129744,298.135,0,0,0,14,0.00680556,0.0274673,0.000101
16.0001,0.00777778,0.0313853,1.75,4.02993,4.28486,0.129749,298.142,0,0,0,16,0.00777778,0.0313853,0.000101
18.0001,0.00875,0.0353021,1.75,4.02869,4.2836,0.129755,298.149,0,0,0,18,0.00875,0.0353021,0.000101
20.0001,0.00972222,0.0392177,1.75,4.0275,4.28238,0.12976,298.156,0,0,0,20,0.00972222,0.0392177,0.000101
22.0001,0.0106944,0.0431322,1.75,4.02636,4.2812,0.129765,298.163,0,0,0,22,0.0106944,0.0431322,0.000101
24.0001,0.0116667,0.0470457,1.75,4.02525,4.28007,0.12977,298.17,0,0,0,24,0.0116667,0.0470457,0.000101
26.0001,0.0126389,0.050958,1.75,4.02417,4.27896,0.129774,298.177,0,0,0,26,0.0126389,0.050958,0.000101
28.0001,0.0136111,0.0548694,1.75,4.02311,4.27788,0.129779,298.184,0,0,0,28,0.0136111,0.0548694,0.000101
30.0001,0.0145833,0.0587798,1.75,4.02208,4.27682,0.129783,298.19,0,0,0,30,0.0145833,0.0587798,0.000101
32.0001,0.0155556,0.0626891,1.75,4.02108,4.27579,0.129788,298.197,0,0,0,32,0.0155556,0.0626891,0.000101
34.0001,0.0165278,0.0665976,1.75,4.02009,4.27478,0.129792,298.203,0,0,0,34,0.0165278,0.0665976,0.000101
36.0001,0.0175,0.070505,1.75,4.01912,4.27378,0.129796,298.209,0,0,0,36,0.0175,0.070505,0.000101
38.0001,0.0184722,0.0744116,1.75,4.01816,4.2728,0.1298,298.215,0,0,0,38,0.0184722,0.0744116,0.000101
40.0001,0.0194444,0.0783172,1.75,4.01722,4.27184,0.129805,298.221,0,0,0,40,0.0194444,0.0783172,0.000101
42.0001,0.0204167,0.0822219,1.75,4.01622,4.27081,0.129809,298.227,0,0,0,42,0.0204167,0.0822219,0.000101
44.0001,0.0213889,0.0861255,1.75,4.01518,4.26975,0.129813,298.233,0,0,0,44,0.0213889,0.0861255,0.000101
46.0001,0.0223611,0.0900282,1.75,4.01415,4.2687,0.129817,298.239,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.0939298,1.75,4.01314,4.26767,0.129821,298.244,0,0,0,48,0.0233333,0.0939298,0.000101
50.0001,0.0243056,0.0978305,1.75,4.01214,4.26664,0.129825,298.249,0,0,0,50,0.0243056,0.0978305,0.000101
52.0001,0.0252778,0.10173,1.75,4.01114,4.26563,0.129829,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01016,4.26463,0.129832,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00919,4.26363,0.129836,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00822,4.26264,0.12984,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00726,4.26167,0.129844,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00631,4.26069,0.129848,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00536,4.25973,0.129851,298.285,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00442,4.25877,0.129855,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00348,4.25782,0.129859,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00255,4.25687,0.129863,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00163,4.25593,0.129866,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144566,1.75,4.00071,4.25499,0.12987,298.307,0,0,0,74,0.0359722,0.144566,0.000101
76.0001,0.0369444,0.148454,1.75,3.99979,4.25406,0.129874,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99888,4.25313,0.129877,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99797,4.2522,0.129881,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99707,4.25128,0.129885,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99616,4.25036,0.129888,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167885,1.75,3.99527,4.24945,0.129892,298.332,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171768,1.75,3.99437,4.24854,0.129896,298.335,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99348,4.24763,0.129899,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99259,4.24673,0.129903,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.9917,4.24583,0.129907,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99081,4.24493,0.12991,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98993,4.24403,0.129914,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98905,4.24313,0.129918,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98817,4.24224,0.129921,298.36,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.98729,4.24135,0.129925,298.363,0,0,0,104,0.0505556,0.202804,0.000101
