34.0001,0.0165278,0.0665989,1.75,4.02015,4.27368,0.128728,298.203,0,0,0,34,0.0165278,0.0665989,0.000101
36.0001,0.0175,0.0705064,1.75,4.01918,4.27268,0.128733,298.209,0,0,0,36,0.0175,0.0705064,0.000101
38.0001,0.0184722,0.074413,1.75,4.01822,4.2717,0.128739,298.215,0,0,0,38,0.0184722,0.074413,0.000101
40.0001,0.0194444,0.0783186,1.75,4.01718,4.27064,0.128744,298.221,0,0,0,40,0.0194444,0.0783186,0.000101
42.0001,0.0204167,0.0822232,1.75,4.01613,4.26956,0.12875,298.227,0,0,0,42,0.0204167,0.0822232,0.000101
44.0001,0.0213889,0.0861267,1.75,4.01509,4.2685,0.128755,298.233,0,0,0,44,0.0213889,0.0861267,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01407,4.26746,0.12876,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939309,1.75,4.01305,4.26642,0.128765,298.244,0,0,0,48,0.0233333,0.0939309,0.000101
50.0001,0.0243056,0.0978315,1.75,4.01205,4.2654,0.128771,298.249,0,0,0,50,0.0243056,0.0978315,0.000101
52.0001,0.0252778,0.101731,1.75,4.01105,4.26438,0.128776,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01007,4.26338,0.128781,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109528,1.75,4.00909,4.26238,0.128786,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113424,1.75,4.00812,4.2614,0.128791,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00716,4.26042,0.128796,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00621,4.25945,0.128801,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00526,4.25848,0.128806,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00432,4.25752,0.128811,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00338,4.25657,0.128815,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00245,4.25562,0.12882,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00152,4.25468,0.128825,298.302,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.0006,4.25374,0.12883,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99969,4.25281,0.128835,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99877,4.25188,0.12884,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99786,4.25096,0.128845,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160114,1.75,3.99696,4.25003,0.128849,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.164,1.75,3.99605,4.24912,0.128854,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99515,4.2482,0.128859,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99426,4.24729,0.128864,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99336,4.24639,0.128868,298.338,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99247,4.24548,0.128873,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99158,4.24458,0.128878,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99069,4.24368,0.128883,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98981,4.24278,0.128888,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98892,4.24189,0.128893,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98804,4.24099,0.128898,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98721,4.24015,0.128903,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98679,4.23972,0.128908,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210554,1.75,3.98637,4.23929,0.128913,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98595,4.23886,0.128918,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98553,4.23843,0.128923,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222179,1.75,3.98512,4.238,0.128928,298.378,0,0,0,114,0.0554167,0.222179,0.000101
116,0.0563889,0.226053,1.75,3.9847,4.23757,0.128933,298.381,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98428,4.23715,0.128938,298.384,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98386,4.23672,0.128943,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.98344,4.23629,0.128948,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98303,4.23587,0.128953,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98261,4.23544,0.128958,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.9822,4.23502,0.128963,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.98178,4.23459,0.128968,298.4,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98136,4.23417,0.128973,298.402,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.2609,1.75,3.98095,4.23374,0.128978,298.404,0,0,0,134,0.0651389,0.2609,0.000101
136,0.0661111,0.26477,1.75,3.98053,4.23332,0.128983,298.407,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98012,4.2329,0.128988,298.409,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.9797,4.23248,0.128993,298.411,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276378,1.75,3.97929,4.23205,0.128998,298.414,0,0,0,142,0.0690278,0.276378,0.000101
144,0.07,0.280246,1.75,3.97887,4.23163,0.129003,298.416,0,0,0,144,0.07,0.280246,0.000101
146,0.0709722,0.284114,1.75,3.97846,4.23121,0.129008,298.418,0,0,0,146,0.0709722,0.284114,0.000101
148,0.0719444,0.287982,1.75,3.97804,4.23079,0.129013,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291849,1.75,3.97763,4.23037,0.129018,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295716,1.75,3.97721,4.22994,0.129022,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.9768,4.22952,0.129027,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303448,1.75,3.97638,4.2291,0.129032,298.428,0,0,0,156,0.0758333,0.303448,0.000101
158,0.0768056,0.307313,1.75,3.97597,4.22868,0.129037,298.43,0,0,0,158,0.0768056,0.307313,0.000101
160,0.0777778,0.311178,1.75,3.97556,4.22826,0.129042,298.432,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315043,1.75,3.97514,4.22784,0.129047,298.434,0,0,0,162,0.07875,0.315043,0.000101
164,0.0797222,0.318908,1.75,3.97473,4.22742,0.129052,298.435,0,0,0,164,0.0797222,0.318908,0.000101
166,0.0806944,0.322771,1.75,3.97431,4.227,0.129057,298.437,0,0,0,166,0.0806944,0.322771,0.000101
168,0.0816667,0.326635,1.75,3.9739,4.22658,0.129061,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97348,4.22616,0.129066,298.441,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.334361,1.75,3.97307,4.22574,0.129071,298.442,0,0,0,172,0.0836111,0.334361,0.000101
174,0.0845833,0.338223,1.75,3.97266,4.22532,0.129075,298.444,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342085,1.75,3.97229,4.22495,0.12908,298.445,0,0,0,176,0.0855556,0.342085,0.000101
178,0.0865278,0.345947,1.75,3.97206,4.22472,0.129085,298.447,0,0,0,178,0.0865278,0.345947,0.000101
180,0.0875,0.349808,1.75,3.97184,4.2245,0.129089,298.448,0,0,0,180,0.0875,0.349808,0.000101
182,0.0884722,0.35367,1.75,3.97162,4.22427,0.129094,298.45,0,0,0,182,0.0884722,0.35367,0.000101
184,0.0894444,0.357531,1.75,3.9714,4.22404,0.129099,298.451,0,0,0,184,0.0894444,0.357531,0.000101
186,0.0904167,0.361392,1.75,3.97118,4.22382,0.129103,298.453,0,0,0,186,0.0904167,0.361392,0.000101
188,0.0913889,0.365252,1.75,3.97096,4.22359,0.129108,298.454,0,0,0,188,0.0913889,0.365252,0.000101
190,0.0923611,0.369113,1.75,3.97074,4.22337,0.129113,298.455,0,0,0,190,0.0923611,0.369113,0.000101
192,0.0933333,0.372973,1.75,3.97051,4.22314,0.129117,298.457,0,0,0,192,0.0933333,0.372973,0.000101
194,0.0943056,0.376833,1.75,3.97029,4.22291,0.129122,298.458,0,0,0,194,0.0943056,0.376833,0.000101
196,0.0952778,0.380693,1.75,3.97007,4.22269,0.129127,298.459,0,0,0,196,0.0952778,0.380693,0.000101
198,0.09625,0.384552,1.75,3.96985,4.22246,0.129131,298.461,0,0,0,198,0.09625,0.384552,0.000101
200,0.0972222,0.388412,1.75,3.96963,4.22224,0.129136,298.462,0,0,0,200,0.0972222,0.388412,0.000101
202,0.0981944,0.392271,1.75,3.9694,4.22201,0.129141,298.463,0,0,0,202,0.0981944,0.392271,0.000101
204,0.0991667,0.39613,1.75,3.96918,4.22179,0.129145,298.464,0,0,0,204,0.0991667,0.39613,0.000101
206,0.100139,0.399988,1.75,3.96896,4.22156,0.12915,298.465,0,0,0,206,0.100139,0.399988,0.000101
208,0.101111,0.403847,1.75,3.96874,4.22133,0.129155,298.466,0,0,0,208,0.101111,0.403847,0.000101
210,0.102083,0.407705,1.75,3.96851,4.22111,0.129159,298.467,0,0,0,210,0.102083,0.407705,0.000101
212,0.103056,0.411563,1.75,3.96829,4.22088,0.129164,298.469,0,0,0,212,0.103056,0.411563,0.000101
214,0.104028,0.415421,1.75,3.96807,4.22066,0.129169,298.47,0,0,0,214,0.104028,0.415421,0.000101
216,0.105,0.419279,1.75,3.96785,4.22043,0.129173,298.471,0,0,0,216,0.105,0.419279,0.000101
218,0.105972,0.423136,1.75,3.96762,4.22021,0.129178,298.472,0,0,0,218,0.105972,0.423136,0.000101
220,0.106944,0.426993,1.75,3.9674,4.21998,0.129183,298.472,0,0,0,220,0.106944,0.426993,0.000101
222,0.107917,0.43085,1.75,3.96718,4.21976,0.129187,298.473,0,0,0,222,0.107917,0.43085,0.000101
224,0.108889,0.434707,1.75,3.96695,4.21953,0.129192,298.474,0,0,0,224,0.108889,0.434707,0.000101
226,0.109861,0.438564,1.75,3.96673,4.2193,0.129197,298.475,0,0,0,226,0.109861,0.438564,0.000101
228,0.110833,0.44242,1.75,3.96651,4.21908,0.129202,298.476,0,0,0,228,0.110833,0.44242,0.000101
230,0.111806,0.446276,1.75,3.96628,4.21885,0.129206,298.477,0,0,0,230,0.111806,0.446276,0.000101
232,0.112778,0.450132,1.75,3.96606,4.21863,0.129211,298.478,0,0,0,232,0.112778,0.450132,0.000101
234,0.11375,0.453988,1.75,3.96584,4.2184,0.129216,298.479,0,0,0,234,0.11375,0.453988,0.000101
236,0.114722,0.457843,1.75,3.96561,4.21818,0.12922,298.479,0,0,0,236,0.114722,0.457843,0.000101
238,0.115694,0.461698,1.75,3.96539,4.21795,0.129225,298.48,0,0,0,238,0.115694,0.461698,0.000101
240,0.116667,0.465553,1.75,3.96517,4.21773,0.129229,298.481,0,0,0,240,0.116667,0.465553,0.000101
242,0.117639,0.469408,1.75,3.96494,4.2175,0.129233,298.482,0,0,0,242,0.117639,0.469408,0.000101
244,0.118611,0.473263,1.75,3.96472,4.21727,0.129238,298.482,0,0,0,244,0.118611,0.473263,0.000101
246,0.119583,0.477117,1.75,3.9645,4.21705,0.129242,298.483,0,0,0,246,0.119583,0.477117,0.000101
248,0.120556,0.480971,1.75,3.96427,4.21682,0.129247,298.484,0,0,0,248,0.120556,0.480971,0.000101
250,0.121528,0.484825,1.75,3.96415,4.21669,0.129251,298.484,0,0,0,250,0.121528,0.484825,0.000101
252,0.1225,0.488679,1.75,3.96403,4.21658,0.129255,298.485,0,0,0,252,0.1225,0.488679,0.000101
254,0.123472,0.492533,1.75,3.96391,4.21646,0.12926,298.486,0,0,0,254,0.123472,0.492533,0.000101
256,0.124444,0.496387,1.75,3.96379,4.21634,0.129264,298.486,0,0,0,256,0.124444,0.496387,0.000101
258,0.125417,0.50024,1.75,3.96368,4.21622,0.129269,298.487,0,0,0,258,0.125417,0.50024,0.000101
260,0.126389,0.504094,1.75,3.96356,4.2161,0.129273,298.487,0,0,0,260,0.126389,0.504094,0.000101
262,0.127361,0.507947,1.75,3.96344,4.21598,0.129277,298.488,0,0,0,262,0.127361,0.507947,0.000101
264,0.128333,0.5118,1.75,3.96333,4.21587,0.129282,298.488,0,0,0,264,0.128333,0.5118,0.000101
266,0.129306,0.515653,1.75,3.96321,4.21575,0.129286,298.489,0,0,0,266,0.129306,0.515653,0.000101
268,0.130278,0.519506,1.75,3.96309,4.21563,0.129291,298.49,0,0,0,268,0.130278,0.519506,0.000101
270,0.13125,0.523359,1.75,3.96298,4.21551,0.129295,298.49,0,0,0,270,0.13125,0.523359,0.000101
272,0.132222,0.527212,1.75,3.96286,4.21539,0.129299,298.49,0,0,0,272,0.132222,0.527212,0.000101
274,0.133194,0.531065,1.75,3.96274,4.21528,0.129304,298.491,0,0,0,274,0.133194,0.531065,0.000101
276,0.134167,0.534917,1.75,3.96262,4.21516,0.129308,298.491,0,0,0,276,0.134167,0.534917,0.000101
278,0.135139,0.53877,1.75,3.96251,4.21504,0.129313,298.492,0,0,0,278,0.135139,0.53877,0.000101
280,0.136111,0.542622,1.75,3.96239,4.21492,0.129317,298.492,0,0,0,280,0.136111,0.542622,0.000101
282,0.137083,0.546474,1.75,3.96227,4.2148,0.129321,298.493,0,0,0,282,0.137083,0.546474,0.000101
284,0.138056,0.550326,1.75,3.96215,4.21468,0.129326,298.493,0,0,0,284,0.138056,0.550326,0.000101
286,0.139028,0.554178,1.75,3.96204,4.21457,0.12933,298.493,0,0,0,286,0.139028,0.554178,0.000101
288,0.14,0.55803,1.75,3.96192,4.21445,0.129335,298.494,0,0,0,288,0.14,0.55803,0.000101
290,0.140972,0.561882,1.75,3.9618,4.21433,0.129339,298.494,0,0,0,290,0.140972,0.561882,0.000101
292,0.141944,0.565734,1.75,3.96168,4.21421,0.129343,298.495,0,0,0,292,0.141944,0.565734,0.000101
294,0.142917,0.569585,1.75,3.96157,4.21409,0.129348,298.495,0,0,0,294,0.142917,0.569585,0.000101
296,0.143889,0.573436,1.75,3.96145,4.21397,0.129352,298.495,0,0,0,296,0.143889,0.573436,0.000101
298,0.144861,0.577288,1.75,3.96133,4.21386,0.129357,298.495,0,0,0,298,0.144861,0.577288,0.000101
300,0.145833,0.581139,1.75,3.96121,4.21374,0.129361,298.496,0,0,0,300,0.145833,0.581139,0.000101
302,0.146806,0.58499,1.75,3.96109,4.21362,0.129365,298.496,0,0,0,302,0.146806,0.58499,0.000101
304,0.147778,0.588841,1.75,3.96098,4.2135,0.12937,298.496,0,0,0,304,0.147778,0.588841,0.000101
306,0.14875,0.592692,1.75,3.96086,4.21338,0.129374,298.497,0,0,0,306,0.14875,0.592692,0.000101
308,0.149722,0.596543,1.75,3.96074,4.21327,0.129379,298.497,0,0,0,308,0.149722,0.596543,0.000101
310,0.150694,0.600393,1.75,3.96062,4.21315,0.129383,298.497,0,0,0,310,0.150694,0.600393,0.000101
312,0.151667,0.604244,1.75,3.9605,4.21303,0.129388,298.497,0,0,0,312,0.151667,0.604244,0.000101
314,0.152639,0.608094,1.75,3.96038,4.21291,0.129392,298.498,0,0,0,314,0.152639,0.608094,0.000101
316,0.153611,0.611944,1.75,3.96026,4.21279,0.129397,298.498,0,0,0,316,0.153611,0.611944,0.000101
318,0.154583,0.615794,1.75,3.96015,4.21267,0.129402,298.498,0,0,0,318,0.154583,0.615794,0.000101
320,0.155556,0.619644,1.75,3.96003,4.21256,0.129406,298.498,0,0,0,320,0.155556,0.619644,0.000101
322,0.156528,0.623494,1.75,3.95994,4.21247,0.129411,298.498,0,0,0,322,0.156528,0.623494,0.000101
324,0.1575,0.627344,1.75,3.95989,4.21242,0.129416,298.499,0,0,0,324,0.1575,0.627344,0.000101
326,0.158472,0.631194,1.75,3.95983,4.21236,0.129421,298.499,0,0,0,326,0.158472,0.631194,0.000101
328,0.159444,0.635044,1.75,3.95977,4.21231,0.129425,298.499,0,0,0,328,0.159444,0.635044,0.000101
330,0.160417,0.638894,1.75,3.95972,4.21225,0.12943,298.499,0,0,0,330,0.160417,0.638894,0.000101
332,0.161389,0.642743,1.75,3.95966,4.2122,0.129435,298.499,0,0,0,332,0.161389,0.642743,0.000101
334,0.162361,0.646593,1.75,3.95961,4.21214,0.129439,298.499,0,0,0,334,0.162361,0.646593,0.000101
336,0.163333,0.650442,1.75,3.95955,4.21209,0.129444,298.499,0,0,0,336,0.163333,0.650442,0.000101
338,0.164306,0.654292,1.75,3.9595,4.21203,0.129449,298.499,0,0,0,338,0.164306,0.654292,0.000101
340,0.165278,0.658141,1.75,3.95944,4.21198,0.129453,298.5,0,0,0,340,0.165278,0.658141,0.000101
342,0.16625,0.661991,1.75,3.95938,4.21192,0.129458,298.5,0,0,0,342,0.16625,0.661991,0.000101
344,0.167222,0.66584,1.75,3.95933,4.21187,0.129463,298.5,0,0,0,344,0.167222,0.66584,0.000101
346,0.168194,0.669689,1.75,3.95927,4.21181,0.129467,298.5,0,0,0,346,0.168194,0.669689,0.000101
348,0.169167,0.673539,1.75,3.95922,4.21176,0.129472,298.5,0,0,0,348,0.169167,0.673539,0.000101
350,0.170139,0.677388,1.75,3.95916,4.2117,0.129477,298.5,0,0,0,350,0.170139,0.677388,0.000101
352,0.171111,0.681237,1.75,3.9591,4.21165,0.129481,298.5,0,0,0,352,0.171111,0.681237,0.000101
354,0.172083,0.685086,1.75,3.95905,4.21159,0.129486,298.5,0,0,0,354,0.172083,0.685086,0.000101
356,0.173056,0.688935,1.75,3.95899,4.21154,0.129491,298.5,0,0,0,356,0.173056,0.688935,0.000101
358,0.174028,0.692784,1.75,3.95894,4.21148,0.129495,298.5,0,0,0,358,0.174028,0.692784,0.000101
360,0.175,0.696633,1.75,3.95888,4.21143,0.1295,298.5,0,0,0,360,0.175,0.696633,0.000101
362,0.175972,0.700482,1.75,3.95882,4.21137,0.129505,298.5,0,0,0,362,0.175972,0.700482,0.000101
364,0.176944,0.704331,1.75,3.95877,4.21132,0.129509,298.5,0,0,0,364,0.176944,0.704331,0.000101
366,0.177917,0.708179,1.75,3.95871,4.21126,0.129514,298.5,0,0,0,366,0.177917,0.708179,0.000101
368,0.178889,0.712028,1.75,3.95865,4.21121,0.129519,298.5,0,0,0,368,0.178889,0.712028,0.000101
370,0.179861,0.715877,1.75,3.9586,4.21115,0.129523,298.5,0,0,0,370,0.179861,0.715877,0.000101
372,0.180833,0.719725,1.75,3.95854,4.2111,0.129528,298.5,0,0,0,372,0.180833,0.719725,0.000101
374,0.181806,0.723574,1.75,3.95848,4.21104,0.129533,298.5,0,0,0,374,0.181806,0.723574,0.000101
376,0.182778,0.727422,1.75,3.95843,4.21099,0.129537,298.5,0,0,0,376,0.182778,0.727422,0.000101
378,0.18375,0.731271,1.75,3.95837,4.21093,0.129542,298.5,0,0,0,378,0.18375,0.731271,0.000101
380,0.184722,0.735119,1.75,3.95832,4.21088,0.129547,298.5,0,0,0,380,0.184722,0.735119,0.000101
382,0.185694,0.738967,1.75,3.95826,4.21082,0.129551,298.5,0,0,0,382,0.185694,0.738967,0.000101
384,0.186667,0.742816,1.75,3.9582,4.21077,0.129555,298.5,0,0,0,384,0.186667,0.742816,0.000101
386,0.187639,0.746664,1.75,3.95815,4.21071,0.129559,298.5,0,0,0,386,0.187639,0.746664,0.000101
388,0.188611,0.750512,1.75,3.95809,4.21066,0.129563,298.5,0,0,0,388,0.188611,0.750512,0.000101
390,0.189583,0.75436,1.75,3.95804,4.2106,0.129567,298.5,0,0,0,390,0.189583,0.75436,0.000101
392,0.190556,0.758208,1.75,3.95798,4.21055,0.12957,298.5,0,0,0,392,0.190556,0.758208,0.000101
394,0.191528,0.762056,1.75,3.95791,4.21048,0.129574,298.5,0,0,0,394,0.191528,0.762056,0.000101
396,0.1925,0.765904,1.75,3.9578,4.21037,0.129578,298.5,0,0,0,396,0.1925,0.765904,0.000101
398,0.193472,0.769752,1.75,3.95769,4.21026,0.129582,298.5,0,0,0,398,0.193472,0.769752,0.000101
400,0.194444,0.773599,1.75,3.95757,4.21014,0.129586,298.5,0,0,0,400,0.194444,0.773599,0.000101
402,0.195417,0.777447,1.75,3.95746,4.21003,0.12959,298.499,0,0,0,402,0.195417,0.777447,0.000101
404,0.196389,0.781294,1.75,3.95735,4.20992,0.129594,298.499,0,0,0,404,0.196389,0.781294,0.000101
406,0.197361,0.785142,1.75,3.95723,4.2098,0.129597,298.499,0,0,0,406,0.197361,0.785142,0.000101
408,0.198333,0.788989,1.75,3.95712,4.20969,0.129601,298.499,0,0,0,408,0.198333,0.788989,0.000101
410,0.199306,0.792836,1.75,3.957,4.20958,0.129605,298.499,0,0,0,410,0.199306,0.792836,0.000101
412,0.200278,0.796683,1.75,3.95689,4.20947,0.129609,298.499,0,0,0,412,0.200278,0.796683,0.000101
414,0.20125,0.80053,1.75,3.95678,4.20935,0.129613,298.499,0,0,0,414,0.20125,0.80053,0.000101
416,0.202222,0.804376,1.75,3.95666,4.20924,0.129617,298.499,0,0,0,416,0.202222,0.804376,0.000101
418,0.203194,0.808223,1.75,3.95655,4.20913,0.12962,298.499,0,0,0,418,0.203194,0.808223,0.000101
420,0.204167,0.81207,1.75,3.95643,4.20901,0.129624,298.498,0,0,0,420,0.204167,0.81207,0.000101
422,0.205139,0.815916,1.75,3.95632,4.2089,0.129628,298.498,0,0,0,422,0.205139,0.815916,0.000101
424,0.206111,0.819762,1.75,3.95621,4.20879,0.129632,298.498,0,0,0,424,0.206111,0.819762,0.000101
426,0.207083,0.823609,1.75,3.95609,4.20868,0.129636,298.498,0,0,0,426,0.207083,0.823609,0.000101
428,0.208056,0.827455,1.75,3.95598,4.20856,0.12964,298.498,0,0,0,428,0.208056,0.827455,0.000101
430,0.209028,0.831301,1.75,3.95586,4.20845,0.129644,298.498,0,0,0,430,0.209028,0.831301,0.000101
432,0.21,0.835146,1.75,3.95575,4.20834,0.129647,298.498,0,0,0,432,0.21,0.835146,0.000101
434,0.210972,0.838992,1.75,3.95564,4.20823,0.129651,298.498,0,0,0,434,0.210972,0.838992,0.000101
436,0.211944,0.842838,1.75,3.95552,4.20811,0.129655,298.498,0,0,0,436,0.211944,0.842838,0.000101
438,0.212917,0.846683,1.75,3.95541,4.208,0.129659,298.498,0,0,0,438,0.212917,0.846683,0.000101
440,0.213889,0.850529,1.75,3.9553,4.20789,0.129663,298.498,0,0,0,440,0.213889,0.850529,0.000101
442,0.214861,0.854374,1.75,3.95518,4.20777,0.129667,298.498,0,0,0,442,0.214861,0.854374,0.000101
444,0.215833,0.858219,1.75,3.95507,4.20766,0.129671,298.498,0,0,0,444,0.215833,0.858219,0.000101
446,0.216806,0.862064,1.75,3.95495,4.20755,0.129674,298.498,0,0,0,446,0.216806,0.862064,0.000101
448,0.217778,0.865909,1.75,3.95484,4.20744,0.129678,298.498,0,0,0,448,0.217778,0.865909,0.000101
450,0.21875,0.869754,1.75,3.95473,4.20732,0.129682,298.498,0,0,0,450,0.21875,0.869754,0.000101
452,0.219722,0.873599,1.75,3.95461,4.20721,0.129686,298.498,0,0,0,452,0.219722,0.873599,0.000101
454,0.220694,0.877444,1.75,3.9545,4.2071,0.12969,298.498,0,0,0,454,0.220694,0.877444,0.000101
456,0.221667,0.881288,1.75,3.95439,4.20698,0.129693,298.498,0,0,0,456,0.221667,0.881288,0.000101
458,0.222639,0.885133,1.75,3.95427,4.20687,0.129697,298.498,0,0,0,458,0.222639,0.885133,0.000101
460,0.223611,0.888977,1.75,3.95416,4.20676,0.129701,298.498,0,0,0,460,0.223611,0.888977,0.000101
462,0.224583,0.892821,1.75,3.95405,4.20665,0.129704,298.498,0,0,0,462,0.224583,0.892821,0.000101
464,0.225556,0.896665,1.75,3.95393,4.20653,0.129708,298.498,0,0,0,464,0.225556,0.896665,0.000101
466,0.226528,0.900509,1.75,3.95382,4.20642,0.129711,298.498,0,0,0,466,0.226528,0.900509,0.000101
