1e-06,0,0,0,4.17422,4.30297,0.128757,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30297,0.128757,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.3026,0.12876,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.30243,0.12876,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30232,0.128761,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30222,0.128761,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30214,0.128762,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30214,0.128762,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08205,4.301,0.128767,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.29841,0.128782,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453197,1,4.07807,4.297,0.128788,298.075,0,0,0,4,0.00111111,0.00453197,10.0002
16.0002,0.00166667,0.00679694,1,4.07694,4.29587,0.128795,298.077,0,0,0,6,0.00166667,0.00679694,10.0002
18.0002,0.00222222,0.00906135,1,4.07594,4.29486,0.1288,298.079,0,0,0,8,0.00222222,0.00906135,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29394,0.128805,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07503,4.29394,0.128805,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94677,4.28928,0.128826,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222589,5,3.93612,4.27841,0.128893,298.14,0,0,0,12,0.00555556,0.0222589,10.0003
24.0003,0.00833333,0.0331761,5,3.93017,4.27224,0.128921,298.198,0,0,0,14,0.00833333,0.0331761,10.0003
26.0003,0.0111111,0.0440782,5,3.92476,4.26663,0.128951,298.254,0,0,0,16,0.0111111,0.0440782,10.0003
28.0003,0.0138889,0.0549667,5,3.91986,4.26152,0.128977,298.309,0,0,0,18,0.0138889,0.0549667,10.0003
30.0003,0.0166667,0.0658427,5,3.91536,4.25683,0.129001,298.364,0,0,0,20,0.0166667,0.0658427,10.0003
30.0003,0.0166667,0.0658427,5,3.91536,4.25683,0.129001,298.364,0,0,0,20,0.0166667,0.0658427,10.0003
30.0004,0.0166667,0.0658427,1,4.04414,4.26205,0.128979,298.364,0,0,0,20,0.0166667,0.0658427,10.0004
32.0004,0.0172222,0.0680932,1,4.05097,4.26888,0.128937,298.36,0,0,0,22,0.0172222,0.0680932,10.0004
34.0004,0.0177778,0.0703448,1,4.0528,4.27073,0.128935,298.357,0,0,0,24,0.0177778,0.0703448,10.0004
36.0004,0.0183333,0.0725968,1,4.05365,4.27158,0.128929,298.354,0,0,0,26,0.0183333,0.0725968,10.0004
38.0004,0.0188889,0.0748491,1,4.05405,4.272,0.128928,298.351,0,0,0,28,0.0188889,0.0748491,10.0004
40.0004,0.0194444,0.0771014,1,4.05424,4.2722,0.128927,298.348,0,0,0,30,0.0194444,0.0771014,10.0004
40.0004,0.0194444,0.0771014,1,4.05424,4.2722,0.128927,298.348,0,0,0,30,0.0194444,0.0771014,10.0004
40.0005,0.0194444,0.0771014,0,4.14447,4.27334,0.128921,298.348,0,0,0,30,0.0194444,0.0771014,10.0005
42.0005,0.0194444,0.0771014,0,4.14706,4.27591,0.128905,298.342,0,0,0,30,0.0194444,0.0771014,12.0005
44.0005,0.0194444,0.0771014,0,4.14836,4.2772,0.1289,298.337,0,0,0,30,0.0194444,0.0771014,14.0005
46.0005,0.0194444,0.0771014,0,4.14932,4.27815,0.128894,298.331,0,0,0,30,0.0194444,0.0771014,16.0005
48.0005,0.0194444,0.0771014,0,4.1501,4.27893,0.12889,298.325,0,0,0,30,0.0194444,0.0771014,18.0005
50.0005,0.0194444,0.0771014,0,4.15075,4.27958,0.128887,298.32,0,0,0,30,0.0194444,0.0771014,20.0005
50.0005,0.0194444,0.0771014,0,4.15075,4.27958,0.128887,298.32,0,0,0,30,0.0194444,0.0771014,20.0005
50.0005,0.0194444,0.0771014,0,4.15075,4.27958,0.128887,298.32,0,0,0,30,0.0194444,0.0771014,20.0005
52.0005,0.0196583,0.0779989,-0.385,4.19627,4.28154,0.128876,298.317,2,0.000213889,0.000897536,30,0.0194444,0.0771014,20.0005
54.0005,0.0198658,0.0788695,-0.37345,4.19612,4.2825,0.128871,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771014,20.0005
56.0005,0.0200671,0.0797139,-0.362247,4.19581,4.28329,0.128867,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771014,20.0005
58.0005,0.0202663,0.08055,-0.358624,4.19617,4.28399,0.128863,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771014,20.0005
60.0005,0.0204615,0.0813692,-0.351452,4.19609,4.28461,0.12886,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771014,20.0005
60.0005,0.0204615,0.0813692,-0.351452,4.19609,4.28461,0.12886,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771014,20.0005
60.0005,0.0204615,0.0813692,-0.351452,4.19609,4.28461,0.12886,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771014,20.0005
62.0005,0.0206529,0.0821721,-0.344423,4.19595,4.28517,0.128857,298.303,12,0.00120844,0.00507071,30,0.0194444,0.0771014,20.0005
64.0005,0.0208423,0.082967,-0.340978,4.19613,4.28568,0.128855,298.301,14,0.00139787,0.00586559,30,0.0194444,0.0771014,20.0005
66.0005,0.021028,0.0837459,-0.334159,4.19591,4.28615,0.128852,298.298,16,0.00158352,0.00664453,30,0.0194444,0.0771014,20.0005
68.0005,0.0212117,0.0845171,-0.330817,4.19601,4.28658,0.12885,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0771014,20.0005
70.0005,0.0213937,0.0852806,-0.327509,4.19609,4.28699,0.128848,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771014,20.0005
70.0005,0.0213937,0.0852806,-0.327509,4.19609,4.28699,0.128848,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771014,20.0005
70.0005,0.0213937,0.0852806,-0.327509,4.19609,4.28699,0.128848,298.292,20,0.00194925,0.00817918,30,0.0194444,0.0771014,20.0005
72.0005,0.021572,0.0860288,-0.320959,4.1958,4.28736,0.128846,298.289,22,0.00212756,0.00892734,30,0.0194444,0.0771014,20.0005
74.0005,0.0217485,0.0867694,-0.317749,4.19583,4.28772,0.128844,298.287,24,0.00230409,0.00966802,30,0.0194444,0.0771014,20.0005
