1e-06,0,0,0,4.17424,4.30233,0.128108,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30233,0.128108,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30196,0.128111,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.3018,0.128112,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30168,0.128113,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30159,0.128113,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30151,0.128114,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30151,0.128114,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.0821,4.30036,0.128121,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07952,4.29778,0.12814,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453201,1,4.07811,4.29637,0.128147,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.006797,1,4.07698,4.29523,0.128154,298.077,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906144,1,4.07598,4.29423,0.12816,298.079,0,0,0,8,0.00222222,0.00906144,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29331,0.128166,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29331,0.128166,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94693,4.28865,0.128189,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.0222594,5,3.93627,4.27778,0.128263,298.14,0,0,0,12,0.00555556,0.0222594,10.0003
24.0003,0.00833333,0.033177,5,3.93031,4.27161,0.128292,298.198,0,0,0,14,0.00833333,0.033177,10.0003
26.0003,0.0111111,0.0440793,5,3.92482,4.26591,0.128324,298.254,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549679,5,3.91992,4.26081,0.128352,298.309,0,0,0,18,0.0138889,0.0549679,10.0003
30.0003,0.0166667,0.0658441,5,3.91542,4.25611,0.128379,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0003,0.0166667,0.0658441,5,3.91542,4.25611,0.128379,298.363,0,0,0,20,0.0166667,0.0658441,10.0003
30.0004,0.0166667,0.0658441,1,4.04408,4.26134,0.128355,298.363,0,0,0,20,0.0166667,0.0658441,10.0004
32.0004,0.0172222,0.0680946,1,4.05092,4.26817,0.128309,298.36,0,0,0,22,0.0172222,0.0680946,10.0004
34.0004,0.0177778,0.0703461,1,4.05275,4.27002,0.128307,298.357,0,0,0,24,0.0177778,0.0703461,10.0004
36.0004,0.0183333,0.0725981,1,4.0536,4.27088,0.128301,298.354,0,0,0,26,0.0183333,0.0725981,10.0004
38.0004,0.0188889,0.0748504,1,4.05406,4.27135,0.128299,298.351,0,0,0,28,0.0188889,0.0748504,10.0004
40.0004,0.0194444,0.0771028,1,4.05427,4.27157,0.128298,298.348,0,0,0,30,0.0194444,0.0771028,10.0004
40.0004,0.0194444,0.0771028,1,4.05427,4.27157,0.128298,298.348,0,0,0,30,0.0194444,0.0771028,10.0004
40.0005,0.0194444,0.0771028,0,4.14447,4.2727,0.128292,298.348,0,0,0,30,0.0194444,0.0771028,10.0005
42.0005,0.0194444,0.0771028,0,4.14706,4.27527,0.128275,298.342,0,0,0,30,0.0194444,0.0771028,12.0005
44.0005,0.0194444,0.0771028,0,4.14835,4.27657,0.12827,298.336,0,0,0,30,0.0194444,0.0771028,14.0005
46.0005,0.0194444,0.0771028,0,4.14931,4.27752,0.128264,298.331,0,0,0,30,0.0194444,0.0771028,16.0005
48.0005,0.0194444,0.0771028,0,4.15009,4.2783,0.12826,298.325,0,0,0,30,0.0194444,0.0771028,18.0005
50.0005,0.0194444,0.0771028,0,4.15075,4.27895,0.128256,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
50.0005,0.0194444,0.0771028,0,4.15075,4.27895,0.128256,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
50.0005,0.0194444,0.0771028,0,4.15075,4.27895,0.128256,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
52.0005,0.0196583,0.0780003,-0.385,4.19626,4.28091,0.128244,298.317,2,0.000213889,0.000897533,30,0.0194444,0.0771028,20.0005
54.0005,0.0198658,0.0788709,-0.37345,4.19611,4.28187,0.128239,298.314,4,0.000421361,0.00176811,30,0.0194444,0.0771028,20.0005
56.0005,0.0200671,0.0797153,-0.362247,4.1958,4.28265,0.128235,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771028,20.0005
58.0005,0.0202663,0.0805513,-0.358624,4.19616,4.28336,0.128231,298.309,8,0.000821845,0.00344853,30,0.0194444,0.0771028,20.0005
60.0005,0.0204615,0.0813706,-0.351452,4.19607,4.28398,0.128227,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771028,20.0005
60.0005,0.0204615,0.0813706,-0.351452,4.19607,4.28398,0.128227,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771028,20.0005
60.0005,0.0204615,0.0813706,-0.351452,4.19607,4.28398,0.128227,298.306,10,0.0010171,0.00426782,30,0.0194444,0.0771028,20.0005
62.0005,0.0206529,0.0821735,-0.344423,4.19594,4.28453,0.128224,298.303,12,0.00120844,0.00507069,30,0.0194444,0.0771028,20.0005
64.0005,0.0208423,0.0829683,-0.340978,4.19612,4.28505,0.128221,298.3,14,0.00139787,0.00586557,30,0.0194444,0.0771028,20.0005
66.0005,0.021028,0.0837473,-0.334159,4.1959,4.28551,0.128218,298.298,16,0.00158352,0.00664451,30,0.0194444,0.0771028,20.0005
68.0005,0.0212117,0.0845185,-0.330817,4.196,4.28595,0.128216,298.295,18,0.0017673,0.00741569,30,0.0194444,0.0771028,20.0005
70.0005,0.0213937,0.0852819,-0.327509,4.19608,4.28636,0.128214,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771028,20.0005
70.0005,0.0213937,0.0852819,-0.327509,4.19608,4.28636,0.128214,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771028,20.0005
70.0005,0.0213937,0.0852819,-0.327509,4.19608,4.28636,0.128214,298.292,20,0.00194925,0.00817916,30,0.0194444,0.0771028,20.0005
72.0005,0.0215738,0.0860378,-0.324234,4.19614,4.28674,0.128211,298.289,22,0.00212938,0.00893501,30,0.0194444,0.0771028,20.0005
74.0005,0.0217504,0.0867785,-0.317749,4.19583,4.28709,0.12821,298.286,24,0.00230591,0.00967569,30,0.0194444,0.0771028,20.0005
76.0005,0.0219251,0.0875117,-0.314572,4.19584,4.28743,0.128208,298.284,26,0.00248067,0.010409,30,0.0194444,0.0771028,20.0005
78.0005,0.0220981,0.0882377,-0.311426,4.19584,4.28774,0.128206,298.281,28,0.00265369,0.0111349,30,0.0194444,0.0771028,20.0005
80.0005,0.0222694,0.0889563,-0.308312,4.19583,4.28804,0.128204,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771028,20.0005
80.0005,0.0222694,0.0889563,-0.308312,4.19583,4.28804,0.128204,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771028,20.0005
80.0006,0.0222694,0.0889563,0,4.15954,4.2877,0.128206,298.278,30,0.00282497,0.0118536,30,0.0194444,0.0771028,20.0006
82.0006,0.0222694,0.0889563,0,4.15905,4.28722,0.12821,298.274,30,0.00282497,0.0118536,30,0.0194444,0.0771028,22.0006
84.0006,0.0222694,0.0889563,0,4.15892,4.28709,0.12821,298.269,30,0.00282497,0.0118536,30,0.0194444,0.0771028,24.0006
86.0006,0.0222694,0.0889563,0,4.15887,4.28703,0.12821,298.265,30,0.00282497,0.0118536,30,0.0194444,0.0771028,26.0006
88.0006,0.0222694,0.0889563,0,4.15884,4.287,0.128211,298.26,30,0.00282497,0.0118536,30,0.0194444,0.0771028,28.0006
90.0006,0.0222694,0.0889563,0,4.15883,4.28699,0.128211,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771028,30.0006
90.0006,0.0222694,0.0889563,0,4.15883,4.28699,0.128211,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771028,30.0006
90.0007,0.0222694,0.0889563,3,3.99008,4.28354,0.128228,298.256,30,0.00282497,0.0118536,30,0.0194444,0.0771028,30.0007
92.0007,0.0239361,0.0955941,3,3.98263,4.27603,0.12828,298.277,30,0.00282497,0.0118536,32,0.0211111,0.0837405,30.0007
94.0007,0.0256028,0.102225,3,3.9787,4.27201,0.128298,298.298,30,0.00282497,0.0118536,34,0.0227778,0.0903717,30.0007
96.0007,0.0272694,0.108851,3,3.97521,4.26845,0.128319,298.318,30,0.00282497,0.0118536,36,0.0244444,0.096997,30.0007
98.0007,0.0289361,0.115471,3,3.97208,4.26524,0.128336,298.338,30,0.00282497,0.0118536,38,0.0261111,0.103617,30.0007
100.001,0.0306028,0.122086,3,3.96922,4.26231,0.128353,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110233,30.0007
100.001,0.0306028,0.122086,3,3.96922,4.26231,0.128353,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110233,30.0007
100.001,0.0306028,0.122086,3,3.96922,4.26231,0.128353,298.357,30,0.00282497,0.0118536,40,0.0277778,0.110233,30.0007
102.001,0.03086,0.123166,-0.463125,4.19602,4.27356,0.128287,298.355,32,0.00308226,0.0129332,40,0.0277778,0.110233,30.0007
104.001,0.0311045,0.124191,-0.439969,4.19624,4.27585,0.128281,298.352,34,0.00332669,0.0139589,40,0.0277778,0.110233,30.0007
106.001,0.0313391,0.125176,-0.42237,4.19611,4.27733,0.128271,298.349,36,0.00356134,0.0149435,40,0.0277778,0.110233,30.0007
108.001,0.0315667,0.126131,-0.409699,4.19609,4.27848,0.128264,298.346,38,0.00378895,0.0158986,40,0.0277778,0.110233,30.0007
110.001,0.0317875,0.127057,-0.397408,4.19587,4.27941,0.128259,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110233,30.0007
110.001,0.0317875,0.127057,-0.397408,4.19587,4.27941,0.128259,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110233,30.0007
110.001,0.0317875,0.127057,3,3.98239,4.27553,0.128278,298.344,40,0.00400973,0.0168249,40,0.0277778,0.110233,30.0008
112.001,0.0334542,0.133681,3,3.97428,4.26736,0.128332,298.363,40,0.00400973,0.0168249,42,0.0294444,0.116856,30.0008
114.001,0.0351208,0.140298,3,3.97003,4.26303,0.12835,298.382,40,0.00400973,0.0168249,44,0.0311111,0.123473,30.0008
116.001,0.0367875,0.146909,3,3.96669,4.25963,0.128371,298.401,40,0.00400973,0.0168249,46,0.0327778,0.130084,30.0008
118.001,0.0384542,0.153515,3,3.96375,4.25662,0.128387,298.419,40,0.00400973,0.0168249,48,0.0344444,0.13669,30.0008
120.001,0.0401208,0.160117,3,3.96108,4.25388,0.128403,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143292,30.0008
120.001,0.0401208,0.160117,3,3.96108,4.25388,0.128403,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143292,30.0008
120.001,0.0401208,0.160117,1,4.03948,4.25649,0.128391,298.437,40,0.00400973,0.0168249,50,0.0361111,0.143292,30.0009
122.001,0.0406764,0.162363,1,4.04254,4.25955,0.12837,298.432,40,0.00400973,0.0168249,52,0.0366667,0.145538,30.0009
124.001,0.041232,0.164609,1,4.04312,4.26015,0.128371,298.428,40,0.00400973,0.0168249,54,0.0372222,0.147784,30.0009
126.001,0.0417875,0.166855,1,4.04323,4.26028,0.12837,298.424,40,0.00400973,0.0168249,56,0.0377778,0.15003,30.0009
128.001,0.0423431,0.169102,1,4.04315,4.26022,0.12837,298.419,40,0.00400973,0.0168249,58,0.0383333,0.152277,30.0009
130.001,0.0428986,0.171348,1,4.04297,4.26005,0.128372,298.415,40,0.00400973,0.0168249,60,0.0388889,0.154523,30.0009
132.001,0.0434542,0.173594,1,4.04271,4.25981,0.128374,298.411,40,0.00400973,0.0168249,62,0.0394444,0.156769,30.0009
134.001,0.0440097,0.175839,1,4.0424,4.25951,0.128376,298.407,40,0.00400973,0.0168249,64,0.04,0.159015,30.0009
136.001,0.0445653,0.178085,1,4.04205,4.25918,0.128378,298.403,40,0.00400973,0.0168249,66,0.0405556,0.16126,30.0009
138.001,0.0451208,0.18033,1,4.04167,4.25881,0.12838,298.399,40,0.00400973,0.0168249,68,0.0411111,0.163505,30.0009
140.001,0.0456764,0.182576,1,4.04127,4.25843,0.128383,298.395,40,0.00400973,0.0168249,70,0.0416667,0.165751,30.0009
142.001,0.046232,0.18482,1,4.04086,4.25803,0.128385,298.391,40,0.00400973,0.0168249,72,0.0422222,0.167996,30.0009
144.001,0.0467875,0.187065,1,4.04043,4.25761,0.128388,298.387,40,0.00400973,0.0168249,74,0.0427778,0.17024,30.0009
146.001,0.0473431,0.18931,1,4.03998,4.25718,0.128391,298.384,40,0.00400973,0.0168249,76,0.0433333,0.172485,30.0009
148.001,0.0478986,0.191554,1,4.03953,4.25675,0.128394,298.38,40,0.00400973,0.0168249,78,0.0438889,0.174729,30.0009
150.001,0.0484542,0.193798,1,4.03908,4.2563,0.128396,298.377,40,0.00400973,0.0168249,80,0.0444444,0.176973,30.0009
152.001,0.0490097,0.196041,1,4.03862,4.25585,0.128399,298.373,40,0.00400973,0.0168249,82,0.045,0.179216,30.0009
154.001,0.0495653,0.198285,1,4.03815,4.2554,0.128402,298.37,40,0.00400973,0.0168249,84,0.0455556,0.18146,30.0009
156.001,0.0501208,0.200528,1,4.03768,4.25494,0.128405,298.366,40,0.00400973,0.0168249,86,0.0461111,0.183703,30.0009
158.001,0.0506764,0.202771,1,4.0372,4.25448,0.128408,298.363,40,0.00400973,0.0168249,88,0.0466667,0.185946,30.0009
160.001,0.051232,0.205013,1,4.03672,4.25402,0.128411,298.36,40,0.00400973,0.0168249,90,0.0472222,0.188189,30.0009
162.001,0.0517875,0.207256,1,4.03624,4.25355,0.128414,298.356,40,0.00400973,0.0168249,92,0.0477778,0.190431,30.0009
164.001,0.0523431,0.209498,1,4.03576,4.25308,0.128417,298.353,40,0.00400973,0.0168249,94,0.0483333,0.192673,30.0009
166.001,0.0528986,0.21174,1,4.03528,4.2526,0.12842,298.35,40,0.00400973,0.0168249,96,0.0488889,0.194915,30.0009
168.001,0.0534542,0.213981,1,4.03479,4.25213,0.128423,298.347,40,0.00400973,0.0168249,98,0.0494444,0.197156,30.0009
170.001,0.0540097,0.216223,1,4.0343,4.25166,0.128426,298.344,40,0.00400973,0.0168249,100,0.05,0.199398,30.0009
172.001,0.0545653,0.218464,1,4.03382,4.25118,0.128429,298.341,40,0.00400973,0.0168249,102,0.0505556,0.201639,30.0009
174.001,0.0551208,0.220704,1,4.03333,4.2507,0.128432,298.338,40,0.00400973,0.0168249,104,0.0511111,0.203879,30.0009
176.001,0.0556764,0.222945,1,4.03283,4.25022,0.128435,298.335,40,0.00400973,0.0168249,106,0.0516667,0.20612,30.0009
178.001,0.056232,0.225185,1,4.03234,4.24974,0.128438,298.332,40,0.00400973,0.0168249,108,0.0522222,0.20836,30.0009
180.001,0.0567875,0.227425,1,4.03185,4.24926,0.128441,298.329,40,0.00400973,0.0168249,110,0.0527778,0.2106,30.0009
182.001,0.0573431,0.229665,1,4.03136,4.24878,0.128445,298.327,40,0.00400973,0.0168249,112,0.0533333,0.21284,30.0009
184.001,0.0578986,0.231904,1,4.03086,4.24829,0.128448,298.324,40,0.00400973,0.0168249,114,0.0538889,0.215079,30.0009
186.001,0.0584542,0.234143,1,4.03037,4.24781,0.128451,298.321,40,0.00400973,0.0168249,116,0.0544444,0.217318,30.0009
188.001,0.0590097,0.236382,1,4.02987,4.24732,0.128454,298.319,40,0.00400973,0.0168249,118,0.055,0.219557,30.0009
190.001,0.0595653,0.23862,1,4.02938,4.24684,0.128457,298.316,40,0.00400973,0.0168249,120,0.0555556,0.221795,30.0009
