1e-06,0,0,0,4.17423,4.30404,0.129823,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30404,0.129823,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30368,0.129824,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.1737,4.30351,0.129825,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17358,4.30339,0.129825,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.3033,0.129826,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30322,0.129826,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30322,0.129826,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30207,0.12983,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.29949,0.129842,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07803,4.29808,0.129846,298.075,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679686,1,4.0769,4.29695,0.129851,298.077,0,0,0,6,0.00166667,0.00679686,10.0002
18.0002,0.00222222,0.00906125,1,4.0759,4.29594,0.129855,298.078,0,0,0,8,0.00222222,0.00906125,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29502,0.129859,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29502,0.129859,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94652,4.29036,0.129875,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222581,5,3.93588,4.27949,0.129925,298.14,0,0,0,12,0.00555556,0.0222581,10.0003
24.0003,0.00833333,0.0331746,5,3.92993,4.27332,0.129946,298.198,0,0,0,14,0.00833333,0.0331746,10.0003
26.0003,0.0111111,0.0440765,5,3.92468,4.26785,0.129967,298.254,0,0,0,16,0.0111111,0.0440765,10.0003
28.0003,0.0138889,0.0549648,5,3.91979,4.26274,0.129986,298.31,0,0,0,18,0.0138889,0.0549648,10.0003
30.0003,0.0166667,0.0658406,5,3.91529,4.25804,0.130003,298.364,0,0,0,20,0.0166667,0.0658406,10.0003
30.0003,0.0166667,0.0658406,5,3.91529,4.25804,0.130003,298.364,0,0,0,20,0.0166667,0.0658406,10.0003
30.0004,0.0166667,0.0658406,1,4.04429,4.26327,0.129987,298.364,0,0,0,20,0.0166667,0.0658406,10.0004
32.0004,0.0172222,0.0680912,1,4.05111,4.2701,0.129957,298.361,0,0,0,22,0.0172222,0.0680912,10.0004
34.0004,0.0177778,0.0703428,1,4.05289,4.2719,0.129956,298.358,0,0,0,24,0.0177778,0.0703428,10.0004
36.0004,0.0183333,0.0725949,1,4.05364,4.27266,0.129952,298.355,0,0,0,26,0.0183333,0.0725949,10.0004
38.0004,0.0188889,0.0748471,1,4.05405,4.27308,0.12995,298.352,0,0,0,28,0.0188889,0.0748471,10.0004
40.0004,0.0194444,0.0770995,1,4.05424,4.27328,0.12995,298.349,0,0,0,30,0.0194444,0.0770995,10.0004
40.0004,0.0194444,0.0770995,1,4.05424,4.27328,0.12995,298.349,0,0,0,30,0.0194444,0.0770995,10.0004
40.0005,0.0194444,0.0770995,0,4.14453,4.27442,0.129946,298.348,0,0,0,30,0.0194444,0.0770995,10.0005
42.0005,0.0194444,0.0770995,0,4.14711,4.27699,0.129934,298.343,0,0,0,30,0.0194444,0.0770995,12.0005
44.0005,0.0194444,0.0770995,0,4.14841,4.27828,0.129931,298.337,0,0,0,30,0.0194444,0.0770995,14.0005
46.0005,0.0194444,0.0770995,0,4.14936,4.27923,0.129927,298.331,0,0,0,30,0.0194444,0.0770995,16.0005
48.0005,0.0194444,0.0770995,0,4.15014,4.28001,0.129924,298.326,0,0,0,30,0.0194444,0.0770995,18.0005
50.0005,0.0194444,0.0770995,0,4.15079,4.28066,0.129921,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
50.0005,0.0194444,0.0770995,0,4.15079,4.28066,0.129921,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
50.0005,0.0194444,0.0770995,0,4.15079,4.28066,0.129921,298.32,0,0,0,30,0.0194444,0.0770995,20.0005
52.0005,0.0196583,0.077997,-0.385,4.19634,4.28262,0.129913,298.318,2,0.000213889,0.00089755,30,0.0194444,0.0770995,20.0005
54.0005,0.0198658,0.0788676,-0.37345,4.19618,4.28358,0.12991,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0770995,20.0005
