62.0001,0.0301389,0.121216,1.75,4.00635,4.26065,0.12977,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.0054,4.25968,0.129774,298.285,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00446,4.25872,0.129777,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00353,4.25777,0.129781,298.294,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.0026,4.25682,0.129785,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140678,1.75,4.00167,4.25588,0.129788,298.303,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144567,1.75,4.00075,4.25494,0.129792,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99983,4.25401,0.129796,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152344,1.75,3.99892,4.25308,0.1298,298.316,0,0,0,78,0.0379167,0.152344,0.000101
80.0001,0.0388889,0.156231,1.75,3.99801,4.25216,0.129803,298.32,0,0,0,80,0.0388889,0.156231,0.000101
82.0001,0.0398611,0.160117,1.75,3.99711,4.25124,0.129807,298.324,0,0,0,82,0.0398611,0.160117,0.000101
84.0001,0.0408333,0.164002,1.75,3.99621,4.25032,0.129811,298.328,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99531,4.24941,0.129814,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.17177,1.75,3.99441,4.2485,0.129818,298.335,0,0,0,88,0.0427778,0.17177,0.000101
90.0001,0.04375,0.175652,1.75,3.99352,4.24759,0.129821,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179534,1.75,3.99263,4.24668,0.129825,298.343,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.99174,4.24578,0.129829,298.346,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187295,1.75,3.99085,4.24488,0.129832,298.35,0,0,0,96,0.0466667,0.187295,0.000101
98.0001,0.0476389,0.191174,1.75,3.98997,4.24398,0.129836,298.353,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195052,1.75,3.98909,4.24309,0.12984,298.357,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.19893,1.75,3.98821,4.2422,0.129843,298.36,0,0,0,102,0.0495833,0.19893,0.000101
104,0.0505556,0.202806,1.75,3.98733,4.2413,0.129847,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206682,1.75,3.98645,4.24042,0.12985,298.366,0,0,0,106,0.0515278,0.206682,0.000101
108,0.0525,0.210557,1.75,3.98592,4.23987,0.129854,298.369,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.9855,4.23944,0.129858,298.373,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218307,1.75,3.98509,4.23901,0.129861,298.376,0,0,0,112,0.0544444,0.218307,0.000101
114,0.0554167,0.222181,1.75,3.98467,4.23859,0.129865,298.379,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226054,1.75,3.98425,4.23816,0.129868,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229927,1.75,3.98384,4.23773,0.129872,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98342,4.2373,0.129876,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237672,1.75,3.98301,4.23688,0.129879,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98259,4.23645,0.129883,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98217,4.23603,0.129886,298.395,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249287,1.75,3.98176,4.2356,0.12989,298.398,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98135,4.23518,0.129893,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257028,1.75,3.98093,4.23475,0.129897,298.403,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98052,4.23433,0.129901,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.9801,4.2339,0.129904,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268637,1.75,3.97969,4.23348,0.129908,298.41,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97928,4.23306,0.129911,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276374,1.75,3.97886,4.23264,0.129915,298.414,0,0,0,142,0.0690278,0.276374,0.000101
144,0.07,0.280242,1.75,3.97845,4.23221,0.129919,298.417,0,0,0,144,0.07,0.280242,0.000101
146,0.0709722,0.284109,1.75,3.97804,4.23179,0.129922,298.419,0,0,0,146,0.0709722,0.284109,0.000101
148,0.0719444,0.287977,1.75,3.97762,4.23137,0.129926,298.421,0,0,0,148,0.0719444,0.287977,0.000101
150,0.0729167,0.291843,1.75,3.97721,4.23095,0.129929,298.423,0,0,0,150,0.0729167,0.291843,0.000101
152,0.0738889,0.29571,1.75,3.9768,4.23053,0.129933,298.425,0,0,0,152,0.0738889,0.29571,0.000101
154,0.0748611,0.299575,1.75,3.97638,4.23011,0.129936,298.427,0,0,0,154,0.0748611,0.299575,0.000101
156,0.0758333,0.303441,1.75,3.97597,4.22969,0.12994,298.429,0,0,0,156,0.0758333,0.303441,0.000101
158,0.0768056,0.307306,1.75,3.97556,4.22927,0.129944,298.431,0,0,0,158,0.0768056,0.307306,0.000101
160,0.0777778,0.311171,1.75,3.97514,4.22885,0.129947,298.433,0,0,0,160,0.0777778,0.311171,0.000101
162,0.07875,0.315035,1.75,3.97473,4.22843,0.129951,298.434,0,0,0,162,0.07875,0.315035,0.000101
164,0.0797222,0.318899,1.75,3.97432,4.22801,0.129954,298.436,0,0,0,164,0.0797222,0.318899,0.000101
166,0.0806944,0.322763,1.75,3.9739,4.22759,0.129958,298.438,0,0,0,166,0.0806944,0.322763,0.000101
168,0.0816667,0.326626,1.75,3.97349,4.22717,0.129961,298.44,0,0,0,168,0.0816667,0.326626,0.000101
170,0.0826389,0.330488,1.75,3.97308,4.22675,0.129965,298.441,0,0,0,170,0.0826389,0.330488,0.000101
172,0.0836111,0.334351,1.75,3.97266,4.22633,0.129969,298.443,0,0,0,172,0.0836111,0.334351,0.000101
174,0.0845833,0.338213,1.75,3.97225,4.22591,0.129972,298.445,0,0,0,174,0.0845833,0.338213,0.000101
176,0.0855556,0.342074,1.75,3.97184,4.22549,0.129976,298.446,0,0,0,176,0.0855556,0.342074,0.000101
178,0.0865278,0.345935,1.75,3.97143,4.22507,0.129979,298.448,0,0,0,178,0.0865278,0.345935,0.000101
180,0.0875,0.349796,1.75,3.97117,4.22481,0.129983,298.449,0,0,0,180,0.0875,0.349796,0.000101
182,0.0884722,0.353657,1.75,3.97095,4.22459,0.129986,298.451,0,0,0,182,0.0884722,0.353657,0.000101
184,0.0894444,0.357517,1.75,3.97073,4.22436,0.12999,298.452,0,0,0,184,0.0894444,0.357517,0.000101
186,0.0904167,0.361377,1.75,3.97051,4.22413,0.129994,298.454,0,0,0,186,0.0904167,0.361377,0.000101
188,0.0913889,0.365237,1.75,3.97029,4.22391,0.129997,298.455,0,0,0,188,0.0913889,0.365237,0.000101
190,0.0923611,0.369097,1.75,3.97007,4.22368,0.130001,298.456,0,0,0,190,0.0923611,0.369097,0.000101
192,0.0933333,0.372957,1.75,3.96985,4.22346,0.130004,298.458,0,0,0,192,0.0933333,0.372957,0.000101
194,0.0943056,0.376816,1.75,3.96963,4.22323,0.130008,298.459,0,0,0,194,0.0943056,0.376816,0.000101
196,0.0952778,0.380675,1.75,3.96941,4.223,0.130011,298.46,0,0,0,196,0.0952778,0.380675,0.000101
198,0.09625,0.384534,1.75,3.96919,4.22278,0.130015,298.462,0,0,0,198,0.09625,0.384534,0.000101
200,0.0972222,0.388393,1.75,3.96897,4.22255,0.130019,298.463,0,0,0,200,0.0972222,0.388393,0.000101
202,0.0981944,0.392252,1.75,3.96875,4.22233,0.130022,298.464,0,0,0,202,0.0981944,0.392252,0.000101
204,0.0991667,0.39611,1.75,3.96852,4.2221,0.130026,298.465,0,0,0,204,0.0991667,0.39611,0.000101
206,0.100139,0.399968,1.75,3.9683,4.22188,0.130029,298.466,0,0,0,206,0.100139,0.399968,0.000101
208,0.101111,0.403826,1.75,3.96808,4.22165,0.130033,298.467,0,0,0,208,0.101111,0.403826,0.000101
210,0.102083,0.407683,1.75,3.96786,4.22142,0.130036,298.468,0,0,0,210,0.102083,0.407683,0.000101
212,0.103056,0.411541,1.75,3.96764,4.2212,0.13004,298.469,0,0,0,212,0.103056,0.411541,0.000101
214,0.104028,0.415398,1.75,3.96742,4.22097,0.130044,298.47,0,0,0,214,0.104028,0.415398,0.000101
216,0.105,0.419255,1.75,3.9672,4.22075,0.130047,298.471,0,0,0,216,0.105,0.419255,0.000101
218,0.105972,0.423112,1.75,3.96697,4.22052,0.130051,298.472,0,0,0,218,0.105972,0.423112,0.000101
220,0.106944,0.426968,1.75,3.96675,4.2203,0.130054,298.473,0,0,0,220,0.106944,0.426968,0.000101
222,0.107917,0.430825,1.75,3.96653,4.22007,0.130058,298.474,0,0,0,222,0.107917,0.430825,0.000101
224,0.108889,0.434681,1.75,3.96631,4.21985,0.130061,298.475,0,0,0,224,0.108889,0.434681,0.000101
226,0.109861,0.438537,1.75,3.96609,4.21962,0.130065,298.476,0,0,0,226,0.109861,0.438537,0.000101
228,0.110833,0.442392,1.75,3.96586,4.21939,0.130069,298.477,0,0,0,228,0.110833,0.442392,0.000101
230,0.111806,0.446248,1.75,3.96564,4.21917,0.130072,298.478,0,0,0,230,0.111806,0.446248,0.000101
232,0.112778,0.450103,1.75,3.96542,4.21894,0.130076,298.479,0,0,0,232,0.112778,0.450103,0.000101
234,0.11375,0.453958,1.75,3.9652,4.21872,0.130079,298.48,0,0,0,234,0.11375,0.453958,0.000101
236,0.114722,0.457813,1.75,3.96497,4.21849,0.130083,298.48,0,0,0,236,0.114722,0.457813,0.000101
238,0.115694,0.461668,1.75,3.96475,4.21827,0.130086,298.481,0,0,0,238,0.115694,0.461668,0.000101
240,0.116667,0.465522,1.75,3.96453,4.21804,0.13009,298.482,0,0,0,240,0.116667,0.465522,0.000101
242,0.117639,0.469376,1.75,3.96431,4.21782,0.130094,298.483,0,0,0,242,0.117639,0.469376,0.000101
244,0.118611,0.47323,1.75,3.96408,4.21759,0.130097,298.483,0,0,0,244,0.118611,0.47323,0.000101
246,0.119583,0.477084,1.75,3.96386,4.21736,0.130101,298.484,0,0,0,246,0.119583,0.477084,0.000101
248,0.120556,0.480938,1.75,3.96364,4.21714,0.130104,298.485,0,0,0,248,0.120556,0.480938,0.000101
250,0.121528,0.484791,1.75,3.96342,4.21691,0.130108,298.485,0,0,0,250,0.121528,0.484791,0.000101
252,0.1225,0.488644,1.75,3.96325,4.21674,0.130111,298.486,0,0,0,252,0.1225,0.488644,0.000101
254,0.123472,0.492497,1.75,3.96313,4.21662,0.130115,298.487,0,0,0,254,0.123472,0.492497,0.000101
256,0.124444,0.49635,1.75,3.96301,4.2165,0.130119,298.487,0,0,0,256,0.124444,0.49635,0.000101
258,0.125417,0.500203,1.75,3.9629,4.21639,0.130122,298.488,0,0,0,258,0.125417,0.500203,0.000101
260,0.126389,0.504056,1.75,3.96278,4.21627,0.130126,298.488,0,0,0,260,0.126389,0.504056,0.000101
262,0.127361,0.507908,1.75,3.96267,4.21615,0.130129,298.489,0,0,0,262,0.127361,0.507908,0.000101
264,0.128333,0.511761,1.75,3.96255,4.21603,0.130133,298.49,0,0,0,264,0.128333,0.511761,0.000101
266,0.129306,0.515613,1.75,3.96243,4.21591,0.130136,298.49,0,0,0,266,0.129306,0.515613,0.000101
268,0.130278,0.519465,1.75,3.96232,4.2158,0.13014,298.491,0,0,0,268,0.130278,0.519465,0.000101
270,0.13125,0.523317,1.75,3.9622,4.21568,0.130144,298.491,0,0,0,270,0.13125,0.523317,0.000101
272,0.132222,0.527169,1.75,3.96208,4.21556,0.130147,298.492,0,0,0,272,0.132222,0.527169,0.000101
274,0.133194,0.531021,1.75,3.96197,4.21544,0.130151,298.492,0,0,0,274,0.133194,0.531021,0.000101
276,0.134167,0.534873,1.75,3.96185,4.21532,0.130154,298.492,0,0,0,276,0.134167,0.534873,0.000101
278,0.135139,0.538725,1.75,3.96173,4.2152,0.130158,298.493,0,0,0,278,0.135139,0.538725,0.000101
280,0.136111,0.542576,1.75,3.96162,4.21509,0.130161,298.493,0,0,0,280,0.136111,0.542576,0.000101
282,0.137083,0.546428,1.75,3.9615,4.21497,0.130165,298.494,0,0,0,282,0.137083,0.546428,0.000101
284,0.138056,0.550279,1.75,3.96138,4.21485,0.130169,298.494,0,0,0,284,0.138056,0.550279,0.000101
286,0.139028,0.55413,1.75,3.96127,4.21473,0.130172,298.495,0,0,0,286,0.139028,0.55413,0.000101
288,0.14,0.557982,1.75,3.96115,4.21461,0.130176,298.495,0,0,0,288,0.14,0.557982,0.000101
290,0.140972,0.561833,1.75,3.96103,4.21449,0.130179,298.495,0,0,0,290,0.140972,0.561833,0.000101
292,0.141944,0.565683,1.75,3.96092,4.21438,0.130183,298.496,0,0,0,292,0.141944,0.565683,0.000101
294,0.142917,0.569534,1.75,3.9608,4.21426,0.130186,298.496,0,0,0,294,0.142917,0.569534,0.000101
296,0.143889,0.573385,1.75,3.96068,4.21414,0.13019,298.496,0,0,0,296,0.143889,0.573385,0.000101
298,0.144861,0.577235,1.75,3.96057,4.21402,0.130194,298.497,0,0,0,298,0.144861,0.577235,0.000101
300,0.145833,0.581086,1.75,3.96045,4.2139,0.130197,298.497,0,0,0,300,0.145833,0.581086,0.000101
302,0.146806,0.584936,1.75,3.96033,4.21379,0.130201,298.497,0,0,0,302,0.146806,0.584936,0.000101
304,0.147778,0.588786,1.75,3.96021,4.21367,0.130204,298.497,0,0,0,304,0.147778,0.588786,0.000101
306,0.14875,0.592636,1.75,3.9601,4.21355,0.130208,298.498,0,0,0,306,0.14875,0.592636,0.000101
308,0.149722,0.596486,1.75,3.95998,4.21343,0.130211,298.498,0,0,0,308,0.149722,0.596486,0.000101
310,0.150694,0.600336,1.75,3.95986,4.21331,0.130214,298.498,0,0,0,310,0.150694,0.600336,0.000101
312,0.151667,0.604186,1.75,3.95975,4.21319,0.130217,298.498,0,0,0,312,0.151667,0.604186,0.000101
314,0.152639,0.608036,1.75,3.95963,4.21308,0.13022,298.499,0,0,0,314,0.152639,0.608036,0.000101
316,0.153611,0.611885,1.75,3.95951,4.21296,0.130223,298.499,0,0,0,316,0.153611,0.611885,0.000101
318,0.154583,0.615735,1.75,3.95939,4.21284,0.130226,298.499,0,0,0,318,0.154583,0.615735,0.000101
320,0.155556,0.619584,1.75,3.95928,4.21272,0.130229,298.499,0,0,0,320,0.155556,0.619584,0.000101
322,0.156528,0.623433,1.75,3.95916,4.2126,0.130232,298.499,0,0,0,322,0.156528,0.623433,0.000101
324,0.1575,0.627282,1.75,3.95905,4.21249,0.130235,298.5,0,0,0,324,0.1575,0.627282,0.000101
326,0.158472,0.631131,1.75,3.959,4.21244,0.130238,298.5,0,0,0,326,0.158472,0.631131,0.000101
328,0.159444,0.63498,1.75,3.95894,4.21238,0.130242,298.5,0,0,0,328,0.159444,0.63498,0.000101
330,0.160417,0.638829,1.75,3.95889,4.21233,0.130245,298.5,0,0,0,330,0.160417,0.638829,0.000101
332,0.161389,0.642678,1.75,3.95884,4.21227,0.130248,298.5,0,0,0,332,0.161389,0.642678,0.000101
334,0.162361,0.646527,1.75,3.95878,4.21222,0.130251,298.5,0,0,0,334,0.162361,0.646527,0.000101
336,0.163333,0.650376,1.75,3.95873,4.21216,0.130254,298.5,0,0,0,336,0.163333,0.650376,0.000101
338,0.164306,0.654224,1.75,3.95867,4.21211,0.130257,298.501,0,0,0,338,0.164306,0.654224,0.000101
340,0.165278,0.658073,1.75,3.95862,4.21205,0.13026,298.501,0,0,0,340,0.165278,0.658073,0.000101
342,0.16625,0.661922,1.75,3.95856,4.212,0.130263,298.501,0,0,0,342,0.16625,0.661922,0.000101
344,0.167222,0.66577,1.75,3.95851,4.21194,0.130266,298.501,0,0,0,344,0.167222,0.66577,0.000101
346,0.168194,0.669619,1.75,3.95846,4.21189,0.130269,298.501,0,0,0,346,0.168194,0.669619,0.000101
348,0.169167,0.673467,1.75,3.9584,4.21183,0.130272,298.501,0,0,0,348,0.169167,0.673467,0.000101
350,0.170139,0.677315,1.75,3.95835,4.21178,0.130275,298.501,0,0,0,350,0.170139,0.677315,0.000101
352,0.171111,0.681164,1.75,3.95829,4.21172,0.130278,298.501,0,0,0,352,0.171111,0.681164,0.000101
354,0.172083,0.685012,1.75,3.95824,4.21167,0.130281,298.501,0,0,0,354,0.172083,0.685012,0.000101
356,0.173056,0.68886,1.75,3.95818,4.21161,0.130284,298.501,0,0,0,356,0.173056,0.68886,0.000101
358,0.174028,0.692708,1.75,3.95813,4.21156,0.130287,298.501,0,0,0,358,0.174028,0.692708,0.000101
360,0.175,0.696557,1.75,3.95807,4.2115,0.13029,298.501,0,0,0,360,0.175,0.696557,0.000101
362,0.175972,0.700405,1.75,3.95802,4.21145,0.130293,298.501,0,0,0,362,0.175972,0.700405,0.000101
364,0.176944,0.704253,1.75,3.95797,4.21139,0.130296,298.501,0,0,0,364,0.176944,0.704253,0.000101
366,0.177917,0.708101,1.75,3.95791,4.21134,0.130299,298.501,0,0,0,366,0.177917,0.708101,0.000101
368,0.178889,0.711949,1.75,3.95786,4.21128,0.130302,298.501,0,0,0,368,0.178889,0.711949,0.000101
370,0.179861,0.715796,1.75,3.9578,4.21123,0.130305,298.501,0,0,0,370,0.179861,0.715796,0.000101
372,0.180833,0.719644,1.75,3.95775,4.21117,0.130308,298.501,0,0,0,372,0.180833,0.719644,0.000101
374,0.181806,0.723492,1.75,3.95769,4.21112,0.130311,298.501,0,0,0,374,0.181806,0.723492,0.000101
376,0.182778,0.72734,1.75,3.95764,4.21106,0.130314,298.501,0,0,0,376,0.182778,0.72734,0.000101
378,0.18375,0.731187,1.75,3.95758,4.21101,0.130317,298.501,0,0,0,378,0.18375,0.731187,0.000101
380,0.184722,0.735035,1.75,3.95753,4.21095,0.13032,298.501,0,0,0,380,0.184722,0.735035,0.000101
382,0.185694,0.738882,1.75,3.95747,4.2109,0.130323,298.501,0,0,0,382,0.185694,0.738882,0.000101
384,0.186667,0.74273,1.75,3.95742,4.21084,0.130326,298.501,0,0,0,384,0.186667,0.74273,0.000101
386,0.187639,0.746577,1.75,3.95736,4.21079,0.130329,298.501,0,0,0,386,0.187639,0.746577,0.000101
388,0.188611,0.750425,1.75,3.95731,4.21073,0.130332,298.501,0,0,0,388,0.188611,0.750425,0.000101
390,0.189583,0.754272,1.75,3.95725,4.21068,0.130335,298.501,0,0,0,390,0.189583,0.754272,0.000101
392,0.190556,0.758119,1.75,3.9572,4.21062,0.130338,298.501,0,0,0,392,0.190556,0.758119,0.000101
394,0.191528,0.761967,1.75,3.95714,4.21057,0.130341,298.501,0,0,0,394,0.191528,0.761967,0.000101
396,0.1925,0.765814,1.75,3.95709,4.21051,0.130344,298.501,0,0,0,396,0.1925,0.765814,0.000101
398,0.193472,0.769661,1.75,3.95699,4.21041,0.130347,298.501,0,0,0,398,0.193472,0.769661,0.000101
400,0.194444,0.773508,1.75,3.95687,4.2103,0.13035,298.501,0,0,0,400,0.194444,0.773508,0.000101
402,0.195417,0.777355,1.75,3.95676,4.21019,0.130353,298.501,0,0,0,402,0.195417,0.777355,0.000101
404,0.196389,0.781201,1.75,3.95665,4.21007,0.130356,298.5,0,0,0,404,0.196389,0.781201,0.000101
406,0.197361,0.785048,1.75,3.95654,4.20996,0.13036,298.5,0,0,0,406,0.197361,0.785048,0.000101
408,0.198333,0.788895,1.75,3.95642,4.20985,0.130363,298.5,0,0,0,408,0.198333,0.788895,0.000101
410,0.199306,0.792741,1.75,3.95631,4.20974,0.130366,298.5,0,0,0,410,0.199306,0.792741,0.000101
412,0.200278,0.796587,1.75,3.9562,4.20962,0.130369,298.5,0,0,0,412,0.200278,0.796587,0.000101
414,0.20125,0.800433,1.75,3.95608,4.20951,0.130372,298.5,0,0,0,414,0.20125,0.800433,0.000101
416,0.202222,0.80428,1.75,3.95597,4.2094,0.130375,298.5,0,0,0,416,0.202222,0.80428,0.000101
418,0.203194,0.808126,1.75,3.95586,4.20929,0.130378,298.5,0,0,0,418,0.203194,0.808126,0.000101
420,0.204167,0.811971,1.75,3.95574,4.20917,0.130381,298.5,0,0,0,420,0.204167,0.811971,0.000101
422,0.205139,0.815817,1.75,3.95563,4.20906,0.130384,298.499,0,0,0,422,0.205139,0.815817,0.000101
424,0.206111,0.819663,1.75,3.95552,4.20895,0.130387,298.499,0,0,0,424,0.206111,0.819663,0.000101
426,0.207083,0.823508,1.75,3.9554,4.20883,0.13039,298.499,0,0,0,426,0.207083,0.823508,0.000101
428,0.208056,0.827354,1.75,3.95529,4.20872,0.130393,298.499,0,0,0,428,0.208056,0.827354,0.000101
430,0.209028,0.831199,1.75,3.95518,4.20861,0.130396,298.499,0,0,0,430,0.209028,0.831199,0.000101
432,0.21,0.835044,1.75,3.95507,4.2085,0.130399,298.499,0,0,0,432,0.21,0.835044,0.000101
434,0.210972,0.838889,1.75,3.95495,4.20838,0.130402,298.499,0,0,0,434,0.210972,0.838889,0.000101
436,0.211944,0.842734,1.75,3.95484,4.20827,0.130405,298.499,0,0,0,436,0.211944,0.842734,0.000101
438,0.212917,0.846579,1.75,3.95473,4.20816,0.130408,298.499,0,0,0,438,0.212917,0.846579,0.000101
440,0.213889,0.850424,1.75,3.95461,4.20804,0.130411,298.499,0,0,0,440,0.213889,0.850424,0.000101
442,0.214861,0.854269,1.75,3.9545,4.20793,0.130414,298.499,0,0,0,442,0.214861,0.854269,0.000101
444,0.215833,0.858113,1.75,3.95439,4.20782,0.130417,298.499,0,0,0,444,0.215833,0.858113,0.000101
446,0.216806,0.861958,1.75,3.95427,4.20771,0.13042,298.499,0,0,0,446,0.216806,0.861958,0.000101
448,0.217778,0.865802,1.75,3.95416,4.20759,0.130423,298.499,0,0,0,448,0.217778,0.865802,0.000101
450,0.21875,0.869646,1.75,3.95405,4.20748,0.130426,298.499,0,0,0,450,0.21875,0.869646,0.000101
452,0.219722,0.87349,1.75,3.95394,4.20737,0.130429,298.498,0,0,0,452,0.219722,0.87349,0.000101
454,0.220694,0.877334,1.75,3.95382,4.20726,0.130432,298.498,0,0,0,454,0.220694,0.877334,0.000101
456,0.221667,0.881178,1.75,3.95371,4.20714,0.130435,298.498,0,0,0,456,0.221667,0.881178,0.000101
458,0.222639,0.885022,1.75,3.9536,4.20703,0.130437,298.498,0,0,0,458,0.222639,0.885022,0.000101
460,0.223611,0.888866,1.75,3.95348,4.20692,0.13044,298.498,0,0,0,460,0.223611,0.888866,0.000101
462,0.224583,0.892709,1.75,3.95337,4.2068,0.130443,298.498,0,0,0,462,0.224583,0.892709,0.000101
464,0.225556,0.896553,1.75,3.95326,4.20669,0.130446,298.499,0,0,0,464,0.225556,0.896553,0.000101
466,0.226528,0.900396,1.75,3.95315,4.20658,0.130448,298.499,0,0,0,466,0.226528,0.900396,0.000101
