1e-06,0,0,0,4.17414,4.28976,0.11563,298.086,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04681,4.28776,0.115921,298.086,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392889,1.75,4.04114,4.28299,0.116875,298.094,0,0,0,2,0.000972222,0.00392889,0.000101
4.0001,0.00194444,0.00785504,1.75,4.03833,4.28046,0.117207,298.102,0,0,0,4,0.00194444,0.00785504,0.000101
6.0001,0.00291667,0.0117789,1.75,4.03598,4.27845,0.117581,298.11,0,0,0,6,0.00291667,0.0117789,0.000101
8.0001,0.00388889,0.0157008,1.75,4.03394,4.27668,0.117888,298.118,0,0,0,8,0.00388889,0.0157008,0.000101
10.0001,0.00486111,0.0196209,1.75,4.03209,4.27507,0.118172,298.125,0,0,0,10,0.00486111,0.0196209,0.000101
12.0001,0.00583333,0.0235393,1.75,4.03037,4.27358,0.118434,298.133,0,0,0,12,0.00583333,0.0235393,0.000101
14.0001,0.00680556,0.0274561,1.75,4.02875,4.27218,0.118681,298.14,0,0,0,14,0.00680556,0.0274561,0.000101
16.0001,0.00777778,0.0313714,1.75,4.02714,4.27076,0.118916,298.147,0,0,0,16,0.00777778,0.0313714,0.000101
18.0001,0.00875,0.0352852,1.75,4.02561,4.26933,0.119051,298.154,0,0,0,18,0.00875,0.0352852,0.000101
20.0001,0.00972222,0.0391976,1.75,4.0242,4.26796,0.11912,298.161,0,0,0,20,0.00972222,0.0391976,0.000101
22.0001,0.0106944,0.0431087,1.75,4.02283,4.26663,0.119186,298.168,0,0,0,22,0.0106944,0.0431087,0.000101
24.0001,0.0116667,0.0470185,1.75,4.02151,4.26534,0.119251,298.175,0,0,0,24,0.0116667,0.0470185,0.000101
26.0001,0.0126389,0.0509271,1.75,4.02023,4.26409,0.119314,298.181,0,0,0,26,0.0126389,0.0509271,0.000101
28.0001,0.0136111,0.0548344,1.75,4.01898,4.26287,0.119375,298.188,0,0,0,28,0.0136111,0.0548344,0.000101
30.0001,0.0145833,0.0587406,1.75,4.01776,4.26168,0.119435,298.194,0,0,0,30,0.0145833,0.0587406,0.000101
32.0001,0.0155556,0.0626455,1.75,4.01656,4.26051,0.119494,298.2,0,0,0,32,0.0155556,0.0626455,0.000101
34.0001,0.0165278,0.0665494,1.75,4.01538,4.25936,0.119553,298.206,0,0,0,34,0.0165278,0.0665494,0.000101
36.0001,0.0175,0.0704521,1.75,4.01423,4.25824,0.11961,298.212,0,0,0,36,0.0175,0.0704521,0.000101
38.0001,0.0184722,0.0743537,1.75,4.01309,4.25713,0.119666,298.218,0,0,0,38,0.0184722,0.0743537,0.000101
40.0001,0.0194444,0.0782543,1.75,4.01197,4.25604,0.119722,298.224,0,0,0,40,0.0194444,0.0782543,0.000101
42.0001,0.0204167,0.0821537,1.75,4.01087,4.25497,0.119777,298.229,0,0,0,42,0.0204167,0.0821537,0.000101
44.0001,0.0213889,0.0860521,1.75,4.00978,4.25391,0.119832,298.235,0,0,0,44,0.0213889,0.0860521,0.000101
46.0001,0.0223611,0.0899495,1.75,4.0087,4.25286,0.119886,298.24,0,0,0,46,0.0223611,0.0899495,0.000101
48.0001,0.0233333,0.0938458,1.75,4.00764,4.25183,0.119939,298.246,0,0,0,48,0.0233333,0.0938458,0.000101
50.0001,0.0243056,0.0977411,1.75,4.00659,4.2508,0.119992,298.251,0,0,0,50,0.0243056,0.0977411,0.000101
52.0001,0.0252778,0.101635,1.75,4.00555,4.24979,0.120045,298.256,0,0,0,52,0.0252778,0.101635,0.000101
54.0001,0.02625,0.105529,1.75,4.00451,4.24878,0.120097,298.261,0,0,0,54,0.02625,0.105529,0.000101
56.0001,0.0272222,0.109421,1.75,4.00349,4.24779,0.120149,298.266,0,0,0,56,0.0272222,0.109421,0.000101
58.0001,0.0281944,0.113312,1.75,4.00247,4.2468,0.120201,298.271,0,0,0,58,0.0281944,0.113312,0.000101
60.0001,0.0291667,0.117203,1.75,4.00146,4.24582,0.120252,298.276,0,0,0,60,0.0291667,0.117203,0.000101
62.0001,0.0301389,0.121092,1.75,4.00046,4.24485,0.120303,298.28,0,0,0,62,0.0301389,0.121092,0.000101
64.0001,0.0311111,0.12498,1.75,3.99947,4.24388,0.120354,298.285,0,0,0,64,0.0311111,0.12498,0.000101
66.0001,0.0320833,0.128868,1.75,3.99848,4.24292,0.120405,298.289,0,0,0,66,0.0320833,0.128868,0.000101
68.0001,0.0330556,0.132754,1.75,3.9975,4.24197,0.120455,298.294,0,0,0,68,0.0330556,0.132754,0.000101
70.0001,0.0340278,0.13664,1.75,3.99652,4.24102,0.120505,298.298,0,0,0,70,0.0340278,0.13664,0.000101
72.0001,0.035,0.140524,1.75,3.99561,4.24014,0.120555,298.302,0,0,0,72,0.035,0.140524,0.000101
74.0001,0.0359722,0.144408,1.75,3.99512,4.23969,0.120605,298.307,0,0,0,74,0.0359722,0.144408,0.000101
76.0001,0.0369444,0.148292,1.75,3.99464,4.23923,0.120655,298.311,0,0,0,76,0.0369444,0.148292,0.000101
78.0001,0.0379167,0.152175,1.75,3.99416,4.23878,0.120704,298.315,0,0,0,78,0.0379167,0.152175,0.000101
80.0001,0.0388889,0.156058,1.75,3.99368,4.23833,0.120754,298.319,0,0,0,80,0.0388889,0.156058,0.000101
82.0001,0.0398611,0.15994,1.75,3.99321,4.23789,0.120797,298.323,0,0,0,82,0.0398611,0.15994,0.000101
84.0001,0.0408333,0.163822,1.75,3.99274,4.23744,0.12084,298.326,0,0,0,84,0.0408333,0.163822,0.000101
86.0001,0.0418056,0.167703,1.75,3.99227,4.237,0.120882,298.33,0,0,0,86,0.0418056,0.167703,0.000101
88.0001,0.0427778,0.171584,1.75,3.9918,4.23655,0.120924,298.334,0,0,0,88,0.0427778,0.171584,0.000101
90.0001,0.04375,0.175465,1.75,3.99134,4.23611,0.120967,298.337,0,0,0,90,0.04375,0.175465,0.000101
92.0001,0.0447222,0.179345,1.75,3.99087,4.23567,0.121009,298.341,0,0,0,92,0.0447222,0.179345,0.000101
94.0001,0.0456944,0.183224,1.75,3.99041,4.23524,0.121051,298.344,0,0,0,94,0.0456944,0.183224,0.000101
96.0001,0.0466667,0.187104,1.75,3.98995,4.2348,0.121093,298.348,0,0,0,96,0.0466667,0.187104,0.000101
98.0001,0.0476389,0.190982,1.75,3.98949,4.23436,0.121135,298.351,0,0,0,98,0.0476389,0.190982,0.000101
100,0.0486111,0.19486,1.75,3.98903,4.23393,0.121177,298.354,0,0,0,100,0.0486111,0.19486,0.000101
102,0.0495833,0.198738,1.75,3.98857,4.23349,0.121219,298.357,0,0,0,102,0.0495833,0.198738,0.000101
104,0.0505556,0.202616,1.75,3.98811,4.23306,0.121261,298.361,0,0,0,104,0.0505556,0.202616,0.000101
106,0.0515278,0.206492,1.75,3.98765,4.23263,0.121303,298.364,0,0,0,106,0.0515278,0.206492,0.000101
108,0.0525,0.210369,1.75,3.98719,4.2322,0.121344,298.367,0,0,0,108,0.0525,0.210369,0.000101
110,0.0534722,0.214245,1.75,3.98674,4.23177,0.121386,298.37,0,0,0,110,0.0534722,0.214245,0.000101
112,0.0544444,0.21812,1.75,3.98628,4.23134,0.121428,298.373,0,0,0,112,0.0544444,0.21812,0.000101
114,0.0554167,0.221996,1.75,3.98582,4.23091,0.12147,298.375,0,0,0,114,0.0554167,0.221996,0.000101
116,0.0563889,0.22587,1.75,3.98537,4.23048,0.121511,298.378,0,0,0,116,0.0563889,0.22587,0.000101
118,0.0573611,0.229744,1.75,3.98491,4.23005,0.121553,298.381,0,0,0,118,0.0573611,0.229744,0.000101
120,0.0583333,0.233618,1.75,3.98446,4.22963,0.121595,298.384,0,0,0,120,0.0583333,0.233618,0.000101
122,0.0593056,0.237492,1.75,3.984,4.2292,0.121637,298.386,0,0,0,122,0.0593056,0.237492,0.000101
124,0.0602778,0.241364,1.75,3.98355,4.22877,0.121678,298.389,0,0,0,124,0.0602778,0.241364,0.000101
126,0.06125,0.245237,1.75,3.9831,4.22835,0.12172,298.391,0,0,0,126,0.06125,0.245237,0.000101
