1e-06,0,0,0,4.17423,4.30263,0.128417,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17423,4.30263,0.128417,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17386,4.30226,0.12842,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17369,4.3021,0.128421,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30198,0.128421,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17348,4.30189,0.128422,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.1734,4.30181,0.128422,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.1734,4.30181,0.128422,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08207,4.30066,0.128428,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226639,1,4.07949,4.29808,0.128447,298.073,0,0,0,2,0.000555556,0.00226639,10.0002
14.0002,0.00111111,0.00453199,1,4.07809,4.29667,0.128454,298.075,0,0,0,4,0.00111111,0.00453199,10.0002
16.0002,0.00166667,0.00679697,1,4.07696,4.29553,0.128461,298.077,0,0,0,6,0.00166667,0.00679697,10.0002
18.0002,0.00222222,0.00906139,1,4.07596,4.29453,0.128467,298.079,0,0,0,8,0.00222222,0.00906139,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29361,0.128473,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0002,0.00277778,0.0113253,1,4.07504,4.29361,0.128473,298.08,0,0,0,10,0.00277778,0.0113253,10.0002
20.0003,0.00277778,0.0113253,5,3.94685,4.28894,0.128498,298.081,0,0,0,10,0.00277778,0.0113253,10.0003
22.0003,0.00555556,0.0222592,5,3.93619,4.27808,0.12857,298.14,0,0,0,12,0.00555556,0.0222592,10.0003
24.0003,0.00833333,0.0331765,5,3.93024,4.2719,0.128597,298.198,0,0,0,14,0.00833333,0.0331765,10.0003
26.0003,0.0111111,0.0440787,5,3.92479,4.26625,0.128628,298.254,0,0,0,16,0.0111111,0.0440787,10.0003
28.0003,0.0138889,0.0549673,5,3.91989,4.26115,0.128653,298.309,0,0,0,18,0.0138889,0.0549673,10.0003
30.0003,0.0166667,0.0658433,5,3.91539,4.25645,0.128677,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0003,0.0166667,0.0658433,5,3.91539,4.25645,0.128677,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0004,0.0166667,0.0658433,1,4.04411,4.26168,0.128655,298.364,0,0,0,20,0.0166667,0.0658433,10.0004
32.0004,0.0172222,0.0680939,1,4.05094,4.26851,0.128613,298.36,0,0,0,22,0.0172222,0.0680939,10.0004
34.0004,0.0177778,0.0703454,1,4.05277,4.27035,0.128612,298.357,0,0,0,24,0.0177778,0.0703454,10.0004
36.0004,0.0183333,0.0725974,1,4.05362,4.27122,0.128606,298.354,0,0,0,26,0.0183333,0.0725974,10.0004
38.0004,0.0188889,0.0748497,1,4.05406,4.27166,0.128604,298.351,0,0,0,28,0.0188889,0.0748497,10.0004
40.0004,0.0194444,0.077102,1,4.05425,4.27187,0.128603,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05425,4.27187,0.128603,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0005,0.0194444,0.077102,0,4.14446,4.273,0.128598,298.348,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.14705,4.27557,0.128582,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.14835,4.27687,0.128577,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14931,4.27782,0.128571,298.331,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15009,4.2786,0.128567,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.15074,4.27925,0.128564,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15074,4.27925,0.128564,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.15074,4.27925,0.128564,298.32,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779996,-0.385,4.19625,4.28121,0.128552,298.317,2,0.000213889,0.000897532,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.1961,4.28217,0.128548,298.315,4,0.000421361,0.00176811,30,0.0194444,0.077102,20.0005
56.0005,0.0200691,0.0797233,-0.365981,4.19618,4.28297,0.128543,298.312,6,0.000624684,0.00262129,30,0.0194444,0.077102,20.0005
58.0005,0.0202684,0.0805594,-0.358661,4.19616,4.28366,0.12854,298.309,8,0.00082394,0.0034574,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19608,4.28428,0.128536,298.306,10,0.00101921,0.00427677,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19608,4.28428,0.128536,298.306,10,0.00101921,0.00427677,30,0.0194444,0.077102,20.0005
60.0005,0.0204637,0.0813788,-0.351488,4.19608,4.28428,0.128536,298.306,10,0.00101921,0.00427677,30,0.0194444,0.077102,20.0005
62.0005,0.020655,0.0821818,-0.344458,4.19594,4.28484,0.128533,298.303,12,0.00121058,0.00507973,30,0.0194444,0.077102,20.0005
64.0005,0.0208445,0.0829767,-0.341014,4.19612,4.28535,0.128531,298.301,14,0.00140003,0.00587469,30,0.0194444,0.077102,20.0005
66.0005,0.0210301,0.0837557,-0.334194,4.1959,4.28582,0.128528,298.298,16,0.00158569,0.00665372,30,0.0194444,0.077102,20.0005
68.0005,0.0212139,0.084527,-0.330852,4.19601,4.28625,0.128526,298.295,18,0.0017695,0.00742497,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19609,4.28666,0.128524,298.292,20,0.00195147,0.00818852,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19609,4.28666,0.128524,298.292,20,0.00195147,0.00818852,30,0.0194444,0.077102,20.0005
70.0005,0.0213959,0.0852905,-0.327543,4.19609,4.28666,0.128524,298.292,20,0.00195147,0.00818852,30,0.0194444,0.077102,20.0005
72.0005,0.0215761,0.0860465,-0.324268,4.19614,4.28704,0.128521,298.289,22,0.00213162,0.00894445,30,0.0194444,0.077102,20.0005
74.0005,0.0217526,0.0867872,-0.317782,4.19583,4.28739,0.12852,298.287,24,0.00230816,0.00968521,30,0.0194444,0.077102,20.0005
76.0005,0.0219274,0.0875206,-0.314604,4.19584,4.28773,0.128518,298.284,26,0.00248294,0.0104186,30,0.0194444,0.077102,20.0005
78.0005,0.0221004,0.0882466,-0.311458,4.19584,4.28804,0.128516,298.281,28,0.00265597,0.0111446,30,0.0194444,0.077102,20.0005
80.0005,0.0222717,0.0889654,-0.308344,4.19583,4.28834,0.128514,298.278,30,0.00282728,0.0118633,30,0.0194444,0.077102,20.0005
80.0005,0.0222717,0.0889654,-0.308344,4.19583,4.28834,0.128514,298.278,30,0.00282728,0.0118633,30,0.0194444,0.077102,20.0005
80.0006,0.0222717,0.0889654,0,4.15953,4.288,0.128516,298.278,30,0.00282728,0.0118633,30,0.0194444,0.077102,20.0006
82.0006,0.0222717,0.0889654,0,4.15904,4.28752,0.12852,298.274,30,0.00282728,0.0118633,30,0.0194444,0.077102,22.0006
84.0006,0.0222717,0.0889654,0,4.15891,4.28739,0.12852,298.269,30,0.00282728,0.0118633,30,0.0194444,0.077102,24.0006
86.0006,0.0222717,0.0889654,0,4.15886,4.28733,0.12852,298.265,30,0.00282728,0.0118633,30,0.0194444,0.077102,26.0006
88.0006,0.0222717,0.0889654,0,4.15883,4.2873,0.128521,298.26,30,0.00282728,0.0118633,30,0.0194444,0.077102,28.0006
90.0006,0.0222717,0.0889654,0,4.15882,4.28729,0.128521,298.256,30,0.00282728,0.0118633,30,0.0194444,0.077102,30.0006
90.0006,0.0222717,0.0889654,0,4.15882,4.28729,0.128521,298.256,30,0.00282728,0.0118633,30,0.0194444,0.077102,30.0006
90.0007,0.0222717,0.0889654,3,3.99003,4.28385,0.128537,298.256,30,0.00282728,0.0118633,30,0.0194444,0.077102,30.0007
92.0007,0.0239384,0.095603,3,3.98259,4.27633,0.128586,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837397,30.0007
94.0007,0.0256051,0.102234,3,3.97866,4.27232,0.128603,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903708,30.0007
96.0007,0.0272717,0.108859,3,3.97521,4.26879,0.128623,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969961,30.0007
98.0007,0.0289384,0.11548,3,3.97207,4.26558,0.128639,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122095,3,3.96922,4.26265,0.128654,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96922,4.26265,0.128654,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122095,3,3.96922,4.26265,0.128654,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
102.001,0.0308623,0.123175,-0.463125,4.19603,4.27386,0.128593,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110232,30.0007
104.001,0.0311068,0.1242,-0.439969,4.19624,4.27615,0.128587,298.352,34,0.003329,0.0139686,40,0.0277778,0.110232,30.0007
106.001,0.0313414,0.125185,-0.42237,4.19611,4.27763,0.128577,298.35,36,0.00356365,0.0149532,40,0.0277778,0.110232,30.0007
