1e-06,0,0,0,4.17418,4.29874,0.12457,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04693,4.29674,0.124605,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392983,1.75,4.04211,4.29197,0.124718,298.087,0,0,0,2,0.000972222,0.00392983,0.000101
4.0001,0.00194444,0.0078572,1.75,4.03958,4.28944,0.124758,298.096,0,0,0,4,0.00194444,0.0078572,0.000101
6.0001,0.00291667,0.0117826,1.75,4.03757,4.28743,0.124802,298.104,0,0,0,6,0.00291667,0.0117826,0.000101
8.0001,0.00388889,0.0157063,1.75,4.0358,4.28566,0.124839,298.112,0,0,0,8,0.00388889,0.0157063,0.000101
10.0001,0.00486111,0.0196285,1.75,4.0342,4.28405,0.124872,298.12,0,0,0,10,0.00486111,0.0196285,0.000101
12.0001,0.00583333,0.0235491,1.75,4.03272,4.28256,0.124898,298.127,0,0,0,12,0.00583333,0.0235491,0.000101
14.0001,0.00680556,0.0274685,1.75,4.03133,4.28116,0.124923,298.135,0,0,0,14,0.00680556,0.0274685,0.000101
16.0001,0.00777778,0.0313866,1.75,4.03001,4.27983,0.124947,298.142,0,0,0,16,0.00777778,0.0313866,0.000101
18.0001,0.00875,0.0353034,1.75,4.02876,4.27856,0.12497,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.02755,4.27735,0.124992,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431336,1.75,4.02639,4.27617,0.125013,298.163,0,0,0,22,0.0106944,0.0431336,0.000101
24.0001,0.0116667,0.0470471,1.75,4.02526,4.27503,0.125034,298.17,0,0,0,24,0.0116667,0.0470471,0.000101
26.0001,0.0126389,0.0509595,1.75,4.02417,4.27393,0.125054,298.177,0,0,0,26,0.0126389,0.0509595,0.000101
28.0001,0.0136111,0.0548708,1.75,4.0231,4.27285,0.125073,298.183,0,0,0,28,0.0136111,0.0548708,0.000101
30.0001,0.0145833,0.0587811,1.75,4.02205,4.27179,0.125093,298.19,0,0,0,30,0.0145833,0.0587811,0.000101
32.0001,0.0155556,0.0626904,1.75,4.02093,4.27066,0.125112,298.196,0,0,0,32,0.0155556,0.0626904,0.000101
34.0001,0.0165278,0.0665985,1.75,4.0198,4.26952,0.12513,298.202,0,0,0,34,0.0165278,0.0665985,0.000101
36.0001,0.0175,0.0705056,1.75,4.01869,4.2684,0.125149,298.209,0,0,0,36,0.0175,0.0705056,0.000101
38.0001,0.0184722,0.0744116,1.75,4.01759,4.26729,0.125167,298.215,0,0,0,38,0.0184722,0.0744116,0.000101
40.0001,0.0194444,0.0783165,1.75,4.01651,4.2662,0.125184,298.22,0,0,0,40,0.0194444,0.0783165,0.000101
