1e-06,0,0,0,4.17424,4.30346,0.129231,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17424,4.30346,0.129231,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17387,4.30309,0.129233,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17371,4.30293,0.129233,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17359,4.30281,0.129234,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17349,4.30272,0.129234,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17341,4.30264,0.129235,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17341,4.30264,0.129235,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08204,4.30149,0.12924,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226637,1,4.07947,4.29891,0.129254,298.073,0,0,0,2,0.000555556,0.00226637,10.0002
14.0002,0.00111111,0.00453196,1,4.07807,4.2975,0.12926,298.075,0,0,0,4,0.00111111,0.00453196,10.0002
16.0002,0.00166667,0.00679693,1,4.07694,4.29636,0.129266,298.077,0,0,0,6,0.00166667,0.00679693,10.0002
18.0002,0.00222222,0.00906134,1,4.07594,4.29536,0.129271,298.078,0,0,0,8,0.00222222,0.00906134,10.0002
20.0002,0.00277778,0.0113252,1,4.07503,4.29444,0.129276,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0002,0.00277778,0.0113252,1,4.07503,4.29444,0.129276,298.08,0,0,0,10,0.00277778,0.0113252,10.0002
20.0003,0.00277778,0.0113252,5,3.94668,4.28977,0.129295,298.081,0,0,0,10,0.00277778,0.0113252,10.0003
22.0003,0.00555556,0.0222587,5,3.93603,4.27891,0.129357,298.14,0,0,0,12,0.00555556,0.0222587,10.0003
24.0003,0.00833333,0.0331756,5,3.93008,4.27273,0.129382,298.198,0,0,0,14,0.00833333,0.0331756,10.0003
26.0003,0.0111111,0.0440776,5,3.92474,4.26719,0.129411,298.254,0,0,0,16,0.0111111,0.0440776,10.0003
28.0003,0.0138889,0.0549661,5,3.91984,4.26208,0.129435,298.309,0,0,0,18,0.0138889,0.0549661,10.0003
30.0003,0.0166667,0.065842,5,3.91535,4.25738,0.129457,298.364,0,0,0,20,0.0166667,0.065842,10.0003
30.0003,0.0166667,0.065842,5,3.91535,4.25738,0.129457,298.364,0,0,0,20,0.0166667,0.065842,10.0003
30.0004,0.0166667,0.065842,1,4.04422,4.26261,0.129437,298.364,0,0,0,20,0.0166667,0.065842,10.0004
32.0004,0.0172222,0.0680926,1,4.05105,4.26944,0.129397,298.361,0,0,0,22,0.0172222,0.0680926,10.0004
34.0004,0.0177778,0.0703442,1,4.05288,4.27129,0.129396,298.357,0,0,0,24,0.0177778,0.0703442,10.0004
36.0004,0.0183333,0.0725963,1,4.05365,4.27208,0.12939,298.354,0,0,0,26,0.0183333,0.0725963,10.0004
38.0004,0.0188889,0.0748485,1,4.05406,4.27249,0.129389,298.351,0,0,0,28,0.0188889,0.0748485,10.0004
40.0004,0.0194444,0.0771009,1,4.05425,4.2727,0.129388,298.348,0,0,0,30,0.0194444,0.0771009,10.0004
40.0004,0.0194444,0.0771009,1,4.05425,4.2727,0.129388,298.348,0,0,0,30,0.0194444,0.0771009,10.0004
40.0005,0.0194444,0.0771009,0,4.14451,4.27383,0.129383,298.348,0,0,0,30,0.0194444,0.0771009,10.0005
42.0005,0.0194444,0.0771009,0,4.14709,4.2764,0.129368,298.342,0,0,0,30,0.0194444,0.0771009,12.0005
44.0005,0.0194444,0.0771009,0,4.14839,4.2777,0.129364,298.337,0,0,0,30,0.0194444,0.0771009,14.0005
46.0005,0.0194444,0.0771009,0,4.14935,4.27865,0.129359,298.331,0,0,0,30,0.0194444,0.0771009,16.0005
48.0005,0.0194444,0.0771009,0,4.15013,4.27943,0.129355,298.326,0,0,0,30,0.0194444,0.0771009,18.0005
50.0005,0.0194444,0.0771009,0,4.15078,4.28008,0.129352,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15078,4.28008,0.129352,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
50.0005,0.0194444,0.0771009,0,4.15078,4.28008,0.129352,298.32,0,0,0,30,0.0194444,0.0771009,20.0005
52.0005,0.0196583,0.0779984,-0.385,4.19631,4.28204,0.129342,298.318,2,0.000213889,0.000897544,30,0.0194444,0.0771009,20.0005
54.0005,0.0198658,0.078869,-0.37345,4.19616,4.283,0.129338,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0771009,20.0005
56.0005,0.0200671,0.0797134,-0.362247,4.19585,4.28378,0.129334,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0771009,20.0005
58.0005,0.0202643,0.0805409,-0.355002,4.19583,4.28447,0.129331,298.309,8,0.000819832,0.00344005,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.19612,4.2851,0.129328,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.19612,4.2851,0.129328,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771009,20.0005
60.0005,0.0204595,0.0813602,-0.351452,4.19612,4.2851,0.129328,298.306,10,0.00101508,0.00425935,30,0.0194444,0.0771009,20.0005
62.0005,0.0206509,0.0821631,-0.344423,4.19598,4.28566,0.129325,298.304,12,0.00120643,0.00506223,30,0.0194444,0.0771009,20.0005
64.0005,0.0208403,0.082958,-0.340978,4.19616,4.28617,0.129322,298.301,14,0.00139586,0.00585712,30,0.0194444,0.0771009,20.0005
66.0005,0.0210259,0.0837369,-0.334159,4.19594,4.28664,0.12932,298.298,16,0.00158151,0.00663607,30,0.0194444,0.0771009,20.0005
68.0005,0.0212097,0.0845081,-0.330817,4.19605,4.28708,0.129318,298.295,18,0.00176529,0.00740725,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19613,4.28748,0.129316,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19613,4.28748,0.129316,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771009,20.0005
70.0005,0.0213917,0.0852716,-0.327509,4.19613,4.28748,0.129316,298.292,20,0.00194724,0.00817073,30,0.0194444,0.0771009,20.0005
