1e-06,0,0,0,4.17422,4.30388,0.129671,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17422,4.30388,0.129671,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17385,4.30351,0.129672,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30334,0.129673,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17357,4.30323,0.129673,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30313,0.129674,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17339,4.30305,0.129674,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17339,4.30305,0.129674,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.082,4.30191,0.129678,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.29933,0.129691,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07802,4.29791,0.129696,298.075,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679686,1,4.07689,4.29678,0.1297,298.077,0,0,0,6,0.00166667,0.00679686,10.0002
18.0002,0.00222222,0.00906124,1,4.0759,4.29577,0.129705,298.078,0,0,0,8,0.00222222,0.00906124,10.0002
20.0002,0.00277778,0.0113251,1,4.07498,4.29485,0.129708,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07498,4.29485,0.129708,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94655,4.29019,0.129724,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222582,5,3.93591,4.27933,0.129775,298.14,0,0,0,12,0.00555556,0.0222582,10.0003
24.0003,0.00833333,0.0331748,5,3.92997,4.27315,0.129795,298.198,0,0,0,14,0.00833333,0.0331748,10.0003
26.0003,0.0111111,0.0440767,5,3.92469,4.26766,0.129817,298.254,0,0,0,16,0.0111111,0.0440767,10.0003
28.0003,0.0138889,0.054965,5,3.9198,4.26255,0.129835,298.31,0,0,0,18,0.0138889,0.054965,10.0003
30.0003,0.0166667,0.0658409,5,3.91531,4.25786,0.129852,298.364,0,0,0,20,0.0166667,0.0658409,10.0003
30.0003,0.0166667,0.0658409,5,3.91531,4.25786,0.129852,298.364,0,0,0,20,0.0166667,0.0658409,10.0003
30.0004,0.0166667,0.0658409,1,4.04427,4.26308,0.129836,298.364,0,0,0,20,0.0166667,0.0658409,10.0004
32.0004,0.0172222,0.0680915,1,4.05109,4.26991,0.129806,298.361,0,0,0,22,0.0172222,0.0680915,10.0004
34.0004,0.0177778,0.0703431,1,4.05288,4.27173,0.129805,298.358,0,0,0,24,0.0177778,0.0703431,10.0004
36.0004,0.0183333,0.0725951,1,4.05364,4.2725,0.129801,298.355,0,0,0,26,0.0183333,0.0725951,10.0004
38.0004,0.0188889,0.0748474,1,4.05404,4.27291,0.1298,298.351,0,0,0,28,0.0188889,0.0748474,10.0004
40.0004,0.0194444,0.0770997,1,4.05423,4.27311,0.129799,298.348,0,0,0,30,0.0194444,0.0770997,10.0004
40.0004,0.0194444,0.0770997,1,4.05423,4.27311,0.129799,298.348,0,0,0,30,0.0194444,0.0770997,10.0004
40.0005,0.0194444,0.0770997,0,4.14451,4.27425,0.129795,298.348,0,0,0,30,0.0194444,0.0770997,10.0005
42.0005,0.0194444,0.0770997,0,4.14709,4.27682,0.129783,298.343,0,0,0,30,0.0194444,0.0770997,12.0005
44.0005,0.0194444,0.0770997,0,4.14839,4.27811,0.12978,298.337,0,0,0,30,0.0194444,0.0770997,14.0005
46.0005,0.0194444,0.0770997,0,4.14935,4.27907,0.129776,298.331,0,0,0,30,0.0194444,0.0770997,16.0005
48.0005,0.0194444,0.0770997,0,4.15013,4.27984,0.129773,298.326,0,0,0,30,0.0194444,0.0770997,18.0005
50.0005,0.0194444,0.0770997,0,4.15078,4.28049,0.12977,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
50.0005,0.0194444,0.0770997,0,4.15078,4.28049,0.12977,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
50.0005,0.0194444,0.0770997,0,4.15078,4.28049,0.12977,298.32,0,0,0,30,0.0194444,0.0770997,20.0005
52.0005,0.0196583,0.0779973,-0.385,4.19632,4.28245,0.129762,298.318,2,0.000213889,0.000897546,30,0.0194444,0.0770997,20.0005
54.0005,0.0198658,0.0788678,-0.37345,4.19616,4.28341,0.129759,298.315,4,0.000421361,0.00176813,30,0.0194444,0.0770997,20.0005
56.0005,0.0200671,0.0797123,-0.362247,4.19586,4.2842,0.129756,298.312,6,0.000622609,0.00261254,30,0.0194444,0.0770997,20.0005
58.0005,0.0202643,0.0805398,-0.355002,4.19584,4.28489,0.129753,298.309,8,0.000819832,0.00344006,30,0.0194444,0.0770997,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.19612,4.28552,0.129751,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770997,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.19612,4.28552,0.129751,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770997,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.19612,4.28552,0.129751,298.307,10,0.00101508,0.00425935,30,0.0194444,0.0770997,20.0005
62.0005,0.0206509,0.082162,-0.344423,4.19598,4.28607,0.129748,298.304,12,0.00120643,0.00506224,30,0.0194444,0.0770997,20.0005
64.0005,0.0208403,0.0829568,-0.340978,4.19616,4.28659,0.129746,298.301,14,0.00139586,0.00585713,30,0.0194444,0.0770997,20.0005
66.0005,0.0210259,0.0837358,-0.334159,4.19594,4.28706,0.129745,298.298,16,0.00158151,0.00663608,30,0.0194444,0.0770997,20.0005
68.0005,0.0212097,0.084507,-0.330817,4.19605,4.28749,0.129743,298.295,18,0.00176529,0.00740726,30,0.0194444,0.0770997,20.0005
70.0005,0.0213917,0.0852705,-0.327509,4.19613,4.2879,0.129741,298.293,20,0.00194724,0.00817074,30,0.0194444,0.0770997,20.0005
70.0005,0.0213917,0.0852705,-0.327509,4.19613,4.2879,0.129741,298.293,20,0.00194724,0.00817074,30,0.0194444,0.0770997,20.0005
