1e-06,0,0,0,4.17411,4.30392,0.129823,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04656,4.30192,0.12983,298.078,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392955,1.75,4.04182,4.29715,0.129853,298.087,0,0,0,2,0.000972222,0.00392955,0.000101
4.0001,0.00194444,0.00785668,1.75,4.03933,4.29462,0.12986,298.095,0,0,0,4,0.00194444,0.00785668,0.000101
6.0001,0.00291667,0.0117819,1.75,4.03736,4.29261,0.129869,298.103,0,0,0,6,0.00291667,0.0117819,0.000101
8.0001,0.00388889,0.0157054,1.75,4.03562,4.29084,0.129876,298.111,0,0,0,8,0.00388889,0.0157054,0.000101
10.0001,0.00486111,0.0196274,1.75,4.03404,4.28923,0.129883,298.119,0,0,0,10,0.00486111,0.0196274,0.000101
12.0001,0.00583333,0.023548,1.75,4.03258,4.28774,0.129889,298.127,0,0,0,12,0.00583333,0.023548,0.000101
14.0001,0.00680556,0.0274672,1.75,4.03121,4.28634,0.129895,298.135,0,0,0,14,0.00680556,0.0274672,0.000101
16.0001,0.00777778,0.0313852,1.75,4.02991,4.28501,0.1299,298.142,0,0,0,16,0.00777778,0.0313852,0.000101
18.0001,0.00875,0.0353019,1.75,4.02868,4.28375,0.129906,298.149,0,0,0,18,0.00875,0.0353019,0.000101
20.0001,0.00972222,0.0392175,1.75,4.02749,4.28253,0.129911,298.156,0,0,0,20,0.00972222,0.0392175,0.000101
22.0001,0.0106944,0.043132,1.75,4.02634,4.28135,0.129916,298.164,0,0,0,22,0.0106944,0.043132,0.000101
24.0001,0.0116667,0.0470455,1.75,4.02523,4.28022,0.12992,298.17,0,0,0,24,0.0116667,0.0470455,0.000101
26.0001,0.0126389,0.0509578,1.75,4.02415,4.27911,0.129925,298.177,0,0,0,26,0.0126389,0.0509578,0.000101
28.0001,0.0136111,0.0548692,1.75,4.0231,4.27803,0.12993,298.184,0,0,0,28,0.0136111,0.0548692,0.000101
30.0001,0.0145833,0.0587795,1.75,4.02207,4.27698,0.129934,298.19,0,0,0,30,0.0145833,0.0587795,0.000101
32.0001,0.0155556,0.0626889,1.75,4.02106,4.27594,0.129939,298.197,0,0,0,32,0.0155556,0.0626889,0.000101
34.0001,0.0165278,0.0665973,1.75,4.02007,4.27493,0.129943,298.203,0,0,0,34,0.0165278,0.0665973,0.000101
36.0001,0.0175,0.0705047,1.75,4.0191,4.27393,0.129947,298.209,0,0,0,36,0.0175,0.0705047,0.000101
38.0001,0.0184722,0.0744113,1.75,4.01815,4.27296,0.129951,298.215,0,0,0,38,0.0184722,0.0744113,0.000101
40.0001,0.0194444,0.0783169,1.75,4.01721,4.27199,0.129955,298.221,0,0,0,40,0.0194444,0.0783169,0.000101
42.0001,0.0204167,0.0822215,1.75,4.01622,4.27098,0.12996,298.227,0,0,0,42,0.0204167,0.0822215,0.000101
44.0001,0.0213889,0.0861252,1.75,4.01518,4.26992,0.129964,298.233,0,0,0,44,0.0213889,0.0861252,0.000101
46.0001,0.0223611,0.0900278,1.75,4.01416,4.26887,0.129968,298.239,0,0,0,46,0.0223611,0.0900278,0.000101
48.0001,0.0233333,0.0939295,1.75,4.01314,4.26784,0.129972,298.244,0,0,0,48,0.0233333,0.0939295,0.000101
50.0001,0.0243056,0.0978302,1.75,4.01214,4.26682,0.129975,298.25,0,0,0,50,0.0243056,0.0978302,0.000101
52.0001,0.0252778,0.10173,1.75,4.01115,4.2658,0.129979,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01016,4.2648,0.129983,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00919,4.2638,0.129987,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113423,1.75,4.00822,4.26282,0.129991,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00726,4.26184,0.129995,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00631,4.26086,0.129999,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00536,4.2599,0.130002,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129002,1.75,4.00442,4.25894,0.130006,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00349,4.25799,0.13001,298.294,0,0,0,68,0.0330556,0.132894,0.000101
