1e-06,0,0,0,4.17426,4.30111,0.126862,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17426,4.30111,0.126862,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17388,4.30074,0.126866,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17372,4.30057,0.126867,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.1736,4.30046,0.126868,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.1735,4.30036,0.126869,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17342,4.30028,0.12687,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17342,4.30028,0.12687,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08216,4.29914,0.12688,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226642,1,4.07956,4.29656,0.126912,298.073,0,0,0,2,0.000555556,0.00226642,10.0002
14.0002,0.00111111,0.00453207,1,4.07815,4.29514,0.126923,298.075,0,0,0,4,0.00111111,0.00453207,10.0002
16.0002,0.00166667,0.00679708,1,4.07702,4.29401,0.126936,298.077,0,0,0,6,0.00166667,0.00679708,10.0002
18.0002,0.00222222,0.00906153,1,4.07601,4.293,0.126947,298.079,0,0,0,8,0.00222222,0.00906153,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29208,0.126957,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0002,0.00277778,0.0113255,1,4.0751,4.29208,0.126957,298.08,0,0,0,10,0.00277778,0.0113255,10.0002
20.0003,0.00277778,0.0113255,5,3.94709,4.28742,0.126998,298.081,0,0,0,10,0.00277778,0.0113255,10.0003
22.0003,0.00555556,0.0222599,5,3.93638,4.27655,0.12713,298.14,0,0,0,12,0.00555556,0.0222599,10.0003
24.0003,0.00833333,0.0331772,5,3.93025,4.27023,0.127183,298.197,0,0,0,14,0.00833333,0.0331772,10.0003
26.0003,0.0111111,0.0440792,5,3.92472,4.26453,0.12724,298.254,0,0,0,16,0.0111111,0.0440792,10.0003
28.0003,0.0138889,0.0549676,5,3.9198,4.25942,0.127288,298.309,0,0,0,18,0.0138889,0.0549676,10.0003
30.0003,0.0166667,0.0658433,5,3.91528,4.25472,0.127333,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0003,0.0166667,0.0658433,5,3.91528,4.25472,0.127333,298.363,0,0,0,20,0.0166667,0.0658433,10.0003
30.0004,0.0166667,0.0658433,1,4.0438,4.25995,0.127292,298.363,0,0,0,20,0.0166667,0.0658433,10.0004
32.0004,0.0172222,0.0680937,1,4.05067,4.26678,0.127213,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703451,1,4.0525,4.26863,0.12721,298.357,0,0,0,24,0.0177778,0.0703451,10.0004
36.0004,0.0183333,0.072597,1,4.05336,4.26949,0.127199,298.353,0,0,0,26,0.0183333,0.072597,10.0004
38.0004,0.0188889,0.0748491,1,4.05382,4.26996,0.127196,298.35,0,0,0,28,0.0188889,0.0748491,10.0004
40.0004,0.0194444,0.0771013,1,4.05404,4.27019,0.127194,298.347,0,0,0,30,0.0194444,0.0771013,10.0004
40.0004,0.0194444,0.0771013,1,4.05404,4.27019,0.127194,298.347,0,0,0,30,0.0194444,0.0771013,10.0004
40.0005,0.0194444,0.0771013,0,4.14435,4.27147,0.127184,298.347,0,0,0,30,0.0194444,0.0771013,10.0005
42.0005,0.0194444,0.0771013,0,4.14695,4.27405,0.127153,298.341,0,0,0,30,0.0194444,0.0771013,12.0005
44.0005,0.0194444,0.0771013,0,4.14825,4.27534,0.127143,298.336,0,0,0,30,0.0194444,0.0771013,14.0005
46.0005,0.0194444,0.0771013,0,4.14922,4.2763,0.127133,298.33,0,0,0,30,0.0194444,0.0771013,16.0005
48.0005,0.0194444,0.0771013,0,4.15,4.27707,0.127125,298.325,0,0,0,30,0.0194444,0.0771013,18.0005
50.0005,0.0194444,0.0771013,0,4.15066,4.27772,0.127119,298.319,0,0,0,30,0.0194444,0.0771013,20.0005
50.0005,0.0194444,0.0771013,0,4.15066,4.27772,0.127119,298.319,0,0,0,30,0.0194444,0.0771013,20.0005
50.0005,0.0194444,0.0771013,0,4.15066,4.27772,0.127119,298.319,0,0,0,30,0.0194444,0.0771013,20.0005
52.0005,0.0196583,0.0779988,-0.385,4.19616,4.27968,0.127097,298.317,2,0.000213889,0.000897512,30,0.0194444,0.0771013,20.0005
54.0005,0.0198658,0.0788694,-0.37345,4.19601,4.28064,0.127089,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771013,20.0005
56.0005,0.0200691,0.0797226,-0.365981,4.19609,4.28144,0.12708,298.311,6,0.000624684,0.00262123,30,0.0194444,0.0771013,20.0005
