1e-06,0,0,0,4.1743,4.29987,0.125578,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.1743,4.29987,0.125578,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17393,4.2995,0.125584,298.077,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17376,4.29933,0.125585,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17364,4.29922,0.125587,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17355,4.29912,0.125588,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17347,4.29904,0.125589,298.072,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17347,4.29904,0.125589,298.072,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08223,4.2979,0.125603,298.072,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226646,1,4.07963,4.29532,0.125644,298.074,0,0,0,2,0.000555556,0.00226646,10.0002
14.0002,0.00111111,0.00453213,1,4.07821,4.2939,0.125659,298.075,0,0,0,4,0.00111111,0.00453213,10.0002
16.0002,0.00166667,0.00679718,1,4.07707,4.29277,0.125676,298.077,0,0,0,6,0.00166667,0.00679718,10.0002
18.0002,0.00222222,0.00906166,1,4.07607,4.29176,0.125691,298.079,0,0,0,8,0.00222222,0.00906166,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29084,0.125704,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0002,0.00277778,0.0113256,1,4.07514,4.29084,0.125704,298.08,0,0,0,10,0.00277778,0.0113256,10.0002
20.0003,0.00277778,0.0113256,5,3.94725,4.28618,0.125759,298.081,0,0,0,10,0.00277778,0.0113256,10.0003
22.0003,0.00555556,0.0222603,5,3.93649,4.27531,0.125933,298.14,0,0,0,12,0.00555556,0.0222603,10.0003
24.0003,0.00833333,0.0331775,5,3.93018,4.26883,0.126003,298.197,0,0,0,14,0.00833333,0.0331775,10.0003
26.0003,0.0111111,0.0440793,5,3.92464,4.26313,0.126079,298.253,0,0,0,16,0.0111111,0.0440793,10.0003
28.0003,0.0138889,0.0549673,5,3.9197,4.25802,0.126143,298.308,0,0,0,18,0.0138889,0.0549673,10.0003
30.0003,0.0166667,0.0658427,5,3.91516,4.25332,0.126202,298.362,0,0,0,20,0.0166667,0.0658427,10.0003
30.0003,0.0166667,0.0658427,5,3.91516,4.25332,0.126202,298.362,0,0,0,20,0.0166667,0.0658427,10.0003
30.0004,0.0166667,0.0658427,1,4.04358,4.25855,0.126147,298.363,0,0,0,20,0.0166667,0.0658427,10.0004
32.0004,0.0172222,0.068093,1,4.05047,4.26538,0.126043,298.359,0,0,0,22,0.0172222,0.068093,10.0004
34.0004,0.0177778,0.0703443,1,4.05231,4.26723,0.126039,298.356,0,0,0,24,0.0177778,0.0703443,10.0004
36.0004,0.0183333,0.072596,1,4.05317,4.26809,0.126024,298.353,0,0,0,26,0.0183333,0.072596,10.0004
38.0004,0.0188889,0.0748481,1,4.05363,4.26856,0.12602,298.35,0,0,0,28,0.0188889,0.0748481,10.0004
40.0004,0.0194444,0.0771002,1,4.05385,4.26879,0.126018,298.347,0,0,0,30,0.0194444,0.0771002,10.0004
40.0004,0.0194444,0.0771002,1,4.05385,4.26879,0.126018,298.347,0,0,0,30,0.0194444,0.0771002,10.0004
40.0005,0.0194444,0.0771002,0,4.14413,4.27007,0.126004,298.347,0,0,0,30,0.0194444,0.0771002,10.0005
42.0005,0.0194444,0.0771002,0,4.1469,4.27281,0.125964,298.341,0,0,0,30,0.0194444,0.0771002,12.0005
44.0005,0.0194444,0.0771002,0,4.14821,4.2741,0.125951,298.335,0,0,0,30,0.0194444,0.0771002,14.0005
46.0005,0.0194444,0.0771002,0,4.14918,4.27506,0.125937,298.33,0,0,0,30,0.0194444,0.0771002,16.0005
48.0005,0.0194444,0.0771002,0,4.14996,4.27583,0.125927,298.324,0,0,0,30,0.0194444,0.0771002,18.0005
50.0005,0.0194444,0.0771002,0,4.15062,4.27648,0.125918,298.319,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.15062,4.27648,0.125918,298.319,0,0,0,30,0.0194444,0.0771002,20.0005
50.0005,0.0194444,0.0771002,0,4.15062,4.27648,0.125918,298.319,0,0,0,30,0.0194444,0.0771002,20.0005
52.0005,0.0196583,0.0779977,-0.385,4.19611,4.27844,0.12589,298.316,2,0.000213889,0.000897502,30,0.0194444,0.0771002,20.0005
54.0005,0.0198658,0.0788683,-0.37345,4.19597,4.2794,0.125879,298.314,4,0.000421361,0.00176805,30,0.0194444,0.0771002,20.0005
56.0005,0.0200691,0.0797214,-0.365981,4.19605,4.2802,0.125868,298.311,6,0.000624684,0.0026212,30,0.0194444,0.0771002,20.0005
58.0005,0.0202684,0.0805575,-0.358661,4.19604,4.2809,0.125858,298.308,8,0.00082394,0.00345729,30,0.0194444,0.0771002,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19596,4.28152,0.12585,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0771002,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19596,4.28152,0.12585,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0771002,20.0005
60.0005,0.0204637,0.0813768,-0.351488,4.19596,4.28152,0.12585,298.305,10,0.00101921,0.00427664,30,0.0194444,0.0771002,20.0005
62.0005,0.020655,0.0821798,-0.344458,4.19583,4.28207,0.125842,298.303,12,0.00121058,0.00507958,30,0.0194444,0.0771002,20.0005
64.0005,0.0208445,0.0829747,-0.341014,4.19601,4.28259,0.125835,298.3,14,0.00140003,0.00587452,30,0.0194444,0.0771002,20.0005
66.0005,0.021032,0.0837617,-0.337604,4.19616,4.28306,0.125829,298.297,16,0.00158759,0.00666154,30,0.0194444,0.0771002,20.0005
68.0005,0.0212158,0.084533,-0.330852,4.19591,4.28349,0.125823,298.294,18,0.00177139,0.00743278,30,0.0194444,0.0771002,20.0005
70.0005,0.0213978,0.0852965,-0.327543,4.196,4.2839,0.125818,298.291,20,0.00195336,0.00819632,30,0.0194444,0.0771002,20.0005
70.0005,0.0213978,0.0852965,-0.327543,4.196,4.2839,0.125818,298.291,20,0.00195336,0.00819632,30,0.0194444,0.0771002,20.0005
70.0005,0.0213978,0.0852965,-0.327543,4.196,4.2839,0.125818,298.291,20,0.00195336,0.00819632,30,0.0194444,0.0771002,20.0005
72.0005,0.021578,0.0860524,-0.324268,4.19605,4.28428,0.125812,298.289,22,0.00213351,0.00895223,30,0.0194444,0.0771002,20.0005
74.0005,0.0217563,0.0868008,-0.321025,4.19609,4.28464,0.125808,298.286,24,0.00231186,0.00970059,30,0.0194444,0.0771002,20.0005
76.0005,0.0219329,0.0875417,-0.317815,4.19611,4.28498,0.125803,298.283,26,0.00248842,0.0104415,30,0.0194444,0.0771002,20.0005
78.0005,0.0221077,0.0882751,-0.314637,4.19611,4.2853,0.125799,298.28,28,0.00266322,0.0111749,30,0.0194444,0.0771002,20.0005
80.0005,0.0222807,0.0890013,-0.31149,4.1961,4.2856,0.125795,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771002,20.0005
80.0005,0.0222807,0.0890013,-0.31149,4.1961,4.2856,0.125795,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771002,20.0005
80.0006,0.0222807,0.0890013,0,4.1595,4.28526,0.125799,298.278,30,0.00283627,0.0119011,30,0.0194444,0.0771002,20.0006
82.0006,0.0222807,0.0890013,0,4.15901,4.28477,0.125808,298.273,30,0.00283627,0.0119011,30,0.0194444,0.0771002,22.0006
84.0006,0.0222807,0.0890013,0,4.15888,4.28464,0.125808,298.269,30,0.00283627,0.0119011,30,0.0194444,0.0771002,24.0006
86.0006,0.0222807,0.0890013,0,4.15882,4.28458,0.12581,298.264,30,0.00283627,0.0119011,30,0.0194444,0.0771002,26.0006
88.0006,0.0222807,0.0890013,0,4.15879,4.28455,0.12581,298.26,30,0.00283627,0.0119011,30,0.0194444,0.0771002,28.0006
90.0006,0.0222807,0.0890013,0,4.15877,4.28454,0.125811,298.255,30,0.00283627,0.0119011,30,0.0194444,0.0771002,30.0006
90.0006,0.0222807,0.0890013,0,4.15877,4.28454,0.125811,298.255,30,0.00283627,0.0119011,30,0.0194444,0.0771002,30.0006
90.0007,0.0222807,0.0890013,3,3.99022,4.28109,0.125852,298.256,30,0.00283627,0.0119011,30,0.0194444,0.0771002,30.0007
