1e-06,0,0,0,4.17413,4.30062,0.126509,298.079,0,0,0,0,0,0,1e-06
0.000101,0,0,1.75,4.04682,4.29862,0.126528,298.079,0,0,0,0,0,0,0.000101
2.0001,0.000972222,0.00392976,1.75,4.04204,4.29386,0.126592,298.087,0,0,0,2,0.000972222,0.00392976,0.000101
4.0001,0.00194444,0.00785709,1.75,4.03954,4.29133,0.126614,298.096,0,0,0,4,0.00194444,0.00785709,0.000101
6.0001,0.00291667,0.0117825,1.75,4.03754,4.28932,0.126639,298.104,0,0,0,6,0.00291667,0.0117825,0.000101
8.0001,0.00388889,0.0157062,1.75,4.03579,4.28755,0.126659,298.112,0,0,0,8,0.00388889,0.0157062,0.000101
10.0001,0.00486111,0.0196283,1.75,4.0342,4.28593,0.126678,298.119,0,0,0,10,0.00486111,0.0196283,0.000101
12.0001,0.00583333,0.023549,1.75,4.03273,4.28444,0.126696,298.127,0,0,0,12,0.00583333,0.023549,0.000101
14.0001,0.00680556,0.0274684,1.75,4.03135,4.28304,0.126711,298.135,0,0,0,14,0.00680556,0.0274684,0.000101
16.0001,0.00777778,0.0313865,1.75,4.03004,4.28172,0.126726,298.142,0,0,0,16,0.00777778,0.0313865,0.000101
18.0001,0.00875,0.0353034,1.75,4.0288,4.28045,0.126739,298.149,0,0,0,18,0.00875,0.0353034,0.000101
20.0001,0.00972222,0.0392191,1.75,4.0276,4.27923,0.126753,298.156,0,0,0,20,0.00972222,0.0392191,0.000101
22.0001,0.0106944,0.0431337,1.75,4.02644,4.27806,0.126766,298.163,0,0,0,22,0.0106944,0.0431337,0.000101
24.0001,0.0116667,0.0470472,1.75,4.02533,4.27692,0.126778,298.17,0,0,0,24,0.0116667,0.0470472,0.000101
26.0001,0.0126389,0.0509597,1.75,4.02424,4.27581,0.12679,298.177,0,0,0,26,0.0126389,0.0509597,0.000101
28.0001,0.0136111,0.0548711,1.75,4.02318,4.27473,0.126802,298.184,0,0,0,28,0.0136111,0.0548711,0.000101
30.0001,0.0145833,0.0587815,1.75,4.02214,4.27368,0.126814,298.19,0,0,0,30,0.0145833,0.0587815,0.000101
32.0001,0.0155556,0.0626909,1.75,4.02113,4.27264,0.126825,298.196,0,0,0,32,0.0155556,0.0626909,0.000101
34.0001,0.0165278,0.0665994,1.75,4.02013,4.27163,0.126837,298.203,0,0,0,34,0.0165278,0.0665994,0.000101
36.0001,0.0175,0.0705068,1.75,4.01904,4.27052,0.126848,298.209,0,0,0,36,0.0175,0.0705068,0.000101
38.0001,0.0184722,0.0744131,1.75,4.01795,4.26942,0.126859,298.215,0,0,0,38,0.0184722,0.0744131,0.000101
40.0001,0.0194444,0.0783184,1.75,4.01688,4.26833,0.12687,298.221,0,0,0,40,0.0194444,0.0783184,0.000101
42.0001,0.0204167,0.0822227,1.75,4.01582,4.26725,0.12688,298.227,0,0,0,42,0.0204167,0.0822227,0.000101
44.0001,0.0213889,0.0861259,1.75,4.01478,4.26619,0.126891,298.232,0,0,0,44,0.0213889,0.0861259,0.000101
46.0001,0.0223611,0.0900282,1.75,4.01374,4.26515,0.126901,298.238,0,0,0,46,0.0223611,0.0900282,0.000101
48.0001,0.0233333,0.0939295,1.75,4.01272,4.26411,0.126912,298.243,0,0,0,48,0.0233333,0.0939295,0.000101
50.0001,0.0243056,0.0978297,1.75,4.01172,4.26309,0.126922,298.249,0,0,0,50,0.0243056,0.0978297,0.000101
52.0001,0.0252778,0.101729,1.75,4.01072,4.26207,0.126932,298.254,0,0,0,52,0.0252778,0.101729,0.000101
54.0001,0.02625,0.105627,1.75,4.00973,4.26107,0.126943,298.259,0,0,0,54,0.02625,0.105627,0.000101
56.0001,0.0272222,0.109525,1.75,4.00874,4.26007,0.126953,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113421,1.75,4.00777,4.25909,0.126963,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117317,1.75,4.0068,4.25811,0.126973,298.274,0,0,0,60,0.0291667,0.117317,0.000101
