1e-06,0,0,0,4.17428,4.30327,0.129002,298.077,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17428,4.30327,0.129002,298.077,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.1739,4.3029,0.129004,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17374,4.30273,0.129005,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17362,4.30262,0.129006,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17353,4.30252,0.129006,298.072,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17345,4.30244,0.129007,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17345,4.30244,0.129007,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08209,4.3013,0.129012,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.0022664,1,4.07951,4.29871,0.129029,298.073,0,0,0,2,0.000555556,0.0022664,10.0002
14.0002,0.00111111,0.00453201,1,4.07811,4.2973,0.129035,298.075,0,0,0,4,0.00111111,0.00453201,10.0002
16.0002,0.00166667,0.006797,1,4.07698,4.29617,0.129042,298.077,0,0,0,6,0.00166667,0.006797,10.0002
18.0002,0.00222222,0.00906143,1,4.07598,4.29516,0.129047,298.078,0,0,0,8,0.00222222,0.00906143,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29424,0.129052,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0002,0.00277778,0.0113254,1,4.07507,4.29424,0.129052,298.08,0,0,0,10,0.00277778,0.0113254,10.0002
20.0003,0.00277778,0.0113254,5,3.94676,4.28958,0.129073,298.081,0,0,0,10,0.00277778,0.0113254,10.0003
22.0003,0.00555556,0.022259,5,3.93611,4.27871,0.129139,298.14,0,0,0,12,0.00555556,0.022259,10.0003
24.0003,0.00833333,0.0331761,5,3.93016,4.27254,0.129165,298.198,0,0,0,14,0.00833333,0.0331761,10.0003
26.0003,0.0111111,0.0440783,5,3.9248,4.26697,0.129194,298.254,0,0,0,16,0.0111111,0.0440783,10.0003
28.0003,0.0138889,0.0549669,5,3.9199,4.26186,0.129218,298.309,0,0,0,18,0.0138889,0.0549669,10.0003
30.0003,0.0166667,0.0658431,5,3.9154,4.25717,0.129239,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0003,0.0166667,0.0658431,5,3.9154,4.25717,0.129239,298.363,0,0,0,20,0.0166667,0.0658431,10.0003
30.0004,0.0166667,0.0658431,1,4.04423,4.26239,0.12922,298.364,0,0,0,20,0.0166667,0.0658431,10.0004
32.0004,0.0172222,0.0680937,1,4.05106,4.26922,0.12918,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703453,1,4.05289,4.27107,0.129179,298.357,0,0,0,24,0.0177778,0.0703453,10.0004
36.0004,0.0183333,0.0725973,1,4.05369,4.27188,0.129173,298.354,0,0,0,26,0.0183333,0.0725973,10.0004
38.0004,0.0188889,0.0748496,1,4.05409,4.2723,0.129172,298.351,0,0,0,28,0.0188889,0.0748496,10.0004
40.0004,0.0194444,0.077102,1,4.05429,4.2725,0.129171,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0004,0.0194444,0.077102,1,4.05429,4.2725,0.129171,298.348,0,0,0,30,0.0194444,0.077102,10.0004
40.0005,0.0194444,0.077102,0,4.14453,4.27364,0.129166,298.348,0,0,0,30,0.0194444,0.077102,10.0005
42.0005,0.0194444,0.077102,0,4.14711,4.27621,0.129151,298.342,0,0,0,30,0.0194444,0.077102,12.0005
44.0005,0.0194444,0.077102,0,4.14841,4.2775,0.129146,298.336,0,0,0,30,0.0194444,0.077102,14.0005
46.0005,0.0194444,0.077102,0,4.14937,4.27846,0.12914,298.331,0,0,0,30,0.0194444,0.077102,16.0005
48.0005,0.0194444,0.077102,0,4.15015,4.27923,0.129137,298.325,0,0,0,30,0.0194444,0.077102,18.0005
50.0005,0.0194444,0.077102,0,4.1508,4.27988,0.129133,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.1508,4.27988,0.129133,298.32,0,0,0,30,0.0194444,0.077102,20.0005
50.0005,0.0194444,0.077102,0,4.1508,4.27988,0.129133,298.32,0,0,0,30,0.0194444,0.077102,20.0005
52.0005,0.0196583,0.0779995,-0.385,4.19633,4.28184,0.129123,298.317,2,0.000213889,0.000897548,30,0.0194444,0.077102,20.0005
54.0005,0.0198658,0.0788701,-0.37345,4.19618,4.2828,0.129118,298.315,4,0.000421361,0.00176814,30,0.0194444,0.077102,20.0005
56.0005,0.0200671,0.0797145,-0.362247,4.19587,4.28359,0.129114,298.312,6,0.000622609,0.00261255,30,0.0194444,0.077102,20.0005
58.0005,0.0202643,0.080542,-0.355002,4.19586,4.28428,0.129111,298.309,8,0.000819832,0.00344007,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19614,4.28491,0.129108,298.306,10,0.00101508,0.00425937,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19614,4.28491,0.129108,298.306,10,0.00101508,0.00425937,30,0.0194444,0.077102,20.0005
60.0005,0.0204595,0.0813613,-0.351452,4.19614,4.28491,0.129108,298.306,10,0.00101508,0.00425937,30,0.0194444,0.077102,20.0005
62.0005,0.0206509,0.0821642,-0.344423,4.196,4.28546,0.129105,298.303,12,0.00120643,0.00506226,30,0.0194444,0.077102,20.0005
64.0005,0.0208384,0.082951,-0.337534,4.19582,4.28597,0.129102,298.301,14,0.00139395,0.00584905,30,0.0194444,0.077102,20.0005
66.0005,0.021024,0.08373,-0.334159,4.19596,4.28644,0.1291,298.298,16,0.00157959,0.00662801,30,0.0194444,0.077102,20.0005
68.0005,0.0212078,0.0845011,-0.330817,4.19607,4.28688,0.129097,298.295,18,0.00176338,0.00739919,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852646,-0.327509,4.19615,4.28729,0.129095,298.292,20,0.00194533,0.00816268,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852646,-0.327509,4.19615,4.28729,0.129095,298.292,20,0.00194533,0.00816268,30,0.0194444,0.077102,20.0005
70.0005,0.0213898,0.0852646,-0.327509,4.19615,4.28729,0.129095,298.292,20,0.00194533,0.00816268,30,0.0194444,0.077102,20.0005
72.0005,0.0215681,0.0860128,-0.320959,4.19585,4.28766,0.129094,298.289,22,0.00212364,0.00891084,30,0.0194444,0.077102,20.0005
74.0005,0.0217446,0.0867535,-0.317749,4.19589,4.28801,0.129092,298.287,24,0.00230017,0.00965153,30,0.0194444,0.077102,20.0005
76.0005,0.0219194,0.0874868,-0.314572,4.1959,4.28835,0.12909,298.284,26,0.00247493,0.0103848,30,0.0194444,0.077102,20.0005
78.0005,0.0220924,0.0882127,-0.311426,4.1959,4.28867,0.129088,298.281,28,0.00264794,0.0111108,30,0.0194444,0.077102,20.0005
80.0005,0.0222637,0.0889314,-0.308312,4.19588,4.28897,0.129087,298.278,30,0.00281923,0.0118295,30,0.0194444,0.077102,20.0005
80.0005,0.0222637,0.0889314,-0.308312,4.19588,4.28897,0.129087,298.278,30,0.00281923,0.0118295,30,0.0194444,0.077102,20.0005
80.0006,0.0222637,0.0889314,0,4.15958,4.28862,0.129088,298.278,30,0.00281923,0.0118295,30,0.0194444,0.077102,20.0006
82.0006,0.0222637,0.0889314,0,4.1591,4.28814,0.129092,298.274,30,0.00281923,0.0118295,30,0.0194444,0.077102,22.0006
84.0006,0.0222637,0.0889314,0,4.15897,4.28801,0.129092,298.269,30,0.00281923,0.0118295,30,0.0194444,0.077102,24.0006
86.0006,0.0222637,0.0889314,0,4.15891,4.28796,0.129092,298.265,30,0.00281923,0.0118295,30,0.0194444,0.077102,26.0006
