1e-06,0,0,0,4.17421,4.30359,0.129385,298.078,0,0,0,0,0,0,1e-06
0.000101,0,0,0,4.17421,4.30359,0.129385,298.078,0,0,0,0,0,0,0.000101
2.0001,0,0,0,4.17384,4.30322,0.129387,298.076,0,0,0,0,0,0,2.0001
4.0001,0,0,0,4.17368,4.30305,0.129388,298.075,0,0,0,0,0,0,4.0001
6.0001,0,0,0,4.17356,4.30294,0.129388,298.074,0,0,0,0,0,0,6.0001
8.0001,0,0,0,4.17347,4.30284,0.129389,298.073,0,0,0,0,0,0,8.0001
10.0001,0,0,0,4.17338,4.30276,0.129389,298.071,0,0,0,0,0,0,10.0001
10.0001,0,0,0,4.17338,4.30276,0.129389,298.071,0,0,0,0,0,0,10.0001
10.0002,0,0,1,4.08201,4.30162,0.129394,298.071,0,0,0,0,0,0,10.0002
12.0002,0.000555556,0.00226635,1,4.07943,4.29904,0.12941,298.073,0,0,0,2,0.000555556,0.00226635,10.0002
14.0002,0.00111111,0.00453192,1,4.07803,4.29762,0.129416,298.075,0,0,0,4,0.00111111,0.00453192,10.0002
16.0002,0.00166667,0.00679687,1,4.0769,4.29649,0.129422,298.077,0,0,0,6,0.00166667,0.00679687,10.0002
18.0002,0.00222222,0.00906125,1,4.0759,4.29548,0.129428,298.079,0,0,0,8,0.00222222,0.00906125,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29456,0.129433,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0002,0.00277778,0.0113251,1,4.07499,4.29456,0.129433,298.08,0,0,0,10,0.00277778,0.0113251,10.0002
20.0003,0.00277778,0.0113251,5,3.94661,4.2899,0.129454,298.081,0,0,0,10,0.00277778,0.0113251,10.0003
22.0003,0.00555556,0.0222583,5,3.93596,4.27903,0.129519,298.14,0,0,0,12,0.00555556,0.0222583,10.0003
24.0003,0.00833333,0.033175,5,3.93,4.27286,0.129546,298.198,0,0,0,14,0.00833333,0.033175,10.0003
26.0003,0.0111111,0.0440769,5,3.92469,4.26733,0.12957,298.254,0,0,0,16,0.0111111,0.0440769,10.0003
28.0003,0.0138889,0.0549652,5,3.91979,4.26222,0.12959,298.31,0,0,0,18,0.0138889,0.0549652,10.0003
30.0003,0.0166667,0.0658411,5,3.9153,4.25753,0.129609,298.364,0,0,0,20,0.0166667,0.0658411,10.0003
30.0003,0.0166667,0.0658411,5,3.9153,4.25753,0.129609,298.364,0,0,0,20,0.0166667,0.0658411,10.0003
30.0004,0.0166667,0.0658411,1,4.0442,4.26275,0.129591,298.364,0,0,0,20,0.0166667,0.0658411,10.0004
32.0004,0.0172222,0.0680916,1,4.05102,4.26958,0.129559,298.361,0,0,0,22,0.0172222,0.0680916,10.0004
34.0004,0.0177778,0.0703432,1,4.05285,4.27143,0.129558,298.358,0,0,0,24,0.0177778,0.0703432,10.0004
36.0004,0.0183333,0.0725952,1,4.05361,4.2722,0.129553,298.354,0,0,0,26,0.0183333,0.0725952,10.0004
38.0004,0.0188889,0.0748475,1,4.05401,4.27262,0.129552,298.351,0,0,0,28,0.0188889,0.0748475,10.0004
40.0004,0.0194444,0.0770998,1,4.05421,4.27282,0.129551,298.348,0,0,0,30,0.0194444,0.0770998,10.0004
40.0004,0.0194444,0.0770998,1,4.05421,4.27282,0.129551,298.348,0,0,0,30,0.0194444,0.0770998,10.0004
40.0005,0.0194444,0.0770998,0,4.14447,4.27396,0.129546,298.348,0,0,0,30,0.0194444,0.0770998,10.0005
42.0005,0.0194444,0.0770998,0,4.14705,4.27653,0.129531,298.343,0,0,0,30,0.0194444,0.0770998,12.0005
44.0005,0.0194444,0.0770998,0,4.14835,4.27782,0.129526,298.337,0,0,0,30,0.0194444,0.0770998,14.0005
46.0005,0.0194444,0.0770998,0,4.14931,4.27878,0.129521,298.331,0,0,0,30,0.0194444,0.0770998,16.0005
48.0005,0.0194444,0.0770998,0,4.15009,4.27955,0.129517,298.326,0,0,0,30,0.0194444,0.0770998,18.0005
50.0005,0.0194444,0.0770998,0,4.15074,4.2802,0.129514,298.32,0,0,0,30,0.0194444,0.0770998,20.0005
50.0005,0.0194444,0.0770998,0,4.15074,4.2802,0.129514,298.32,0,0,0,30,0.0194444,0.0770998,20.0005
50.0005,0.0194444,0.0770998,0,4.15074,4.2802,0.129514,298.32,0,0,0,30,0.0194444,0.0770998,20.0005
52.0005,0.0196583,0.0779973,-0.385,4.19628,4.28216,0.129503,298.318,2,0.000213889,0.000897537,30,0.0194444,0.0770998,20.0005
54.0005,0.0198658,0.0788679,-0.37345,4.19613,4.28312,0.129499,298.315,4,0.000421361,0.00176812,30,0.0194444,0.0770998,20.0005
56.0005,0.0200671,0.0797123,-0.362247,4.19582,4.28391,0.129495,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0770998,20.0005
58.0005,0.0202643,0.0805398,-0.355002,4.1958,4.2846,0.129491,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0770998,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.19609,4.28523,0.129488,298.307,10,0.00101508,0.00425932,30,0.0194444,0.0770998,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.19609,4.28523,0.129488,298.307,10,0.00101508,0.00425932,30,0.0194444,0.0770998,20.0005
60.0005,0.0204595,0.0813591,-0.351452,4.19609,4.28523,0.129488,298.307,10,0.00101508,0.00425932,30,0.0194444,0.0770998,20.0005
62.0005,0.0206509,0.082162,-0.344423,4.19595,4.28578,0.129485,298.304,12,0.00120643,0.00506219,30,0.0194444,0.0770998,20.0005
64.0005,0.0208403,0.0829569,-0.340978,4.19613,4.2863,0.129482,298.301,14,0.00139586,0.00585708,30,0.0194444,0.0770998,20.0005
66.0005,0.0210259,0.0837358,-0.334159,4.19591,4.28676,0.12948,298.298,16,0.00158151,0.00663602,30,0.0194444,0.0770998,20.0005
68.0005,0.0212097,0.084507,-0.330817,4.19602,4.2872,0.129478,298.295,18,0.00176529,0.00740719,30,0.0194444,0.0770998,20.0005
70.0005,0.0213917,0.0852705,-0.327509,4.1961,4.28761,0.129476,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0770998,20.0005
70.0005,0.0213917,0.0852705,-0.327509,4.1961,4.28761,0.129476,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0770998,20.0005
70.0005,0.0213917,0.0852705,-0.327509,4.1961,4.28761,0.129476,298.292,20,0.00194724,0.00817067,30,0.0194444,0.0770998,20.0005
72.0005,0.02157,0.0860186,-0.320959,4.1958,4.28798,0.129474,298.29,22,0.00212555,0.00891883,30,0.0194444,0.0770998,20.0005
74.0005,0.0217465,0.0867593,-0.317749,4.19583,4.28834,0.129472,298.287,24,0.00230208,0.00965951,30,0.0194444,0.0770998,20.0005
76.0005,0.0219213,0.0874926,-0.314572,4.19585,4.28867,0.12947,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0770998,20.0005
78.0005,0.0220943,0.0882185,-0.311426,4.19585,4.28899,0.129469,298.281,28,0.00264986,0.0111187,30,0.0194444,0.0770998,20.0005
80.0005,0.0222656,0.0889372,-0.308312,4.19583,4.28929,0.129467,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770998,20.0005
80.0005,0.0222656,0.0889372,-0.308312,4.19583,4.28929,0.129467,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770998,20.0005
80.0006,0.0222656,0.0889372,0,4.15952,4.28895,0.129469,298.279,30,0.00282114,0.0118374,30,0.0194444,0.0770998,20.0006
82.0006,0.0222656,0.0889372,0,4.15904,4.28846,0.129472,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0770998,22.0006
84.0006,0.0222656,0.0889372,0,4.15891,4.28834,0.129472,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0770998,24.0006
86.0006,0.0222656,0.0889372,0,4.15885,4.28828,0.129473,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0770998,26.0006
88.0006,0.0222656,0.0889372,0,4.15882,4.28825,0.129473,298.261,30,0.00282114,0.0118374,30,0.0194444,0.0770998,28.0006
90.0006,0.0222656,0.0889372,0,4.15881,4.28824,0.129473,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770998,30.0006
90.0006,0.0222656,0.0889372,0,4.15881,4.28824,0.129473,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770998,30.0006
90.0007,0.0222656,0.0889372,3,3.98988,4.28479,0.129489,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0770998,30.0007
92.0007,0.0239323,0.0955746,3,3.98244,4.27728,0.129535,298.278,30,0.00282114,0.0118374,32,0.0211111,0.0837372,30.0007
94.0007,0.0255989,0.102205,3,3.97851,4.27326,0.129551,298.298,30,0.00282114,0.0118374,34,0.0227778,0.090368,30.0007
96.0007,0.0272656,0.108831,3,3.97519,4.26986,0.129566,298.319,30,0.00282114,0.0118374,36,0.0244444,0.0969934,30.0007
98.0007,0.0289323,0.115451,3,3.97206,4.26665,0.129579,298.339,30,0.00282114,0.0118374,38,0.0261111,0.103613,30.0007
100.001,0.0305989,0.122066,3,3.96921,4.26372,0.12959,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122066,3,3.96921,4.26372,0.12959,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
100.001,0.0305989,0.122066,3,3.96921,4.26372,0.12959,298.358,30,0.00282114,0.0118374,40,0.0277778,0.110229,30.0007
102.001,0.0308562,0.123146,-0.463125,4.19605,4.27481,0.129542,298.356,32,0.00307843,0.012917,40,0.0277778,0.110229,30.0007
104.001,0.0311006,0.124172,-0.439969,4.19626,4.2771,0.129536,298.353,34,0.00332286,0.0139427,40,0.0277778,0.110229,30.0007
106.001,0.0313353,0.125156,-0.42237,4.19614,4.27858,0.129527,298.35,36,0.00355751,0.0149273,40,0.0277778,0.110229,30.0007
108.001,0.0315629,0.126111,-0.409699,4.19611,4.27973,0.129521,298.347,38,0.00378512,0.0158824,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19589,4.28066,0.129516,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,-0.397408,4.19589,4.28066,0.129516,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0007
110.001,0.0317837,0.127038,3,3.98219,4.27678,0.129533,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110229,30.0008
112.001,0.0334503,0.133661,3,3.97426,4.26877,0.129576,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116853,30.0008
114.001,0.035117,0.140278,3,3.97001,4.26444,0.129588,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123469,30.0008
116.001,0.0367837,0.146889,3,3.96668,4.26104,0.129603,298.402,40,0.0040059,0.0168088,46,0.0327778,0.13008,30.0008
118.001,0.0384503,0.153495,3,3.96375,4.25804,0.129614,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136687,30.0008
120.001,0.040117,0.160097,3,3.96108,4.2553,0.129625,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0008
120.001,0.040117,0.160097,3,3.96108,4.2553,0.129625,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0008
120.001,0.040117,0.160097,1,4.0396,4.2579,0.129617,298.438,40,0.0040059,0.0168088,50,0.0361111,0.143288,30.0009
122.001,0.0406726,0.162343,1,4.04266,4.26097,0.129602,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145534,30.0009
124.001,0.0412281,0.164589,1,4.04323,4.26156,0.129603,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147781,30.0009
126.001,0.0417837,0.166836,1,4.04334,4.26169,0.129602,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150027,30.0009
128.001,0.0423392,0.169082,1,4.04327,4.26163,0.129603,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152273,30.0009
130.001,0.0428948,0.171328,1,4.04309,4.26146,0.129603,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154519,30.0009
132.001,0.0434503,0.173574,1,4.04283,4.26122,0.129605,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156765,30.0009
134.001,0.0440059,0.17582,1,4.04252,4.26092,0.129606,298.408,40,0.0040059,0.0168088,64,0.04,0.159011,30.0009
136.001,0.0445615,0.178066,1,4.04217,4.26059,0.129608,298.404,40,0.0040059,0.0168088,66,0.0405556,0.161257,30.0009
138.001,0.045117,0.180311,1,4.04179,4.26023,0.129609,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163502,30.0009
140.001,0.0456726,0.182556,1,4.04139,4.25984,0.129611,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165748,30.0009
142.001,0.0462281,0.184801,1,4.04098,4.25944,0.129613,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167993,30.0009
144.001,0.0467837,0.187046,1,4.04055,4.25902,0.129615,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170237,30.0009
146.001,0.0473392,0.189291,1,4.04011,4.25859,0.129617,298.385,40,0.0040059,0.0168088,76,0.0433333,0.172482,30.0009
148.001,0.0478948,0.191535,1,4.03966,4.25816,0.129619,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174726,30.0009
150.001,0.0484503,0.193779,1,4.0392,4.25772,0.129621,298.377,40,0.0040059,0.0168088,80,0.0444444,0.17697,30.0009
152.001,0.0490059,0.196023,1,4.03874,4.25727,0.129623,298.374,40,0.0040059,0.0168088,82,0.045,0.179214,30.0009
154.001,0.0495615,0.198266,1,4.03827,4.25681,0.129625,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181457,30.0009
156.001,0.050117,0.200509,1,4.0378,4.25635,0.129627,298.367,40,0.0040059,0.0168088,86,0.0461111,0.1837,30.0009
158.001,0.0506726,0.202752,1,4.03733,4.25589,0.129629,298.364,40,0.0040059,0.0168088,88,0.0466667,0.185943,30.0009
160.001,0.0512281,0.204995,1,4.03685,4.25543,0.129631,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188186,30.0009
162.001,0.0517837,0.207237,1,4.03637,4.25496,0.129633,298.357,40,0.0040059,0.0168088,92,0.0477778,0.190429,30.0009
164.001,0.0523392,0.209479,1,4.03589,4.25449,0.129635,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192671,30.0009
166.001,0.0528948,0.211721,1,4.03541,4.25402,0.129637,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194913,30.0009
168.001,0.0534503,0.213963,1,4.03492,4.25354,0.129639,298.348,40,0.0040059,0.0168088,98,0.0494444,0.197154,30.0009
170.001,0.0540059,0.216204,1,4.03444,4.25307,0.129641,298.345,40,0.0040059,0.0168088,100,0.05,0.199396,30.0009
172.001,0.0545615,0.218445,1,4.03395,4.25259,0.129644,298.342,40,0.0040059,0.0168088,102,0.0505556,0.201637,30.0009
174.001,0.055117,0.220686,1,4.03346,4.25211,0.129646,298.339,40,0.0040059,0.0168088,104,0.0511111,0.203877,30.0009
